dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,8.00,49429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,57740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,28015.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Reports d'échéances fiscales,8.00,25139.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Reports d'échéances fiscales,5.00,225128.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Reports d'échéances fiscales,7.00,96252.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Reports d'échéances fiscales,27.00,625957.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Reports d'échéances fiscales,5.00,136499.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Reports d'échéances fiscales,18.00,54295.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Reports d'échéances fiscales,3.00,8667.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Reports d'échéances fiscales,15.00,53512.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Reports d'échéances fiscales,9.00,337696.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,3.00,7127.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Reports d'échéances fiscales,6.00,57559.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu
Reports d'échéances fiscales,4.00,55163.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,30.00,3740258.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Reports d'échéances fiscales,29.00,364265.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Reports d'échéances fiscales,85.00,1596500.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Reports d'échéances fiscales,36.00,199215.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Reports d'échéances fiscales,12.00,2322878.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Reports d'échéances fiscales,30.00,181676.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Reports d'échéances fiscales,34.00,6890989.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,5.00,20194.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,13486.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Reports d'échéances fiscales,5.00,56959.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Reports d'échéances fiscales,3.00,5264.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,6.00,6719.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Reports d'échéances fiscales,6.00,60835.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,36.00,2457690.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,3.00,125783.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,30.00,628280.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Reports d'échéances fiscales,67.00,727930.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Reports d'échéances fiscales,17.00,66012.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Reports d'échéances fiscales,8.00,56569.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,15.00,137967.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Reports d'échéances fiscales,14.00,726517.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,3.00,10305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Reports d'échéances fiscales,4.00,88957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu
Reports d'échéances fiscales,93.00,3689976.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Reports d'échéances fiscales,128.00,3135784.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Reports d'échéances fiscales,257.00,7822934.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Reports d'échéances fiscales,18.00,443899.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Reports d'échéances fiscales,156.00,2009473.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Reports d'échéances fiscales,24.00,726123.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Reports d'échéances fiscales,56.00,1103820.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Reports d'échéances fiscales,127.00,2729518.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Reports d'échéances fiscales,93.00,2088623.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,40.00,484965.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,13.00,59920.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Reports d'échéances fiscales,30.00,996471.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,138504.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,20.00,56242.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,3.00,77620.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives
Reports d'échéances fiscales,112.00,4720566.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,623909.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,142.00,4297854.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Reports d'échéances fiscales,253.00,4487327.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Reports d'échéances fiscales,37.00,573154.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Reports d'échéances fiscales,111.00,987373.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Reports d'échéances fiscales,23.00,1921353.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Reports d'échéances fiscales,50.00,1958496.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Reports d'échéances fiscales,72.00,539124.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Reports d'échéances fiscales,130.00,2299029.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,50.00,1012267.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,18.00,151133.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Reports d'échéances fiscales,46.00,697753.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Reports d'échéances fiscales,21.00,1108205.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,31.00,144712.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Reports d'échéances fiscales,4.00,39898.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu
Reports d'échéances fiscales,112.00,6756399.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,94.00,1214082.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Reports d'échéances fiscales,183.00,14510630.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Reports d'échéances fiscales,19.00,698930.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Reports d'échéances fiscales,37.00,345030.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Reports d'échéances fiscales,15.00,95613.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Reports d'échéances fiscales,33.00,654194.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,59.00,977591.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Reports d'échéances fiscales,73.00,3276361.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,31.00,341656.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,33285.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,15.00,2897903.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,16.00,89904.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu
Reports d'échéances fiscales,67.00,3651375.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Reports d'échéances fiscales,36.00,377049.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Reports d'échéances fiscales,117.00,2664371.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Reports d'échéances fiscales,8.00,106080.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Reports d'échéances fiscales,71.00,586806.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Reports d'échéances fiscales,12.00,246078.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Reports d'échéances fiscales,16.00,142053.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Reports d'échéances fiscales,37.00,236548.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Reports d'échéances fiscales,49.00,1238900.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,19.00,577967.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,11.00,43803.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Reports d'échéances fiscales,23.00,896270.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Reports d'échéances fiscales,20.00,1857782.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,20.00,99408.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Reports d'échéances fiscales,6.00,35615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,174.00,17575011.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,68263.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,16.00,2466089.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,189.00,8079020.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Reports d'échéances fiscales,450.00,32892479.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Reports d'échéances fiscales,60.00,5124694.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Reports d'échéances fiscales,192.00,2790213.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Reports d'échéances fiscales,103.00,6593763.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Reports d'échéances fiscales,141.00,11313300.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Reports d'échéances fiscales,181.00,4701825.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Reports d'échéances fiscales,425.00,16397733.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,131.00,8363909.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,43.00,1184210.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Reports d'échéances fiscales,114.00,4109203.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Reports d'échéances fiscales,28.00,3725114.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,55.00,444245.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Reports d'échéances fiscales,37.00,1388702.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Reports d'échéances fiscales,68.00,1550994.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Reports d'échéances fiscales,159.00,3269809.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Reports d'échéances fiscales,13.00,1640970.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Reports d'échéances fiscales,111.00,1105365.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Reports d'échéances fiscales,18.00,672865.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Reports d'échéances fiscales,30.00,461304.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Reports d'échéances fiscales,52.00,502422.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Reports d'échéances fiscales,52.00,1077660.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,30.00,628107.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,6.00,75747.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Reports d'échéances fiscales,26.00,744939.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,438401.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,11.00,78259.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Reports d'échéances fiscales,3.00,13915.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu
Reports d'échéances fiscales,8.00,300347.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,49.00,2176218.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Reports d'échéances fiscales,40.00,535051.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Reports d'échéances fiscales,130.00,5940165.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Reports d'échéances fiscales,17.00,213592.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Reports d'échéances fiscales,89.00,404279.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Reports d'échéances fiscales,21.00,1559597.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Reports d'échéances fiscales,38.00,423761.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Reports d'échéances fiscales,63.00,824887.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,23.00,761847.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,21437.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement
Reports d'échéances fiscales,20.00,1015230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Reports d'échéances fiscales,16.00,410561.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,30.00,144528.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu
Reports d'échéances fiscales,39.00,3269634.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
Reports d'échéances fiscales,29.00,876294.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction
Reports d'échéances fiscales,68.00,2889895.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce
Reports d'échéances fiscales,12.00,191612.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage
Reports d'échéances fiscales,35.00,161029.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,81880.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication
Reports d'échéances fiscales,11.00,87315.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance
Reports d'échéances fiscales,35.00,426687.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières
Reports d'échéances fiscales,34.00,559008.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,12.00,148653.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,307093.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,484857.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,8.00,30908.00,27,Bourgogne-Franche-Comté,25,Doubs,S,Autres activités de services
Reports d'échéances fiscales,3.00,16429.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu
Reports d'échéances fiscales,3.00,10726.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,33.00,1417549.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,53036.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,17.00,62999.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction
Reports d'échéances fiscales,41.00,231280.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce
Reports d'échéances fiscales,7.00,100977.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage
Reports d'échéances fiscales,19.00,67087.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,320162.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance
Reports d'échéances fiscales,23.00,124716.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières
Reports d'échéances fiscales,18.00,153432.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,4.00,6930.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,61648.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services
Reports d'échéances fiscales,5.00,35580.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu
Reports d'échéances fiscales,6.00,29922.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,52.00,6973254.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière
Reports d'échéances fiscales,29.00,299134.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction
Reports d'échéances fiscales,70.00,644516.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
