dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,51.00,4307815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,389.00,20003606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,23.00,9732585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,47.00,1706085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,152.00,20643235.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,58.00,4306235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,53.00,3026000.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,196.00,13950942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,56.00,7286169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,191.00,5604890.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,259.00,10908299.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,276.00,87488576.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,482.00,36732057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-06-04
Prêts garantis par l'Etat,805.00,107799340.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-06-04
Prêts garantis par l'Etat,59.00,6325700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,725.00,42448462.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,29.00,5873800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,41.00,2108592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,149.00,11243649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,92.00,9917915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,52.00,1770413.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,208.00,11343451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,75.00,9840054.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,176.00,3566236.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,80.00,3323159.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,86.00,40173502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,194.00,18956320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-06-04
Prêts garantis par l'Etat,375.00,69082808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-06-04
Prêts garantis par l'Etat,35.00,11142200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,254.00,12070600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,25.00,17149000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,17.00,1085000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,55.00,5127467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,28.00,4926000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,14.00,643700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,64.00,4662850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,72.00,1856404.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,12.00,577450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,444.00,24480474.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,600.00,197660371.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,912.00,139037214.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-06-04
Prêts garantis par l'Etat,1545.00,220462552.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-06-04
Prêts garantis par l'Etat,142.00,36189754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,913.00,61575875.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,89.00,12761165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,87.00,92510278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,121.00,7103751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,439.00,41012073.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,185.00,10951345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,124.00,5087841.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,390.00,17365807.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,118.00,7386124.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,368.00,11918610.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,291.00,64820503.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,349.00,31761738.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-06-04
Prêts garantis par l'Etat,599.00,79113591.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-06-04
Prêts garantis par l'Etat,43.00,3833765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,351.00,30899794.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,24.00,2622866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,29.00,144578464.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,24.00,1861892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,105.00,7814250.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,57.00,3428206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,36.00,981533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,107.00,5937455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,42.00,1496677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,115.00,2695852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,114.00,6357265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,788.00,340501435.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,3.00,175000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1325.00,191418617.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-06-04
Prêts garantis par l'Etat,2184.00,375842740.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-06-04
Prêts garantis par l'Etat,239.00,77843285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1907.00,267467635.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,135.00,20043293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,151.00,141608658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,338.00,29625148.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,670.00,134449677.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,438.00,42247731.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,188.00,9253917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,545.00,31039458.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,239.00,22612858.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,539.00,18054814.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,6.00,482000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,215.00,9841446.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,1229.00,455085114.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,2376.00,278068507.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-06-04
Prêts garantis par l'Etat,2973.00,554270982.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-06-04
Prêts garantis par l'Etat,408.00,81470612.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,1842.00,126685104.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,272.00,67420687.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,206.00,158300869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,280.00,17350806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,1207.00,222840601.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,562.00,89336318.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,285.00,18828581.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,905.00,52918296.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,287.00,25008067.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,815.00,27563248.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,152.00,9404663.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,992.00,345813633.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,1214.00,123090382.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-06-04
Prêts garantis par l'Etat,2000.00,354725152.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-06-04
Prêts garantis par l'Etat,206.00,26869290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,956.00,57746386.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,107.00,18425926.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,140.00,55993876.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,138.00,11065841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,567.00,65355338.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,274.00,30491391.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,153.00,7224640.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,467.00,30538956.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,166.00,9788273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,448.00,12094025.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,127.00,6806137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,532.00,123831172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,12.00,1878000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,902.00,86707886.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-06-04
Prêts garantis par l'Etat,1357.00,333797650.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-06-04
Prêts garantis par l'Etat,150.00,15437997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,963.00,84288540.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,82.00,34957937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,92.00,55536531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,100.00,5767872.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,428.00,54826701.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,167.00,24876538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,99.00,14736897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,373.00,19302920.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,134.00,21653167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,342.00,9305498.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,347.00,20560911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-06-04
Prêts garantis par l'Etat,1741.00,623668660.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-06-04
Prêts garantis par l'Etat,3.00,542000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-04
Prêts garantis par l'Etat,55.00,19219266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-04
Prêts garantis par l'Etat,2679.00,395489911.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-06-04
Prêts garantis par l'Etat,4807.00,1141617042.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-06-04
Prêts garantis par l'Etat,807.00,141346999.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-06-04
Prêts garantis par l'Etat,2829.00,318005564.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-06-04
Prêts garantis par l'Etat,826.00,238416648.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-06-04
Prêts garantis par l'Etat,538.00,495216714.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-06-04
Prêts garantis par l'Etat,634.00,69724430.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-06-04
Prêts garantis par l'Etat,3206.00,1029327355.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-06-04
Prêts garantis par l'Etat,982.00,168632206.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-06-04
Prêts garantis par l'Etat,518.00,46856748.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-06-04
Prêts garantis par l'Etat,1576.00,115794686.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-06-04
Prêts garantis par l'Etat,428.00,218490308.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-06-04
Prêts garantis par l'Etat,1233.00,47587058.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-06-04
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-06-04
Prêts garantis par l'Etat,181.00,11153148.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-06-04
Prêts garantis par l'Etat,455.00,154915839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-06-04
