dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d'échéances fiscales,15.00,137967.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Reports d'échéances fiscales,14.00,726517.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,3.00,10305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Reports d'échéances fiscales,4.00,88957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu
Reports d'échéances fiscales,90.00,3010859.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Reports d'échéances fiscales,119.00,2927474.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Reports d'échéances fiscales,249.00,7446208.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Reports d'échéances fiscales,19.00,468514.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Reports d'échéances fiscales,146.00,1862756.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Reports d'échéances fiscales,22.00,706282.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Reports d'échéances fiscales,52.00,940173.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Reports d'échéances fiscales,116.00,2649636.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Reports d'échéances fiscales,91.00,2083569.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,38.00,481027.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,12.00,55459.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Reports d'échéances fiscales,27.00,717230.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Reports d'échéances fiscales,13.00,127800.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,20.00,56242.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,3.00,77620.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives
Reports d'échéances fiscales,111.00,4703089.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,568274.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d'échéances fiscales,131.00,4167226.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Reports d'échéances fiscales,237.00,4399772.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Reports d'échéances fiscales,34.00,556690.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Reports d'échéances fiscales,108.00,951099.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Reports d'échéances fiscales,23.00,1921353.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Reports d'échéances fiscales,45.00,1796982.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Reports d'échéances fiscales,69.00,534274.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Reports d'échéances fiscales,121.00,2078741.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,44.00,870972.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,18.00,151133.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Reports d'échéances fiscales,44.00,585311.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Reports d'échéances fiscales,19.00,1104466.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,30.00,138963.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Reports d'échéances fiscales,4.00,39898.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu
Reports d'échéances fiscales,107.00,6099943.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,89.00,1129213.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Reports d'échéances fiscales,174.00,10007014.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Reports d'échéances fiscales,18.00,600726.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Reports d'échéances fiscales,35.00,336741.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Reports d'échéances fiscales,14.00,70613.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Reports d'échéances fiscales,33.00,654194.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Reports d'échéances fiscales,56.00,969922.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Reports d'échéances fiscales,71.00,3236986.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,30.00,278636.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,4.00,29472.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Reports d'échéances fiscales,27.00,630228.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Reports d'échéances fiscales,14.00,2897592.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,16.00,89904.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu
Reports d'échéances fiscales,61.00,3200647.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Reports d'échéances fiscales,35.00,376326.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Reports d'échéances fiscales,110.00,2499121.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Reports d'échéances fiscales,8.00,106080.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Reports d'échéances fiscales,66.00,530727.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Reports d'échéances fiscales,11.00,170832.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Reports d'échéances fiscales,15.00,149443.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Reports d'échéances fiscales,36.00,235135.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Reports d'échéances fiscales,46.00,1173810.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,17.00,502955.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,11.00,39803.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Reports d'échéances fiscales,22.00,886693.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Reports d'échéances fiscales,20.00,1739966.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,19.00,95900.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Reports d'échéances fiscales,6.00,35615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,157.00,15699489.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Reports d'échéances fiscales,15.00,2255544.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,172.00,7557504.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Reports d'échéances fiscales,425.00,32411202.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Reports d'échéances fiscales,56.00,5029583.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Reports d'échéances fiscales,170.00,2519388.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Reports d'échéances fiscales,98.00,6543716.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Reports d'échéances fiscales,133.00,10884892.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Reports d'échéances fiscales,163.00,3439554.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Reports d'échéances fiscales,399.00,14983609.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,122.00,8124006.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,40.00,1122648.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Reports d'échéances fiscales,111.00,4049777.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Reports d'échéances fiscales,22.00,3681455.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,46.00,365173.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Reports d'échéances fiscales,35.00,1388184.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Reports d'échéances fiscales,63.00,1176441.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Reports d'échéances fiscales,149.00,3164761.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Reports d'échéances fiscales,13.00,1640970.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Reports d'échéances fiscales,105.00,1073270.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Reports d'échéances fiscales,17.00,672608.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Reports d'échéances fiscales,28.00,447980.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Reports d'échéances fiscales,51.00,501922.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Reports d'échéances fiscales,49.00,1061262.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,27.00,397803.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,52506.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Reports d'échéances fiscales,23.00,653054.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Reports d'échéances fiscales,13.00,437601.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,11.00,78259.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Reports d'échéances fiscales,3.00,13915.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu
Reports d'échéances fiscales,8.00,300347.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,47.00,2084119.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Reports d'échéances fiscales,38.00,485327.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Reports d'échéances fiscales,128.00,5897171.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Reports d'échéances fiscales,16.00,205385.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Reports d'échéances fiscales,87.00,384564.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Reports d'échéances fiscales,10.00,202401.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Reports d'échéances fiscales,20.00,1494182.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Reports d'échéances fiscales,35.00,414258.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Reports d'échéances fiscales,62.00,841931.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,22.00,738707.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,5.00,21437.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement
Reports d'échéances fiscales,20.00,1015230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Reports d'échéances fiscales,16.00,410561.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,30.00,145249.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu
Reports d'échéances fiscales,35.00,3200194.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
Reports d'échéances fiscales,27.00,747524.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction
Reports d'échéances fiscales,65.00,2760380.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce
Reports d'échéances fiscales,12.00,191612.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage
Reports d'échéances fiscales,32.00,105171.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration
Reports d'échéances fiscales,4.00,81880.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication
Reports d'échéances fiscales,10.00,47315.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance
Reports d'échéances fiscales,28.00,326572.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières
Reports d'échéances fiscales,32.00,516514.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,10.00,141337.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien
Reports d'échéances fiscales,9.00,305690.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,484857.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives"
Reports d'échéances fiscales,9.00,31737.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu
Reports d'échéances fiscales,31.00,1414746.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière
Reports d'échéances fiscales,3.00,53036.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d'échéances fiscales,17.00,62999.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction
Reports d'échéances fiscales,38.00,227289.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce
Reports d'échéances fiscales,7.00,100977.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage
Reports d'échéances fiscales,18.00,64155.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration
Reports d'échéances fiscales,6.00,320162.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance
Reports d'échéances fiscales,22.00,122966.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières
Reports d'échéances fiscales,18.00,153432.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques"
Reports d'échéances fiscales,4.00,6930.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Q,Santé humaine et action sociale
Reports d'échéances fiscales,5.00,61648.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,S,Autres activités de services
Reports d'échéances fiscales,8.00,46306.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu
Reports d'échéances fiscales,6.00,29922.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche"
Reports d'échéances fiscales,46.00,6942904.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière
Reports d'échéances fiscales,29.00,299134.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction
Reports d'échéances fiscales,70.00,644516.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
Reports d'échéances fiscales,10.00,103265.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage
Reports d'échéances fiscales,45.00,275122.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration
Reports d'échéances fiscales,5.00,189772.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication
