dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,7.00,59912.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,56.00,299076.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,22.00,2529152.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,45.00,301555.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,50.00,7083809.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,12.00,76330.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,4.00,21542.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-08-20
Reports d'échéances fiscales,15.00,424243.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,4.00,8180.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,10.00,21219.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,5.00,34322.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-08-20
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,40.00,2721941.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-20
Reports d'échéances fiscales,3.00,125783.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,30.00,785041.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-08-20
Reports d'échéances fiscales,70.00,773229.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-08-20
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,19.00,70698.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,15.00,137967.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,15.00,1181975.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,3.00,10305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,88957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-08-20
Reports d'échéances fiscales,108.00,5296300.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,134.00,3551011.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-08-20
Reports d'échéances fiscales,266.00,8121865.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-08-20
Reports d'échéances fiscales,18.00,443899.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,167.00,2080211.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,24.00,726123.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-08-20
Reports d'échéances fiscales,58.00,1124376.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,130.00,2747935.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,96.00,2382904.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,43.00,619531.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,13.00,59920.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-08-20
Reports d'échéances fiscales,30.00,996471.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,14.00,153494.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,20.00,57883.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-08-20
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,3.00,77620.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives,2020-08-20
Reports d'échéances fiscales,128.00,7603460.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,5.00,1237955.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-20
Reports d'échéances fiscales,156.00,4815778.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-08-20
Reports d'échéances fiscales,264.00,8129730.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-08-20
Reports d'échéances fiscales,44.00,789310.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,123.00,1092344.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,23.00,2078625.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-08-20
Reports d'échéances fiscales,52.00,2113510.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,76.00,565145.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,144.00,6536976.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,54.00,1100394.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,19.00,155199.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-08-20
Reports d'échéances fiscales,48.00,912719.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,26.00,1142158.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,32.00,204477.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,39898.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-08-20
Reports d'échéances fiscales,117.00,6978527.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,97.00,1239011.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-08-20
Reports d'échéances fiscales,186.00,18596516.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-08-20
Reports d'échéances fiscales,20.00,708104.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,39.00,444871.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,15.00,95613.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-08-20
Reports d'échéances fiscales,34.00,655194.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,61.00,983218.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,74.00,3301456.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,31.00,341656.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,6.00,35497.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-08-20
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,15.00,2910140.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,16.00,89904.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-08-20
Reports d'échéances fiscales,69.00,3691309.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,39.00,457367.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-08-20
Reports d'échéances fiscales,120.00,2766404.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-08-20
Reports d'échéances fiscales,10.00,118237.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,75.00,1088252.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,12.00,246078.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-08-20
Reports d'échéances fiscales,16.00,142053.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,37.00,236548.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,53.00,1379327.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,19.00,577967.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,11.00,43803.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-08-20
Reports d'échéances fiscales,23.00,904511.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,23.00,2008493.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,20.00,99408.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,6.00,35615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-08-20
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,188.00,18353494.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,17.00,2349057.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-20
Reports d'échéances fiscales,191.00,8373615.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-08-20
Reports d'échéances fiscales,474.00,32689829.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-08-20
Reports d'échéances fiscales,62.00,5192739.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,207.00,3372929.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,104.00,8213954.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-08-20
Reports d'échéances fiscales,145.00,11147260.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,181.00,4712538.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,430.00,16448261.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,135.00,8426440.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,46.00,1240931.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-08-20
Reports d'échéances fiscales,114.00,4319417.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,33.00,3839803.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,56.00,450887.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-08-20
Reports d'échéances fiscales,41.00,3099381.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,72.00,1745269.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-08-20
Reports d'échéances fiscales,166.00,4192655.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-08-20
Reports d'échéances fiscales,14.00,1642179.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,116.00,1593793.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,21.00,690508.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-08-20
Reports d'échéances fiscales,31.00,510411.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,57.00,520208.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,57.00,4480126.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,31.00,651772.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,6.00,75747.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-08-20
Reports d'échéances fiscales,26.00,744939.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,17.00,705472.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,11.00,78259.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,4.00,21513.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-08-20
Reports d'échéances fiscales,9.00,351490.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-08-20
Reports d'échéances fiscales,51.00,2537498.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,40.00,535051.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-08-20
Reports d'échéances fiscales,145.00,7628002.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-08-20
Reports d'échéances fiscales,17.00,213592.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,96.00,528995.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-08-20
Reports d'échéances fiscales,24.00,1722920.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-08-20
Reports d'échéances fiscales,41.00,563627.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-08-20
Reports d'échéances fiscales,63.00,824666.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-08-20
Reports d'échéances fiscales,23.00,761847.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-08-20
Reports d'échéances fiscales,5.00,21437.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-08-20
Reports d'échéances fiscales,20.00,1015230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-08-20
Reports d'échéances fiscales,16.00,419061.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-08-20
Reports d'échéances fiscales,30.00,144528.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-08-20
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-08-20
Reports d'échéances fiscales,46.00,3997191.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-08-20
Reports d'échéances fiscales,30.00,877294.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-08-20
Reports d'échéances fiscales,70.00,2914411.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-08-20
Reports d'échéances fiscales,12.00,191612.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-08-20
Reports d'échéances fiscales,37.00,170329.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-08-20
Reports d'échéances fiscales,4.00,81880.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-08-20
