dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,376,81,1266730.00,84,Auvergne-Rhône-Alpes,15,Cantal,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,43564,10694,71540521.00,84,Auvergne-Rhône-Alpes,26,Drôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,43,7,165145.00,84,Auvergne-Rhône-Alpes,26,Drôme,22,Société créée de fait
Fonds de solidarité,VOLET1,138,29,729289.00,84,Auvergne-Rhône-Alpes,26,Drôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,12,3,182679.00,84,Auvergne-Rhône-Alpes,26,Drôme,53,Société en commandite
Fonds de solidarité,VOLET1,17466,4071,73291917.00,84,Auvergne-Rhône-Alpes,26,Drôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,52,12,503540.00,84,Auvergne-Rhône-Alpes,26,Drôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9740,2130,44172531.00,84,Auvergne-Rhône-Alpes,26,Drôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,19,7,99346.00,84,Auvergne-Rhône-Alpes,26,Drôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,654,214,2316661.00,84,Auvergne-Rhône-Alpes,26,Drôme,65,Société civile
Fonds de solidarité,VOLET1,1868,341,6012492.00,84,Auvergne-Rhône-Alpes,26,Drôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16072,4044,31125586.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,19,5,35339.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,209,38,1170432.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,6066,1442,24931658.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,28,7,411653.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2455,557,10193755.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,325,123,633586.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,65,Société civile
Fonds de solidarité,VOLET1,666,143,2065485.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,81201,18610,158662826.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,108,29,328807.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,Indivision
Fonds de solidarité,VOLET1,336,55,1621181.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,310,68,2305137.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,12,3,324134.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,53,Société en commandite
Fonds de solidarité,VOLET1,36721,7950,209680217.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,119,36,4777283.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12,3,319086.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,15788,3406,110599579.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,11,3,28025.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,713,230,1843127.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,65,Société civile
Fonds de solidarité,VOLET1,35,13,185144.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,1258,287,8371782.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,91118,22688,155717317.00,84,Auvergne-Rhône-Alpes,38,Isère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,74,18,183413.00,84,Auvergne-Rhône-Alpes,38,Isère,21,Indivision
Fonds de solidarité,VOLET1,78,16,260036.00,84,Auvergne-Rhône-Alpes,38,Isère,22,Société créée de fait
Fonds de solidarité,VOLET1,13,4,175781.00,84,Auvergne-Rhône-Alpes,38,Isère,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,248,53,1460134.00,84,Auvergne-Rhône-Alpes,38,Isère,52,Société en nom collectif
Fonds de solidarité,VOLET1,40651,9570,179142473.00,84,Auvergne-Rhône-Alpes,38,Isère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,86,27,2178017.00,84,Auvergne-Rhône-Alpes,38,Isère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,22636,4980,102344982.00,84,Auvergne-Rhône-Alpes,38,Isère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,11,3,25672.00,84,Auvergne-Rhône-Alpes,38,Isère,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,653,219,1457064.00,84,Auvergne-Rhône-Alpes,38,Isère,65,Société civile
Fonds de solidarité,VOLET1,18,5,40050.00,84,Auvergne-Rhône-Alpes,38,Isère,84,Organisme professionnel
Fonds de solidarité,VOLET1,2783,583,11396611.00,84,Auvergne-Rhône-Alpes,38,Isère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,47678,11846,81560879.00,84,Auvergne-Rhône-Alpes,42,Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,55,12,167362.00,84,Auvergne-Rhône-Alpes,42,Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,467,79,2287377.00,84,Auvergne-Rhône-Alpes,42,Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,18613,4701,73576419.00,84,Auvergne-Rhône-Alpes,42,Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,64,17,1165388.00,84,Auvergne-Rhône-Alpes,42,Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,11486,2714,46417093.00,84,Auvergne-Rhône-Alpes,42,Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,602,214,1360104.00,84,Auvergne-Rhône-Alpes,42,Loire,65,Société civile
Fonds de solidarité,VOLET1,2236,447,7447517.00,84,Auvergne-Rhône-Alpes,42,Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,43168,10588,74334719.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,33,11,44116.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,Indivision
Fonds de solidarité,VOLET1,41,10,77432.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,Société créée de fait
Fonds de solidarité,VOLET1,223,41,1407282.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,21093,4802,90268428.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,69,22,1776972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8232,1825,38884244.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,25,3,33575.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,432,151,850631.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,65,Société civile
Fonds de solidarité,VOLET1,1337,271,4941197.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,161194,37513,262848681.00,84,Auvergne-Rhône-Alpes,69,Rhône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,48,11,98101.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,Indivision
Fonds de solidarité,VOLET1,88,24,354505.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,Société créée de fait
Fonds de solidarité,VOLET1,487,111,2861715.00,84,Auvergne-Rhône-Alpes,69,Rhône,52,Société en nom collectif
Fonds de solidarité,VOLET1,21,4,282928.00,84,Auvergne-Rhône-Alpes,69,Rhône,53,Société en commandite
Fonds de solidarité,VOLET1,68465,15939,282152619.00,84,Auvergne-Rhône-Alpes,69,Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,117,34,1633734.00,84,Auvergne-Rhône-Alpes,69,Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,12,5,713596.00,84,Auvergne-Rhône-Alpes,69,Rhône,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,49730,10762,214581457.00,84,Auvergne-Rhône-Alpes,69,Rhône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,34,9,298696.00,84,Auvergne-Rhône-Alpes,69,Rhône,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,1330,425,3986141.00,84,Auvergne-Rhône-Alpes,69,Rhône,65,Société civile
Fonds de solidarité,VOLET1,19,4,28500.00,84,Auvergne-Rhône-Alpes,69,Rhône,84,Organisme professionnel
Fonds de solidarité,VOLET1,5783,1113,20559929.00,84,Auvergne-Rhône-Alpes,69,Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9,3,37716.00,84,Auvergne-Rhône-Alpes,69,Rhône,93,Fondation
Fonds de solidarité,VOLET1,68710,14116,144040140.00,84,Auvergne-Rhône-Alpes,73,Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,229,66,506669.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,Indivision
Fonds de solidarité,VOLET1,100,21,467132.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,424,81,4316870.00,84,Auvergne-Rhône-Alpes,73,Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,29903,6069,198298006.00,84,Auvergne-Rhône-Alpes,73,Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,163,47,8492459.00,84,Auvergne-Rhône-Alpes,73,Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10686,2182,95397461.00,84,Auvergne-Rhône-Alpes,73,Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,3,44047.00,84,Auvergne-Rhône-Alpes,73,Savoie,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,715,234,2225081.00,84,Auvergne-Rhône-Alpes,73,Savoie,65,Société civile
Fonds de solidarité,VOLET1,119,35,919237.00,84,Auvergne-Rhône-Alpes,73,Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,1145,262,6205521.00,84,Auvergne-Rhône-Alpes,73,Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,30352,7651,50178385.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,34,10,51104.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,Indivision
Fonds de solidarité,VOLET1,3,3,18890.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,22,Société créée de fait
Fonds de solidarité,VOLET1,144,30,785965.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,52,Société en nom collectif
Fonds de solidarité,VOLET1,17987,4149,83398797.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,79,19,2057711.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5759,1274,29562741.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,17,3,66500.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,810,299,3576968.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,65,Société civile
Fonds de solidarité,VOLET1,1110,211,4188751.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,26178,6594,44571513.00,27,Bourgogne-Franche-Comté,25,Doubs,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,3,43530.00,27,Bourgogne-Franche-Comté,25,Doubs,21,Indivision
Fonds de solidarité,VOLET1,25,8,78683.00,27,Bourgogne-Franche-Comté,25,Doubs,22,Société créée de fait
Fonds de solidarité,VOLET1,129,28,659753.00,27,Bourgogne-Franche-Comté,25,Doubs,52,Société en nom collectif
Fonds de solidarité,VOLET1,13853,3380,60417101.00,27,Bourgogne-Franche-Comté,25,Doubs,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,23,8,481968.00,27,Bourgogne-Franche-Comté,25,Doubs,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4964,1147,22647258.00,27,Bourgogne-Franche-Comté,25,Doubs,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,18,3,65421.00,27,Bourgogne-Franche-Comté,25,Doubs,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,214,63,423471.00,27,Bourgogne-Franche-Comté,25,Doubs,65,Société civile
Fonds de solidarité,VOLET1,1079,222,4315272.00,27,Bourgogne-Franche-Comté,25,Doubs,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11445,2933,19839297.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,18,3,76534.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,22,Société créée de fait
Fonds de solidarité,VOLET1,69,11,332050.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,52,Société en nom collectif
Fonds de solidarité,VOLET1,4249,1118,16501785.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,9,3,22201.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1556,379,7029405.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,167,55,335220.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,65,Société civile
Fonds de solidarité,VOLET1,213,63,594966.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14999,3733,26342716.00,27,Bourgogne-Franche-Comté,39,Jura,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,107,14,573297.00,27,Bourgogne-Franche-Comté,39,Jura,52,Société en nom collectif
Fonds de solidarité,VOLET1,6657,1603,29436523.00,27,Bourgogne-Franche-Comté,39,Jura,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,5,246147.00,27,Bourgogne-Franche-Comté,39,Jura,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3448,813,15795951.00,27,Bourgogne-Franche-Comté,39,Jura,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,365,104,1174603.00,27,Bourgogne-Franche-Comté,39,Jura,65,Société civile
Fonds de solidarité,VOLET1,11,3,24965.00,27,Bourgogne-Franche-Comté,39,Jura,84,Organisme professionnel
Fonds de solidarité,VOLET1,502,107,2501322.00,27,Bourgogne-Franche-Comté,39,Jura,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11327,2799,21624414.00,27,Bourgogne-Franche-Comté,58,Nièvre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,169,27,716393.00,27,Bourgogne-Franche-Comté,58,Nièvre,52,Société en nom collectif
Fonds de solidarité,VOLET1,4500,1049,18903756.00,27,Bourgogne-Franche-Comté,58,Nièvre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,16,3,68066.00,27,Bourgogne-Franche-Comté,58,Nièvre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1592,367,7385357.00,27,Bourgogne-Franche-Comté,58,Nièvre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,310,123,984193.00,27,Bourgogne-Franche-Comté,58,Nièvre,65,Société civile
Fonds de solidarité,VOLET1,370,77,1277550.00,27,Bourgogne-Franche-Comté,58,Nièvre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32659,8090,61029248.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,32,4,157350.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,22,5,79234.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,155,23,801330.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,14859,3484,64839345.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,42,11,710603.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5696,1272,27898003.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,14,4,190313.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,63,Société coopérative agricole
Fonds de solidarité,VOLET1,1048,400,3241782.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,1238,237,4346411.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5899,1508,10548391.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,21,5,77120.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,52,Société en nom collectif
Fonds de solidarité,VOLET1,3440,831,15987215.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,14,3,57123.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1371,315,5158564.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,49,16,81664.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,65,Société civile
Fonds de solidarité,VOLET1,168,31,999279.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,17687,4478,31507480.00,27,Bourgogne-Franche-Comté,89,Yonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,153,30,767625.00,27,Bourgogne-Franche-Comté,89,Yonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,7496,1780,31329594.00,27,Bourgogne-Franche-Comté,89,Yonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3758,855,16346679.00,27,Bourgogne-Franche-Comté,89,Yonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,650,209,3394994.00,27,Bourgogne-Franche-Comté,89,Yonne,65,Société civile
Fonds de solidarité,VOLET1,579,115,1684184.00,27,Bourgogne-Franche-Comté,89,Yonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32455,8436,63048456.00,53,Bretagne,22,Côtes-d'Armor,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,7,10045.00,53,Bretagne,22,Côtes-d'Armor,21,Indivision
Fonds de solidarité,VOLET1,53,12,219439.00,53,Bretagne,22,Côtes-d'Armor,22,Société créée de fait
Fonds de solidarité,VOLET1,749,118,4506321.00,53,Bretagne,22,Côtes-d'Armor,52,Société en nom collectif
Fonds de solidarité,VOLET1,17779,4149,81436643.00,53,Bretagne,22,Côtes-d'Armor,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,18,4,711369.00,53,Bretagne,22,Côtes-d'Armor,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3220,742,18680655.00,53,Bretagne,22,Côtes-d'Armor,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,616,241,1577520.00,53,Bretagne,22,Côtes-d'Armor,65,Société civile
Fonds de solidarité,VOLET1,1268,251,4642463.00,53,Bretagne,22,Côtes-d'Armor,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,48640,13107,93704943.00,53,Bretagne,29,Finistère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,41,13,107118.00,53,Bretagne,29,Finistère,21,Indivision
Fonds de solidarité,VOLET1,34,9,48848.00,53,Bretagne,29,Finistère,22,Société créée de fait
Fonds de solidarité,VOLET1,1206,195,7810548.00,53,Bretagne,29,Finistère,52,Société en nom collectif
Fonds de solidarité,VOLET1,24545,5666,115197322.00,53,Bretagne,29,Finistère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,77,16,1444370.00,53,Bretagne,29,Finistère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6970,1560,41248132.00,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,506,166,1355462.00,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarité,VOLET1,1760,388,7422040.00,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,54890,14336,96215678.00,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,6,28550.00,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarité,VOLET1,19,5,76733.00,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarité,VOLET1,839,143,5098128.00,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
Fonds de solidarité,VOLET1,34882,8163,167320218.00,53,Bretagne,35,Ille-et-Vilaine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,62,16,1392590.00,53,Bretagne,35,Ille-et-Vilaine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4,3,204500.00,53,Bretagne,35,Ille-et-Vilaine,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,6891,1627,38951934.00,53,Bretagne,35,Ille-et-Vilaine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,12,4,384543.00,53,Bretagne,35,Ille-et-Vilaine,62,Groupement d'intérêt économique
