dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,34.00,11043200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,224.00,9711800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,23.00,16936000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,17.00,1151000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,42.00,4547882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,12.00,603000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,56.00,3075850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,13.00,549494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,64.00,1633429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,11.00,475250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,332.00,18354699.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,540.00,179211490.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,817.00,134478820.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-11-06
Prêts garantis par l'Etat,1380.00,197353289.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-11-06
Prêts garantis par l'Etat,132.00,35717785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,830.00,53725760.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,77.00,11813600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,75.00,85401688.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,106.00,7428405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,396.00,37701581.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,156.00,9785400.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,113.00,4696941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,353.00,17354319.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,102.00,5959800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,332.00,10909102.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,13.00,2251000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,68.00,3018102.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,251.00,53491003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,13.00,3789000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,311.00,29003589.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-11-06
Prêts garantis par l'Etat,548.00,72388963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-11-06
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,326.00,14646461.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,17.00,1555166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,24.00,144373474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,21.00,1640932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,91.00,7114650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,45.00,2928606.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,97.00,5300555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,34.00,1227477.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,99.00,2327378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,10.00,333609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,83.00,4957715.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,706.00,315725330.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,3.00,185000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-06
Prêts garantis par l'Etat,15.00,7497998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1145.00,177231180.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-11-06
Prêts garantis par l'Etat,1935.00,336318035.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-11-06
Prêts garantis par l'Etat,182.00,39542521.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1608.00,176837811.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,110.00,13412993.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,131.00,119819664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,277.00,23907245.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,575.00,117131422.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,328.00,31525516.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,174.00,8437317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,502.00,29286697.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,196.00,18575952.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,476.00,15590877.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,7.00,345000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,177.00,8202125.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,1107.00,415790179.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,24.00,11618250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2072.00,246350700.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-11-06
Prêts garantis par l'Etat,2664.00,500672282.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-11-06
Prêts garantis par l'Etat,340.00,48820890.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1617.00,98694414.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,231.00,61496034.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,185.00,150156919.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,246.00,16236981.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,1052.00,211893089.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,464.00,72228651.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,250.00,9915895.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,815.00,48157179.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,252.00,20304578.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,714.00,23130322.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,10.00,1193393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,123.00,7894322.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,865.00,326274196.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,17.00,2722000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,1040.00,106278076.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-11-06
Prêts garantis par l'Etat,1793.00,319522610.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-11-06
Prêts garantis par l'Etat,173.00,23868842.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,845.00,48621511.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,93.00,15835126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,117.00,46340158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,110.00,8437686.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,513.00,61487519.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,230.00,26794044.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,136.00,6556640.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,423.00,28797205.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,137.00,8063338.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,411.00,10669811.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,11.00,651000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,98.00,4657398.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,3.00,805000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,475.00,112375810.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,789.00,77934241.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-11-06
Prêts garantis par l'Etat,1216.00,316441133.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-11-06
Prêts garantis par l'Etat,132.00,13402997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,862.00,71427467.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,70.00,33846537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,72.00,40335331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,93.00,5354972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,381.00,49509691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,149.00,22118700.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,83.00,7522707.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,340.00,17664120.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,105.00,17143719.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,304.00,8281580.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,5.00,1157000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,283.00,16760743.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-11-06
Prêts garantis par l'Etat,1573.00,577167132.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,44.00,14517500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,2387.00,375408586.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-11-06
Prêts garantis par l'Etat,4366.00,1075179866.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-11-06
Prêts garantis par l'Etat,695.00,135821969.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,2524.00,249994519.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,712.00,219557847.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-11-06
Prêts garantis par l'Etat,464.00,404239401.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-11-06
Prêts garantis par l'Etat,559.00,64433654.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-11-06
Prêts garantis par l'Etat,2856.00,897532774.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-06
Prêts garantis par l'Etat,840.00,142698014.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-11-06
Prêts garantis par l'Etat,460.00,39436151.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-11-06
Prêts garantis par l'Etat,1421.00,99594855.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-11-06
Prêts garantis par l'Etat,365.00,133435962.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-11-06
Prêts garantis par l'Etat,1123.00,42802849.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-11-06
Prêts garantis par l'Etat,7.00,727000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-11-06
Prêts garantis par l'Etat,142.00,9357665.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-11-06
Prêts garantis par l'Etat,380.00,133788563.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-11-06
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-06
Prêts garantis par l'Etat,690.00,88582740.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-11-06
Prêts garantis par l'Etat,1271.00,206934587.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-11-06
Prêts garantis par l'Etat,158.00,61518057.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-11-06
Prêts garantis par l'Etat,1159.00,109136266.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-11-06
Prêts garantis par l'Etat,60.00,6902356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-11-06
