dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,798.00,106097659.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-04-23
Prêts garantis par l'Etat,58.00,6119700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,720.00,42010421.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,28.00,5833800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,25.00,18116900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,40.00,2101900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,155.00,13286649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,91.00,9897915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,51.00,1760413.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,207.00,11869451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,72.00,9547854.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,173.00,3465157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,80.00,3323159.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,83.00,39968502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,192.00,18848620.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-04-23
Prêts garantis par l'Etat,373.00,68922808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-04-23
Prêts garantis par l'Etat,36.00,11165900.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,253.00,11885600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,24.00,17051000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,18.00,1191000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,54.00,5077467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,28.00,4926000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,14.00,643700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,64.00,4362850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,71.00,1844829.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,12.00,577450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,430.00,23897274.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,592.00,197048291.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,897.00,139411192.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-04-23
Prêts garantis par l'Etat,1530.00,217850838.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-04-23
Prêts garantis par l'Etat,139.00,35989054.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,909.00,61404734.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,88.00,12681165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,84.00,91705278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,118.00,7062251.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,441.00,40318216.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,180.00,10736655.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,120.00,4977841.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,387.00,18098307.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,116.00,7455624.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,361.00,11552493.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,81.00,3251322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,286.00,62037503.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,14.00,3846013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,345.00,31520738.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-04-23
Prêts garantis par l'Etat,587.00,78032963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-04-23
Prêts garantis par l'Etat,42.00,3803765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,348.00,28540794.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,21.00,2260166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,27.00,144458474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,24.00,1861892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,104.00,7720550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,54.00,3335206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,35.00,817599.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,104.00,5693955.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,41.00,1424177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,112.00,2631457.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,12.00,435947.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,107.00,6014665.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,776.00,335327065.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,3.00,175000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1301.00,188781817.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-04-23
Prêts garantis par l'Etat,2152.00,369863258.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-04-23
Prêts garantis par l'Etat,233.00,77645181.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1883.00,259166935.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,133.00,19673293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,150.00,141686616.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,332.00,29146342.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,660.00,135173864.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,429.00,41292731.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,187.00,9178417.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,541.00,30953458.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,233.00,21374458.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,534.00,17688116.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,207.00,9490470.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,1216.00,450010582.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,27.00,12116250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,2331.00,273534495.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-04-23
Prêts garantis par l'Etat,2929.00,537594861.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-04-23
Prêts garantis par l'Etat,407.00,78650612.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,1821.00,125360754.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,269.00,67301909.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,202.00,151657869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,277.00,17169506.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,1195.00,222082045.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,549.00,87442903.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,283.00,18307685.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,899.00,51860546.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,282.00,24850067.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,809.00,27334248.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,148.00,9297690.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,985.00,354590095.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,1189.00,121608417.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-04-23
Prêts garantis par l'Etat,1969.00,351777449.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-04-23
Prêts garantis par l'Etat,203.00,26781152.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,943.00,56762141.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,104.00,18193126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,138.00,55583876.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,135.00,11282213.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,564.00,65805456.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,269.00,30370191.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,152.00,7179140.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,464.00,30472556.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,162.00,9365473.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,446.00,11940692.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,8.00,586000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,124.00,6747137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,522.00,123261572.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,12.00,1878000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,881.00,84529735.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-04-23
Prêts garantis par l'Etat,1331.00,331546050.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-04-23
Prêts garantis par l'Etat,148.00,15367997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,948.00,83053540.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,81.00,34742937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,93.00,52541531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,96.00,5402872.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,423.00,54774293.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,163.00,24755600.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,93.00,10379597.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,369.00,19163320.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,130.00,21403767.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,341.00,9244998.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,342.00,20368911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-04-23
Prêts garantis par l'Etat,1732.00,620516932.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,3.00,542000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-23
Prêts garantis par l'Etat,51.00,18424266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,2635.00,390013936.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-04-23
Prêts garantis par l'Etat,4749.00,1132977636.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-04-23
Prêts garantis par l'Etat,789.00,140732483.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-04-23
Prêts garantis par l'Etat,2815.00,320117630.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-04-23
Prêts garantis par l'Etat,809.00,237181980.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-04-23
Prêts garantis par l'Etat,529.00,522255478.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-04-23
Prêts garantis par l'Etat,622.00,68609887.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-04-23
Prêts garantis par l'Etat,3183.00,935029225.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-04-23
Prêts garantis par l'Etat,973.00,171994006.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-04-23
Prêts garantis par l'Etat,509.00,46450048.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-04-23
Prêts garantis par l'Etat,1564.00,114280366.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-04-23
Prêts garantis par l'Etat,421.00,216785308.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-04-23
Prêts garantis par l'Etat,1219.00,47293208.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-04-23
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-04-23
Prêts garantis par l'Etat,175.00,10847319.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-04-23
Prêts garantis par l'Etat,445.00,152004209.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-04-23
Prêts garantis par l'Etat,11.00,5403326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-23
Prêts garantis par l'Etat,808.00,100242219.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-04-23
