dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,154.00,20666235.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,61.00,4328935.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,54.00,3040300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,197.00,14006302.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,58.00,7526169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,194.00,5637490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,278.00,11354866.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,281.00,88368053.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,499.00,37680607.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-09-17
Prêts garantis par l'Etat,821.00,107702304.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-09-17
Prêts garantis par l'Etat,60.00,6360700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,732.00,43302035.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,28.00,1979800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,41.00,1615592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,150.00,10921649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,94.00,10957915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,57.00,1911543.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,210.00,11372451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,77.00,9869054.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,178.00,3686536.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,82.00,3355954.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,88.00,41423502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,197.00,19133320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-09-17
Prêts garantis par l'Etat,383.00,69916808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-09-17
Prêts garantis par l'Etat,37.00,11717200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,255.00,12065600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,25.00,17179000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,18.00,1135000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,56.00,5242467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,28.00,5026000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,15.00,656700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,66.00,4683050.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,72.00,1863004.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,14.00,727450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,467.00,25740126.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,5.00,1795000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,606.00,201904571.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,921.00,139960012.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-09-17
Prêts garantis par l'Etat,1562.00,226276651.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-09-17
Prêts garantis par l'Etat,143.00,36099754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,914.00,61658325.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,90.00,12776165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,89.00,94349728.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,121.00,7111751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,441.00,41511874.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,189.00,11297345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,123.00,5134516.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,397.00,17510107.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,122.00,7673839.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,373.00,12032010.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,441000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,294.00,67252003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,371.00,33597778.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-09-17
Prêts garantis par l'Etat,615.00,80780800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-09-17
Prêts garantis par l'Etat,44.00,3933765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,353.00,31076927.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,23.00,2637866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,24.00,2093892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,105.00,12163550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,57.00,3278206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,37.00,985533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,108.00,5944455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,44.00,1511677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,119.00,2758852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,121.00,6649265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,799.00,345782835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,4.00,191600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1366.00,191029378.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-09-17
Prêts garantis par l'Etat,2228.00,387541700.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-09-17
Prêts garantis par l'Etat,245.00,78932285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1926.00,273955866.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,143.00,20840329.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,146.00,140920658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,348.00,30117438.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,686.00,137289927.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,448.00,43204652.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,190.00,11203617.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,552.00,31210758.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,242.00,23129389.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,547.00,18719189.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,228.00,10764011.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,1250.00,461999214.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,2430.00,283592857.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-09-17
Prêts garantis par l'Etat,3014.00,559273662.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-09-17
Prêts garantis par l'Etat,412.00,81199512.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,1860.00,127269049.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,277.00,68605687.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,208.00,159213369.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,285.00,17505806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,1228.00,249107134.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,571.00,89761018.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,292.00,18948426.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,912.00,52539491.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,294.00,26183367.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,827.00,27778705.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,8.00,1775393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,160.00,9647223.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,1006.00,355577512.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,1252.00,126975882.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-09-17
Prêts garantis par l'Etat,2033.00,361440890.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-09-17
Prêts garantis par l'Etat,210.00,27653290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,965.00,58192571.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,112.00,18458326.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,143.00,58080376.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,145.00,11776841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,580.00,66008776.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,281.00,31247791.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,161.00,7378700.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,473.00,30799856.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,168.00,9919273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,450.00,12213225.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,131.00,6946137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,535.00,126396172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,11.00,1828000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,923.00,88416934.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-09-17
Prêts garantis par l'Etat,1380.00,337180610.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-09-17
Prêts garantis par l'Etat,154.00,15543997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,971.00,84746411.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,86.00,35324937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,96.00,57072531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,102.00,5854372.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,435.00,55491996.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,176.00,25440538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,100.00,14265897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,379.00,19423660.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,138.00,25487167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,352.00,9755134.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,358.00,21398411.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-09-17
Prêts garantis par l'Etat,1769.00,644011305.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-09-17
Prêts garantis par l'Etat,4.00,685000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-09-17
Prêts garantis par l'Etat,55.00,19145500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-09-17
Prêts garantis par l'Etat,2721.00,399938796.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-09-17
Prêts garantis par l'Etat,4895.00,1175401477.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-09-17
Prêts garantis par l'Etat,832.00,144029899.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-09-17
Prêts garantis par l'Etat,2850.00,319217988.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-09-17
Prêts garantis par l'Etat,840.00,243149127.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-09-17
Prêts garantis par l'Etat,538.00,532659985.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-09-17
Prêts garantis par l'Etat,648.00,70955167.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-09-17
Prêts garantis par l'Etat,3263.00,1030549310.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-09-17
Prêts garantis par l'Etat,998.00,274229106.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-09-17
Prêts garantis par l'Etat,527.00,49483492.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-09-17
Prêts garantis par l'Etat,1596.00,116323722.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-09-17
Prêts garantis par l'Etat,433.00,219888293.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-09-17
Prêts garantis par l'Etat,1250.00,47825353.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-09-17
Prêts garantis par l'Etat,3.00,177000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-09-17
Prêts garantis par l'Etat,190.00,11807948.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-09-17
Prêts garantis par l'Etat,460.00,154076839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-09-17
