dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,180.00,1450.00,360095.00,170.00,84,Auvergne-Rhône-Alpes,01,Ain,LZ,Activités immobilières,2020-06-23
Activite Partielle,1495.00,15770.00,5107445.00,1350.00,84,Auvergne-Rhône-Alpes,01,Ain,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,915.00,8825.00,2431375.00,790.00,84,Auvergne-Rhône-Alpes,01,Ain,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1375.00,6175.00,2148350.00,1185.00,84,Auvergne-Rhône-Alpes,01,Ain,RU,Autres activités de services,2020-06-23
Activite Partielle,55.00,160.00,69745.00,50.00,84,Auvergne-Rhône-Alpes,03,Allier,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,160.00,1615.00,578500.00,155.00,84,Auvergne-Rhône-Alpes,03,Allier,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,2480.00,920880.00,45.00,84,Auvergne-Rhône-Alpes,03,Allier,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,895.00,259745.00,5.00,84,Auvergne-Rhône-Alpes,03,Allier,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,345.00,9095.00,4248125.00,315.00,84,Auvergne-Rhône-Alpes,03,Allier,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,50.00,570.00,240900.00,50.00,84,Auvergne-Rhône-Alpes,03,Allier,DE,Industries extractives,2020-06-23
Activite Partielle,800.00,5500.00,2777795.00,780.00,84,Auvergne-Rhône-Alpes,03,Allier,FZ,Construction,2020-06-23
Activite Partielle,1390.00,8070.00,3767730.00,1350.00,84,Auvergne-Rhône-Alpes,03,Allier,GZ,Commerce,2020-06-23
Activite Partielle,135.00,2395.00,1042800.00,130.00,84,Auvergne-Rhône-Alpes,03,Allier,HZ,Transports et entreposage,2020-06-23
Activite Partielle,660.00,3605.00,1765510.00,625.00,84,Auvergne-Rhône-Alpes,03,Allier,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,40.00,450.00,270410.00,35.00,84,Auvergne-Rhône-Alpes,03,Allier,JZ,Information et communication,2020-06-23
Activite Partielle,170.00,575.00,231165.00,170.00,84,Auvergne-Rhône-Alpes,03,Allier,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,115.00,360.00,134930.00,110.00,84,Auvergne-Rhône-Alpes,03,Allier,LZ,Activités immobilières,2020-06-23
Activite Partielle,640.00,6745.00,2442275.00,625.00,84,Auvergne-Rhône-Alpes,03,Allier,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,550.00,4100.00,1338230.00,510.00,84,Auvergne-Rhône-Alpes,03,Allier,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,620.00,3240.00,1341225.00,595.00,84,Auvergne-Rhône-Alpes,03,Allier,RU,Autres activités de services,2020-06-23
Activite Partielle,85.00,315.00,101115.00,75.00,84,Auvergne-Rhône-Alpes,07,Ardèche,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,230.00,1205.00,405870.00,215.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,50.00,1575.00,579280.00,45.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,25.00,3760.00,1991905.00,25.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,295.00,6075.00,2731750.00,270.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,40.00,330.00,125635.00,40.00,84,Auvergne-Rhône-Alpes,07,Ardèche,DE,Industries extractives,2020-06-23
Activite Partielle,935.00,5935.00,2504255.00,870.00,84,Auvergne-Rhône-Alpes,07,Ardèche,FZ,Construction,2020-06-23
Activite Partielle,1275.00,5980.00,2390510.00,1185.00,84,Auvergne-Rhône-Alpes,07,Ardèche,GZ,Commerce,2020-06-23
Activite Partielle,180.00,2125.00,926700.00,165.00,84,Auvergne-Rhône-Alpes,07,Ardèche,HZ,Transports et entreposage,2020-06-23
Activite Partielle,820.00,3260.00,1359045.00,750.00,84,Auvergne-Rhône-Alpes,07,Ardèche,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,55.00,625.00,151045.00,45.00,84,Auvergne-Rhône-Alpes,07,Ardèche,JZ,Information et communication,2020-06-23
Activite Partielle,135.00,415.00,164885.00,125.00,84,Auvergne-Rhône-Alpes,07,Ardèche,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,70.00,325.00,112865.00,65.00,84,Auvergne-Rhône-Alpes,07,Ardèche,LZ,Activités immobilières,2020-06-23
Activite Partielle,565.00,4820.00,1467650.00,510.00,84,Auvergne-Rhône-Alpes,07,Ardèche,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,545.00,4815.00,1024430.00,485.00,84,Auvergne-Rhône-Alpes,07,Ardèche,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,800.00,3025.00,871810.00,670.00,84,Auvergne-Rhône-Alpes,07,Ardèche,RU,Autres activités de services,2020-06-23
Activite Partielle,40.00,140.00,66450.00,40.00,84,Auvergne-Rhône-Alpes,15,Cantal,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,100.00,960.00,397425.00,95.00,84,Auvergne-Rhône-Alpes,15,Cantal,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,5.00,60.00,16195.00,5.00,84,Auvergne-Rhône-Alpes,15,Cantal,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,105.00,2580.00,1558785.00,100.00,84,Auvergne-Rhône-Alpes,15,Cantal,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,10.00,40.00,21180.00,10.00,84,Auvergne-Rhône-Alpes,15,Cantal,DE,Industries extractives,2020-06-23
Activite Partielle,425.00,3255.00,1600355.00,415.00,84,Auvergne-Rhône-Alpes,15,Cantal,FZ,Construction,2020-06-23
Activite Partielle,715.00,3975.00,1835900.00,690.00,84,Auvergne-Rhône-Alpes,15,Cantal,GZ,Commerce,2020-06-23
Activite Partielle,85.00,1480.00,545810.00,80.00,84,Auvergne-Rhône-Alpes,15,Cantal,HZ,Transports et entreposage,2020-06-23
Activite Partielle,390.00,1365.00,653230.00,380.00,84,Auvergne-Rhône-Alpes,15,Cantal,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,20.00,90.00,45205.00,20.00,84,Auvergne-Rhône-Alpes,15,Cantal,JZ,Information et communication,2020-06-23
Activite Partielle,70.00,220.00,86300.00,70.00,84,Auvergne-Rhône-Alpes,15,Cantal,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,25.00,105.00,42395.00,25.00,84,Auvergne-Rhône-Alpes,15,Cantal,LZ,Activités immobilières,2020-06-23
Activite Partielle,305.00,2160.00,824825.00,285.00,84,Auvergne-Rhône-Alpes,15,Cantal,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,235.00,1995.00,662420.00,225.00,84,Auvergne-Rhône-Alpes,15,Cantal,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,265.00,925.00,352560.00,255.00,84,Auvergne-Rhône-Alpes,15,Cantal,RU,Autres activités de services,2020-06-23
Activite Partielle,185.00,1095.00,445310.00,160.00,84,Auvergne-Rhône-Alpes,26,Drôme,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,370.00,5975.00,2081905.00,335.00,84,Auvergne-Rhône-Alpes,26,Drôme,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,105.00,3575.00,1636175.00,85.00,84,Auvergne-Rhône-Alpes,26,Drôme,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,35.00,1340.00,605900.00,30.00,84,Auvergne-Rhône-Alpes,26,Drôme,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,820.00,16415.00,6953940.00,705.00,84,Auvergne-Rhône-Alpes,26,Drôme,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,100.00,1860.00,777950.00,100.00,84,Auvergne-Rhône-Alpes,26,Drôme,DE,Industries extractives,2020-06-23
Activite Partielle,1645.00,12190.00,5134330.00,1500.00,84,Auvergne-Rhône-Alpes,26,Drôme,FZ,Construction,2020-06-23
Activite Partielle,2985.00,18535.00,8295120.00,2695.00,84,Auvergne-Rhône-Alpes,26,Drôme,GZ,Commerce,2020-06-23
Activite Partielle,370.00,7750.00,3235485.00,335.00,84,Auvergne-Rhône-Alpes,26,Drôme,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1345.00,7545.00,3537310.00,1185.00,84,Auvergne-Rhône-Alpes,26,Drôme,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,155.00,1520.00,429820.00,145.00,84,Auvergne-Rhône-Alpes,26,Drôme,JZ,Information et communication,2020-06-23
Activite Partielle,370.00,2065.00,879345.00,325.00,84,Auvergne-Rhône-Alpes,26,Drôme,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,180.00,740.00,276445.00,155.00,84,Auvergne-Rhône-Alpes,26,Drôme,LZ,Activités immobilières,2020-06-23
Activite Partielle,1555.00,22305.00,5832385.00,1395.00,84,Auvergne-Rhône-Alpes,26,Drôme,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,980.00,8165.00,2166325.00,870.00,84,Auvergne-Rhône-Alpes,26,Drôme,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1380.00,6070.00,1682820.00,1145.00,84,Auvergne-Rhône-Alpes,26,Drôme,RU,Autres activités de services,2020-06-23
Activite Partielle,50.00,205.00,80340.00,50.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,185.00,1040.00,391315.00,175.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,25.00,735.00,258185.00,20.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,10.00,1265.00,474095.00,10.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,400.00,7970.00,3739000.00,360.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,45.00,280.00,124175.00,45.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,DE,Industries extractives,2020-06-23
Activite Partielle,675.00,4315.00,1997460.00,650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,FZ,Construction,2020-06-23
Activite Partielle,1050.00,5110.00,2217655.00,985.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,GZ,Commerce,2020-06-23
Activite Partielle,120.00,1365.00,737265.00,115.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,HZ,Transports et entreposage,2020-06-23
Activite Partielle,490.00,2135.00,965960.00,450.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,45.00,290.00,135800.00,45.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,JZ,Information et communication,2020-06-23
Activite Partielle,125.00,435.00,171680.00,125.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,40.00,145.00,60385.00,35.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,LZ,Activités immobilières,2020-06-23
Activite Partielle,385.00,3590.00,1355225.00,365.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,420.00,3515.00,1141720.00,395.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,535.00,1745.00,574075.00,485.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,RU,Autres activités de services,2020-06-23
Activite Partielle,80.00,375.00,162810.00,75.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,445.00,3580.00,1477365.00,420.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,155.00,8590.00,4414120.00,135.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,20.00,1360.00,815970.00,20.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1110.00,23455.00,11820725.00,1030.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,95.00,1160.00,518760.00,95.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DE,Industries extractives,2020-06-23
Activite Partielle,2385.00,17195.00,8393075.00,2280.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FZ,Construction,2020-06-23
Activite Partielle,4470.00,29400.00,14349625.00,4240.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GZ,Commerce,2020-06-23
Activite Partielle,475.00,10395.00,4715765.00,440.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3025.00,23190.00,10643655.00,2865.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,220.00,1460.00,564280.00,205.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,JZ,Information et communication,2020-06-23
Activite Partielle,555.00,1990.00,837870.00,520.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,585.00,2195.00,995215.00,560.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LZ,Activités immobilières,2020-06-23
Activite Partielle,2540.00,23760.00,8513715.00,2355.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1325.00,10795.00,3755485.00,1220.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1860.00,8720.00,3277760.00,1660.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RU,Autres activités de services,2020-06-23
Activite Partielle,120.00,445.00,163730.00,110.00,84,Auvergne-Rhône-Alpes,38,Isère,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,530.00,4060.00,1603870.00,490.00,84,Auvergne-Rhône-Alpes,38,Isère,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,335.00,18830.00,6408000.00,285.00,84,Auvergne-Rhône-Alpes,38,Isère,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,35.00,1435.00,760260.00,35.00,84,Auvergne-Rhône-Alpes,38,Isère,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1630.00,27550.00,13216225.00,1410.00,84,Auvergne-Rhône-Alpes,38,Isère,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,190.00,2735.00,980280.00,170.00,84,Auvergne-Rhône-Alpes,38,Isère,DE,Industries extractives,2020-06-23
Activite Partielle,4060.00,29800.00,13591925.00,3600.00,84,Auvergne-Rhône-Alpes,38,Isère,FZ,Construction,2020-06-23
Activite Partielle,5850.00,41890.00,18516900.00,5305.00,84,Auvergne-Rhône-Alpes,38,Isère,GZ,Commerce,2020-06-23
Activite Partielle,900.00,16845.00,6714120.00,795.00,84,Auvergne-Rhône-Alpes,38,Isère,HZ,Transports et entreposage,2020-06-23
Activite Partielle,3160.00,18560.00,8105920.00,2715.00,84,Auvergne-Rhône-Alpes,38,Isère,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,495.00,6235.00,2658855.00,435.00,84,Auvergne-Rhône-Alpes,38,Isère,JZ,Information et communication,2020-06-23
Activite Partielle,760.00,2875.00,1220495.00,690.00,84,Auvergne-Rhône-Alpes,38,Isère,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,455.00,1915.00,719320.00,410.00,84,Auvergne-Rhône-Alpes,38,Isère,LZ,Activités immobilières,2020-06-23
Activite Partielle,3925.00,49020.00,17925650.00,3410.00,84,Auvergne-Rhône-Alpes,38,Isère,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,2155.00,19835.00,4715825.00,1880.00,84,Auvergne-Rhône-Alpes,38,Isère,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,2990.00,14695.00,3938345.00,2395.00,84,Auvergne-Rhône-Alpes,38,Isère,RU,Autres activités de services,2020-06-23
Activite Partielle,95.00,420.00,153570.00,90.00,84,Auvergne-Rhône-Alpes,42,Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,440.00,4055.00,1574660.00,410.00,84,Auvergne-Rhône-Alpes,42,Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,165.00,5495.00,2294555.00,150.00,84,Auvergne-Rhône-Alpes,42,Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,45.00,3180.00,1146210.00,35.00,84,Auvergne-Rhône-Alpes,42,Loire,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,1360.00,25845.00,11605185.00,1180.00,84,Auvergne-Rhône-Alpes,42,Loire,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,115.00,1375.00,560030.00,110.00,84,Auvergne-Rhône-Alpes,42,Loire,DE,Industries extractives,2020-06-23
Activite Partielle,2200.00,15545.00,8011060.00,2050.00,84,Auvergne-Rhône-Alpes,42,Loire,FZ,Construction,2020-06-23
Activite Partielle,3345.00,21375.00,10658205.00,3135.00,84,Auvergne-Rhône-Alpes,42,Loire,GZ,Commerce,2020-06-23
Activite Partielle,425.00,7525.00,3193010.00,395.00,84,Auvergne-Rhône-Alpes,42,Loire,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1460.00,7775.00,3720935.00,1320.00,84,Auvergne-Rhône-Alpes,42,Loire,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,205.00,1520.00,575970.00,175.00,84,Auvergne-Rhône-Alpes,42,Loire,JZ,Information et communication,2020-06-23
Activite Partielle,525.00,2900.00,1258110.00,490.00,84,Auvergne-Rhône-Alpes,42,Loire,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,205.00,1290.00,391505.00,195.00,84,Auvergne-Rhône-Alpes,42,Loire,LZ,Activités immobilières,2020-06-23
Activite Partielle,1885.00,23090.00,8228530.00,1730.00,84,Auvergne-Rhône-Alpes,42,Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,1325.00,13955.00,4830935.00,1185.00,84,Auvergne-Rhône-Alpes,42,Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1620.00,7435.00,2306355.00,1435.00,84,Auvergne-Rhône-Alpes,42,Loire,RU,Autres activités de services,2020-06-23
Activite Partielle,100.00,385.00,147340.00,95.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,250.00,1960.00,826950.00,240.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,70.00,2010.00,727385.00,65.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,30.00,1960.00,1089565.00,30.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,735.00,19755.00,8845420.00,685.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,85.00,1405.00,569215.00,85.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,DE,Industries extractives,2020-06-23
Activite Partielle,1765.00,13110.00,6592445.00,1695.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FZ,Construction,2020-06-23
Activite Partielle,2750.00,18845.00,9045245.00,2655.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,GZ,Commerce,2020-06-23
Activite Partielle,415.00,9225.00,4461455.00,395.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,HZ,Transports et entreposage,2020-06-23
Activite Partielle,1515.00,9350.00,5100760.00,1450.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,175.00,2555.00,1304780.00,175.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,JZ,Information et communication,2020-06-23
Activite Partielle,420.00,1660.00,645865.00,405.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,180.00,875.00,420170.00,175.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LZ,Activités immobilières,2020-06-23
Activite Partielle,1635.00,23525.00,8637225.00,1565.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,950.00,7505.00,2399885.00,895.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,1260.00,6075.00,2249310.00,1190.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,RU,Autres activités de services,2020-06-23
Activite Partielle,160.00,945.00,484330.00,145.00,84,Auvergne-Rhône-Alpes,69,Rhône,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,825.00,5720.00,2509835.00,760.00,84,Auvergne-Rhône-Alpes,69,Rhône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
Activite Partielle,415.00,15305.00,6067435.00,365.00,84,Auvergne-Rhône-Alpes,69,Rhône,C3,Fabr. d'équipements ; fabrication de machines,2020-06-23
Activite Partielle,80.00,9835.00,5003465.00,75.00,84,Auvergne-Rhône-Alpes,69,Rhône,C4,Fabrication de matériels de transport,2020-06-23
Activite Partielle,2240.00,37625.00,17371525.00,1975.00,84,Auvergne-Rhône-Alpes,69,Rhône,C5,Fabrication d'autres produits indus.,2020-06-23
Activite Partielle,305.00,5345.00,2194295.00,275.00,84,Auvergne-Rhône-Alpes,69,Rhône,DE,Industries extractives,2020-06-23
Activite Partielle,5430.00,51640.00,25515585.00,4870.00,84,Auvergne-Rhône-Alpes,69,Rhône,FZ,Construction,2020-06-23
Activite Partielle,10010.00,78630.00,38064150.00,9180.00,84,Auvergne-Rhône-Alpes,69,Rhône,GZ,Commerce,2020-06-23
Activite Partielle,1630.00,40910.00,16562075.00,1445.00,84,Auvergne-Rhône-Alpes,69,Rhône,HZ,Transports et entreposage,2020-06-23
Activite Partielle,5275.00,39665.00,20200195.00,4665.00,84,Auvergne-Rhône-Alpes,69,Rhône,IZ,Hébergement et restauration,2020-06-23
Activite Partielle,1530.00,23110.00,8833950.00,1350.00,84,Auvergne-Rhône-Alpes,69,Rhône,JZ,Information et communication,2020-06-23
Activite Partielle,1525.00,9250.00,3640465.00,1395.00,84,Auvergne-Rhône-Alpes,69,Rhône,KZ,Act. financières et d'assurance,2020-06-23
Activite Partielle,1055.00,5985.00,2472695.00,975.00,84,Auvergne-Rhône-Alpes,69,Rhône,LZ,Activités immobilières,2020-06-23
Activite Partielle,8735.00,125760.00,48834130.00,7865.00,84,Auvergne-Rhône-Alpes,69,Rhône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-23
Activite Partielle,4005.00,39580.00,12942015.00,3600.00,84,Auvergne-Rhône-Alpes,69,Rhône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-23
Activite Partielle,4820.00,29620.00,9733000.00,4165.00,84,Auvergne-Rhône-Alpes,69,Rhône,RU,Autres activités de services,2020-06-23
Activite Partielle,60.00,190.00,75890.00,55.00,84,Auvergne-Rhône-Alpes,73,Savoie,AZ,"Agriculture, sylviculture et pêche",2020-06-23
Activite Partielle,280.00,2480.00,781535.00,265.00,84,Auvergne-Rhône-Alpes,73,Savoie,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-23
