dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,4.00,502000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,102.00,4156998.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,253.00,81900376.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,372.00,33482522.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-06-25
Prêts garantis par l'Etat,671.00,86695292.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-06-25
Prêts garantis par l'Etat,51.00,4307815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,390.00,20134606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,24.00,9753585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,47.00,1706085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,155.00,20696235.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,60.00,4322235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,54.00,3040300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,196.00,13971942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,56.00,7286169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,192.00,5612490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,265.00,11023464.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-06-25
Prêts garantis par l'Etat,277.00,87876461.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-25
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,490.00,37270557.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-06-25
Prêts garantis par l'Etat,817.00,108259304.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-06-25
Prêts garantis par l'Etat,59.00,6325700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,726.00,42493062.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,29.00,5873800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,40.00,2100592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,149.00,11252649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,93.00,9928915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,54.00,1878863.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,208.00,11343451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,77.00,9883554.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,177.00,3676536.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,81.00,3345954.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,86.00,41073502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,195.00,18968320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-06-25
Prêts garantis par l'Etat,377.00,69492808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-06-25
Prêts garantis par l'Etat,36.00,11167200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,255.00,12075600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,26.00,17199000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,17.00,1085000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,56.00,5177467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,28.00,4926000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,15.00,656700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,65.00,4679050.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,72.00,1863004.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,13.00,677450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,451.00,25111484.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-06-25
Prêts garantis par l'Etat,602.00,197988321.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-25
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,916.00,139731192.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-06-25
Prêts garantis par l'Etat,1557.00,224630651.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-06-25
Prêts garantis par l'Etat,142.00,36189754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,914.00,61652875.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,89.00,12761165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,85.00,92498278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,122.00,7139751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,441.00,41180374.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,187.00,11061345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,124.00,5087316.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,392.00,17409907.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,119.00,7486839.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,369.00,11923110.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,290.00,65629503.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-25
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,356.00,32351738.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-06-25
Prêts garantis par l'Etat,607.00,79815960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-06-25
Prêts garantis par l'Etat,44.00,3933765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,352.00,31009927.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,24.00,2622866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,24.00,1861892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,106.00,9964250.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,57.00,3428206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,36.00,981533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,107.00,5937455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,43.00,1506677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,117.00,2708852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,117.00,6414265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-06-25
Prêts garantis par l'Etat,793.00,341507835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,4.00,191600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-25
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,1341.00,193279256.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-06-25
Prêts garantis par l'Etat,2203.00,381260200.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-06-25
Prêts garantis par l'Etat,241.00,78552285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,1915.00,269238266.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,138.00,20158293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,146.00,141554658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,342.00,29867957.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,677.00,135443677.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,446.00,42805106.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,188.00,11028917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,550.00,31152758.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,240.00,23009389.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,544.00,18306689.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,215.00,9811736.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,1237.00,457084914.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,2401.00,280610257.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-06-25
Prêts garantis par l'Etat,2994.00,556203082.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-06-25
Prêts garantis par l'Etat,412.00,81085612.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,1855.00,127139449.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,274.00,67670687.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,207.00,159076969.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,283.00,17507806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,1219.00,248787201.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,569.00,89791318.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,291.00,18896437.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,906.00,52398796.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,291.00,25179067.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,821.00,27658148.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,155.00,9514663.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,993.00,348572552.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,1232.00,124243382.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-06-25
Prêts garantis par l'Etat,2010.00,358150826.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-06-25
Prêts garantis par l'Etat,207.00,26894290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,957.00,57791386.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,108.00,18299926.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,139.00,57880376.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,144.00,11240841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,574.00,65851838.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,278.00,30999391.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,157.00,7305700.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,470.00,30617856.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,166.00,9788273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,448.00,12153525.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,129.00,6906137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,534.00,125411172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,11.00,1828000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,913.00,87534886.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-06-25
Prêts garantis par l'Etat,1369.00,335809150.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-06-25
Prêts garantis par l'Etat,151.00,15487997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,967.00,84455440.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,84.00,35132937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,96.00,57072531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,100.00,5752872.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,430.00,54981201.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,173.00,25305538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,99.00,14261897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,376.00,19388920.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,134.00,21653167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,346.00,9403498.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,350.00,20705911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-06-25
Prêts garantis par l'Etat,1752.00,626719705.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-06-25
Prêts garantis par l'Etat,3.00,542000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-25
Prêts garantis par l'Etat,55.00,19145500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-25
Prêts garantis par l'Etat,2698.00,396878511.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-06-25
Prêts garantis par l'Etat,4856.00,1154232492.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-06-25
Prêts garantis par l'Etat,823.00,143430699.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-06-25
Prêts garantis par l'Etat,2841.00,318146228.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-06-25
Prêts garantis par l'Etat,831.00,240818648.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-06-25
Prêts garantis par l'Etat,534.00,494818264.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-06-25
Prêts garantis par l'Etat,637.00,70242430.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-06-25
Prêts garantis par l'Etat,3235.00,1034000755.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-06-25
Prêts garantis par l'Etat,986.00,168859206.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-06-25
Prêts garantis par l'Etat,524.00,47123742.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-06-25
Prêts garantis par l'Etat,1585.00,116126086.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-06-25
Prêts garantis par l'Etat,433.00,219692853.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-06-25
Prêts garantis par l'Etat,1249.00,48167660.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-06-25
Prêts garantis par l'Etat,3.00,177000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-06-25
Prêts garantis par l'Etat,184.00,11262148.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-06-25
Prêts garantis par l'Etat,459.00,153615839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-06-25
