dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,283.00,88336553.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,5.00,193000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,503.00,38119607.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-10-29
Prêts garantis par l'Etat,824.00,107794204.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-10-29
Prêts garantis par l'Etat,59.00,5990700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,732.00,43302035.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,28.00,1979800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,41.00,1615592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,156.00,13236649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,95.00,10967681.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,57.00,1911543.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,212.00,11605451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,77.00,9869054.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,180.00,3703136.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,83.00,3370954.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,89.00,48065502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,200.00,19446320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-10-29
Prêts garantis par l'Etat,383.00,69916808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-10-29
Prêts garantis par l'Etat,37.00,11717200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,255.00,12090600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,25.00,17179000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,18.00,1135000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,58.00,5482467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,28.00,5026000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,15.00,656700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,66.00,4683050.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,72.00,1863004.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,14.00,727450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,477.00,26573826.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,6.00,1895000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,608.00,202836571.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,929.00,143217012.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-10-29
Prêts garantis par l'Etat,1569.00,227498599.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-10-29
Prêts garantis par l'Etat,143.00,36079754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,919.00,61860120.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,94.00,13075165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,90.00,94689728.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,122.00,7126751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,451.00,42860874.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,190.00,11307345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,122.00,5134816.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,401.00,18343607.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,124.00,7722239.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,372.00,12023010.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,441000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,296.00,68991373.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,377.00,34015778.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-10-29
Prêts garantis par l'Etat,621.00,82052700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-10-29
Prêts garantis par l'Etat,46.00,4188765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,355.00,31104927.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,25.00,2921366.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,24.00,2093892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,106.00,12493550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,57.00,3278206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,37.00,1005533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,109.00,6001955.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,44.00,1511677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,119.00,2758852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,12.00,625947.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,122.00,6709265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,801.00,346582835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,4.00,191600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1379.00,192602769.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-10-29
Prêts garantis par l'Etat,2244.00,389836084.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-10-29
Prêts garantis par l'Etat,246.00,79566785.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1932.00,276126866.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,145.00,21517579.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,145.00,140905658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,350.00,30874438.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,697.00,140003779.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,449.00,43230652.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,192.00,11413117.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,557.00,31551758.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,243.00,23149389.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,549.00,18749189.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,237.00,11709277.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,1259.00,464438114.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,2437.00,284347807.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-10-29
Prêts garantis par l'Etat,3028.00,561770262.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-10-29
Prêts garantis par l'Etat,413.00,81268512.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,1864.00,127293299.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,281.00,69386387.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,210.00,158837569.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,286.00,17504556.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,1243.00,253035509.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,578.00,89987018.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,293.00,18877163.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,929.00,53113191.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,293.00,26153367.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,830.00,27911705.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,8.00,1775393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,161.00,9724223.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,1016.00,367558142.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,1254.00,126820882.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-10-29
Prêts garantis par l'Etat,2051.00,365765890.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-10-29
Prêts garantis par l'Etat,212.00,28065290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,969.00,58306193.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,114.00,18524166.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,145.00,58850376.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,146.00,12176841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,592.00,67870776.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,284.00,31550082.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,162.00,7418700.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,477.00,30900356.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,168.00,9942573.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,458.00,12427175.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,131.00,6946137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,805000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,540.00,126741172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,11.00,1828000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,930.00,89698484.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-10-29
Prêts garantis par l'Etat,1384.00,337568310.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-10-29
Prêts garantis par l'Etat,155.00,15763997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,974.00,87059277.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,86.00,35324937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,97.00,57084531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,102.00,5854372.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,442.00,56202996.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,176.00,25440538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,100.00,14265897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,380.00,19496660.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,139.00,25557167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,354.00,9805134.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,8.00,1237000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,361.00,21528411.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-10-29
Prêts garantis par l'Etat,1784.00,651263905.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-10-29
Prêts garantis par l'Etat,4.00,685000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-29
Prêts garantis par l'Etat,56.00,19215500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-29
Prêts garantis par l'Etat,2733.00,400393074.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-10-29
Prêts garantis par l'Etat,4901.00,1181016377.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-10-29
Prêts garantis par l'Etat,838.00,145391749.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-10-29
Prêts garantis par l'Etat,2858.00,324595712.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-10-29
Prêts garantis par l'Etat,845.00,244010287.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-10-29
Prêts garantis par l'Etat,542.00,531889485.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-10-29
Prêts garantis par l'Etat,650.00,70527167.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-10-29
Prêts garantis par l'Etat,3302.00,1066580296.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-10-29
Prêts garantis par l'Etat,1002.00,275667806.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-10-29
Prêts garantis par l'Etat,531.00,49614492.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-10-29
Prêts garantis par l'Etat,1601.00,116515722.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-10-29
Prêts garantis par l'Etat,437.00,220052293.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-10-29
Prêts garantis par l'Etat,1257.00,48448603.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-10-29
Prêts garantis par l'Etat,3.00,177000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-10-29
Prêts garantis par l'Etat,193.00,11859148.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-10-29
Prêts garantis par l'Etat,465.00,155103839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-10-29
