dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,285.00,11134991.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,14.00,1318666.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,17.00,140872700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,19.00,1351932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,72.00,5586800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,40.00,2563800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,27.00,653749.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,80.00,4659055.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,26.00,976460.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,91.00,1952617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,11.00,482000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,56.00,3863400.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,6.00,2062000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-06-20
Prêts garantis par l'Etat,591.00,273062242.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,11.00,2748000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,917.00,145596097.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-06-20
Prêts garantis par l'Etat,1695.00,302333109.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-06-20
Prêts garantis par l'Etat,135.00,24455936.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,1353.00,153352224.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,83.00,10611800.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,108.00,88472268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,224.00,19667242.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,463.00,107035539.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,249.00,23756493.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,134.00,6903247.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,425.00,26016041.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,166.00,15150352.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,425.00,13646179.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,55.00,2979500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,133.00,6279890.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,911.00,330618982.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,4.00,733000.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-20
Prêts garantis par l'Etat,21.00,11383350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,1716.00,209164334.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-06-20
Prêts garantis par l'Etat,2327.00,458863069.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-06-20
Prêts garantis par l'Etat,267.00,40177500.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,1408.00,87287198.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,167.00,54482739.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,150.00,106007624.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,199.00,12159418.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,833.00,180124653.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,377.00,61779144.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,207.00,8603645.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,674.00,37377114.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,193.00,15655782.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,635.00,16258267.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,60.00,3543393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,88.00,5960210.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,721.00,271851209.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,15.00,2622000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,843.00,83775539.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-06-20
Prêts garantis par l'Etat,1588.00,284275293.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-06-20
Prêts garantis par l'Etat,146.00,19793587.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,748.00,43881382.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,76.00,13720626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,100.00,45448658.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,90.00,7078896.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,426.00,44905243.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,190.00,24300976.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,117.00,5054245.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,359.00,23320498.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,108.00,16485194.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,372.00,9989861.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,28.00,1369216.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,76.00,3811498.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,384.00,92608565.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,8.00,1248000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,640.00,64116391.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-06-20
Prêts garantis par l'Etat,1081.00,297740150.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-06-20
Prêts garantis par l'Etat,100.00,9198957.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,749.00,58450037.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,56.00,17242637.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,56.00,23359131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,74.00,4332482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,310.00,42367802.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,114.00,15832840.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,61.00,4168742.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,287.00,15283526.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,76.00,15102339.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,275.00,7260580.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,30.00,1592500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,192.00,12966768.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,1310.00,502141912.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,37.00,10409500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,1954.00,321886721.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-06-20
Prêts garantis par l'Etat,3756.00,953789395.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-06-20
Prêts garantis par l'Etat,534.00,118757553.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-06-20
Prêts garantis par l'Etat,2193.00,216098128.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-06-20
Prêts garantis par l'Etat,538.00,170714285.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-06-20
Prêts garantis par l'Etat,377.00,283781925.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-06-20
Prêts garantis par l'Etat,475.00,56932790.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-06-20
Prêts garantis par l'Etat,2312.00,617117131.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-06-20
Prêts garantis par l'Etat,679.00,119871284.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-06-20
Prêts garantis par l'Etat,346.00,28328986.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-06-20
Prêts garantis par l'Etat,1189.00,79273434.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-06-20
Prêts garantis par l'Etat,280.00,36606227.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-06-20
Prêts garantis par l'Etat,990.00,34359900.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-06-20
Prêts garantis par l'Etat,72.00,3180572.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-06-20
Prêts garantis par l'Etat,105.00,7044275.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-06-20
Prêts garantis par l'Etat,318.00,117338201.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-06-20
Prêts garantis par l'Etat,9.00,3157328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-20
Prêts garantis par l'Etat,522.00,60297529.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-06-20
Prêts garantis par l'Etat,1062.00,174885321.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-06-20
Prêts garantis par l'Etat,111.00,48555487.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-06-20
