dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,820,1224203.00,84,Auvergne-Rhône-Alpes,38,Isère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,149,223500.00,84,Auvergne-Rhône-Alpes,38,Isère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,12000.00,84,Auvergne-Rhône-Alpes,38,Isère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,38,Isère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3829,5315319.00,84,Auvergne-Rhône-Alpes,38,Isère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2152,3131719.00,84,Auvergne-Rhône-Alpes,42,Loire,00,0 salarié
Fonds de solidarité,VOLET1,5547,8186310.00,84,Auvergne-Rhône-Alpes,42,Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1762,2621716.00,84,Auvergne-Rhône-Alpes,42,Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,407,607539.00,84,Auvergne-Rhône-Alpes,42,Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,76,114000.00,84,Auvergne-Rhône-Alpes,42,Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2318,3066840.00,84,Auvergne-Rhône-Alpes,42,Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1774,2567701.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,00,0 salarié
Fonds de solidarité,VOLET1,4854,7145358.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1618,2404265.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,438,654151.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,68,101486.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1993,2678133.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6017,8788830.00,84,Auvergne-Rhône-Alpes,69,Rhône,00,0 salarié
Fonds de solidarité,VOLET1,15416,22790449.00,84,Auvergne-Rhône-Alpes,69,Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5396,8045479.00,84,Auvergne-Rhône-Alpes,69,Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1383,2065384.00,84,Auvergne-Rhône-Alpes,69,Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,261,391500.00,84,Auvergne-Rhône-Alpes,69,Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,22500.00,84,Auvergne-Rhône-Alpes,69,Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,4899,6852545.00,84,Auvergne-Rhône-Alpes,69,Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1837,2684787.00,84,Auvergne-Rhône-Alpes,73,Savoie,00,0 salarié
Fonds de solidarité,VOLET1,4517,6684180.00,84,Auvergne-Rhône-Alpes,73,Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1983,2953256.00,84,Auvergne-Rhône-Alpes,73,Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,712,1060437.00,84,Auvergne-Rhône-Alpes,73,Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,206,307905.00,84,Auvergne-Rhône-Alpes,73,Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,17,25221.00,84,Auvergne-Rhône-Alpes,73,Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4471,6352497.00,84,Auvergne-Rhône-Alpes,73,Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1291,1889639.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,00,0 salarié
Fonds de solidarité,VOLET1,3490,5155642.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1217,1816223.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,02,3 à 5 salariés
Fonds de solidarité,VOLET1,309,461293.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,03,6 à 9 salariés
Fonds de solidarité,VOLET1,52,77795.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1314,1757075.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1158,1691940.00,27,Bourgogne-Franche-Comté,25,Doubs,00,0 salarié
Fonds de solidarité,VOLET1,3293,4863179.00,27,Bourgogne-Franche-Comté,25,Doubs,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1102,1642183.00,27,Bourgogne-Franche-Comté,25,Doubs,02,3 à 5 salariés
Fonds de solidarité,VOLET1,289,433419.00,27,Bourgogne-Franche-Comté,25,Doubs,03,6 à 9 salariés
Fonds de solidarité,VOLET1,60,89799.00,27,Bourgogne-Franche-Comté,25,Doubs,11,10 à 19 salariés
Fonds de solidarité,VOLET1,6,9000.00,27,Bourgogne-Franche-Comté,25,Doubs,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1047,1435802.00,27,Bourgogne-Franche-Comté,25,Doubs,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,472,689915.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,00,0 salarié
Fonds de solidarité,VOLET1,1274,1878860.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,391,584528.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,105,157500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,31,44932.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,568,739272.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,758,1106030.00,27,Bourgogne-Franche-Comté,39,Jura,00,0 salarié
Fonds de solidarité,VOLET1,1940,2863227.00,27,Bourgogne-Franche-Comté,39,Jura,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,557,827101.00,27,Bourgogne-Franche-Comté,39,Jura,02,3 à 5 salariés
Fonds de solidarité,VOLET1,139,204384.00,27,Bourgogne-Franche-Comté,39,Jura,03,6 à 9 salariés
Fonds de solidarité,VOLET1,22,31955.00,27,Bourgogne-Franche-Comté,39,Jura,11,10 à 19 salariés
Fonds de solidarité,VOLET1,636,849368.00,27,Bourgogne-Franche-Comté,39,Jura,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,481,695641.00,27,Bourgogne-Franche-Comté,58,Nièvre,00,0 salarié
Fonds de solidarité,VOLET1,1387,2032453.00,27,Bourgogne-Franche-Comté,58,Nièvre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,435,643760.00,27,Bourgogne-Franche-Comté,58,Nièvre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,85,126068.00,27,Bourgogne-Franche-Comté,58,Nièvre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,25,36334.00,27,Bourgogne-Franche-Comté,58,Nièvre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,580,781224.00,27,Bourgogne-Franche-Comté,58,Nièvre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1330,1933643.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,4107,6049907.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1208,1802782.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,256,381739.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,37,55000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1627,2218458.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,285,418661.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,00,0 salarié
Fonds de solidarité,VOLET1,816,1201372.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,287,428075.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,02,3 à 5 salariés
Fonds de solidarité,VOLET1,63,93788.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,03,6 à 9 salariés
Fonds de solidarité,VOLET1,11,16500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,11,10 à 19 salariés
Fonds de solidarité,VOLET1,244,331874.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,753,1107172.00,27,Bourgogne-Franche-Comté,89,Yonne,00,0 salarié
Fonds de solidarité,VOLET1,2289,3381970.00,27,Bourgogne-Franche-Comté,89,Yonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,654,976319.00,27,Bourgogne-Franche-Comté,89,Yonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,168,252000.00,27,Bourgogne-Franche-Comté,89,Yonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,16,24000.00,27,Bourgogne-Franche-Comté,89,Yonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,772,1028892.00,27,Bourgogne-Franche-Comté,89,Yonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1787,2598355.00,53,Bretagne,22,Côtes-d'Armor,00,0 salarié
Fonds de solidarité,VOLET1,4306,6339219.00,53,Bretagne,22,Côtes-d'Armor,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1176,1755433.00,53,Bretagne,22,Côtes-d'Armor,02,3 à 5 salariés
Fonds de solidarité,VOLET1,275,411525.00,53,Bretagne,22,Côtes-d'Armor,03,6 à 9 salariés
Fonds de solidarité,VOLET1,27,40500.00,53,Bretagne,22,Côtes-d'Armor,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,53,Bretagne,22,Côtes-d'Armor,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1585,2120336.00,53,Bretagne,22,Côtes-d'Armor,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2453,3570747.00,53,Bretagne,29,Finistère,00,0 salarié
Fonds de solidarité,VOLET1,5869,8656326.00,53,Bretagne,29,Finistère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2060,3072134.00,53,Bretagne,29,Finistère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,463,691620.00,53,Bretagne,29,Finistère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,86,128624.00,53,Bretagne,29,Finistère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,29,Finistère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2148,2913833.00,53,Bretagne,29,Finistère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2307,3364385.00,53,Bretagne,35,Ille-et-Vilaine,00,0 salarié
Fonds de solidarité,VOLET1,6754,10016341.00,53,Bretagne,35,Ille-et-Vilaine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2234,3335482.00,53,Bretagne,35,Ille-et-Vilaine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,603,902764.00,53,Bretagne,35,Ille-et-Vilaine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,110,165000.00,53,Bretagne,35,Ille-et-Vilaine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,35,Ille-et-Vilaine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2098,2887967.00,53,Bretagne,35,Ille-et-Vilaine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2502,3626474.00,53,Bretagne,56,Morbihan,00,0 salarié
Fonds de solidarité,VOLET1,5651,8333658.00,53,Bretagne,56,Morbihan,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1796,2680111.00,53,Bretagne,56,Morbihan,02,3 à 5 salariés
Fonds de solidarité,VOLET1,432,645232.00,53,Bretagne,56,Morbihan,03,6 à 9 salariés
Fonds de solidarité,VOLET1,53,78157.00,53,Bretagne,56,Morbihan,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,12000.00,53,Bretagne,56,Morbihan,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1994,2729714.00,53,Bretagne,56,Morbihan,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,570,834724.00,24,Centre-Val de Loire,18,Cher,00,0 salarié
Fonds de solidarité,VOLET1,1778,2616651.00,24,Centre-Val de Loire,18,Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,586,873754.00,24,Centre-Val de Loire,18,Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,170,255000.00,24,Centre-Val de Loire,18,Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,24,34721.00,24,Centre-Val de Loire,18,Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,817,1079699.00,24,Centre-Val de Loire,18,Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,796,1170222.00,24,Centre-Val de Loire,28,Eure-et-Loir,00,0 salarié
Fonds de solidarité,VOLET1,2538,3762824.00,24,Centre-Val de Loire,28,Eure-et-Loir,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,867,1294821.00,24,Centre-Val de Loire,28,Eure-et-Loir,02,3 à 5 salariés
Fonds de solidarité,VOLET1,206,309000.00,24,Centre-Val de Loire,28,Eure-et-Loir,03,6 à 9 salariés
Fonds de solidarité,VOLET1,16,24000.00,24,Centre-Val de Loire,28,Eure-et-Loir,11,10 à 19 salariés
Fonds de solidarité,VOLET1,762,1032612.00,24,Centre-Val de Loire,28,Eure-et-Loir,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,382,551130.00,24,Centre-Val de Loire,36,Indre,00,0 salarié
Fonds de solidarité,VOLET1,1359,1998785.00,24,Centre-Val de Loire,36,Indre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,480,713221.00,24,Centre-Val de Loire,36,Indre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,116,173990.00,24,Centre-Val de Loire,36,Indre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,26,39000.00,24,Centre-Val de Loire,36,Indre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,555,707822.00,24,Centre-Val de Loire,36,Indre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1436,2079846.00,24,Centre-Val de Loire,37,Indre-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,4034,5947236.00,24,Centre-Val de Loire,37,Indre-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1356,2025917.00,24,Centre-Val de Loire,37,Indre-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,355,532232.00,24,Centre-Val de Loire,37,Indre-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,57,85500.00,24,Centre-Val de Loire,37,Indre-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4,6000.00,24,Centre-Val de Loire,37,Indre-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1392,1886409.00,24,Centre-Val de Loire,37,Indre-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,678,979025.00,24,Centre-Val de Loire,41,Loir-et-Cher,00,0 salarié
Fonds de solidarité,VOLET1,2236,3302025.00,24,Centre-Val de Loire,41,Loir-et-Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,762,1137051.00,24,Centre-Val de Loire,41,Loir-et-Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,152,227491.00,24,Centre-Val de Loire,41,Loir-et-Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,32,48000.00,24,Centre-Val de Loire,41,Loir-et-Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,775,1055316.00,24,Centre-Val de Loire,41,Loir-et-Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1282,1876174.00,24,Centre-Val de Loire,45,Loiret,00,0 salarié
Fonds de solidarité,VOLET1,4010,5937557.00,24,Centre-Val de Loire,45,Loiret,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1459,2181441.00,24,Centre-Val de Loire,45,Loiret,02,3 à 5 salariés
Fonds de solidarité,VOLET1,336,503346.00,24,Centre-Val de Loire,45,Loiret,03,6 à 9 salariés
Fonds de solidarité,VOLET1,45,67500.00,24,Centre-Val de Loire,45,Loiret,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,24,Centre-Val de Loire,45,Loiret,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1254,1674243.00,24,Centre-Val de Loire,45,Loiret,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,544,779835.00,94,Corse,2A,Corse-du-Sud,00,0 salarié
Fonds de solidarité,VOLET1,2196,3224380.00,94,Corse,2A,Corse-du-Sud,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1142,1692595.00,94,Corse,2A,Corse-du-Sud,02,3 à 5 salariés
Fonds de solidarité,VOLET1,315,467849.00,94,Corse,2A,Corse-du-Sud,03,6 à 9 salariés
Fonds de solidarité,VOLET1,59,88500.00,94,Corse,2A,Corse-du-Sud,11,10 à 19 salariés
Fonds de solidarité,VOLET1,251,342462.00,94,Corse,2A,Corse-du-Sud,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1276,1840984.00,94,Corse,2B,Haute-Corse,00,0 salarié
Fonds de solidarité,VOLET1,2623,3841412.00,94,Corse,2B,Haute-Corse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,820,1220503.00,94,Corse,2B,Haute-Corse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,204,304830.00,94,Corse,2B,Haute-Corse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,39,58500.00,94,Corse,2B,Haute-Corse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1007,1367465.00,94,Corse,2B,Haute-Corse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,496,716624.00,44,Grand Est,08,Ardennes,00,0 salarié
Fonds de solidarité,VOLET1,1584,2322568.00,44,Grand Est,08,Ardennes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,507,752983.00,44,Grand Est,08,Ardennes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,155,231181.00,44,Grand Est,08,Ardennes,03,6 à 9 salariés
Fonds de solidarité,VOLET1,22,33000.00,44,Grand Est,08,Ardennes,11,10 à 19 salariés
Fonds de solidarité,VOLET1,641,838698.00,44,Grand Est,08,Ardennes,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,635,928021.00,44,Grand Est,10,Aube,00,0 salarié
Fonds de solidarité,VOLET1,1846,2712486.00,44,Grand Est,10,Aube,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,595,888785.00,44,Grand Est,10,Aube,02,3 à 5 salariés
Fonds de solidarité,VOLET1,153,229500.00,44,Grand Est,10,Aube,03,6 à 9 salariés
Fonds de solidarité,VOLET1,26,39000.00,44,Grand Est,10,Aube,11,10 à 19 salariés
Fonds de solidarité,VOLET1,624,852409.00,44,Grand Est,10,Aube,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2597,3790567.00,44,Grand Est,67,Bas-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,8762,12932307.00,44,Grand Est,67,Bas-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3392,5055339.00,44,Grand Est,67,Bas-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,975,1454974.00,44,Grand Est,67,Bas-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,195,292378.00,44,Grand Est,67,Bas-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,22500.00,44,Grand Est,67,Bas-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2204,3037655.00,44,Grand Est,67,Bas-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1837,2673563.00,44,Grand Est,68,Haut-Rhin,00,0 salarié
Fonds de solidarité,VOLET1,5574,8218757.00,44,Grand Est,68,Haut-Rhin,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2288,3407445.00,44,Grand Est,68,Haut-Rhin,02,3 à 5 salariés
Fonds de solidarité,VOLET1,583,872795.00,44,Grand Est,68,Haut-Rhin,03,6 à 9 salariés
Fonds de solidarité,VOLET1,120,179730.00,44,Grand Est,68,Haut-Rhin,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,7500.00,44,Grand Est,68,Haut-Rhin,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1378,1855792.00,44,Grand Est,68,Haut-Rhin,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,358,514198.00,44,Grand Est,52,Haute-Marne,00,0 salarié
