dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,71.00,587995.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-11-26
Reports d'échéances fiscales,7.00,66041.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,42.00,268139.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-11-26
Reports d'échéances fiscales,10.00,40012.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,24.00,250705.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,17.00,214078.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,8.00,87611.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,8.00,63818.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-11-26
Reports d'échéances fiscales,10.00,405864.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,5.00,494978.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,11.00,1417093.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-11-26
Reports d'échéances fiscales,25.00,2140070.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,21.00,184133.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-11-26
Reports d'échéances fiscales,55.00,626185.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-11-26
Reports d'échéances fiscales,6.00,132199.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,47.00,419387.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-11-26
Reports d'échéances fiscales,11.00,152057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,20.00,151837.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,18.00,385599.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,8.00,49429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,12.00,57740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,3.00,12220.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,4.00,28015.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,6.00,13943.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-11-26
Reports d'échéances fiscales,5.00,225128.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,8.00,98252.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-11-26
Reports d'échéances fiscales,27.00,648241.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-11-26
Reports d'échéances fiscales,6.00,151623.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,23.00,164009.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,3.00,5491.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,15.00,49730.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,9.00,337160.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,3.00,14294.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,7.00,77895.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-11-26
Reports d'échéances fiscales,6.00,68951.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,52.00,6416914.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,42.00,1245576.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-11-26
Reports d'échéances fiscales,138.00,3574339.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-11-26
Reports d'échéances fiscales,7.00,59912.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,62.00,323196.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,23.00,2529766.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,47.00,333361.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,50.00,7083809.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,13.00,83146.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,4.00,17171.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-11-26
Reports d'échéances fiscales,13.00,420824.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,4.00,8180.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,9.00,20399.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,40.00,2721941.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,3.00,168003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,31.00,824033.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-11-26
Reports d'échéances fiscales,71.00,779106.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-11-26
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,19.00,70698.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,15.00,137967.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,16.00,1182956.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,3.00,10305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,88957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-11-26
Reports d'échéances fiscales,113.00,5332345.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,138.00,3656162.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-11-26
Reports d'échéances fiscales,283.00,8223362.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-11-26
Reports d'échéances fiscales,20.00,449325.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,185.00,2197470.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,27.00,1284763.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-11-26
Reports d'échéances fiscales,63.00,1223810.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,134.00,3643870.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,98.00,2398262.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,46.00,632849.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,17.00,145834.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-11-26
Reports d'échéances fiscales,31.00,1000797.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,17.00,187146.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,21.00,67798.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-11-26
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,3.00,77620.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives,2020-11-26
Reports d'échéances fiscales,129.00,6210973.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,5.00,1237955.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-26
Reports d'échéances fiscales,161.00,5078823.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-11-26
Reports d'échéances fiscales,277.00,8621394.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-11-26
Reports d'échéances fiscales,43.00,785404.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,130.00,1177269.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,29.00,2152821.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-11-26
Reports d'échéances fiscales,52.00,2150940.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,78.00,603107.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,148.00,6555993.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,56.00,1159036.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,19.00,155199.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-11-26
Reports d'échéances fiscales,49.00,928040.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,29.00,1167341.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,35.00,207942.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,67441.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-11-26
Reports d'échéances fiscales,125.00,7397363.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,99.00,1263648.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-11-26
Reports d'échéances fiscales,192.00,19090382.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-11-26
Reports d'échéances fiscales,21.00,715399.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,47.00,482343.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,16.00,96186.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-11-26
Reports d'échéances fiscales,37.00,764165.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,70.00,1197269.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,74.00,3306098.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,31.00,341656.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,6.00,35497.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-11-26
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,18.00,3004224.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,17.00,91105.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-11-26
Reports d'échéances fiscales,74.00,4805278.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,40.00,467650.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-11-26
Reports d'échéances fiscales,123.00,2775537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-11-26
Reports d'échéances fiscales,10.00,118237.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,90.00,1574292.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,13.00,247405.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-11-26
Reports d'échéances fiscales,15.00,138670.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,42.00,287106.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,53.00,1379327.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,20.00,584586.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,12.00,46424.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-11-26
Reports d'échéances fiscales,24.00,1128122.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,26.00,3163538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,23.00,150804.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,6.00,35615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-11-26
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,188.00,18335153.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,17.00,2349057.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-26
Reports d'échéances fiscales,193.00,8453769.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-11-26
Reports d'échéances fiscales,480.00,32809166.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-11-26
Reports d'échéances fiscales,62.00,5192739.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,208.00,3380517.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,107.00,8250961.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-11-26
Reports d'échéances fiscales,146.00,11170697.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,183.00,4806624.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,432.00,16790882.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,136.00,8429884.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,46.00,1267123.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-11-26
Reports d'échéances fiscales,114.00,4319417.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,34.00,3874183.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,60.00,457724.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-11-26
Reports d'échéances fiscales,41.00,3099381.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,74.00,1763952.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-11-26
Reports d'échéances fiscales,170.00,4206216.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-11-26
Reports d'échéances fiscales,16.00,1651068.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,124.00,1656279.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,21.00,778323.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-11-26
Reports d'échéances fiscales,31.00,510411.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,61.00,550081.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,58.00,4480644.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,31.00,651772.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,7.00,76079.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-11-26
Reports d'échéances fiscales,27.00,745281.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,18.00,721194.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,11.00,78259.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,4.00,21513.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-11-26
Reports d'échéances fiscales,9.00,351490.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-11-26
Reports d'échéances fiscales,53.00,3250598.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,42.00,579512.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-11-26
Reports d'échéances fiscales,149.00,7651539.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-11-26
Reports d'échéances fiscales,16.00,152692.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,103.00,555738.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-11-26
Reports d'échéances fiscales,25.00,1770268.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-11-26
Reports d'échéances fiscales,48.00,925751.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-11-26
Reports d'échéances fiscales,65.00,840126.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-11-26
Reports d'échéances fiscales,24.00,775547.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-11-26
Reports d'échéances fiscales,5.00,21437.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-11-26
Reports d'échéances fiscales,20.00,1015230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-11-26
Reports d'échéances fiscales,16.00,417423.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-11-26
Reports d'échéances fiscales,33.00,142648.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-11-26
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-11-26
Reports d'échéances fiscales,51.00,7380499.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-11-26
Reports d'échéances fiscales,31.00,878663.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-11-26
Reports d'échéances fiscales,78.00,2935644.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-11-26
Reports d'échéances fiscales,13.00,192383.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-11-26
Reports d'échéances fiscales,46.00,196408.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-11-26
Reports d'échéances fiscales,4.00,81880.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-11-26
