dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,474.00,36602057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-04-16
Prêts garantis par l'Etat,795.00,105993159.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-04-16
Prêts garantis par l'Etat,58.00,6119700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,716.00,41633270.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,28.00,5833800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,25.00,18116900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,40.00,2101900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,156.00,13346149.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,91.00,9897915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,51.00,1760413.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,207.00,11829451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,71.00,8757854.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,173.00,3465157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,80.00,3323159.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,83.00,39968502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,192.00,18848620.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-04-16
Prêts garantis par l'Etat,371.00,68792808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-04-16
Prêts garantis par l'Etat,36.00,11165900.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,253.00,11885600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,24.00,17051000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,18.00,1191000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,54.00,5077467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,28.00,4926000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,14.00,643700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,64.00,4362850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,71.00,1844829.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,12.00,577450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,428.00,23794664.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,591.00,197018291.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,894.00,139161192.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-04-16
Prêts garantis par l'Etat,1525.00,217433452.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-04-16
Prêts garantis par l'Etat,138.00,35979054.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,906.00,61238034.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,88.00,12681165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,84.00,91405278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,117.00,7029251.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,440.00,40299216.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,179.00,10706655.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,120.00,4977841.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,387.00,18098307.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,116.00,7439624.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,360.00,11537493.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,81.00,3251322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,283.00,60772503.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,14.00,3846013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,345.00,31520738.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-04-16
Prêts garantis par l'Etat,586.00,78012963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-04-16
Prêts garantis par l'Etat,42.00,3803765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,348.00,28522794.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,21.00,2260166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,27.00,144458474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,23.00,1711892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,104.00,7720550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,54.00,3335206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,35.00,817599.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,104.00,5678955.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,41.00,1424177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,110.00,2615457.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,12.00,435947.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,107.00,6014665.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,775.00,335087065.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,3.00,175000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1299.00,188715917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-04-16
Prêts garantis par l'Etat,2145.00,369521258.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-04-16
Prêts garantis par l'Etat,231.00,77562381.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1878.00,258699073.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,133.00,19673293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,149.00,141639616.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,331.00,28928342.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,659.00,135148864.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,427.00,40982123.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,187.00,9178417.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,541.00,30953458.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,233.00,21374458.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,534.00,17688116.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,205.00,9438970.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,1212.00,445925582.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,27.00,12116250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,2329.00,273424395.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-04-16
Prêts garantis par l'Etat,2921.00,536641861.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-04-16
Prêts garantis par l'Etat,406.00,75350612.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,1817.00,124776754.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,268.00,67279409.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,202.00,151657869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,277.00,17243506.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,1188.00,221668545.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,544.00,87036564.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,282.00,18297685.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,898.00,51838546.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,281.00,24810067.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,808.00,27243648.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,147.00,9282690.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,981.00,354361595.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,1183.00,121259996.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-04-16
Prêts garantis par l'Etat,1966.00,351284949.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-04-16
Prêts garantis par l'Etat,201.00,26601152.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,942.00,56622141.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,104.00,18193126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,137.00,55418876.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,134.00,11202213.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,562.00,65535456.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,269.00,30363140.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,152.00,7179140.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,464.00,30472556.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,161.00,9358442.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,445.00,11932192.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,8.00,586000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,122.00,6709137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,521.00,123110572.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,11.00,1608000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,879.00,84459735.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-04-16
Prêts garantis par l'Etat,1329.00,331326050.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-04-16
Prêts garantis par l'Etat,148.00,15367997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,945.00,82488540.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,80.00,34722937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,93.00,52541531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,95.00,5383972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,421.00,54324293.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,164.00,24905600.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,91.00,10335597.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,369.00,19163320.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,130.00,21403767.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,341.00,9244998.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,341.00,20318911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-04-16
Prêts garantis par l'Etat,1726.00,618454932.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,3.00,542000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-16
Prêts garantis par l'Etat,51.00,18424266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,2629.00,389045936.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-04-16
Prêts garantis par l'Etat,4743.00,1130816136.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-04-16
Prêts garantis par l'Etat,787.00,141636983.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-04-16
Prêts garantis par l'Etat,2810.00,319844068.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-04-16
Prêts garantis par l'Etat,806.00,236036230.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-04-16
Prêts garantis par l'Etat,530.00,518924478.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-04-16
Prêts garantis par l'Etat,620.00,68539887.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-04-16
Prêts garantis par l'Etat,3177.00,935330225.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-04-16
Prêts garantis par l'Etat,968.00,170545006.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-04-16
Prêts garantis par l'Etat,509.00,46450048.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-04-16
Prêts garantis par l'Etat,1561.00,114051211.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-04-16
Prêts garantis par l'Etat,421.00,216785308.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-04-16
Prêts garantis par l'Etat,1216.00,47096308.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-04-16
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-04-16
Prêts garantis par l'Etat,175.00,10817319.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-04-16
Prêts garantis par l'Etat,444.00,151064209.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-04-16
Prêts garantis par l'Etat,11.00,5403326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-16
Prêts garantis par l'Etat,806.00,99432219.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-04-16
