dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,3.00,14294.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,3.00,7148.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,74107.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-12-10
Reports d'échéances fiscales,7.00,71730.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,58.00,6567301.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,44.00,1256729.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-12-10
Reports d'échéances fiscales,153.00,3605136.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-12-10
Reports d'échéances fiscales,7.00,59912.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,84.00,367400.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,24.00,2530886.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,47.00,333361.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,51.00,7083962.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,13.00,83146.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,18893.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-12-10
Reports d'échéances fiscales,13.00,420824.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,8.00,13561.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,15.00,28396.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,44.00,2815557.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,3.00,168003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,31.00,824033.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-12-10
Reports d'échéances fiscales,80.00,794823.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-12-10
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,22.00,76985.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,17.00,143101.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,16.00,1182956.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,3.00,13423.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-12-10
Reports d'échéances fiscales,4.00,50227.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,5.00,88583.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-12-10
Reports d'échéances fiscales,125.00,5518624.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,145.00,3669415.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-12-10
Reports d'échéances fiscales,315.00,8333814.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-12-10
Reports d'échéances fiscales,23.00,454516.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,259.00,2603154.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,28.00,1286975.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-12-10
Reports d'échéances fiscales,64.00,1245310.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,145.00,3711976.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,102.00,2400593.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,55.00,689340.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,19.00,166094.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-12-10
Reports d'échéances fiscales,31.00,1000797.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,28.00,206967.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,29.00,99308.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-12-10
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,140.00,6360452.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,5.00,1237955.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-12-10
Reports d'échéances fiscales,3.00,93438.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,170.00,5162601.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-12-10
Reports d'échéances fiscales,313.00,8934647.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-12-10
Reports d'échéances fiscales,44.00,785940.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,201.00,1578268.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,32.00,2177472.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-12-10
Reports d'échéances fiscales,56.00,2165315.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,86.00,619060.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,165.00,6577970.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,65.00,1174150.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,26.00,167249.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-12-10
Reports d'échéances fiscales,50.00,929098.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,48.00,1253951.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,41.00,213195.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,79166.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-12-10
Reports d'échéances fiscales,139.00,7544160.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,104.00,1345196.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-12-10
Reports d'échéances fiscales,219.00,19721202.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-12-10
Reports d'échéances fiscales,24.00,756057.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,90.00,648906.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,17.00,97397.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-12-10
Reports d'échéances fiscales,42.00,769713.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,71.00,1198298.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,81.00,3349915.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,33.00,345451.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,35497.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-12-10
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,22.00,3055666.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,23.00,100147.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-12-10
Reports d'échéances fiscales,83.00,4873058.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,46.00,480236.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-12-10
Reports d'échéances fiscales,143.00,2979138.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-12-10
Reports d'échéances fiscales,12.00,266041.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,140.00,1916005.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,16.00,261108.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-12-10
Reports d'échéances fiscales,15.00,138670.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,45.00,293626.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,55.00,1387628.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,24.00,595111.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,12.00,46424.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-12-10
Reports d'échéances fiscales,24.00,1128122.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,27.00,2722289.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,30.00,168470.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,7.00,113513.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-12-10
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,206.00,18386303.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,19.00,2360308.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-10
Reports d'échéances fiscales,209.00,8474839.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-12-10
Reports d'échéances fiscales,571.00,33270674.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-12-10
Reports d'échéances fiscales,70.00,5211385.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,317.00,4371578.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,122.00,8358414.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-12-10
Reports d'échéances fiscales,155.00,11193959.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,197.00,4847366.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,475.00,16851962.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,152.00,8451011.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,57.00,1376393.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-12-10
Reports d'échéances fiscales,125.00,4334161.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,47.00,3953937.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,87.00,497609.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-12-10
Reports d'échéances fiscales,52.00,3211111.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,83.00,1820420.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-12-10
Reports d'échéances fiscales,225.00,4398609.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-12-10
Reports d'échéances fiscales,23.00,2086688.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,247.00,3278100.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,22.00,780712.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-12-10
Reports d'échéances fiscales,37.00,525296.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,76.00,612124.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,62.00,4484246.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,45.00,740351.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,9.00,83897.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-12-10
Reports d'échéances fiscales,29.00,753585.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,28.00,765200.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,20.00,134388.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,5.00,34139.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-12-10
Reports d'échéances fiscales,10.00,351767.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-12-10
Reports d'échéances fiscales,56.00,3237486.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,42.00,578510.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-12-10
Reports d'échéances fiscales,163.00,7616691.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-12-10
Reports d'échéances fiscales,15.00,132161.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-12-10
Reports d'échéances fiscales,120.00,617426.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-12-10
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-12-10
Reports d'échéances fiscales,25.00,1770268.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-12-10
Reports d'échéances fiscales,49.00,928865.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-12-10
Reports d'échéances fiscales,67.00,827379.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-12-10
Reports d'échéances fiscales,24.00,775547.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-12-10
Reports d'échéances fiscales,6.00,22761.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-12-10
Reports d'échéances fiscales,20.00,1014979.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-12-10
Reports d'échéances fiscales,16.00,397423.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-12-10
Reports d'échéances fiscales,37.00,146092.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-12-10
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-12-10
Reports d'échéances fiscales,64.00,7596762.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-12-10
Reports d'échéances fiscales,38.00,894371.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-12-10
Reports d'échéances fiscales,98.00,2972690.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-12-10
