dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,1537,487,3066911.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2530,699,3646986.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Fonds de solidarité,VOLET1,11,5,14933.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,55,19,56390.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3585,1483,5411654.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Fonds de solidarité,VOLET1,6470,1755,13185728.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Fonds de solidarité,VOLET1,399,130,1112371.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Fonds de solidarité,VOLET1,11098,1760,48605558.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Fonds de solidarité,VOLET1,480,126,1019684.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Fonds de solidarité,VOLET1,116,37,167588.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,778,236,1632101.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Fonds de solidarité,VOLET1,2413,634,4795042.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1503,405,3549226.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1976,421,3046360.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Fonds de solidarité,VOLET1,2100,822,2608285.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3252,554,7196894.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4030,1098,6292822.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Fonds de solidarité,VOLET1,4266,1531,6273741.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,613,195,1003545.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,3,12000.00,84,Auvergne-Rhône-Alpes,15,Cantal,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,18,4,26883.00,84,Auvergne-Rhône-Alpes,15,Cantal,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1281,566,1956596.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Fonds de solidarité,VOLET1,1981,635,4751758.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Fonds de solidarité,VOLET1,303,98,605415.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Fonds de solidarité,VOLET1,4389,698,19550728.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Fonds de solidarité,VOLET1,182,46,352433.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Fonds de solidarité,VOLET1,53,16,118838.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,223,69,385027.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Fonds de solidarité,VOLET1,687,202,1616124.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,303,107,752607.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,700,155,1139193.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Fonds de solidarité,VOLET1,562,242,787557.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,828,149,1732814.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1551,417,2798070.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Fonds de solidarité,VOLET1,1675,540,3750629.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3462,1012,5638861.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,52,24,74795.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6089,2442,9279826.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Fonds de solidarité,VOLET1,11097,3003,23822758.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Fonds de solidarité,VOLET1,1089,295,2615694.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,12850,2038,60887063.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1068,253,2368457.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Fonds de solidarité,VOLET1,435,120,800340.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1726,496,3054881.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Fonds de solidarité,VOLET1,4857,1374,11228980.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2495,673,5441157.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4055,858,6442285.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Fonds de solidarité,VOLET1,4088,1631,5383873.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,5365,941,12161168.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,6661,1813,11419644.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Fonds de solidarité,VOLET1,1216,467,1927557.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1250,417,2331954.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,21,5,56765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,39,18,51755.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2082,897,3117197.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Fonds de solidarité,VOLET1,3608,1054,8148933.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Fonds de solidarité,VOLET1,325,104,900918.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,6172,928,25201004.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,332,74,846920.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Fonds de solidarité,VOLET1,99,32,203989.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,469,140,946985.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,1220,380,3184424.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,609,188,1448253.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1033,228,1642280.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Fonds de solidarité,VOLET1,1182,498,1553182.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1507,266,3092389.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2391,653,3955168.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,823,273,1627891.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,17,5,20134.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives
Fonds de solidarité,VOLET1,3478,1121,7422171.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,97,25,140334.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,8439,3227,13763865.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Fonds de solidarité,VOLET1,13984,3915,46999246.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Fonds de solidarité,VOLET1,2935,600,10401597.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,22102,3712,146426817.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1996,518,4289278.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Fonds de solidarité,VOLET1,631,199,1512247.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,4235,1298,10058597.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,11010,2883,36779489.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,5807,1492,16774596.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,19632,4126,35777704.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Fonds de solidarité,VOLET1,6679,2754,9064562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,9971,1749,26181018.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,9970,2745,19192805.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,1188,413,1959392.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,5194,1644,9385036.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Fonds de solidarité,VOLET1,27,10,34026.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,343,87,494413.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,14301,5567,22587415.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Fonds de solidarité,VOLET1,19045,5491,46834019.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Fonds de solidarité,VOLET1,5745,1159,13542696.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Fonds de solidarité,VOLET1,26084,4079,127505016.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Fonds de solidarité,VOLET1,2699,679,5774394.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Fonds de solidarité,VOLET1,1071,321,1940134.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,4278,1230,7991531.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Fonds de solidarité,VOLET1,12508,3531,28524775.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,6304,1722,17114696.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,12969,2765,22369573.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Fonds de solidarité,VOLET1,9101,3937,12510941.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,10957,1893,29441678.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,13415,3647,23926658.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Fonds de solidarité,VOLET1,1171,454,2018255.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3070,1021,5569290.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,25,5,96412.00,84,Auvergne-Rhône-Alpes,42,Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,182,60,261010.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,7907,3012,12033199.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Fonds de solidarité,VOLET1,13160,3814,28596003.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Fonds de solidarité,VOLET1,2717,558,5310890.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,14024,2131,63430616.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1117,297,2348036.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Fonds de solidarité,VOLET1,558,170,892517.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1848,548,3362803.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,4996,1455,10611883.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2579,738,6118362.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3689,820,5843914.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Fonds de solidarité,VOLET1,4092,1765,5550036.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,5521,994,14062759.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,8155,2192,13975010.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,1313,481,2091051.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2880,873,4930186.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,8,3,8637.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,124,38,158515.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6384,2471,9811375.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Fonds de solidarité,VOLET1,9965,2882,22480794.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Fonds de solidarité,VOLET1,2818,635,5979022.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,14698,2246,69422729.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1032,246,2020852.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Fonds de solidarité,VOLET1,428,129,732727.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1818,516,3191789.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Fonds de solidarité,VOLET1,5318,1490,12850065.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1954,577,4634801.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3844,816,6127058.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Fonds de solidarité,VOLET1,3698,1594,4973922.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4860,818,13048220.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,6886,1885,11942990.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Fonds de solidarité,VOLET1,2424,813,6023046.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,7733,2386,13918851.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Fonds de solidarité,VOLET1,302,60,580869.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,550,184,860897.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,17764,6509,28411760.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Fonds de solidarité,VOLET1,34383,9693,77365375.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Fonds de solidarité,VOLET1,31283,5174,63468296.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Fonds de solidarité,VOLET1,36711,5744,197045909.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Fonds de solidarité,VOLET1,7209,1882,14169069.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Fonds de solidarité,VOLET1,2752,742,5126069.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,6987,1918,12936402.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Fonds de solidarité,VOLET1,33115,9111,70733780.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,13737,3256,35984821.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,13457,2965,21794130.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Fonds de solidarité,VOLET1,16031,6760,21767181.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,20483,3580,51279662.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,19342,5184,36679416.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Fonds de solidarité,VOLET1,883,297,2210475.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,2463,764,6368785.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,73,23,85979.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,6123,2254,10370219.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Fonds de solidarité,VOLET1,10593,2732,55052150.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Fonds de solidarité,VOLET1,2481,513,10939764.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,17267,2881,123250761.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1026,256,2351182.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Fonds de solidarité,VOLET1,400,131,749072.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,3752,1081,11157758.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,6903,1812,26094814.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3558,925,12855494.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,27095,4993,52494669.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Fonds de solidarité,VOLET1,4257,1661,5813622.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,5825,1056,15665221.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,5856,1579,12373488.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,1072,428,3632393.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1777,574,3133633.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Fonds de solidarité,VOLET1,18,7,30332.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
