dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,12.00,383609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,95.00,5625165.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,745.00,324707088.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,3.00,175000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1222.00,185173161.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-01-15
Prêts garantis par l'Etat,2051.00,354630579.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-01-15
Prêts garantis par l'Etat,208.00,53465581.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1758.00,198533805.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,122.00,15366993.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,140.00,140226609.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,301.00,26234125.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,624.00,120202522.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,376.00,33821601.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,185.00,8904917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,528.00,30350958.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,210.00,20830782.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,502.00,16266542.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,6.00,282000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,194.00,9149370.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,1162.00,426892721.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,26.00,11643250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2189.00,260902253.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-01-15
Prêts garantis par l'Etat,2801.00,515122458.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-01-15
Prêts garantis par l'Etat,379.00,71801812.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,1730.00,112275714.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,252.00,64123666.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,196.00,153331869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,263.00,16846681.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,1132.00,212144967.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,514.00,79477308.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,268.00,11243885.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,865.00,50624843.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,266.00,22861878.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,781.00,26587987.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,134.00,8718741.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,931.00,340239548.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,18.00,4702000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,1112.00,113819287.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-01-15
Prêts garantis par l'Etat,1875.00,333928862.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-01-15
Prêts garantis par l'Etat,187.00,24832002.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,902.00,53463980.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,100.00,17313126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,121.00,47042708.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,123.00,8987013.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,543.00,64069867.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,247.00,28642384.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,148.00,6994140.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,451.00,29437167.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,156.00,9228442.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,431.00,11221809.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,10.00,641000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,105.00,5370719.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,504.00,121144465.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,11.00,1608000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,845.00,81323439.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-01-15
Prêts garantis par l'Etat,1278.00,324184005.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-01-15
Prêts garantis par l'Etat,141.00,14454997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,909.00,78805277.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,76.00,34244537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,83.00,48020331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,95.00,5412972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,408.00,53105154.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,157.00,23786200.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,89.00,7727597.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,362.00,19066320.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,118.00,18495837.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,327.00,8823480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,9.00,1987000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,315.00,18565009.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-01-15
Prêts garantis par l'Etat,1656.00,596979200.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,4.00,562000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-15
Prêts garantis par l'Etat,47.00,18031266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,2504.00,384226261.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-01-15
Prêts garantis par l'Etat,4576.00,1119884842.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-01-15
Prêts garantis par l'Etat,742.00,137794619.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-01-15
Prêts garantis par l'Etat,2688.00,299996747.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-01-15
Prêts garantis par l'Etat,773.00,228465941.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-01-15
Prêts garantis par l'Etat,498.00,451119220.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-01-15
Prêts garantis par l'Etat,600.00,66315436.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-01-15
Prêts garantis par l'Etat,3051.00,921437227.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-01-15
Prêts garantis par l'Etat,912.00,156467669.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-01-15
Prêts garantis par l'Etat,489.00,42405001.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-01-15
Prêts garantis par l'Etat,1518.00,111169690.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-01-15
Prêts garantis par l'Etat,409.00,215426983.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-01-15
Prêts garantis par l'Etat,1184.00,45157625.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-01-15
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-01-15
Prêts garantis par l'Etat,155.00,9848165.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-01-15
Prêts garantis par l'Etat,416.00,144978099.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-01-15
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-15
Prêts garantis par l'Etat,746.00,94512141.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-01-15
Prêts garantis par l'Etat,1384.00,226043961.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-01-15
Prêts garantis par l'Etat,184.00,73422835.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-01-15
