dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,371.00,33452522.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-06-18
Prêts garantis par l'Etat,671.00,86605292.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-06-18
Prêts garantis par l'Etat,51.00,4307815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,390.00,20084606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,24.00,9753585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,47.00,1706085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,154.00,20688235.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,59.00,4315235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,53.00,3026000.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,196.00,13972942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,56.00,7286169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,192.00,5612490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,261.00,10934099.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,278.00,87682326.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,487.00,37158557.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-06-18
Prêts garantis par l'Etat,814.00,107974304.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-06-18
Prêts garantis par l'Etat,59.00,6325700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,725.00,42478062.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,29.00,5873800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,41.00,2108592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,150.00,11261649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,92.00,9917915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,53.00,1869863.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,208.00,11343451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,76.00,9855054.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,176.00,3566236.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,81.00,3345954.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,86.00,41073502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,195.00,18968320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-06-18
Prêts garantis par l'Etat,378.00,69512808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-06-18
Prêts garantis par l'Etat,36.00,11167200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,255.00,12075600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,25.00,17179000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,17.00,1085000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,55.00,5127467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,28.00,4926000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,14.00,643700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,64.00,4662850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,72.00,1856404.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,13.00,757450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,449.00,24832484.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,602.00,197988321.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,914.00,139414192.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-06-18
Prêts garantis par l'Etat,1553.00,224403352.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-06-18
Prêts garantis par l'Etat,142.00,36189754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,913.00,61660875.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,89.00,12761165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,87.00,92510278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,122.00,7139751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,442.00,41197073.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,188.00,11121345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,124.00,5087841.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,393.00,17424307.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,119.00,7475314.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,369.00,11923110.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,291.00,65650503.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,352.00,32018738.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-06-18
Prêts garantis par l'Etat,603.00,79752960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-06-18
Prêts garantis par l'Etat,44.00,3933765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,352.00,30914794.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,24.00,2622866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,24.00,1861892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,106.00,9964250.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,57.00,3428206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,36.00,981533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,107.00,5937455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,42.00,1496677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,116.00,2705852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,116.00,6384265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,792.00,340845835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,3.00,175000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1333.00,192386256.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-06-18
Prêts garantis par l'Etat,2196.00,380420700.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-06-18
Prêts garantis par l'Etat,239.00,77843285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1913.00,268833266.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,137.00,20144293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,150.00,141601658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,343.00,29945148.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,677.00,135133677.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,444.00,42600106.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,189.00,11053917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,547.00,31089458.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,239.00,22862198.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,543.00,18267889.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,6.00,482000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,215.00,9811736.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,1233.00,455944914.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,2393.00,279322507.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-06-18
Prêts garantis par l'Etat,2987.00,555291482.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-06-18
Prêts garantis par l'Etat,410.00,80938612.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,1853.00,127071449.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,274.00,67520687.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,208.00,158873169.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,280.00,17350806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,1212.00,244395601.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,568.00,89766318.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,287.00,18845556.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,905.00,52472296.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,290.00,25167067.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,817.00,27629648.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,154.00,9484663.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,993.00,348560552.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,1229.00,124318382.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-06-18
Prêts garantis par l'Etat,2010.00,355551512.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-06-18
Prêts garantis par l'Etat,207.00,26894290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,956.00,57746386.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,107.00,18425926.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,140.00,57193876.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,142.00,11214841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,569.00,65543338.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,277.00,30841391.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,155.00,7272400.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,467.00,30538956.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,166.00,9788273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,449.00,12167025.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,128.00,6856137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,533.00,125091172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,12.00,1878000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,910.00,87161886.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-06-18
Prêts garantis par l'Etat,1363.00,335332150.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-06-18
Prêts garantis par l'Etat,150.00,15437997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,966.00,84394440.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,83.00,35067937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,94.00,55606531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,101.00,5867872.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,430.00,55121201.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,169.00,25024538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,99.00,14761897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,375.00,19330920.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,134.00,21653167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,345.00,9373498.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,348.00,20620911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-06-18
Prêts garantis par l'Etat,1745.00,624636660.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-06-18
Prêts garantis par l'Etat,3.00,542000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-18
Prêts garantis par l'Etat,55.00,19129266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-18
Prêts garantis par l'Etat,2694.00,396376911.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-06-18
Prêts garantis par l'Etat,4833.00,1152139312.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-06-18
Prêts garantis par l'Etat,815.00,142910999.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-06-18
Prêts garantis par l'Etat,2835.00,318323498.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-06-18
Prêts garantis par l'Etat,831.00,240849648.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-06-18
Prêts garantis par l'Etat,539.00,494506714.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-06-18
Prêts garantis par l'Etat,636.00,70236430.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-06-18
Prêts garantis par l'Etat,3224.00,1033991755.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-06-18
Prêts garantis par l'Etat,984.00,168833206.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-06-18
Prêts garantis par l'Etat,523.00,47062617.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-06-18
Prêts garantis par l'Etat,1580.00,116115686.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-06-18
Prêts garantis par l'Etat,431.00,218822853.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-06-18
Prêts garantis par l'Etat,1246.00,48075660.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-06-18
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-06-18
Prêts garantis par l'Etat,183.00,11214148.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-06-18
Prêts garantis par l'Etat,457.00,153580839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-06-18
