dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,66.00,4683050.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,72.00,1863004.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,13.00,677450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,463.00,25577774.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,605.00,201474571.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,919.00,139840012.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-08-20
Prêts garantis par l'Etat,1562.00,226113651.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-08-20
Prêts garantis par l'Etat,142.00,36049754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,913.00,61508325.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,89.00,12761165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,87.00,94041878.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,120.00,7081751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,443.00,41273874.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,187.00,11231345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,124.00,5137316.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,395.00,17340907.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,122.00,7673839.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,372.00,11992010.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,292.00,66307003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,366.00,32737778.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-08-20
Prêts garantis par l'Etat,615.00,80848800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-08-20
Prêts garantis par l'Etat,44.00,3933765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,353.00,31039927.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,23.00,2637866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,24.00,1861892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,106.00,12192250.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,57.00,3428206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,36.00,981533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,107.00,5937455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,44.00,1511677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,118.00,2728852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,119.00,6499265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,798.00,343327835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,4.00,191600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1358.00,189567056.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-08-20
Prêts garantis par l'Etat,2222.00,383893700.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-08-20
Prêts garantis par l'Etat,243.00,78622285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1922.00,272755366.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,140.00,20287900.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,147.00,141415658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,347.00,30017438.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,684.00,137144177.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,447.00,43065652.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,189.00,11113917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,554.00,31360758.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,242.00,23129389.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,548.00,18713189.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,227.00,10729011.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,1246.00,461126214.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,2420.00,282588857.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-08-20
Prêts garantis par l'Etat,3005.00,556751262.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-08-20
Prêts garantis par l'Etat,413.00,81184512.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,1859.00,127244749.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,276.00,68555687.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,208.00,159145869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,285.00,17492806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,1224.00,250289134.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,571.00,89914418.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,291.00,18878426.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,910.00,52476296.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,294.00,26183367.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,827.00,27748705.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,8.00,1775393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,160.00,9647223.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,1003.00,351159598.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,1243.00,125843882.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-08-20
Prêts garantis par l'Etat,2024.00,360484234.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-08-20
Prêts garantis par l'Etat,210.00,27688290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,965.00,58207571.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,111.00,18598826.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,141.00,57930376.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,145.00,11776841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,580.00,66080076.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,280.00,31187791.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,160.00,7375700.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,473.00,30799856.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,168.00,9919273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,449.00,12185025.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,129.00,6906137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,535.00,126766172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,11.00,1828000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,919.00,88088036.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-08-20
Prêts garantis par l'Etat,1375.00,336294150.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-08-20
Prêts garantis par l'Etat,153.00,15523997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,969.00,84719411.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,84.00,35132937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,96.00,57072531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,102.00,5854372.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,434.00,55453996.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,176.00,25440538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,100.00,14265897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,379.00,19423660.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,137.00,25387167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,349.00,9717134.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,353.00,21160911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-08-20
Prêts garantis par l'Etat,1763.00,643042405.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-08-20
Prêts garantis par l'Etat,3.00,542000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-08-20
Prêts garantis par l'Etat,55.00,19145500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-08-20
Prêts garantis par l'Etat,2711.00,398720316.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-08-20
Prêts garantis par l'Etat,4887.00,1171924547.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-08-20
Prêts garantis par l'Etat,831.00,143850399.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-08-20
Prêts garantis par l'Etat,2846.00,318866088.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-08-20
Prêts garantis par l'Etat,841.00,242719127.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-08-20
Prêts garantis par l'Etat,538.00,531679985.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-08-20
Prêts garantis par l'Etat,646.00,70917167.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-08-20
Prêts garantis par l'Etat,3253.00,1029720610.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-08-20
Prêts garantis par l'Etat,995.00,274115106.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-08-20
Prêts garantis par l'Etat,523.00,47618492.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-08-20
Prêts garantis par l'Etat,1594.00,116329722.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-08-20
Prêts garantis par l'Etat,433.00,219888293.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-08-20
Prêts garantis par l'Etat,1250.00,47901553.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-08-20
Prêts garantis par l'Etat,3.00,177000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-08-20
Prêts garantis par l'Etat,188.00,11635948.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-08-20
Prêts garantis par l'Etat,461.00,154094839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-08-20
