dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,2589,658,12688754.00,84,Auvergne-Rhône-Alpes,07,Ardèche,02,3 à 5 salariés
Fonds de solidarité,VOLET1,666,159,4352205.00,84,Auvergne-Rhône-Alpes,07,Ardèche,03,6 à 9 salariés
Fonds de solidarité,VOLET1,209,56,3773624.00,84,Auvergne-Rhône-Alpes,07,Ardèche,11,10 à 19 salariés
Fonds de solidarité,VOLET1,71,22,2830446.00,84,Auvergne-Rhône-Alpes,07,Ardèche,12,20 à 49 salariés
Fonds de solidarité,VOLET1,10,3,326746.00,84,Auvergne-Rhône-Alpes,07,Ardèche,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3354,841,6127958.00,84,Auvergne-Rhône-Alpes,07,Ardèche,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1566,351,4808016.00,84,Auvergne-Rhône-Alpes,15,Cantal,00,0 salarié
Fonds de solidarité,VOLET1,4302,1025,15983884.00,84,Auvergne-Rhône-Alpes,15,Cantal,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1239,304,6120990.00,84,Auvergne-Rhône-Alpes,15,Cantal,02,3 à 5 salariés
Fonds de solidarité,VOLET1,336,101,1899941.00,84,Auvergne-Rhône-Alpes,15,Cantal,03,6 à 9 salariés
Fonds de solidarité,VOLET1,154,36,1756529.00,84,Auvergne-Rhône-Alpes,15,Cantal,11,10 à 19 salariés
Fonds de solidarité,VOLET1,36,14,1056980.00,84,Auvergne-Rhône-Alpes,15,Cantal,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4375,1207,7304061.00,84,Auvergne-Rhône-Alpes,15,Cantal,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6902,1530,20643211.00,84,Auvergne-Rhône-Alpes,26,Drôme,00,0 salarié
Fonds de solidarité,VOLET1,14041,3338,51829770.00,84,Auvergne-Rhône-Alpes,26,Drôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4808,1159,23099472.00,84,Auvergne-Rhône-Alpes,26,Drôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1398,357,9604890.00,84,Auvergne-Rhône-Alpes,26,Drôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,646,158,7197491.00,84,Auvergne-Rhône-Alpes,26,Drôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,236,70,8025022.00,84,Auvergne-Rhône-Alpes,26,Drôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,15,5,970109.00,84,Auvergne-Rhône-Alpes,26,Drôme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4845,1169,8184700.00,84,Auvergne-Rhône-Alpes,26,Drôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2705,580,8044378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,00,0 salarié
Fonds de solidarité,VOLET1,5875,1402,21168031.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1804,442,8330477.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,506,129,3420957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,122,38,1071083.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,56,14,1981061.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2570,693,4773356.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9706,2169,33784859.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,00,0 salarié
Fonds de solidarité,VOLET1,21729,5015,93257793.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,11005,2357,68785889.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4772,992,44641698.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2645,575,43316426.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,845,214,31409282.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,91,32,9093278.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,22,7,3684454.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7,3,1400000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,11892,2591,27231865.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12041,2887,34166572.00,84,Auvergne-Rhône-Alpes,38,Isère,00,0 salarié
Fonds de solidarité,VOLET1,29071,6952,108587064.00,84,Auvergne-Rhône-Alpes,38,Isère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,11405,2691,60856620.00,84,Auvergne-Rhône-Alpes,38,Isère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3961,891,30295050.00,84,Auvergne-Rhône-Alpes,38,Isère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1574,369,21452394.00,84,Auvergne-Rhône-Alpes,38,Isère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,506,132,17969497.00,84,Auvergne-Rhône-Alpes,38,Isère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,71,24,3420461.00,84,Auvergne-Rhône-Alpes,38,Isère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,11,5,1115819.00,84,Auvergne-Rhône-Alpes,38,Isère,22,100 à 199 salariés
Fonds de solidarité,VOLET1,11342,2698,23834962.00,84,Auvergne-Rhône-Alpes,38,Isère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6438,1541,17386296.00,84,Auvergne-Rhône-Alpes,42,Loire,00,0 salarié
Fonds de solidarité,VOLET1,16472,4029,57420010.00,84,Auvergne-Rhône-Alpes,42,Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5727,1497,26180665.00,84,Auvergne-Rhône-Alpes,42,Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1763,464,11348935.00,84,Auvergne-Rhône-Alpes,42,Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,874,211,9328849.00,84,Auvergne-Rhône-Alpes,42,Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,168,54,4989376.00,84,Auvergne-Rhône-Alpes,42,Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,33,10,2551297.00,84,Auvergne-Rhône-Alpes,42,Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6302,1576,11284931.00,84,Auvergne-Rhône-Alpes,42,Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5706,1274,16321007.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,00,0 salarié
Fonds de solidarité,VOLET1,15124,3499,55246676.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5820,1383,30365479.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1901,449,12684631.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,940,218,12204814.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,236,68,6159877.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,7,1697172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5827,1425,10999893.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,18764,4486,50319166.00,84,Auvergne-Rhône-Alpes,69,Rhône,00,0 salarié
Fonds de solidarité,VOLET1,47310,11281,168509861.00,84,Auvergne-Rhône-Alpes,69,Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,18986,4455,98335750.00,84,Auvergne-Rhône-Alpes,69,Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6940,1542,50940612.00,84,Auvergne-Rhône-Alpes,69,Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3210,731,47453464.00,84,Auvergne-Rhône-Alpes,69,Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,927,269,30634756.00,84,Auvergne-Rhône-Alpes,69,Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,97,33,7863532.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,23,10,2073475.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4,3,245224.00,84,Auvergne-Rhône-Alpes,69,Rhône,31,200 à 249 salariés
Fonds de solidarité,VOLET1,19,5,1340049.00,84,Auvergne-Rhône-Alpes,69,Rhône,32,250 à 499 salariés
Fonds de solidarité,VOLET1,7,3,10500.00,84,Auvergne-Rhône-Alpes,69,Rhône,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,14082,3437,27627041.00,84,Auvergne-Rhône-Alpes,69,Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6922,1542,23146595.00,84,Auvergne-Rhône-Alpes,73,Savoie,00,0 salarié
Fonds de solidarité,VOLET1,16711,3557,75278270.00,84,Auvergne-Rhône-Alpes,73,Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9361,1822,63705786.00,84,Auvergne-Rhône-Alpes,73,Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4515,894,48090426.00,84,Auvergne-Rhône-Alpes,73,Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2517,539,50310366.00,84,Auvergne-Rhône-Alpes,73,Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,773,196,31745452.00,84,Auvergne-Rhône-Alpes,73,Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,138,43,12239330.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,41,17,5681263.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8,3,1220000.00,84,Auvergne-Rhône-Alpes,73,Savoie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,17486,3149,41870737.00,84,Auvergne-Rhône-Alpes,73,Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4057,971,12028122.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,00,0 salarié
Fonds de solidarité,VOLET1,10716,2570,42185068.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4423,1059,23699594.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1687,349,13494337.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,03,6 à 9 salariés
Fonds de solidarité,VOLET1,816,181,12444692.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,11,10 à 19 salariés
Fonds de solidarité,VOLET1,263,66,7569955.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,12,20 à 49 salariés
Fonds de solidarité,VOLET1,33,9,2543041.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3692,974,7113008.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3634,828,10863345.00,27,Bourgogne-Franche-Comté,25,Doubs,00,0 salarié
Fonds de solidarité,VOLET1,9512,2345,34572341.00,27,Bourgogne-Franche-Comté,25,Doubs,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3869,886,20008341.00,27,Bourgogne-Franche-Comté,25,Doubs,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1377,327,9268026.00,27,Bourgogne-Franche-Comté,25,Doubs,03,6 à 9 salariés
Fonds de solidarité,VOLET1,566,141,6371352.00,27,Bourgogne-Franche-Comté,25,Doubs,11,10 à 19 salariés
Fonds de solidarité,VOLET1,175,49,5453293.00,27,Bourgogne-Franche-Comté,25,Doubs,12,20 à 49 salariés
Fonds de solidarité,VOLET1,18,4,247519.00,27,Bourgogne-Franche-Comté,25,Doubs,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2816,731,5171557.00,27,Bourgogne-Franche-Comté,25,Doubs,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1324,334,3573894.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,00,0 salarié
Fonds de solidarité,VOLET1,3603,934,12810774.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1137,308,5062025.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,408,116,2348019.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,134,38,1372660.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,38,12,1284211.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1594,416,2713223.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2348,570,6523042.00,27,Bourgogne-Franche-Comté,39,Jura,00,0 salarié
Fonds de solidarité,VOLET1,5854,1396,21978806.00,27,Bourgogne-Franche-Comté,39,Jura,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1962,496,10428670.00,27,Bourgogne-Franche-Comté,39,Jura,02,3 à 5 salariés
Fonds de solidarité,VOLET1,666,165,4441761.00,27,Bourgogne-Franche-Comté,39,Jura,03,6 à 9 salariés
Fonds de solidarité,VOLET1,294,72,3911545.00,27,Bourgogne-Franche-Comté,39,Jura,11,10 à 19 salariés
Fonds de solidarité,VOLET1,103,27,2614652.00,27,Bourgogne-Franche-Comté,39,Jura,12,20 à 49 salariés
Fonds de solidarité,VOLET1,12,5,783001.00,27,Bourgogne-Franche-Comté,39,Jura,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1976,482,3867974.00,27,Bourgogne-Franche-Comté,39,Jura,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1592,349,5014566.00,27,Bourgogne-Franche-Comté,58,Nièvre,00,0 salarié
Fonds de solidarité,VOLET1,4135,1008,15496806.00,27,Bourgogne-Franche-Comté,58,Nièvre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1347,350,6260324.00,27,Bourgogne-Franche-Comté,58,Nièvre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,276,87,1849224.00,27,Bourgogne-Franche-Comté,58,Nièvre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,187,47,1871703.00,27,Bourgogne-Franche-Comté,58,Nièvre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,54,14,1628507.00,27,Bourgogne-Franche-Comté,58,Nièvre,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1725,424,3272890.00,27,Bourgogne-Franche-Comté,58,Nièvre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4329,981,13119255.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,12556,2968,47333622.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4205,1023,21254433.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1100,290,7269604.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,569,135,7812388.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,205,61,5726537.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,3,459946.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4900,1264,9810580.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,812,205,2145173.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,00,0 salarié
Fonds de solidarité,VOLET1,2480,577,9230643.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,996,242,4823394.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,02,3 à 5 salariés
Fonds de solidarité,VOLET1,324,71,2307850.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,03,6 à 9 salariés
Fonds de solidarité,VOLET1,126,30,1850945.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,11,10 à 19 salariés
Fonds de solidarité,VOLET1,60,17,1717512.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,12,20 à 49 salariés
Fonds de solidarité,VOLET1,649,172,1252496.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2241,553,6916511.00,27,Bourgogne-Franche-Comté,89,Yonne,00,0 salarié
Fonds de solidarité,VOLET1,6799,1697,24425824.00,27,Bourgogne-Franche-Comté,89,Yonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2201,551,11255307.00,27,Bourgogne-Franche-Comté,89,Yonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,704,187,4382349.00,27,Bourgogne-Franche-Comté,89,Yonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,221,57,2875059.00,27,Bourgogne-Franche-Comté,89,Yonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,101,27,3237910.00,27,Bourgogne-Franche-Comté,89,Yonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,11,3,697426.00,27,Bourgogne-Franche-Comté,89,Yonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2221,561,4250774.00,27,Bourgogne-Franche-Comté,89,Yonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5866,1263,20753333.00,53,Bretagne,22,Côtes-d'Armor,00,0 salarié
Fonds de solidarité,VOLET1,13273,3115,52873704.00,53,Bretagne,22,Côtes-d'Armor,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4249,1039,22407526.00,53,Bretagne,22,Côtes-d'Armor,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1252,347,8764902.00,53,Bretagne,22,Côtes-d'Armor,03,6 à 9 salariés
Fonds de solidarité,VOLET1,448,111,6792727.00,53,Bretagne,22,Côtes-d'Armor,11,10 à 19 salariés
Fonds de solidarité,VOLET1,156,40,5648781.00,53,Bretagne,22,Côtes-d'Armor,12,20 à 49 salariés
Fonds de solidarité,VOLET1,8,4,968450.00,53,Bretagne,22,Côtes-d'Armor,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4439,1180,8269609.00,53,Bretagne,22,Côtes-d'Armor,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7658,1741,26040291.00,53,Bretagne,29,Finistère,00,0 salarié
Fonds de solidarité,VOLET1,18371,4264,75200650.00,53,Bretagne,29,Finistère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7404,1760,40160090.00,53,Bretagne,29,Finistère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2326,544,17156920.00,53,Bretagne,29,Finistère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1057,251,12825405.00,53,Bretagne,29,Finistère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,325,85,11828234.00,53,Bretagne,29,Finistère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,6,1218575.00,53,Bretagne,29,Finistère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5672,1521,10710915.00,53,Bretagne,29,Finistère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7341,1653,23484211.00,53,Bretagne,35,Ille-et-Vilaine,00,0 salarié
Fonds de solidarité,VOLET1,20660,4861,82371466.00,53,Bretagne,35,Ille-et-Vilaine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8305,2017,45626320.00,53,Bretagne,35,Ille-et-Vilaine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3202,768,24013623.00,53,Bretagne,35,Ille-et-Vilaine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1601,392,21313375.00,53,Bretagne,35,Ille-et-Vilaine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,397,120,15060317.00,53,Bretagne,35,Ille-et-Vilaine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,34,13,1590911.00,53,Bretagne,35,Ille-et-Vilaine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5746,1478,11377633.00,53,Bretagne,35,Ille-et-Vilaine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8430,1798,30503753.00,53,Bretagne,56,Morbihan,00,0 salarié
Fonds de solidarité,VOLET1,17442,4137,71582819.00,53,Bretagne,56,Morbihan,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6607,1591,35538448.00,53,Bretagne,56,Morbihan,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2083,529,15850507.00,53,Bretagne,56,Morbihan,03,6 à 9 salariés
Fonds de solidarité,VOLET1,793,201,10855342.00,53,Bretagne,56,Morbihan,11,10 à 19 salariés
Fonds de solidarité,VOLET1,252,70,8447456.00,53,Bretagne,56,Morbihan,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,9,1413539.00,53,Bretagne,56,Morbihan,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5487,1398,10824647.00,53,Bretagne,56,Morbihan,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1800,414,5345689.00,24,Centre-Val de Loire,18,Cher,00,0 salarié
Fonds de solidarité,VOLET1,5190,1304,18625100.00,24,Centre-Val de Loire,18,Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1897,504,9697143.00,24,Centre-Val de Loire,18,Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,609,164,3866423.00,24,Centre-Val de Loire,18,Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,258,64,3273193.00,24,Centre-Val de Loire,18,Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,32,12,563009.00,24,Centre-Val de Loire,18,Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2081,581,3761058.00,24,Centre-Val de Loire,18,Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2241,565,5876471.00,24,Centre-Val de Loire,28,Eure-et-Loir,00,0 salarié
Fonds de solidarité,VOLET1,7010,1786,23753601.00,24,Centre-Val de Loire,28,Eure-et-Loir,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2533,684,11843505.00,24,Centre-Val de Loire,28,Eure-et-Loir,02,3 à 5 salariés
Fonds de solidarité,VOLET1,823,215,5343638.00,24,Centre-Val de Loire,28,Eure-et-Loir,03,6 à 9 salariés
Fonds de solidarité,VOLET1,265,59,3668044.00,24,Centre-Val de Loire,28,Eure-et-Loir,11,10 à 19 salariés
Fonds de solidarité,VOLET1,108,26,2732302.00,24,Centre-Val de Loire,28,Eure-et-Loir,12,20 à 49 salariés
Fonds de solidarité,VOLET1,13,3,697715.00,24,Centre-Val de Loire,28,Eure-et-Loir,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2003,532,3702833.00,24,Centre-Val de Loire,28,Eure-et-Loir,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1232,285,3646610.00,24,Centre-Val de Loire,36,Indre,00,0 salarié
Fonds de solidarité,VOLET1,4014,970,13749152.00,24,Centre-Val de Loire,36,Indre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1504,404,7485722.00,24,Centre-Val de Loire,36,Indre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,426,122,2238420.00,24,Centre-Val de Loire,36,Indre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,180,44,2146008.00,24,Centre-Val de Loire,36,Indre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,62,17,2143632.00,24,Centre-Val de Loire,36,Indre,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,3,614537.00,24,Centre-Val de Loire,36,Indre,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1736,405,2940833.00,24,Centre-Val de Loire,36,Indre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4752,1067,14816347.00,24,Centre-Val de Loire,37,Indre-et-Loire,00,0 salarié
