dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,10.00,337663.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,3.00,14294.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,3.00,7148.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,6.00,74107.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-04-07
Reports d'échéances fiscales,7.00,71730.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,59.00,6567788.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,47.00,1258859.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-04-07
Reports d'échéances fiscales,154.00,3613350.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-04-07
Reports d'échéances fiscales,13.00,167909.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,96.00,417887.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,25.00,2531598.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,48.00,333983.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,53.00,7085395.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,13.00,83146.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,6.00,18893.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-04-07
Reports d'échéances fiscales,13.00,420824.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,8.00,13561.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,19.00,76142.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-04-07
Reports d'échéances fiscales,45.00,2818514.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-07
Reports d'échéances fiscales,3.00,189113.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,31.00,824033.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-04-07
Reports d'échéances fiscales,83.00,818864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-04-07
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,26.00,95150.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,17.00,143861.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,16.00,1182956.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,3.00,13423.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-04-07
Reports d'échéances fiscales,4.00,50389.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,5.00,13267.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,5.00,89759.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-04-07
Reports d'échéances fiscales,131.00,5716447.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,152.00,3721198.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-04-07
Reports d'échéances fiscales,335.00,8426278.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-04-07
Reports d'échéances fiscales,26.00,979994.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,294.00,3045884.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,29.00,1288979.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-04-07
Reports d'échéances fiscales,65.00,1247022.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,151.00,3764034.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,105.00,2422164.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,58.00,701678.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,20.00,171046.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-04-07
Reports d'échéances fiscales,31.00,1000797.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,31.00,223617.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,32.00,109967.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-04-07
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,147.00,6686438.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,5.00,1237955.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-04-07
Reports d'échéances fiscales,3.00,93438.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,180.00,5190254.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-04-07
Reports d'échéances fiscales,330.00,9146070.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-04-07
Reports d'échéances fiscales,48.00,929871.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,242.00,1765247.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,35.00,2202119.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-04-07
Reports d'échéances fiscales,58.00,2175693.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,90.00,622782.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,173.00,6639771.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,70.00,2095118.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,31.00,179569.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-04-07
Reports d'échéances fiscales,50.00,929098.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,53.00,1281896.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,51.00,225651.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,79166.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-04-07
Reports d'échéances fiscales,139.00,7604263.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,106.00,1353685.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-04-07
Reports d'échéances fiscales,231.00,19750749.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-04-07
Reports d'échéances fiscales,25.00,756996.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,104.00,778086.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,18.00,97741.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-04-07
Reports d'échéances fiscales,43.00,770297.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,71.00,1198298.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,83.00,3357603.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,33.00,345451.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,6.00,35497.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-04-07
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,23.00,3056581.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,24.00,101777.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-04-07
Reports d'échéances fiscales,86.00,4876992.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,47.00,481677.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-04-07
Reports d'échéances fiscales,156.00,3032686.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-04-07
Reports d'échéances fiscales,12.00,266041.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,152.00,1987292.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,17.00,303498.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-04-07
Reports d'échéances fiscales,15.00,138670.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,45.00,293626.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,56.00,1388585.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,24.00,595111.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,12.00,46424.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-04-07
Reports d'échéances fiscales,24.00,1128122.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,27.00,2955220.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,34.00,178398.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,7.00,113513.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-04-07
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,221.00,18758658.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,19.00,2369361.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,227.00,8515779.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-04-07
Reports d'échéances fiscales,615.00,33673155.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-04-07
Reports d'échéances fiscales,76.00,5249448.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,368.00,4802331.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,128.00,8388267.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-04-07
Reports d'échéances fiscales,163.00,11206974.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,208.00,5369211.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,495.00,16985074.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,156.00,8458179.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,67.00,1483766.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-04-07
Reports d'échéances fiscales,125.00,4334998.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,55.00,4024565.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,102.00,817994.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-04-07
Reports d'échéances fiscales,58.00,3237516.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,3.00,67783.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-04-07
Reports d'échéances fiscales,88.00,1824990.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-04-07
Reports d'échéances fiscales,249.00,6090112.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-04-07
Reports d'échéances fiscales,33.00,2913907.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,308.00,4773372.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,23.00,781722.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-04-07
Reports d'échéances fiscales,40.00,531837.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,83.00,669589.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,65.00,4489124.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,49.00,1945157.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,10.00,85168.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-04-07
Reports d'échéances fiscales,29.00,753585.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,29.00,766322.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,25.00,139791.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,3.00,17099.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-04-07
Reports d'échéances fiscales,10.00,351767.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-04-07
Reports d'échéances fiscales,57.00,3240198.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,43.00,582033.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-04-07
Reports d'échéances fiscales,169.00,7664144.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-04-07
Reports d'échéances fiscales,15.00,132161.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-04-07
Reports d'échéances fiscales,137.00,671374.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-04-07
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-04-07
Reports d'échéances fiscales,25.00,1770268.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-04-07
Reports d'échéances fiscales,50.00,930245.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-04-07
Reports d'échéances fiscales,67.00,827379.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-04-07
Reports d'échéances fiscales,24.00,775547.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-04-07
Reports d'échéances fiscales,6.00,22761.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-04-07
Reports d'échéances fiscales,20.00,1014979.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-04-07
Reports d'échéances fiscales,17.00,412689.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-04-07
Reports d'échéances fiscales,38.00,146376.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-04-07
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-04-07
Reports d'échéances fiscales,71.00,7879885.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-04-07
Reports d'échéances fiscales,41.00,898950.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-04-07
