dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,144.00,3072490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Prêts garantis par l'Etat,16.00,3156300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Prêts garantis par l'Etat,125.00,5297807.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,176.00,51930650.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Prêts garantis par l'Etat,291.00,28256742.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Prêts garantis par l'Etat,569.00,79010797.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Prêts garantis par l'Etat,39.00,3494400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Prêts garantis par l'Etat,512.00,29961422.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,5056400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Prêts garantis par l'Etat,22.00,10505500.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,25.00,1562700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Prêts garantis par l'Etat,96.00,9059580.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,54.00,2629890.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,37.00,2608763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Prêts garantis par l'Etat,136.00,8478702.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,40.00,5112364.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,135.00,2726657.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Prêts garantis par l'Etat,23.00,3587000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Prêts garantis par l'Etat,37.00,2231559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,49.00,31329742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Prêts garantis par l'Etat,130.00,11369500.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Prêts garantis par l'Etat,271.00,55863632.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Prêts garantis par l'Etat,25.00,8133500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Prêts garantis par l'Etat,179.00,8449000.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Prêts garantis par l'Etat,7.00,332250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Prêts garantis par l'Etat,14.00,1280000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,975000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Prêts garantis par l'Etat,32.00,3922882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,17.00,4115000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,8.00,525000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Prêts garantis par l'Etat,39.00,2063000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,10.00,374000.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,56.00,1050229.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Prêts garantis par l'Etat,176.00,10807247.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,400.00,132858840.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,6788000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,545.00,80722824.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Prêts garantis par l'Etat,1088.00,162591059.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Prêts garantis par l'Etat,93.00,20349785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Prêts garantis par l'Etat,658.00,43020051.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Prêts garantis par l'Etat,52.00,8296600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Prêts garantis par l'Etat,50.00,47019068.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,72.00,5411780.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Prêts garantis par l'Etat,279.00,29205771.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,113.00,6341500.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,85.00,3564840.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Prêts garantis par l'Etat,256.00,13462733.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,70.00,4441300.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,248.00,7591545.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Prêts garantis par l'Etat,33.00,2843000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu
Prêts garantis par l'Etat,41.00,2434380.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,174.00,36214103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,24500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,11.00,3710000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,239.00,22350117.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Prêts garantis par l'Etat,458.00,58071901.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Prêts garantis par l'Etat,29.00,2497600.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,260.00,10432810.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,868666.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Prêts garantis par l'Etat,15.00,140765700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,15.00,1193132.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Prêts garantis par l'Etat,62.00,4739300.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,32.00,2455100.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,25.00,634300.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Prêts garantis par l'Etat,72.00,4257305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,854460.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,84.00,1741378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Prêts garantis par l'Etat,13.00,587639.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu
Prêts garantis par l'Etat,47.00,3334700.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,477.00,219991382.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1840000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,764.00,115632725.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Prêts garantis par l'Etat,1517.00,271496009.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Prêts garantis par l'Etat,111.00,23257200.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,1173.00,132277289.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,73.00,9861300.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Prêts garantis par l'Etat,92.00,73192268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,183.00,16014942.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Prêts garantis par l'Etat,393.00,95304755.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,218.00,20040193.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,119.00,6322248.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Prêts garantis par l'Etat,377.00,24285365.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,135.00,11433767.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,399.00,12916970.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Prêts garantis par l'Etat,56.00,4749500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu
Prêts garantis par l'Etat,106.00,5602890.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,770.00,296756911.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,733000.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,16.00,11178600.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1445.00,186687143.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Prêts garantis par l'Etat,2091.00,429780075.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Prêts garantis par l'Etat,225.00,36767000.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Prêts garantis par l'Etat,1225.00,76269027.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Prêts garantis par l'Etat,132.00,34537939.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Prêts garantis par l'Etat,126.00,76273624.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,177.00,11066920.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Prêts garantis par l'Etat,676.00,156529530.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,327.00,46718422.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,177.00,7927233.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Prêts garantis par l'Etat,589.00,33819950.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,152.00,13389468.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,584.00,14907834.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Prêts garantis par l'Etat,59.00,3749093.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu
Prêts garantis par l'Etat,71.00,4380610.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,633.00,227323858.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,726.00,72268619.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Prêts garantis par l'Etat,1447.00,258607280.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Prêts garantis par l'Etat,127.00,15108625.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Prêts garantis par l'Etat,678.00,41378444.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,67.00,12859276.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Prêts garantis par l'Etat,86.00,40219258.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,73.00,5690871.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Prêts garantis par l'Etat,367.00,39490743.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,169.00,15583476.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,104.00,4595245.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Prêts garantis par l'Etat,327.00,21086178.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,100.00,15853194.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,351.00,8224242.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Prêts garantis par l'Etat,41.00,4423516.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu
Prêts garantis par l'Etat,50.00,2711508.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,333.00,77401365.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,848000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,565.00,56688511.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Prêts garantis par l'Etat,980.00,287574845.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Prêts garantis par l'Etat,87.00,8825457.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Prêts garantis par l'Etat,650.00,63406439.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Prêts garantis par l'Etat,44.00,5767937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Prêts garantis par l'Etat,43.00,15076131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,61.00,3773982.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Prêts garantis par l'Etat,262.00,31028479.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,100.00,7570840.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,52.00,2098400.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Prêts garantis par l'Etat,254.00,13909066.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,63.00,8843340.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,258.00,6458475.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Prêts garantis par l'Etat,31.00,2779500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu
Prêts garantis par l'Etat,162.00,11811898.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1114.00,432326310.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,32.00,9204500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1653.00,273132413.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Prêts garantis par l'Etat,3338.00,876004187.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Prêts garantis par l'Etat,420.00,102555655.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,1947.00,184257907.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,441.00,144195190.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Prêts garantis par l'Etat,311.00,212721654.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,412.00,41636118.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Prêts garantis par l'Etat,1950.00,492974934.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,572.00,97095610.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,285.00,23880238.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Prêts garantis par l'Etat,1056.00,70800741.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,234.00,32221459.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,893.00,30315709.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Prêts garantis par l'Etat,77.00,4170972.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu
Prêts garantis par l'Etat,76.00,5678375.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,268.00,107190301.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,3148328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,449.00,54547279.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Prêts garantis par l'Etat,906.00,129092208.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Prêts garantis par l'Etat,88.00,40459892.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,774.00,64225148.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,42.00,5096356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Prêts garantis par l'Etat,29.00,9542969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,88.00,6605495.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Prêts garantis par l'Etat,235.00,35810102.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,133.00,26282267.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,71.00,2794550.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Prêts garantis par l'Etat,165.00,10187450.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,67.00,4793513.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,219.00,6367294.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Prêts garantis par l'Etat,23.00,1371800.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu
Prêts garantis par l'Etat,228.00,26554223.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,278.00,115145754.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Prêts garantis par l'Etat,479.00,78650284.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Prêts garantis par l'Etat,967.00,166514966.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Prêts garantis par l'Etat,67.00,7109007.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Prêts garantis par l'Etat,641.00,50226093.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Prêts garantis par l'Etat,63.00,13220099.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Prêts garantis par l'Etat,58.00,54039900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Prêts garantis par l'Etat,74.00,6991763.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Prêts garantis par l'Etat,260.00,56640865.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,126.00,11364186.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,71.00,4325637.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement
Prêts garantis par l'Etat,251.00,12572910.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,50.00,11059750.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,245.00,6800963.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
Prêts garantis par l'Etat,43.00,5693340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu
Prêts garantis par l'Etat,49.00,3399080.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,329.00,122809285.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
