dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,48.00,4181200.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,388.00,19948706.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,34.00,17410813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,44.00,1658368.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,147.00,20215879.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,58.00,4275235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,53.00,3026000.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,194.00,13816942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,54.00,7096169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,184.00,5516490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,246.00,10515614.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,265.00,86345976.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,468.00,36169422.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-03-12
Prêts garantis par l'Etat,785.00,104741431.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-03-12
Prêts garantis par l'Etat,57.00,6099700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,709.00,41146420.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,28.00,5833800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,26.00,19116900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,39.00,2096900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,154.00,13001149.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,90.00,9785915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,51.00,1758113.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,207.00,11824451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,71.00,8740854.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,172.00,3462157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,78.00,3248159.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,79.00,39581042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,191.00,18843620.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-03-12
Prêts garantis par l'Etat,366.00,68570192.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-03-12
Prêts garantis par l'Etat,36.00,11165900.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,249.00,11774600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,24.00,17051000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,18.00,1191000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,50.00,4895467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,26.00,4884000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,13.00,633700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,62.00,4290850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,14.00,581494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,69.00,1822329.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,11.00,530250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,419.00,23178464.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,581.00,194374689.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,878.00,137405452.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-03-12
Prêts garantis par l'Etat,1498.00,213640505.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-03-12
Prêts garantis par l'Etat,137.00,35719054.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,894.00,59975959.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,87.00,12675165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,84.00,90858278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,116.00,6997431.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,436.00,40643966.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,174.00,10753655.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,119.00,4937841.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,382.00,17946612.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,116.00,7439624.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,356.00,11474493.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,80.00,3236322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,279.00,58181503.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,13.00,3796013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,340.00,30957589.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-03-12
Prêts garantis par l'Etat,583.00,77828963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-03-12
Prêts garantis par l'Etat,42.00,3803765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,343.00,28430662.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,20.00,2190166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,27.00,144458474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,23.00,1711892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,101.00,7538150.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,54.00,3335206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,34.00,804799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,103.00,5653955.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,40.00,1388177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,108.00,2567478.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,12.00,435947.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,102.00,5775165.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,762.00,329607088.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,3.00,175000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1277.00,195143917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-03-12
Prêts garantis par l'Etat,2111.00,365466287.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-03-12
Prêts garantis par l'Etat,228.00,74596881.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1843.00,215097420.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,130.00,19389293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,148.00,142410067.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,324.00,28023316.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,645.00,125144884.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,413.00,37588158.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,188.00,9070417.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,538.00,30777458.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,224.00,21067382.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,523.00,17360698.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,205.00,9468970.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,1193.00,443024382.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,26.00,11966250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,2293.00,271202046.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-03-12
Prêts garantis par l'Etat,2876.00,525697102.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-03-12
Prêts garantis par l'Etat,402.00,73808612.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,1791.00,120555081.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,261.00,66896334.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,200.00,151512869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,273.00,17157806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,1164.00,219570908.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,533.00,85547764.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,273.00,17767685.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,884.00,51264996.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,274.00,23929238.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,792.00,26769758.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,10.00,1855393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,143.00,9144690.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,970.00,354048595.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,1159.00,118829379.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-03-12
Prêts garantis par l'Etat,1920.00,342967648.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-03-12
Prêts garantis par l'Etat,198.00,26526152.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,929.00,55516073.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,101.00,17683126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,131.00,51709607.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,130.00,9835513.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,559.00,65163467.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,263.00,29487329.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,149.00,7024140.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,461.00,29823365.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,161.00,9358442.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,440.00,11842209.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,9.00,621000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,116.00,6369312.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,515.00,122443052.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,11.00,1608000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,866.00,83896514.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-03-12
Prêts garantis par l'Etat,1313.00,329867005.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-03-12
Prêts garantis par l'Etat,144.00,14589997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,930.00,81104972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,78.00,34484937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,91.00,52504631.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,95.00,5488972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,419.00,53646043.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,161.00,24715000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,90.00,10287597.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,367.00,19132320.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,125.00,21240767.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,335.00,9150798.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,335.00,20101911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-03-12
Prêts garantis par l'Etat,1704.00,613110232.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,4.00,562000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-03-12
Prêts garantis par l'Etat,51.00,18424266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,2595.00,391353136.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-03-12
Prêts garantis par l'Etat,4679.00,1117478217.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-03-12
Prêts garantis par l'Etat,773.00,141246675.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-03-12
Prêts garantis par l'Etat,2782.00,315854947.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-03-12
Prêts garantis par l'Etat,794.00,233534600.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-03-12
Prêts garantis par l'Etat,519.00,514978314.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-03-12
Prêts garantis par l'Etat,618.00,68724958.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-03-12
Prêts garantis par l'Etat,3142.00,924330627.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-03-12
Prêts garantis par l'Etat,945.00,167604569.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-03-12
Prêts garantis par l'Etat,505.00,46087501.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-03-12
Prêts garantis par l'Etat,1543.00,113529890.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-03-12
Prêts garantis par l'Etat,417.00,216493858.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-03-12
Prêts garantis par l'Etat,1206.00,46524609.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-03-12
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-03-12
Prêts garantis par l'Etat,166.00,10274165.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-03-12
Prêts garantis par l'Etat,434.00,147381209.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-03-12
Prêts garantis par l'Etat,11.00,5403326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-03-12
Prêts garantis par l'Etat,785.00,98310419.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-03-12
