dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,31.00,10094500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,212.00,9211800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,9.00,396250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,19.00,4759000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,16.00,1094000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,38.00,4031882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,20.00,4210000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,9.00,535000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,48.00,2683000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,60.00,1305229.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,6.00,212700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,241.00,13447225.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,471.00,146583290.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,10.00,6788000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,668.00,94966055.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-06-26
Prêts garantis par l'Etat,1231.00,178296553.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-06-26
Prêts garantis par l'Etat,117.00,33994785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,759.00,50431117.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,65.00,10187600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,64.00,81649234.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,91.00,6447580.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,335.00,33181731.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,131.00,7848300.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,96.00,3967641.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,297.00,14870682.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,83.00,4895800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,282.00,8826131.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,33.00,2844000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,51.00,2589302.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,212.00,46299103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,8.00,310859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-06-26
Prêts garantis par l'Etat,12.00,3760000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,273.00,27201617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-06-26
Prêts garantis par l'Etat,498.00,67519677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-06-26
Prêts garantis par l'Etat,35.00,3433865.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,290.00,11392991.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,14.00,1318666.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,17.00,140872700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,74.00,5676800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,41.00,2713800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,28.00,658399.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,81.00,4699055.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,26.00,908460.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,93.00,1997617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,11.00,482000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,62.00,4068400.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,602.00,276050242.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,11.00,2748000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,943.00,152640897.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-06-26
Prêts garantis par l'Etat,1721.00,309570009.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-06-26
Prêts garantis par l'Etat,141.00,25075936.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,1380.00,156116224.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,86.00,10807800.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,110.00,88742268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,231.00,20273492.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,471.00,108519539.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,260.00,24790253.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,134.00,6903247.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,431.00,26568441.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,168.00,15153352.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,433.00,13730577.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,61.00,4981500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,139.00,6391890.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,936.00,345162915.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,21.00,11383350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,1757.00,212953434.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-06-26
Prêts garantis par l'Etat,2358.00,462898819.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-06-26
Prêts garantis par l'Etat,277.00,42390500.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,1429.00,88194655.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,172.00,52763739.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,154.00,106977624.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,203.00,12310418.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,853.00,181288108.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,384.00,62077944.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,211.00,8724345.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,687.00,38283114.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,202.00,16321782.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,639.00,16445017.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,65.00,4476393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,91.00,6383210.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,735.00,275572315.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,862.00,85416439.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-06-26
Prêts garantis par l'Etat,1608.00,287695793.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-06-26
Prêts garantis par l'Etat,148.00,20143587.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,757.00,44097382.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,77.00,13785626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,100.00,45448658.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,96.00,7382856.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,433.00,45527743.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,196.00,24429976.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,121.00,5213745.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,363.00,23671498.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,114.00,16841741.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,376.00,10106261.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,44.00,4396216.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,82.00,3990998.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,396.00,94444615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,9.00,1348000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,658.00,65593891.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-06-26
Prêts garantis par l'Etat,1094.00,297954100.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-06-26
Prêts garantis par l'Etat,104.00,9438957.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,762.00,59385537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,56.00,17242637.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,56.00,23359131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,75.00,4412482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,320.00,43126502.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,115.00,15862840.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,61.00,4168742.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,295.00,15427526.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,78.00,15262339.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,282.00,7604580.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,34.00,2904500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,199.00,13227768.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,1341.00,504945937.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,37.00,10409500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,2008.00,331046671.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-06-26
Prêts garantis par l'Etat,3820.00,989384195.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-06-26
Prêts garantis par l'Etat,552.00,120330853.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,2231.00,218707934.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,550.00,172904785.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,383.00,285652925.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,484.00,58532495.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,2378.00,627795776.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,695.00,121406359.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-06-26
Prêts garantis par l'Etat,360.00,28814702.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-06-26
Prêts garantis par l'Etat,1200.00,79692934.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-06-26
Prêts garantis par l'Etat,291.00,37052427.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-06-26
Prêts garantis par l'Etat,999.00,34908600.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-06-26
Prêts garantis par l'Etat,76.00,4148572.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-06-26
Prêts garantis par l'Etat,112.00,7432265.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-06-26
Prêts garantis par l'Etat,328.00,119538140.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-06-26
Prêts garantis par l'Etat,9.00,3157328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-06-26
Prêts garantis par l'Etat,540.00,62422529.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-06-26
Prêts garantis par l'Etat,1084.00,178285821.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-06-26
Prêts garantis par l'Etat,112.00,48624122.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-06-26
Prêts garantis par l'Etat,944.00,81613335.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-06-26
Prêts garantis par l'Etat,55.00,5748856.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-06-26
Prêts garantis par l'Etat,38.00,18415869.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-06-26
Prêts garantis par l'Etat,109.00,8545163.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-06-26
Prêts garantis par l'Etat,300.00,49533616.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-06-26
Prêts garantis par l'Etat,161.00,28151267.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-06-26
