dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,14.00,11565000.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Prêts garantis par l'Etat,28.00,1115900.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Prêts garantis par l'Etat,88.00,12259593.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,27.00,2514000.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,1178500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Prêts garantis par l'Etat,121.00,8316580.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,30.00,5750152.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,139.00,2816490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Prêts garantis par l'Etat,14.00,1556300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Prêts garantis par l'Etat,115.00,4828668.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,170.00,48960650.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Prêts garantis par l'Etat,274.00,23247242.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Prêts garantis par l'Etat,544.00,75655597.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Prêts garantis par l'Etat,34.00,3224400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Prêts garantis par l'Etat,483.00,28888374.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Prêts garantis par l'Etat,19.00,5056400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Prêts garantis par l'Etat,21.00,4505500.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,24.00,1532700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Prêts garantis par l'Etat,91.00,8611680.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,52.00,2474890.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,36.00,2595763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Prêts garantis par l'Etat,133.00,8263702.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,37.00,5040364.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,129.00,2066907.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Prêts garantis par l'Etat,22.00,3560000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Prêts garantis par l'Etat,35.00,2203059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,43.00,27704742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Prêts garantis par l'Etat,122.00,10900500.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Prêts garantis par l'Etat,262.00,55010632.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Prêts garantis par l'Etat,24.00,8013500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Prêts garantis par l'Etat,171.00,7857000.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Prêts garantis par l'Etat,6.00,232250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Prêts garantis par l'Etat,13.00,1240000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,975000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Prêts garantis par l'Etat,30.00,3512882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,15.00,3952000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,7.00,516000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Prêts garantis par l'Etat,36.00,2007000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,7.00,268000.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,53.00,1007229.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Prêts garantis par l'Etat,5.00,162700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu
Prêts garantis par l'Etat,162.00,9753247.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,383.00,127945440.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,5718000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,523.00,77666824.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Prêts garantis par l'Etat,1053.00,158022924.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Prêts garantis par l'Etat,90.00,19329000.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Prêts garantis par l'Etat,633.00,41637515.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Prêts garantis par l'Etat,52.00,8216600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Prêts garantis par l'Etat,49.00,46939068.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,71.00,5367780.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Prêts garantis par l'Etat,269.00,29705746.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,104.00,5443500.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,81.00,3245774.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Prêts garantis par l'Etat,245.00,11673733.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,66.00,4080300.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,242.00,7485545.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Prêts garantis par l'Etat,32.00,2783000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu
Prêts garantis par l'Etat,41.00,2434380.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,169.00,36364103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,24500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,10.00,2710000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,230.00,21991117.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Prêts garantis par l'Etat,437.00,53261901.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Prêts garantis par l'Etat,27.00,2317600.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,247.00,10083810.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,828666.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Prêts garantis par l'Etat,15.00,140765700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,13.00,1146132.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Prêts garantis par l'Etat,58.00,4607300.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,31.00,2305100.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,22.00,500300.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Prêts garantis par l'Etat,66.00,4163432.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,21.00,854460.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,81.00,1706378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Prêts garantis par l'Etat,13.00,587639.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu
Prêts garantis par l'Etat,42.00,3183700.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,458.00,212609481.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,1440000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,718.00,110093625.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Prêts garantis par l'Etat,1449.00,263400483.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Prêts garantis par l'Etat,104.00,22047200.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,1092.00,125086393.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,68.00,8327300.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Prêts garantis par l'Etat,87.00,68383268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,166.00,14380493.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Prêts garantis par l'Etat,372.00,94085255.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,207.00,19162826.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,116.00,6181448.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Prêts garantis par l'Etat,362.00,22591068.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,119.00,10153267.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,388.00,12411970.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Prêts garantis par l'Etat,56.00,4439500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu
Prêts garantis par l'Etat,98.00,5252190.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,724.00,284965711.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,293000.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,16.00,11178600.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1377.00,180458129.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Prêts garantis par l'Etat,2012.00,416550925.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Prêts garantis par l'Etat,214.00,35960580.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Prêts garantis par l'Etat,1172.00,72724707.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Prêts garantis par l'Etat,123.00,33740439.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Prêts garantis par l'Etat,123.00,75952624.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,161.00,9456920.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Prêts garantis par l'Etat,646.00,115013290.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,305.00,42459622.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,168.00,7454333.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Prêts garantis par l'Etat,564.00,32790950.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,147.00,13142218.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,572.00,14672434.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Prêts garantis par l'Etat,60.00,3794093.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu
Prêts garantis par l'Etat,67.00,4241610.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,602.00,212675153.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,684.00,69639219.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Prêts garantis par l'Etat,1392.00,249817405.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Prêts garantis par l'Etat,120.00,14265461.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Prêts garantis par l'Etat,650.00,40354114.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,63.00,12214276.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Prêts garantis par l'Etat,84.00,41139258.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,71.00,5380871.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Prêts garantis par l'Etat,361.00,39128743.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,160.00,14694476.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,96.00,4208245.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Prêts garantis par l'Etat,313.00,20558228.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,94.00,15443394.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,341.00,7989742.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Prêts garantis par l'Etat,43.00,4488516.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu
Prêts garantis par l'Etat,46.00,2066108.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,320.00,70268865.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Prêts garantis par l'Etat,6.00,848000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,541.00,55767711.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Prêts garantis par l'Etat,934.00,279341145.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Prêts garantis par l'Etat,79.00,7949000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Prêts garantis par l'Etat,625.00,61640439.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Prêts garantis par l'Etat,42.00,5719937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Prêts garantis par l'Etat,38.00,14235131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,60.00,3761982.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Prêts garantis par l'Etat,248.00,30134579.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,95.00,7331840.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,50.00,2090600.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Prêts garantis par l'Etat,244.00,13507066.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,56.00,3982340.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,252.00,6261475.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Prêts garantis par l'Etat,29.00,2689500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu
Prêts garantis par l'Etat,155.00,11580948.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1042.00,411692110.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,29.00,7964500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1552.00,241635717.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Prêts garantis par l'Etat,3190.00,843293937.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Prêts garantis par l'Etat,398.00,101839035.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,1867.00,177791210.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,414.00,139839990.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Prêts garantis par l'Etat,296.00,196640654.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,386.00,39189418.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Prêts garantis par l'Etat,1841.00,476578721.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,529.00,90242510.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,268.00,23047038.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Prêts garantis par l'Etat,981.00,64852451.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,228.00,31008638.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,862.00,27243813.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Prêts garantis par l'Etat,74.00,4123972.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu
Prêts garantis par l'Etat,70.00,5325075.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,254.00,103779601.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,3148328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,425.00,52492029.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Prêts garantis par l'Etat,872.00,124211108.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Prêts garantis par l'Etat,82.00,39189892.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,737.00,61134648.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,39.00,4671356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Prêts garantis par l'Etat,25.00,7301969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,84.00,6216495.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Prêts garantis par l'Etat,217.00,34223834.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,123.00,24231566.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,65.00,2697550.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Prêts garantis par l'Etat,154.00,9568150.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,62.00,4615513.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,214.00,6152294.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Prêts garantis par l'Etat,23.00,1371800.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu
Prêts garantis par l'Etat,211.00,24740723.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,270.00,112122754.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Prêts garantis par l'Etat,449.00,75728974.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Prêts garantis par l'Etat,918.00,156409966.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Prêts garantis par l'Etat,65.00,6629007.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Prêts garantis par l'Etat,618.00,48742293.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Prêts garantis par l'Etat,61.00,12984099.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Prêts garantis par l'Etat,53.00,43921000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Prêts garantis par l'Etat,70.00,6487763.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Prêts garantis par l'Etat,247.00,51635265.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,118.00,11170786.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,69.00,4309637.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement
Prêts garantis par l'Etat,239.00,12009545.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,49.00,10059750.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,238.00,6719563.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
Prêts garantis par l'Etat,43.00,5686340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu
Prêts garantis par l'Etat,40.00,3114423.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,318.00,121936605.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
