dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,86.00,93998278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,121.00,7121751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,443.00,41235374.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,187.00,11061345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,124.00,5137316.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,394.00,17310907.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,121.00,7621839.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,371.00,11977110.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,291.00,66157003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,362.00,32630778.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-07-23
Prêts garantis par l'Etat,612.00,80441400.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-07-23
Prêts garantis par l'Etat,44.00,3933765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,353.00,31039927.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,23.00,2637866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,24.00,1861892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,106.00,9964250.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,57.00,3428206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,36.00,981533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,107.00,5937455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,44.00,1511677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,118.00,2728852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,118.00,6454265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,795.00,341742835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,4.00,191600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1352.00,194855056.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-07-23
Prêts garantis par l'Etat,2217.00,382770200.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-07-23
Prêts garantis par l'Etat,242.00,78572285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1920.00,272665366.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,139.00,20161083.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,147.00,141574658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,345.00,29961938.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,681.00,137040177.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,446.00,42870652.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,188.00,11028917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,550.00,31158758.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,242.00,23129389.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,547.00,18455189.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,225.00,10594155.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,1245.00,460013014.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,2411.00,281425857.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-07-23
Prêts garantis par l'Etat,3006.00,555867262.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-07-23
Prêts garantis par l'Etat,413.00,81187512.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,1856.00,127135749.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,276.00,68555687.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,208.00,159139969.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,284.00,17557806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,1222.00,249404134.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,571.00,89842418.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,291.00,18878676.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,907.00,52397796.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,293.00,26121067.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,824.00,27682205.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,8.00,1775393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,156.00,9534663.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,1002.00,349727552.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,1240.00,124675382.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-07-23
Prêts garantis par l'Etat,2021.00,359712676.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-07-23
Prêts garantis par l'Etat,210.00,27888290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,961.00,58017571.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,109.00,18554926.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,140.00,57900376.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,145.00,11776841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,577.00,66031776.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,280.00,31097791.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,160.00,7375700.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,473.00,30799856.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,167.00,9916273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,449.00,12185025.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,129.00,6906137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,536.00,126786172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,11.00,1828000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,919.00,88056636.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-07-23
Prêts garantis par l'Etat,1374.00,336254150.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-07-23
Prêts garantis par l'Etat,152.00,15517997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,969.00,84760440.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,84.00,35132937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,96.00,57072531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,100.00,5752872.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,432.00,55401201.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,175.00,25415538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,100.00,14265897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,376.00,19388920.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,136.00,25337167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,349.00,9712134.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,351.00,21090911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-07-23
Prêts garantis par l'Etat,1756.00,629303405.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-07-23
Prêts garantis par l'Etat,3.00,542000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-23
Prêts garantis par l'Etat,55.00,19145500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-23
Prêts garantis par l'Etat,2708.00,398051636.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-07-23
Prêts garantis par l'Etat,4880.00,1169841384.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-07-23
Prêts garantis par l'Etat,827.00,143599649.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-07-23
Prêts garantis par l'Etat,2843.00,318702658.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-07-23
Prêts garantis par l'Etat,837.00,242039127.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-07-23
Prêts garantis par l'Etat,534.00,510747985.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-07-23
Prêts garantis par l'Etat,642.00,70589987.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-07-23
Prêts garantis par l'Etat,3246.00,1038826255.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-07-23
Prêts garantis par l'Etat,991.00,169721706.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-07-23
Prêts garantis par l'Etat,524.00,47622492.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-07-23
Prêts garantis par l'Etat,1590.00,116145086.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-07-23
Prêts garantis par l'Etat,434.00,219868293.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-07-23
Prêts garantis par l'Etat,1250.00,48128853.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-07-23
Prêts garantis par l'Etat,3.00,177000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-07-23
Prêts garantis par l'Etat,186.00,11585948.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-07-23
Prêts garantis par l'Etat,460.00,154060839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-07-23
