dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,5.00,493030.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,11.00,1417093.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,3.00,28743.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-11-19
Reports d'échéances fiscales,25.00,2140070.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,21.00,184133.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-11-19
Reports d'échéances fiscales,52.00,611566.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-11-19
Reports d'échéances fiscales,6.00,132199.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,47.00,419387.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-11-19
Reports d'échéances fiscales,11.00,152057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,19.00,148053.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,18.00,385599.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,8.00,49429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,12.00,57740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,4.00,28015.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,8.00,25139.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-11-19
Reports d'échéances fiscales,5.00,225128.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,8.00,98252.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-11-19
Reports d'échéances fiscales,27.00,648241.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-11-19
Reports d'échéances fiscales,6.00,151623.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,21.00,156001.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,3.00,5491.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,15.00,49730.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,9.00,337160.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,3.00,14294.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,6.00,57559.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-11-19
Reports d'échéances fiscales,6.00,68951.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,51.00,6050201.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,43.00,1256129.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-11-19
Reports d'échéances fiscales,135.00,3503970.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-11-19
Reports d'échéances fiscales,7.00,59912.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,60.00,318412.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,23.00,2529766.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,47.00,332634.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,50.00,7083809.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,12.00,76330.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,4.00,17171.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-11-19
Reports d'échéances fiscales,13.00,420824.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,4.00,8180.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,9.00,20399.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,32700.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-11-19
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,40.00,2721941.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-19
Reports d'échéances fiscales,3.00,168003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,30.00,785041.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-11-19
Reports d'échéances fiscales,71.00,775061.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-11-19
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,19.00,70698.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,15.00,137967.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,15.00,1181975.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,3.00,10305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,88957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-11-19
Reports d'échéances fiscales,106.00,5150514.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,137.00,3635515.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-11-19
Reports d'échéances fiscales,255.00,8016556.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-11-19
Reports d'échéances fiscales,18.00,317686.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,167.00,1986832.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,27.00,1190204.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-11-19
Reports d'échéances fiscales,60.00,1206159.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,132.00,3621372.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,95.00,2357601.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,45.00,632154.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,15.00,126670.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-11-19
Reports d'échéances fiscales,31.00,1000797.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,16.00,183134.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,21.00,67798.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-11-19
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,3.00,77620.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives,2020-11-19
Reports d'échéances fiscales,127.00,6161151.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,5.00,1237955.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-19
Reports d'échéances fiscales,160.00,5077705.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-11-19
Reports d'échéances fiscales,276.00,8682770.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-11-19
Reports d'échéances fiscales,43.00,785404.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,127.00,1133177.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,29.00,2152939.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-11-19
Reports d'échéances fiscales,53.00,2162422.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,79.00,610732.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,146.00,6501625.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,55.00,1121570.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,19.00,155199.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-11-19
Reports d'échéances fiscales,49.00,1011794.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,27.00,1152704.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,33.00,209308.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,39898.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-11-19
Reports d'échéances fiscales,121.00,7374141.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,99.00,1263791.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-11-19
Reports d'échéances fiscales,190.00,18847846.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-11-19
Reports d'échéances fiscales,21.00,715399.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,42.00,458799.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,16.00,96186.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-11-19
Reports d'échéances fiscales,36.00,709888.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,68.00,1066345.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,75.00,3339948.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,31.00,341656.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,7.00,40607.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-11-19
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,16.00,3002951.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,16.00,89904.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-11-19
Reports d'échéances fiscales,73.00,4803172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,40.00,467650.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-11-19
Reports d'échéances fiscales,120.00,2766021.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-11-19
Reports d'échéances fiscales,10.00,118237.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,79.00,1041590.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,13.00,247405.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-11-19
Reports d'échéances fiscales,15.00,137627.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,40.00,277491.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,53.00,1379327.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,19.00,523508.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,12.00,46424.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-11-19
Reports d'échéances fiscales,24.00,1119881.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,24.00,2425630.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,21.00,148952.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,6.00,35615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-11-19
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,185.00,18323363.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,15.00,2304547.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-19
Reports d'échéances fiscales,188.00,8430182.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-11-19
Reports d'échéances fiscales,467.00,32292388.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-11-19
Reports d'échéances fiscales,61.00,5190346.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,204.00,3325545.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,106.00,8249492.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-11-19
Reports d'échéances fiscales,145.00,11147260.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,182.00,4763106.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,429.00,16639037.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,135.00,8428970.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,46.00,1278931.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-11-19
Reports d'échéances fiscales,114.00,4319417.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,34.00,3899535.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,59.00,455143.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-11-19
Reports d'échéances fiscales,37.00,2721634.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,68.00,1689515.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-11-19
Reports d'échéances fiscales,160.00,4134726.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-11-19
Reports d'échéances fiscales,14.00,1990751.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,110.00,1621984.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,18.00,671623.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-11-19
Reports d'échéances fiscales,28.00,397478.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,53.00,524712.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,55.00,4247481.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,29.00,640304.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,6.00,76079.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-11-19
Reports d'échéances fiscales,29.00,741060.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,14.00,623578.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,12.00,78259.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,4.00,21513.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-11-19
Reports d'échéances fiscales,9.00,351490.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-11-19
Reports d'échéances fiscales,52.00,3012198.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,41.00,537212.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-11-19
Reports d'échéances fiscales,146.00,7633960.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-11-19
Reports d'échéances fiscales,16.00,152692.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,97.00,544001.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-11-19
Reports d'échéances fiscales,25.00,1770268.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-11-19
Reports d'échéances fiscales,48.00,925751.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-11-19
Reports d'échéances fiscales,64.00,851654.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-11-19
Reports d'échéances fiscales,23.00,761847.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-11-19
Reports d'échéances fiscales,5.00,21437.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-11-19
Reports d'échéances fiscales,20.00,1015230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-11-19
Reports d'échéances fiscales,15.00,408561.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-11-19
Reports d'échéances fiscales,32.00,140635.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-11-19
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-11-19
Reports d'échéances fiscales,48.00,7372351.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-11-19
Reports d'échéances fiscales,30.00,877294.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-11-19
Reports d'échéances fiscales,69.00,2914154.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-11-19
Reports d'échéances fiscales,12.00,191612.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-11-19
Reports d'échéances fiscales,36.00,169600.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-11-19
Reports d'échéances fiscales,4.00,81880.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-11-19
Reports d'échéances fiscales,11.00,127559.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-11-19
