dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,2677.00,1866484.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-09-30
Aide CPSTI,1273.00,1377939.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-09-30
Aide CPSTI,59.00,55399.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1443.00,1298926.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-09-30
Aide CPSTI,9.00,8841.00,84,Auvergne-Rhône-Alpes,42,Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,67.00,36175.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,3123.00,3018502.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-09-30
Aide CPSTI,3252.00,2610279.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-09-30
Aide CPSTI,400.00,400425.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-09-30
Aide CPSTI,1203.00,1029514.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-09-30
Aide CPSTI,201.00,139261.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-09-30
Aide CPSTI,173.00,178596.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,487.00,460636.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-09-30
Aide CPSTI,457.00,318266.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,623.00,420026.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,158.00,98927.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-09-30
Aide CPSTI,191.00,96017.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,194.00,90117.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1686.00,1217496.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-09-30
Aide CPSTI,1203.00,1318002.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-09-30
Aide CPSTI,53.00,53904.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,1248.00,995986.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-09-30
Aide CPSTI,8.00,6919.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,37.00,24881.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2800.00,2603775.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-09-30
Aide CPSTI,2761.00,2271501.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-09-30
Aide CPSTI,441.00,397715.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-09-30
Aide CPSTI,1364.00,1143796.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-09-30
Aide CPSTI,154.00,106276.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-09-30
Aide CPSTI,103.00,95747.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,433.00,402694.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-09-30
Aide CPSTI,388.00,235676.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,409.00,273597.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,173.00,109908.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-09-30
Aide CPSTI,190.00,120092.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,192.00,98815.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,1405.00,984129.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-09-30
Aide CPSTI,538.00,572706.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-09-30
Aide CPSTI,85.00,78283.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,2853.00,2433171.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-09-30
Aide CPSTI,9.00,10450.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,171.00,88911.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,6184.00,6013861.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-09-30
Aide CPSTI,7681.00,6463319.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-09-30
Aide CPSTI,1892.00,1404381.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-09-30
Aide CPSTI,2371.00,2125272.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-09-30
Aide CPSTI,1070.00,751283.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-09-30
Aide CPSTI,539.00,550272.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-09-30
Aide CPSTI,1451.00,1383794.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-09-30
Aide CPSTI,2128.00,1438465.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-09-30
Aide CPSTI,2188.00,1540318.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-09-30
Aide CPSTI,514.00,263598.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-09-30
Aide CPSTI,605.00,333876.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-09-30
Aide CPSTI,610.00,303903.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-09-30
Aide CPSTI,3307.00,2384467.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-09-30
Aide CPSTI,1942.00,2095832.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-09-30
Aide CPSTI,51.00,46153.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-09-30
Aide CPSTI,3.00,3750.00,84,Auvergne-Rhône-Alpes,73,Savoie,B,Industries extractives,2020-09-30
Aide CPSTI,988.00,854100.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-09-30
Aide CPSTI,8.00,7988.00,84,Auvergne-Rhône-Alpes,73,Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-09-30
Aide CPSTI,20.00,14449.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-30
Aide CPSTI,2902.00,2832883.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-09-30
Aide CPSTI,2299.00,2050409.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-09-30
Aide CPSTI,434.00,410753.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-09-30
Aide CPSTI,1585.00,1458928.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-09-30
