dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,3258,4832488.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,926,1453398.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,229,350012.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,42,59695.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,14,29500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1553,2080064.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4899,7632355.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,00,0 salarié
Fonds de solidarité,VOLET1,10789,16950839.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4447,7406682.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1490,2699839.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,531,1091719.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,85,211896.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5770,8084828.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7112,10888840.00,84,Auvergne-Rhône-Alpes,38,Isère,00,0 salarié
Fonds de solidarité,VOLET1,16377,25871333.00,84,Auvergne-Rhône-Alpes,38,Isère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5601,9401175.00,84,Auvergne-Rhône-Alpes,38,Isère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1615,2899808.00,84,Auvergne-Rhône-Alpes,38,Isère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,396,899203.00,84,Auvergne-Rhône-Alpes,38,Isère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,50,140778.00,84,Auvergne-Rhône-Alpes,38,Isère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,9,13500.00,84,Auvergne-Rhône-Alpes,38,Isère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6500,8974905.00,84,Auvergne-Rhône-Alpes,38,Isère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3892,5895841.00,84,Auvergne-Rhône-Alpes,42,Loire,00,0 salarié
Fonds de solidarité,VOLET1,9575,14913315.00,84,Auvergne-Rhône-Alpes,42,Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3024,5059272.00,84,Auvergne-Rhône-Alpes,42,Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,833,1507348.00,84,Auvergne-Rhône-Alpes,42,Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,259,503994.00,84,Auvergne-Rhône-Alpes,42,Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,12,51496.00,84,Auvergne-Rhône-Alpes,42,Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3939,5160235.00,84,Auvergne-Rhône-Alpes,42,Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3253,4851902.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,00,0 salarié
Fonds de solidarité,VOLET1,8429,12838869.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2912,4664793.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,826,1376353.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,232,452442.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,27,44830.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3500,4686256.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,11355,17768506.00,84,Auvergne-Rhône-Alpes,69,Rhône,00,0 salarié
Fonds de solidarité,VOLET1,27458,44021709.00,84,Auvergne-Rhône-Alpes,69,Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9642,16677852.00,84,Auvergne-Rhône-Alpes,69,Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2895,5567864.00,84,Auvergne-Rhône-Alpes,69,Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,759,1821631.00,84,Auvergne-Rhône-Alpes,69,Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,130,352956.00,84,Auvergne-Rhône-Alpes,69,Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5,16323.00,84,Auvergne-Rhône-Alpes,69,Rhône,32,250 à 499 salariés
Fonds de solidarité,VOLET1,6,9000.00,84,Auvergne-Rhône-Alpes,69,Rhône,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,8975,12637567.00,84,Auvergne-Rhône-Alpes,69,Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3389,5300505.00,84,Auvergne-Rhône-Alpes,73,Savoie,00,0 salarié
Fonds de solidarité,VOLET1,8036,12939110.00,84,Auvergne-Rhône-Alpes,73,Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3755,6941643.00,84,Auvergne-Rhône-Alpes,73,Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1415,2932544.00,84,Auvergne-Rhône-Alpes,73,Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,527,1289503.00,84,Auvergne-Rhône-Alpes,73,Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,84,249885.00,84,Auvergne-Rhône-Alpes,73,Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,5,16000.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4,14500.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7565,10939905.00,84,Auvergne-Rhône-Alpes,73,Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2362,3602791.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,00,0 salarié
Fonds de solidarité,VOLET1,5947,9202513.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2141,3464450.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,02,3 à 5 salariés
Fonds de solidarité,VOLET1,635,1050148.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,03,6 à 9 salariés
Fonds de solidarité,VOLET1,150,272285.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,11,10 à 19 salariés
Fonds de solidarité,VOLET1,25,64828.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2263,2953019.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2048,3006479.00,27,Bourgogne-Franche-Comté,25,Doubs,00,0 salarié
Fonds de solidarité,VOLET1,5326,7668415.00,27,Bourgogne-Franche-Comté,25,Doubs,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1861,2777149.00,27,Bourgogne-Franche-Comté,25,Doubs,02,3 à 5 salariés
Fonds de solidarité,VOLET1,565,840358.00,27,Bourgogne-Franche-Comté,25,Doubs,03,6 à 9 salariés
Fonds de solidarité,VOLET1,138,210889.00,27,Bourgogne-Franche-Comté,25,Doubs,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,41487.00,27,Bourgogne-Franche-Comté,25,Doubs,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,9000.00,27,Bourgogne-Franche-Comté,25,Doubs,21,50 à 99 salariés
Fonds de solidarité,VOLET1,1760,2322754.00,27,Bourgogne-Franche-Comté,25,Doubs,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,793,1169752.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,00,0 salarié
Fonds de solidarité,VOLET1,2044,2974510.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,597,873509.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,179,271996.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,53,71842.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,13000.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,984,1217660.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1339,1933642.00,27,Bourgogne-Franche-Comté,39,Jura,00,0 salarié
Fonds de solidarité,VOLET1,3192,4699242.00,27,Bourgogne-Franche-Comté,39,Jura,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,943,1429688.00,27,Bourgogne-Franche-Comté,39,Jura,02,3 à 5 salariés
Fonds de solidarité,VOLET1,277,455583.00,27,Bourgogne-Franche-Comté,39,Jura,03,6 à 9 salariés
Fonds de solidarité,VOLET1,61,89277.00,27,Bourgogne-Franche-Comté,39,Jura,11,10 à 19 salariés
Fonds de solidarité,VOLET1,11,16231.00,27,Bourgogne-Franche-Comté,39,Jura,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1148,1503970.00,27,Bourgogne-Franche-Comté,39,Jura,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,885,1278654.00,27,Bourgogne-Franche-Comté,58,Nièvre,00,0 salarié
Fonds de solidarité,VOLET1,2258,3255828.00,27,Bourgogne-Franche-Comté,58,Nièvre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,686,985459.00,27,Bourgogne-Franche-Comté,58,Nièvre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,138,208230.00,27,Bourgogne-Franche-Comté,58,Nièvre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,49,66496.00,27,Bourgogne-Franche-Comté,58,Nièvre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1039,1336351.00,27,Bourgogne-Franche-Comté,58,Nièvre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2436,3694290.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,6959,10557498.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2075,3271517.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,464,763747.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,125,287898.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,14,25988.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2920,3899979.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,478,667525.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,00,0 salarié
Fonds de solidarité,VOLET1,1365,1979040.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,490,706265.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,02,3 à 5 salariés
Fonds de solidarité,VOLET1,121,195347.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,03,6 à 9 salariés
Fonds de solidarité,VOLET1,33,50776.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,11,10 à 19 salariés
Fonds de solidarité,VOLET1,400,526234.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1313,1936247.00,27,Bourgogne-Franche-Comté,89,Yonne,00,0 salarié
Fonds de solidarité,VOLET1,3855,5695600.00,27,Bourgogne-Franche-Comté,89,Yonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1098,1686305.00,27,Bourgogne-Franche-Comté,89,Yonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,301,454414.00,27,Bourgogne-Franche-Comté,89,Yonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,49,69955.00,27,Bourgogne-Franche-Comté,89,Yonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,12,16332.00,27,Bourgogne-Franche-Comté,89,Yonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1318,1719071.00,27,Bourgogne-Franche-Comté,89,Yonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3126,4424835.00,53,Bretagne,22,Côtes-d'Armor,00,0 salarié
Fonds de solidarité,VOLET1,7149,10250432.00,53,Bretagne,22,Côtes-d'Armor,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2032,2971877.00,53,Bretagne,22,Côtes-d'Armor,02,3 à 5 salariés
Fonds de solidarité,VOLET1,499,721315.00,53,Bretagne,22,Côtes-d'Armor,03,6 à 9 salariés
Fonds de solidarité,VOLET1,72,103483.00,53,Bretagne,22,Côtes-d'Armor,11,10 à 19 salariés
Fonds de solidarité,VOLET1,12,31664.00,53,Bretagne,22,Côtes-d'Armor,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2707,3466224.00,53,Bretagne,22,Côtes-d'Armor,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4241,6098257.00,53,Bretagne,29,Finistère,00,0 salarié
Fonds de solidarité,VOLET1,9625,13843310.00,53,Bretagne,29,Finistère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3447,5012944.00,53,Bretagne,29,Finistère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,895,1288573.00,53,Bretagne,29,Finistère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,244,370200.00,53,Bretagne,29,Finistère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,24,30162.00,53,Bretagne,29,Finistère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3533,4615083.00,53,Bretagne,29,Finistère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4202,6297761.00,53,Bretagne,35,Ille-et-Vilaine,00,0 salarié
Fonds de solidarité,VOLET1,11473,17277199.00,53,Bretagne,35,Ille-et-Vilaine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3842,6126124.00,53,Bretagne,35,Ille-et-Vilaine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1226,2044900.00,53,Bretagne,35,Ille-et-Vilaine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,330,553747.00,53,Bretagne,35,Ille-et-Vilaine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,23,80657.00,53,Bretagne,35,Ille-et-Vilaine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3686,4918829.00,53,Bretagne,35,Ille-et-Vilaine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4457,6431116.00,53,Bretagne,56,Morbihan,00,0 salarié
Fonds de solidarité,VOLET1,9230,13247903.00,53,Bretagne,56,Morbihan,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3058,4496836.00,53,Bretagne,56,Morbihan,02,3 à 5 salariés
Fonds de solidarité,VOLET1,776,1101528.00,53,Bretagne,56,Morbihan,03,6 à 9 salariés
Fonds de solidarité,VOLET1,171,262861.00,53,Bretagne,56,Morbihan,11,10 à 19 salariés
Fonds de solidarité,VOLET1,22,47418.00,53,Bretagne,56,Morbihan,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3414,4524641.00,53,Bretagne,56,Morbihan,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1034,1524151.00,24,Centre-Val de Loire,18,Cher,00,0 salarié
Fonds de solidarité,VOLET1,2962,4314294.00,24,Centre-Val de Loire,18,Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,966,1458030.00,24,Centre-Val de Loire,18,Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,289,437480.00,24,Centre-Val de Loire,18,Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,59,76137.00,24,Centre-Val de Loire,18,Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,9,12559.00,24,Centre-Val de Loire,18,Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1328,1710629.00,24,Centre-Val de Loire,18,Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1398,2054715.00,24,Centre-Val de Loire,28,Eure-et-Loir,00,0 salarié
Fonds de solidarité,VOLET1,4140,6212824.00,24,Centre-Val de Loire,28,Eure-et-Loir,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1350,2002431.00,24,Centre-Val de Loire,28,Eure-et-Loir,02,3 à 5 salariés
Fonds de solidarité,VOLET1,368,554808.00,24,Centre-Val de Loire,28,Eure-et-Loir,03,6 à 9 salariés
Fonds de solidarité,VOLET1,64,98491.00,24,Centre-Val de Loire,28,Eure-et-Loir,11,10 à 19 salariés
Fonds de solidarité,VOLET1,15,31000.00,24,Centre-Val de Loire,28,Eure-et-Loir,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1303,1752508.00,24,Centre-Val de Loire,28,Eure-et-Loir,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,716,1065048.00,24,Centre-Val de Loire,36,Indre,00,0 salarié
Fonds de solidarité,VOLET1,2292,3293299.00,24,Centre-Val de Loire,36,Indre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,779,1160889.00,24,Centre-Val de Loire,36,Indre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,216,331648.00,24,Centre-Val de Loire,36,Indre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,59,83024.00,24,Centre-Val de Loire,36,Indre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1020,1256799.00,24,Centre-Val de Loire,36,Indre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2719,4151681.00,24,Centre-Val de Loire,37,Indre-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,6950,10625375.00,24,Centre-Val de Loire,37,Indre-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2437,3901689.00,24,Centre-Val de Loire,37,Indre-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,694,1201993.00,24,Centre-Val de Loire,37,Indre-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,162,373365.00,24,Centre-Val de Loire,37,Indre-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,26,41158.00,24,Centre-Val de Loire,37,Indre-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2522,3386755.00,24,Centre-Val de Loire,37,Indre-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2254,3380426.00,24,Centre-Val de Loire,45,Loiret,00,0 salarié
Fonds de solidarité,VOLET1,6703,10163360.00,24,Centre-Val de Loire,45,Loiret,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2518,4007329.00,24,Centre-Val de Loire,45,Loiret,02,3 à 5 salariés
Fonds de solidarité,VOLET1,601,962363.00,24,Centre-Val de Loire,45,Loiret,03,6 à 9 salariés
Fonds de solidarité,VOLET1,162,300370.00,24,Centre-Val de Loire,45,Loiret,11,10 à 19 salariés
Fonds de solidarité,VOLET1,22,35992.00,24,Centre-Val de Loire,45,Loiret,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2217,2911185.00,24,Centre-Val de Loire,45,Loiret,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1228,1784452.00,24,Centre-Val de Loire,41,Loir-et-Cher,00,0 salarié
Fonds de solidarité,VOLET1,3727,5527274.00,24,Centre-Val de Loire,41,Loir-et-Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1243,1826007.00,24,Centre-Val de Loire,41,Loir-et-Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,263,384032.00,24,Centre-Val de Loire,41,Loir-et-Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,74,113161.00,24,Centre-Val de Loire,41,Loir-et-Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,5,6666.00,24,Centre-Val de Loire,41,Loir-et-Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1293,1699310.00,24,Centre-Val de Loire,41,Loir-et-Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1215,1795249.00,94,Corse,2A,Corse-du-Sud,00,0 salarié
Fonds de solidarité,VOLET1,4501,7025039.00,94,Corse,2A,Corse-du-Sud,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2252,3678921.00,94,Corse,2A,Corse-du-Sud,02,3 à 5 salariés
Fonds de solidarité,VOLET1,598,984100.00,94,Corse,2A,Corse-du-Sud,03,6 à 9 salariés
Fonds de solidarité,VOLET1,148,273730.00,94,Corse,2A,Corse-du-Sud,11,10 à 19 salariés
Fonds de solidarité,VOLET1,8,20500.00,94,Corse,2A,Corse-du-Sud,12,20 à 49 salariés
Fonds de solidarité,VOLET1,979,1311093.00,94,Corse,2A,Corse-du-Sud,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2880,4601123.00,94,Corse,2B,Haute-Corse,00,0 salarié
Fonds de solidarité,VOLET1,5042,7814899.00,94,Corse,2B,Haute-Corse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1523,2441878.00,94,Corse,2B,Haute-Corse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,379,592229.00,94,Corse,2B,Haute-Corse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,72,135391.00,94,Corse,2B,Haute-Corse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3,13000.00,94,Corse,2B,Haute-Corse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2038,2804697.00,94,Corse,2B,Haute-Corse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,896,1346724.00,44,Grand Est,08,Ardennes,00,0 salarié
Fonds de solidarité,VOLET1,2699,4045151.00,44,Grand Est,08,Ardennes,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,868,1275632.00,44,Grand Est,08,Ardennes,02,3 à 5 salariés
Fonds de solidarité,VOLET1,270,412029.00,44,Grand Est,08,Ardennes,03,6 à 9 salariés
