dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,150.00,6725794.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,6.00,1242897.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-02-11
Reports d'échéances fiscales,3.00,93438.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,182.00,5199275.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-02-11
Reports d'échéances fiscales,332.00,9165792.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-02-11
Reports d'échéances fiscales,48.00,929871.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,245.00,1772013.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,35.00,2316819.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-02-11
Reports d'échéances fiscales,60.00,2198865.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,90.00,622782.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,176.00,6941100.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,70.00,2095118.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,33.00,184584.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-02-11
Reports d'échéances fiscales,50.00,929098.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,54.00,1322714.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,51.00,225651.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,4.00,79166.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-02-11
Reports d'échéances fiscales,142.00,7625863.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,106.00,1353685.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-02-11
Reports d'échéances fiscales,233.00,19772081.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-02-11
Reports d'échéances fiscales,25.00,756996.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,105.00,779672.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,18.00,97741.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-02-11
Reports d'échéances fiscales,43.00,770297.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,71.00,1198298.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,85.00,3386172.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,33.00,345451.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,6.00,35497.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-02-11
Reports d'échéances fiscales,28.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,23.00,3114709.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,25.00,104303.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,5.00,32651.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-02-11
Reports d'échéances fiscales,87.00,4883439.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,47.00,481677.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-02-11
Reports d'échéances fiscales,156.00,3032686.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-02-11
Reports d'échéances fiscales,12.00,266041.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,155.00,1998356.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,17.00,303498.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-02-11
Reports d'échéances fiscales,15.00,138670.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,47.00,304608.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,56.00,1388585.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,24.00,595111.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,12.00,46424.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-02-11
Reports d'échéances fiscales,24.00,1128122.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,27.00,3174474.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,34.00,178398.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,7.00,113513.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-02-11
Reports d'échéances fiscales,225.00,18768309.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,4.00,68263.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-02-11
Reports d'échéances fiscales,19.00,2369361.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,230.00,8526945.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-02-11
Reports d'échéances fiscales,624.00,33876382.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-02-11
Reports d'échéances fiscales,81.00,5268057.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,379.00,4893826.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,131.00,8392217.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-02-11
Reports d'échéances fiscales,165.00,11211819.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,213.00,5416414.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,501.00,17041945.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,160.00,8472087.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,68.00,1486084.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-02-11
Reports d'échéances fiscales,125.00,4334998.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,55.00,4027519.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,104.00,821459.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,6.00,21770.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-02-11
Reports d'échéances fiscales,60.00,4643314.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,3.00,67783.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-02-11
Reports d'échéances fiscales,89.00,1825487.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-02-11
Reports d'échéances fiscales,254.00,6115441.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-02-11
Reports d'échéances fiscales,33.00,2913907.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,315.00,5011255.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,24.00,790777.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-02-11
Reports d'échéances fiscales,40.00,531837.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,84.00,969589.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,68.00,8403447.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,49.00,1945157.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,10.00,85168.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-02-11
Reports d'échéances fiscales,29.00,753585.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,31.00,1054031.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,25.00,139791.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,3.00,17099.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-02-11
Reports d'échéances fiscales,10.00,351767.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-02-11
Reports d'échéances fiscales,57.00,3240198.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,43.00,582033.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-02-11
Reports d'échéances fiscales,171.00,7695869.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-02-11
Reports d'échéances fiscales,17.00,136938.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-02-11
Reports d'échéances fiscales,138.00,677024.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-02-11
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-02-11
Reports d'échéances fiscales,25.00,1770268.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-02-11
Reports d'échéances fiscales,52.00,1095122.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-02-11
Reports d'échéances fiscales,67.00,827379.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-02-11
Reports d'échéances fiscales,24.00,775547.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-02-11
Reports d'échéances fiscales,6.00,22761.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-02-11
Reports d'échéances fiscales,21.00,1016182.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-02-11
Reports d'échéances fiscales,19.00,505929.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-02-11
Reports d'échéances fiscales,38.00,146376.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-02-11
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-02-11
Reports d'échéances fiscales,74.00,7900111.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-02-11
Reports d'échéances fiscales,44.00,1084923.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2021-02-11
