dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,160.00,1540.00,433200.00,145.00,84,Auvergne-Rhône-Alpes,26,Drôme,JZ,Information et communication,2020-07-07
Activite Partielle,375.00,2105.00,972840.00,325.00,84,Auvergne-Rhône-Alpes,26,Drôme,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,185.00,750.00,282315.00,160.00,84,Auvergne-Rhône-Alpes,26,Drôme,LZ,Activités immobilières,2020-07-07
Activite Partielle,1575.00,23165.00,5938665.00,1400.00,84,Auvergne-Rhône-Alpes,26,Drôme,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,995.00,8285.00,2203260.00,870.00,84,Auvergne-Rhône-Alpes,26,Drôme,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1410.00,6290.00,1807930.00,1155.00,84,Auvergne-Rhône-Alpes,26,Drôme,RU,Autres activités de services,2020-07-07
Activite Partielle,50.00,205.00,82215.00,50.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,185.00,1050.00,398965.00,175.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,25.00,735.00,258185.00,20.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,10.00,1265.00,474095.00,10.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,410.00,8050.00,3847745.00,360.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,50.00,335.00,133475.00,45.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,DE,Industries extractives,2020-07-07
Activite Partielle,680.00,4325.00,2035475.00,650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,FZ,Construction,2020-07-07
Activite Partielle,1065.00,5185.00,2295405.00,990.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,GZ,Commerce,2020-07-07
Activite Partielle,120.00,1385.00,746600.00,115.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,HZ,Transports et entreposage,2020-07-07
Activite Partielle,500.00,2170.00,1050865.00,450.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,45.00,290.00,140040.00,45.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,JZ,Information et communication,2020-07-07
Activite Partielle,130.00,445.00,178830.00,125.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,40.00,155.00,64165.00,35.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,LZ,Activités immobilières,2020-07-07
Activite Partielle,395.00,3630.00,1385080.00,370.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,430.00,3590.00,1178895.00,395.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,545.00,1820.00,598915.00,485.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,RU,Autres activités de services,2020-07-07
Activite Partielle,80.00,375.00,163900.00,80.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,445.00,3655.00,1516505.00,420.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,160.00,9000.00,4764240.00,135.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,20.00,1360.00,824025.00,20.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1145.00,24235.00,12777325.00,1035.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,95.00,1160.00,528530.00,95.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DE,Industries extractives,2020-07-07
Activite Partielle,2400.00,17330.00,8532510.00,2285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FZ,Construction,2020-07-07
Activite Partielle,4520.00,29705.00,14671815.00,4250.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GZ,Commerce,2020-07-07
Activite Partielle,480.00,10440.00,4794960.00,440.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3085.00,23285.00,11025495.00,2870.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,230.00,1615.00,632790.00,215.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,JZ,Information et communication,2020-07-07
Activite Partielle,565.00,2045.00,894940.00,525.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,590.00,2245.00,1035380.00,565.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LZ,Activités immobilières,2020-07-07
Activite Partielle,2585.00,24165.00,8831290.00,2375.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1360.00,10830.00,3802810.00,1225.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1900.00,8980.00,3476890.00,1675.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RU,Autres activités de services,2020-07-07
Activite Partielle,120.00,460.00,169610.00,110.00,84,Auvergne-Rhône-Alpes,38,Isère,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,535.00,4075.00,1619730.00,495.00,84,Auvergne-Rhône-Alpes,38,Isère,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,350.00,19625.00,6497470.00,285.00,84,Auvergne-Rhône-Alpes,38,Isère,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,35.00,1510.00,755910.00,35.00,84,Auvergne-Rhône-Alpes,38,Isère,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1690.00,28910.00,13797765.00,1415.00,84,Auvergne-Rhône-Alpes,38,Isère,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,190.00,2745.00,994090.00,170.00,84,Auvergne-Rhône-Alpes,38,Isère,DE,Industries extractives,2020-07-07
Activite Partielle,4105.00,30025.00,13821885.00,3615.00,84,Auvergne-Rhône-Alpes,38,Isère,FZ,Construction,2020-07-07
Activite Partielle,5950.00,42565.00,18964690.00,5325.00,84,Auvergne-Rhône-Alpes,38,Isère,GZ,Commerce,2020-07-07
Activite Partielle,920.00,16945.00,7116915.00,800.00,84,Auvergne-Rhône-Alpes,38,Isère,HZ,Transports et entreposage,2020-07-07
Activite Partielle,3225.00,18880.00,8686470.00,2720.00,84,Auvergne-Rhône-Alpes,38,Isère,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,515.00,6855.00,2838570.00,440.00,84,Auvergne-Rhône-Alpes,38,Isère,JZ,Information et communication,2020-07-07
Activite Partielle,770.00,2925.00,1237090.00,695.00,84,Auvergne-Rhône-Alpes,38,Isère,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,465.00,1985.00,749130.00,425.00,84,Auvergne-Rhône-Alpes,38,Isère,LZ,Activités immobilières,2020-07-07
Activite Partielle,4000.00,49665.00,17979490.00,3430.00,84,Auvergne-Rhône-Alpes,38,Isère,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,2205.00,20375.00,4901605.00,1890.00,84,Auvergne-Rhône-Alpes,38,Isère,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,3065.00,15030.00,4038035.00,2410.00,84,Auvergne-Rhône-Alpes,38,Isère,RU,Autres activités de services,2020-07-07
Activite Partielle,100.00,425.00,155175.00,95.00,84,Auvergne-Rhône-Alpes,42,Loire,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,450.00,4135.00,1624750.00,415.00,84,Auvergne-Rhône-Alpes,42,Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,175.00,5805.00,2402900.00,150.00,84,Auvergne-Rhône-Alpes,42,Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,45.00,3190.00,1185470.00,35.00,84,Auvergne-Rhône-Alpes,42,Loire,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,1420.00,26880.00,11996990.00,1185.00,84,Auvergne-Rhône-Alpes,42,Loire,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,120.00,1385.00,563060.00,110.00,84,Auvergne-Rhône-Alpes,42,Loire,DE,Industries extractives,2020-07-07
Activite Partielle,2230.00,15765.00,8115405.00,2050.00,84,Auvergne-Rhône-Alpes,42,Loire,FZ,Construction,2020-07-07
Activite Partielle,3410.00,21680.00,10882360.00,3145.00,84,Auvergne-Rhône-Alpes,42,Loire,GZ,Commerce,2020-07-07
Activite Partielle,430.00,7635.00,3228745.00,400.00,84,Auvergne-Rhône-Alpes,42,Loire,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1510.00,7985.00,3967740.00,1325.00,84,Auvergne-Rhône-Alpes,42,Loire,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,210.00,1555.00,588940.00,175.00,84,Auvergne-Rhône-Alpes,42,Loire,JZ,Information et communication,2020-07-07
Activite Partielle,535.00,2970.00,1419725.00,490.00,84,Auvergne-Rhône-Alpes,42,Loire,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,210.00,1300.00,393440.00,195.00,84,Auvergne-Rhône-Alpes,42,Loire,LZ,Activités immobilières,2020-07-07
Activite Partielle,1935.00,23715.00,8475700.00,1745.00,84,Auvergne-Rhône-Alpes,42,Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,1355.00,13845.00,4734045.00,1195.00,84,Auvergne-Rhône-Alpes,42,Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1660.00,7575.00,2351045.00,1450.00,84,Auvergne-Rhône-Alpes,42,Loire,RU,Autres activités de services,2020-07-07
Activite Partielle,100.00,395.00,151540.00,95.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,250.00,1975.00,846235.00,240.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,70.00,2015.00,762785.00,65.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,30.00,2060.00,1119865.00,30.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,750.00,20065.00,9182980.00,690.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,85.00,1405.00,617920.00,85.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,DE,Industries extractives,2020-07-07
Activite Partielle,1775.00,13190.00,6595660.00,1700.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FZ,Construction,2020-07-07
Activite Partielle,2775.00,19070.00,9272780.00,2665.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,GZ,Commerce,2020-07-07
Activite Partielle,415.00,9250.00,4611795.00,395.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,HZ,Transports et entreposage,2020-07-07
Activite Partielle,1555.00,9535.00,5706235.00,1455.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,180.00,2610.00,1348615.00,175.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,JZ,Information et communication,2020-07-07
Activite Partielle,425.00,1690.00,669835.00,410.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,180.00,875.00,420785.00,175.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LZ,Activités immobilières,2020-07-07
Activite Partielle,1655.00,23940.00,8671625.00,1575.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,960.00,7530.00,2426165.00,900.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,1280.00,6585.00,2379640.00,1200.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,RU,Autres activités de services,2020-07-07
Activite Partielle,165.00,950.00,485965.00,150.00,84,Auvergne-Rhône-Alpes,69,Rhône,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,845.00,5755.00,2547610.00,765.00,84,Auvergne-Rhône-Alpes,69,Rhône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
Activite Partielle,425.00,15350.00,6126200.00,365.00,84,Auvergne-Rhône-Alpes,69,Rhône,C3,Fabr. d'équipements ; fabrication de machines,2020-07-07
Activite Partielle,85.00,9705.00,5491465.00,75.00,84,Auvergne-Rhône-Alpes,69,Rhône,C4,Fabrication de matériels de transport,2020-07-07
Activite Partielle,2290.00,38735.00,18143895.00,1985.00,84,Auvergne-Rhône-Alpes,69,Rhône,C5,Fabrication d'autres produits indus.,2020-07-07
Activite Partielle,305.00,5405.00,2253045.00,275.00,84,Auvergne-Rhône-Alpes,69,Rhône,DE,Industries extractives,2020-07-07
Activite Partielle,5495.00,53170.00,26045770.00,4890.00,84,Auvergne-Rhône-Alpes,69,Rhône,FZ,Construction,2020-07-07
Activite Partielle,10180.00,80130.00,39712670.00,9215.00,84,Auvergne-Rhône-Alpes,69,Rhône,GZ,Commerce,2020-07-07
Activite Partielle,1665.00,41170.00,16767435.00,1435.00,84,Auvergne-Rhône-Alpes,69,Rhône,HZ,Transports et entreposage,2020-07-07
Activite Partielle,5425.00,40765.00,21781410.00,4675.00,84,Auvergne-Rhône-Alpes,69,Rhône,IZ,Hébergement et restauration,2020-07-07
Activite Partielle,1585.00,24085.00,8984600.00,1355.00,84,Auvergne-Rhône-Alpes,69,Rhône,JZ,Information et communication,2020-07-07
Activite Partielle,1545.00,9415.00,3796935.00,1400.00,84,Auvergne-Rhône-Alpes,69,Rhône,KZ,Act. financières et d'assurance,2020-07-07
Activite Partielle,1070.00,6150.00,2526615.00,980.00,84,Auvergne-Rhône-Alpes,69,Rhône,LZ,Activités immobilières,2020-07-07
Activite Partielle,8925.00,128260.00,51571715.00,7920.00,84,Auvergne-Rhône-Alpes,69,Rhône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-07-07
Activite Partielle,4085.00,40210.00,13437010.00,3620.00,84,Auvergne-Rhône-Alpes,69,Rhône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-07-07
Activite Partielle,4935.00,30285.00,10000945.00,4180.00,84,Auvergne-Rhône-Alpes,69,Rhône,RU,Autres activités de services,2020-07-07
Activite Partielle,60.00,200.00,78905.00,55.00,84,Auvergne-Rhône-Alpes,73,Savoie,AZ,"Agriculture, sylviculture et pêche",2020-07-07
Activite Partielle,285.00,2490.00,837905.00,265.00,84,Auvergne-Rhône-Alpes,73,Savoie,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-07-07
