dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17,date_maj
Activite Partielle,165.00,570.00,229960.00,165.00,84,Auvergne-Rhône-Alpes,03,Allier,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,110.00,355.00,133455.00,110.00,84,Auvergne-Rhône-Alpes,03,Allier,LZ,Activités immobilières,2020-06-02
Activite Partielle,630.00,6635.00,2218505.00,620.00,84,Auvergne-Rhône-Alpes,03,Allier,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,530.00,3930.00,1281650.00,505.00,84,Auvergne-Rhône-Alpes,03,Allier,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,610.00,3050.00,1119040.00,595.00,84,Auvergne-Rhône-Alpes,03,Allier,RU,Autres activités de services,2020-06-02
Activite Partielle,80.00,310.00,98875.00,75.00,84,Auvergne-Rhône-Alpes,07,Ardèche,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,225.00,1120.00,379050.00,210.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,45.00,1535.00,553880.00,45.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,25.00,3755.00,1991905.00,25.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,285.00,5945.00,2475880.00,265.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,40.00,320.00,106340.00,40.00,84,Auvergne-Rhône-Alpes,07,Ardèche,DE,Industries extractives,2020-06-02
Activite Partielle,925.00,5840.00,2490960.00,860.00,84,Auvergne-Rhône-Alpes,07,Ardèche,FZ,Construction,2020-06-02
Activite Partielle,1240.00,5840.00,2314670.00,1170.00,84,Auvergne-Rhône-Alpes,07,Ardèche,GZ,Commerce,2020-06-02
Activite Partielle,170.00,1995.00,775715.00,165.00,84,Auvergne-Rhône-Alpes,07,Ardèche,HZ,Transports et entreposage,2020-06-02
Activite Partielle,795.00,3110.00,1272850.00,740.00,84,Auvergne-Rhône-Alpes,07,Ardèche,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,50.00,575.00,153320.00,45.00,84,Auvergne-Rhône-Alpes,07,Ardèche,JZ,Information et communication,2020-06-02
Activite Partielle,130.00,410.00,143780.00,125.00,84,Auvergne-Rhône-Alpes,07,Ardèche,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,65.00,305.00,106705.00,60.00,84,Auvergne-Rhône-Alpes,07,Ardèche,LZ,Activités immobilières,2020-06-02
Activite Partielle,545.00,4570.00,1357005.00,505.00,84,Auvergne-Rhône-Alpes,07,Ardèche,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,520.00,4745.00,1001035.00,475.00,84,Auvergne-Rhône-Alpes,07,Ardèche,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,760.00,2835.00,846080.00,660.00,84,Auvergne-Rhône-Alpes,07,Ardèche,RU,Autres activités de services,2020-06-02
Activite Partielle,40.00,140.00,66245.00,40.00,84,Auvergne-Rhône-Alpes,15,Cantal,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,100.00,955.00,384485.00,95.00,84,Auvergne-Rhône-Alpes,15,Cantal,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,5.00,60.00,16195.00,5.00,84,Auvergne-Rhône-Alpes,15,Cantal,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,100.00,2490.00,1293215.00,95.00,84,Auvergne-Rhône-Alpes,15,Cantal,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,10.00,40.00,21180.00,10.00,84,Auvergne-Rhône-Alpes,15,Cantal,DE,Industries extractives,2020-06-02
Activite Partielle,420.00,3245.00,1590665.00,415.00,84,Auvergne-Rhône-Alpes,15,Cantal,FZ,Construction,2020-06-02
Activite Partielle,705.00,3830.00,1758310.00,685.00,84,Auvergne-Rhône-Alpes,15,Cantal,GZ,Commerce,2020-06-02
Activite Partielle,85.00,1480.00,530415.00,80.00,84,Auvergne-Rhône-Alpes,15,Cantal,HZ,Transports et entreposage,2020-06-02
Activite Partielle,390.00,1355.00,626615.00,380.00,84,Auvergne-Rhône-Alpes,15,Cantal,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,20.00,90.00,45015.00,20.00,84,Auvergne-Rhône-Alpes,15,Cantal,JZ,Information et communication,2020-06-02
Activite Partielle,70.00,215.00,84940.00,70.00,84,Auvergne-Rhône-Alpes,15,Cantal,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,25.00,105.00,42395.00,25.00,84,Auvergne-Rhône-Alpes,15,Cantal,LZ,Activités immobilières,2020-06-02
Activite Partielle,295.00,2115.00,667415.00,280.00,84,Auvergne-Rhône-Alpes,15,Cantal,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,220.00,1955.00,621510.00,215.00,84,Auvergne-Rhône-Alpes,15,Cantal,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,260.00,900.00,334265.00,250.00,84,Auvergne-Rhône-Alpes,15,Cantal,RU,Autres activités de services,2020-06-02
Activite Partielle,175.00,1080.00,440795.00,155.00,84,Auvergne-Rhône-Alpes,26,Drôme,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,360.00,5920.00,2028130.00,330.00,84,Auvergne-Rhône-Alpes,26,Drôme,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,95.00,3355.00,1515935.00,85.00,84,Auvergne-Rhône-Alpes,26,Drôme,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,35.00,1335.00,515130.00,30.00,84,Auvergne-Rhône-Alpes,26,Drôme,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,780.00,16005.00,6596105.00,695.00,84,Auvergne-Rhône-Alpes,26,Drôme,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,100.00,1860.00,726440.00,100.00,84,Auvergne-Rhône-Alpes,26,Drôme,DE,Industries extractives,2020-06-02
Activite Partielle,1615.00,11960.00,5034915.00,1490.00,84,Auvergne-Rhône-Alpes,26,Drôme,FZ,Construction,2020-06-02
Activite Partielle,2915.00,17965.00,7931810.00,2670.00,84,Auvergne-Rhône-Alpes,26,Drôme,GZ,Commerce,2020-06-02
Activite Partielle,355.00,7635.00,3055095.00,330.00,84,Auvergne-Rhône-Alpes,26,Drôme,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1295.00,7205.00,3215635.00,1175.00,84,Auvergne-Rhône-Alpes,26,Drôme,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,145.00,1470.00,429700.00,140.00,84,Auvergne-Rhône-Alpes,26,Drôme,JZ,Information et communication,2020-06-02
Activite Partielle,350.00,2010.00,859780.00,315.00,84,Auvergne-Rhône-Alpes,26,Drôme,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,175.00,710.00,269535.00,155.00,84,Auvergne-Rhône-Alpes,26,Drôme,LZ,Activités immobilières,2020-06-02
Activite Partielle,1505.00,21695.00,5435320.00,1380.00,84,Auvergne-Rhône-Alpes,26,Drôme,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,915.00,7420.00,2093440.00,830.00,84,Auvergne-Rhône-Alpes,26,Drôme,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1315.00,5775.00,1592375.00,1135.00,84,Auvergne-Rhône-Alpes,26,Drôme,RU,Autres activités de services,2020-06-02
Activite Partielle,50.00,205.00,80340.00,50.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,175.00,1020.00,381235.00,170.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,25.00,720.00,256595.00,20.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,10.00,1265.00,474095.00,10.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,380.00,7690.00,3322615.00,355.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,45.00,275.00,124175.00,45.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,DE,Industries extractives,2020-06-02
Activite Partielle,665.00,4300.00,1980255.00,645.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,FZ,Construction,2020-06-02
Activite Partielle,1025.00,5045.00,2172465.00,975.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,GZ,Commerce,2020-06-02
Activite Partielle,115.00,1360.00,699560.00,115.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,HZ,Transports et entreposage,2020-06-02
Activite Partielle,470.00,2065.00,905095.00,450.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,45.00,285.00,134795.00,45.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,JZ,Information et communication,2020-06-02
Activite Partielle,125.00,430.00,166525.00,125.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,40.00,145.00,60385.00,35.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,LZ,Activités immobilières,2020-06-02
Activite Partielle,380.00,3515.00,1188635.00,360.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,405.00,3400.00,1087610.00,385.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,515.00,1685.00,546460.00,475.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,RU,Autres activités de services,2020-06-02
Activite Partielle,75.00,370.00,162550.00,75.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,430.00,3430.00,1384230.00,410.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,145.00,8385.00,4268930.00,130.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,20.00,1310.00,790970.00,20.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1070.00,22375.00,10604340.00,1015.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,95.00,1155.00,503405.00,95.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DE,Industries extractives,2020-06-02
Activite Partielle,2350.00,16950.00,8202460.00,2260.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FZ,Construction,2020-06-02
Activite Partielle,4365.00,28130.00,12703380.00,4195.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GZ,Commerce,2020-06-02
Activite Partielle,465.00,10140.00,4213415.00,440.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,HZ,Transports et entreposage,2020-06-02
Activite Partielle,2965.00,22535.00,9728740.00,2855.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,215.00,1355.00,501120.00,205.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,JZ,Information et communication,2020-06-02
Activite Partielle,535.00,1910.00,779300.00,515.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,575.00,2125.00,967120.00,555.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LZ,Activités immobilières,2020-06-02
Activite Partielle,2480.00,23255.00,7856605.00,2340.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1250.00,10350.00,3516875.00,1195.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1800.00,8470.00,3057295.00,1640.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RU,Autres activités de services,2020-06-02
Activite Partielle,105.00,420.00,150255.00,100.00,84,Auvergne-Rhône-Alpes,38,Isère,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,515.00,3910.00,1541245.00,485.00,84,Auvergne-Rhône-Alpes,38,Isère,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,325.00,18720.00,6419275.00,280.00,84,Auvergne-Rhône-Alpes,38,Isère,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,35.00,1355.00,646455.00,30.00,84,Auvergne-Rhône-Alpes,38,Isère,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1570.00,26635.00,12878685.00,1385.00,84,Auvergne-Rhône-Alpes,38,Isère,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,185.00,2710.00,950920.00,170.00,84,Auvergne-Rhône-Alpes,38,Isère,DE,Industries extractives,2020-06-02
Activite Partielle,3955.00,29295.00,13269605.00,3560.00,84,Auvergne-Rhône-Alpes,38,Isère,FZ,Construction,2020-06-02
Activite Partielle,5695.00,40945.00,17968160.00,5250.00,84,Auvergne-Rhône-Alpes,38,Isère,GZ,Commerce,2020-06-02
Activite Partielle,875.00,16470.00,6476530.00,790.00,84,Auvergne-Rhône-Alpes,38,Isère,HZ,Transports et entreposage,2020-06-02
Activite Partielle,3045.00,17890.00,7434310.00,2705.00,84,Auvergne-Rhône-Alpes,38,Isère,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,475.00,6120.00,2606210.00,430.00,84,Auvergne-Rhône-Alpes,38,Isère,JZ,Information et communication,2020-06-02
Activite Partielle,745.00,2730.00,1127645.00,680.00,84,Auvergne-Rhône-Alpes,38,Isère,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,445.00,1855.00,704450.00,410.00,84,Auvergne-Rhône-Alpes,38,Isère,LZ,Activités immobilières,2020-06-02
Activite Partielle,3795.00,48165.00,17074705.00,3365.00,84,Auvergne-Rhône-Alpes,38,Isère,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,2050.00,19020.00,4559965.00,1840.00,84,Auvergne-Rhône-Alpes,38,Isère,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,2830.00,13780.00,3767280.00,2370.00,84,Auvergne-Rhône-Alpes,38,Isère,RU,Autres activités de services,2020-06-02
Activite Partielle,90.00,405.00,151645.00,90.00,84,Auvergne-Rhône-Alpes,42,Loire,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,415.00,3915.00,1581120.00,395.00,84,Auvergne-Rhône-Alpes,42,Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,160.00,5250.00,2142790.00,150.00,84,Auvergne-Rhône-Alpes,42,Loire,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,45.00,2950.00,1126160.00,35.00,84,Auvergne-Rhône-Alpes,42,Loire,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,1290.00,24450.00,10706425.00,1165.00,84,Auvergne-Rhône-Alpes,42,Loire,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,115.00,1370.00,529940.00,110.00,84,Auvergne-Rhône-Alpes,42,Loire,DE,Industries extractives,2020-06-02
Activite Partielle,2165.00,15395.00,7869755.00,2035.00,84,Auvergne-Rhône-Alpes,42,Loire,FZ,Construction,2020-06-02
Activite Partielle,3245.00,20875.00,10339495.00,3100.00,84,Auvergne-Rhône-Alpes,42,Loire,GZ,Commerce,2020-06-02
Activite Partielle,405.00,7255.00,3113170.00,390.00,84,Auvergne-Rhône-Alpes,42,Loire,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1400.00,7550.00,3510170.00,1315.00,84,Auvergne-Rhône-Alpes,42,Loire,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,190.00,1385.00,544515.00,170.00,84,Auvergne-Rhône-Alpes,42,Loire,JZ,Information et communication,2020-06-02
Activite Partielle,505.00,2845.00,1231990.00,485.00,84,Auvergne-Rhône-Alpes,42,Loire,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,200.00,1285.00,384650.00,195.00,84,Auvergne-Rhône-Alpes,42,Loire,LZ,Activités immobilières,2020-06-02
Activite Partielle,1815.00,21965.00,7763680.00,1710.00,84,Auvergne-Rhône-Alpes,42,Loire,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,1245.00,12875.00,4338280.00,1155.00,84,Auvergne-Rhône-Alpes,42,Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1535.00,6945.00,2151780.00,1410.00,84,Auvergne-Rhône-Alpes,42,Loire,RU,Autres activités de services,2020-06-02
Activite Partielle,95.00,370.00,142250.00,95.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,240.00,1820.00,825735.00,235.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,65.00,1805.00,648035.00,60.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,30.00,1960.00,1087135.00,30.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,710.00,17105.00,7948725.00,685.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,85.00,1375.00,523720.00,85.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,DE,Industries extractives,2020-06-02
Activite Partielle,1735.00,12910.00,6477820.00,1680.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FZ,Construction,2020-06-02
Activite Partielle,2700.00,18555.00,8811950.00,2635.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,GZ,Commerce,2020-06-02
Activite Partielle,400.00,9140.00,4390570.00,390.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,HZ,Transports et entreposage,2020-06-02
Activite Partielle,1485.00,9155.00,4802515.00,1445.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,170.00,2520.00,1235600.00,170.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,JZ,Information et communication,2020-06-02
Activite Partielle,410.00,1630.00,633040.00,400.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,175.00,900.00,423850.00,175.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LZ,Activités immobilières,2020-06-02
Activite Partielle,1610.00,22960.00,8397420.00,1555.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,920.00,7315.00,2275090.00,885.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,1220.00,5885.00,2187245.00,1175.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,RU,Autres activités de services,2020-06-02
Activite Partielle,155.00,900.00,476355.00,145.00,84,Auvergne-Rhône-Alpes,69,Rhône,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,800.00,5480.00,2294665.00,750.00,84,Auvergne-Rhône-Alpes,69,Rhône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
Activite Partielle,400.00,14270.00,5660115.00,360.00,84,Auvergne-Rhône-Alpes,69,Rhône,C3,Fabr. d'équipements ; fabrication de machines,2020-06-02
Activite Partielle,80.00,9825.00,4987680.00,75.00,84,Auvergne-Rhône-Alpes,69,Rhône,C4,Fabrication de matériels de transport,2020-06-02
Activite Partielle,2130.00,35840.00,16159550.00,1955.00,84,Auvergne-Rhône-Alpes,69,Rhône,C5,Fabrication d'autres produits indus.,2020-06-02
Activite Partielle,295.00,5320.00,2055715.00,275.00,84,Auvergne-Rhône-Alpes,69,Rhône,DE,Industries extractives,2020-06-02
Activite Partielle,5285.00,50590.00,24896585.00,4820.00,84,Auvergne-Rhône-Alpes,69,Rhône,FZ,Construction,2020-06-02
Activite Partielle,9720.00,76260.00,35793710.00,9070.00,84,Auvergne-Rhône-Alpes,69,Rhône,GZ,Commerce,2020-06-02
Activite Partielle,1555.00,40225.00,16228135.00,1425.00,84,Auvergne-Rhône-Alpes,69,Rhône,HZ,Transports et entreposage,2020-06-02
Activite Partielle,5090.00,37680.00,17907225.00,4630.00,84,Auvergne-Rhône-Alpes,69,Rhône,IZ,Hébergement et restauration,2020-06-02
Activite Partielle,1480.00,22610.00,8432320.00,1335.00,84,Auvergne-Rhône-Alpes,69,Rhône,JZ,Information et communication,2020-06-02
Activite Partielle,1470.00,9015.00,3481145.00,1365.00,84,Auvergne-Rhône-Alpes,69,Rhône,KZ,Act. financières et d'assurance,2020-06-02
Activite Partielle,1035.00,5930.00,2389255.00,965.00,84,Auvergne-Rhône-Alpes,69,Rhône,LZ,Activités immobilières,2020-06-02
Activite Partielle,8465.00,122290.00,45356295.00,7780.00,84,Auvergne-Rhône-Alpes,69,Rhône,MN,Act. scientif. et tech. ; services admin. et de soutien,2020-06-02
Activite Partielle,3775.00,37745.00,12340835.00,3505.00,84,Auvergne-Rhône-Alpes,69,Rhône,OQ,"Admin. publique - enseignement, santé humaine et action sociale",2020-06-02
Activite Partielle,4630.00,28330.00,9055050.00,4115.00,84,Auvergne-Rhône-Alpes,69,Rhône,RU,Autres activités de services,2020-06-02
Activite Partielle,55.00,180.00,74950.00,55.00,84,Auvergne-Rhône-Alpes,73,Savoie,AZ,"Agriculture, sylviculture et pêche",2020-06-02
Activite Partielle,275.00,2400.00,706540.00,265.00,84,Auvergne-Rhône-Alpes,73,Savoie,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac,2020-06-02
