dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,34860,6993,144539411.00,84,Auvergne-Rhône-Alpes,38,Isère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,14063,2708,84923559.00,84,Auvergne-Rhône-Alpes,38,Isère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5027,905,42873464.00,84,Auvergne-Rhône-Alpes,38,Isère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2206,384,35009908.00,84,Auvergne-Rhône-Alpes,38,Isère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,747,138,30109642.00,84,Auvergne-Rhône-Alpes,38,Isère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,131,28,8565345.00,84,Auvergne-Rhône-Alpes,38,Isère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,24,7,3035096.00,84,Auvergne-Rhône-Alpes,38,Isère,22,100 à 199 salariés
Fonds de solidarité,VOLET1,10,3,453653.00,84,Auvergne-Rhône-Alpes,38,Isère,32,250 à 499 salariés
Fonds de solidarité,VOLET1,13566,2724,31389887.00,84,Auvergne-Rhône-Alpes,38,Isère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7587,1546,22455042.00,84,Auvergne-Rhône-Alpes,42,Loire,00,0 salarié
Fonds de solidarité,VOLET1,19674,4044,76056229.00,84,Auvergne-Rhône-Alpes,42,Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6959,1510,36237125.00,84,Auvergne-Rhône-Alpes,42,Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2224,474,16966971.00,84,Auvergne-Rhône-Alpes,42,Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1229,224,14683915.00,84,Auvergne-Rhône-Alpes,42,Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,252,57,9008725.00,84,Auvergne-Rhône-Alpes,42,Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,57,12,5243221.00,84,Auvergne-Rhône-Alpes,42,Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,14,4,938749.00,84,Auvergne-Rhône-Alpes,42,Loire,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7376,1600,13927915.00,84,Auvergne-Rhône-Alpes,42,Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6723,1281,20597607.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,00,0 salarié
Fonds de solidarité,VOLET1,18050,3517,72430438.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7120,1393,42050441.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2410,457,18668756.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1263,222,18850745.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,346,70,10990552.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,33,10,3316854.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,3,1197882.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6838,1433,13778007.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,22334,4513,66315318.00,84,Auvergne-Rhône-Alpes,69,Rhône,00,0 salarié
Fonds de solidarité,VOLET1,56884,11351,227985469.00,84,Auvergne-Rhône-Alpes,69,Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,23578,4496,140368824.00,84,Auvergne-Rhône-Alpes,69,Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,9010,1565,78664882.00,84,Auvergne-Rhône-Alpes,69,Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,4457,744,78217236.00,84,Auvergne-Rhône-Alpes,69,Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1440,289,56945858.00,84,Auvergne-Rhône-Alpes,69,Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,187,36,16760694.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,44,14,4501530.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,100 à 199 salariés
Fonds de solidarité,VOLET1,11,4,1021248.00,84,Auvergne-Rhône-Alpes,69,Rhône,31,200 à 249 salariés
Fonds de solidarité,VOLET1,30,7,2545886.00,84,Auvergne-Rhône-Alpes,69,Rhône,32,250 à 499 salariés
Fonds de solidarité,VOLET1,7,3,10500.00,84,Auvergne-Rhône-Alpes,69,Rhône,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,16484,3474,34497431.00,84,Auvergne-Rhône-Alpes,69,Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8683,1557,32051338.00,84,Auvergne-Rhône-Alpes,73,Savoie,00,0 salarié
Fonds de solidarité,VOLET1,21271,3601,106554487.00,84,Auvergne-Rhône-Alpes,73,Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,12276,1855,92239126.00,84,Auvergne-Rhône-Alpes,73,Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,6058,932,70299875.00,84,Auvergne-Rhône-Alpes,73,Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3514,560,76226476.00,84,Auvergne-Rhône-Alpes,73,Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1196,205,56694739.00,84,Auvergne-Rhône-Alpes,73,Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,239,48,22425695.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,86,21,11451974.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,17,3,2781197.00,84,Auvergne-Rhône-Alpes,73,Savoie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,23559,3194,70231018.00,84,Auvergne-Rhône-Alpes,73,Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4806,980,15869819.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,00,0 salarié
Fonds de solidarité,VOLET1,12898,2594,56651053.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5514,1072,33876521.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2193,360,20555743.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1150,187,20227809.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,11,10 à 19 salariés
Fonds de solidarité,VOLET1,393,69,13232817.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,12,20 à 49 salariés
Fonds de solidarité,VOLET1,48,10,3962041.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4348,986,9289058.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4361,835,14151599.00,27,Bourgogne-Franche-Comté,25,Doubs,00,0 salarié
Fonds de solidarité,VOLET1,11333,2357,45261583.00,27,Bourgogne-Franche-Comté,25,Doubs,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4787,893,27706233.00,27,Bourgogne-Franche-Comté,25,Doubs,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1775,331,13816153.00,27,Bourgogne-Franche-Comté,25,Doubs,03,6 à 9 salariés
Fonds de solidarité,VOLET1,770,146,9862680.00,27,Bourgogne-Franche-Comté,25,Doubs,11,10 à 19 salariés
Fonds de solidarité,VOLET1,247,49,8941459.00,27,Bourgogne-Franche-Comté,25,Doubs,12,20 à 49 salariés
Fonds de solidarité,VOLET1,28,5,635041.00,27,Bourgogne-Franche-Comté,25,Doubs,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3282,739,6446378.00,27,Bourgogne-Franche-Comté,25,Doubs,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1536,336,4439847.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,00,0 salarié
Fonds de solidarité,VOLET1,4257,936,16646455.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1360,312,6679596.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,500,119,3406784.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,170,39,2002895.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,49,12,1764682.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1845,418,3264294.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2775,579,8393627.00,27,Bourgogne-Franche-Comté,39,Jura,00,0 salarié
Fonds de solidarité,VOLET1,7035,1402,29237743.00,27,Bourgogne-Franche-Comté,39,Jura,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2423,508,14612156.00,27,Bourgogne-Franche-Comté,39,Jura,02,3 à 5 salariés
Fonds de solidarité,VOLET1,841,171,6776542.00,27,Bourgogne-Franche-Comté,39,Jura,03,6 à 9 salariés
Fonds de solidarité,VOLET1,419,74,6243897.00,27,Bourgogne-Franche-Comté,39,Jura,11,10 à 19 salariés
Fonds de solidarité,VOLET1,152,29,4465561.00,27,Bourgogne-Franche-Comté,39,Jura,12,20 à 49 salariés
Fonds de solidarité,VOLET1,17,5,1472730.00,27,Bourgogne-Franche-Comté,39,Jura,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2332,487,4826529.00,27,Bourgogne-Franche-Comté,39,Jura,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1906,352,6604995.00,27,Bourgogne-Franche-Comté,58,Nièvre,00,0 salarié
Fonds de solidarité,VOLET1,4891,1013,20119958.00,27,Bourgogne-Franche-Comté,58,Nièvre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1626,355,8512532.00,27,Bourgogne-Franche-Comté,58,Nièvre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,334,87,2701859.00,27,Bourgogne-Franche-Comté,58,Nièvre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,253,47,2940117.00,27,Bourgogne-Franche-Comté,58,Nièvre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,73,14,2496670.00,27,Bourgogne-Franche-Comté,58,Nièvre,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2032,429,4054975.00,27,Bourgogne-Franche-Comté,58,Nièvre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,5213,988,17493549.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,14949,2993,61572889.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5136,1037,29261398.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1416,295,10847881.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,801,143,12930062.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,295,62,8895810.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,12,4,1364399.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5768,1279,12180256.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,970,206,2803053.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,00,0 salarié
Fonds de solidarité,VOLET1,2974,579,12296312.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1219,245,6635862.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,02,3 à 5 salariés
Fonds de solidarité,VOLET1,418,72,3344413.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,03,6 à 9 salariés
Fonds de solidarité,VOLET1,171,30,3155731.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,11,10 à 19 salariés
Fonds de solidarité,VOLET1,86,17,2754222.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,12,20 à 49 salariés
Fonds de solidarité,VOLET1,760,173,1563283.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2612,560,8964117.00,27,Bourgogne-Franche-Comté,89,Yonne,00,0 salarié
Fonds de solidarité,VOLET1,8040,1705,32691793.00,27,Bourgogne-Franche-Comté,89,Yonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2713,562,16231378.00,27,Bourgogne-Franche-Comté,89,Yonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,904,193,6488400.00,27,Bourgogne-Franche-Comté,89,Yonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,314,59,4792858.00,27,Bourgogne-Franche-Comté,89,Yonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,156,29,5626302.00,27,Bourgogne-Franche-Comté,89,Yonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,21,3,1316628.00,27,Bourgogne-Franche-Comté,89,Yonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2649,569,5528493.00,27,Bourgogne-Franche-Comté,89,Yonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7032,1266,26990838.00,53,Bretagne,22,Côtes-d'Armor,00,0 salarié
Fonds de solidarité,VOLET1,15840,3130,69146712.00,53,Bretagne,22,Côtes-d'Armor,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5264,1047,31600695.00,53,Bretagne,22,Côtes-d'Armor,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1557,349,12714118.00,53,Bretagne,22,Côtes-d'Armor,03,6 à 9 salariés
Fonds de solidarité,VOLET1,633,115,11097008.00,53,Bretagne,22,Côtes-d'Armor,11,10 à 19 salariés
Fonds de solidarité,VOLET1,231,46,9144976.00,53,Bretagne,22,Côtes-d'Armor,12,20 à 49 salariés
Fonds de solidarité,VOLET1,16,5,1799596.00,53,Bretagne,22,Côtes-d'Armor,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5178,1191,10219875.00,53,Bretagne,22,Côtes-d'Armor,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9160,1749,34129933.00,53,Bretagne,29,Finistère,00,0 salarié
Fonds de solidarité,VOLET1,21951,4279,98084852.00,53,Bretagne,29,Finistère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9068,1773,54988203.00,53,Bretagne,29,Finistère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2937,557,25734011.00,53,Bretagne,29,Finistère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1430,258,19734023.00,53,Bretagne,29,Finistère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,467,91,18141770.00,53,Bretagne,29,Finistère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,21,7,1956946.00,53,Bretagne,29,Finistère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,4,679023.00,53,Bretagne,29,Finistère,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6612,1527,13109277.00,53,Bretagne,29,Finistère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8760,1667,30334876.00,53,Bretagne,35,Ille-et-Vilaine,00,0 salarié
Fonds de solidarité,VOLET1,24682,4882,108406438.00,53,Bretagne,35,Ille-et-Vilaine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10331,2052,63573207.00,53,Bretagne,35,Ille-et-Vilaine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4203,785,37185287.00,53,Bretagne,35,Ille-et-Vilaine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2285,408,34478263.00,53,Bretagne,35,Ille-et-Vilaine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,602,122,25637274.00,53,Bretagne,35,Ille-et-Vilaine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,59,13,3163424.00,53,Bretagne,35,Ille-et-Vilaine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,14,3,2725390.00,53,Bretagne,35,Ille-et-Vilaine,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8,4,1600000.00,53,Bretagne,35,Ille-et-Vilaine,32,250 à 499 salariés
Fonds de solidarité,VOLET1,6720,1490,14215263.00,53,Bretagne,35,Ille-et-Vilaine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10068,1803,39630970.00,53,Bretagne,56,Morbihan,00,0 salarié
Fonds de solidarité,VOLET1,20872,4151,93908771.00,53,Bretagne,56,Morbihan,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8101,1607,48536452.00,53,Bretagne,56,Morbihan,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2662,542,23468732.00,53,Bretagne,56,Morbihan,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1075,203,17290154.00,53,Bretagne,56,Morbihan,11,10 à 19 salariés
Fonds de solidarité,VOLET1,351,73,12558525.00,53,Bretagne,56,Morbihan,12,20 à 49 salariés
Fonds de solidarité,VOLET1,34,10,2702591.00,53,Bretagne,56,Morbihan,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6402,1410,13453774.00,53,Bretagne,56,Morbihan,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2154,417,7271352.00,24,Centre-Val de Loire,18,Cher,00,0 salarié
Fonds de solidarité,VOLET1,6266,1323,25164712.00,24,Centre-Val de Loire,18,Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2334,508,13876656.00,24,Centre-Val de Loire,18,Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,749,172,5692339.00,24,Centre-Val de Loire,18,Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,356,68,5155685.00,24,Centre-Val de Loire,18,Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,54,15,1908180.00,24,Centre-Val de Loire,18,Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2460,587,4853461.00,24,Centre-Val de Loire,18,Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2627,567,7587042.00,24,Centre-Val de Loire,28,Eure-et-Loir,00,0 salarié
Fonds de solidarité,VOLET1,8278,1791,30895041.00,24,Centre-Val de Loire,28,Eure-et-Loir,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3097,693,16644243.00,24,Centre-Val de Loire,28,Eure-et-Loir,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1062,216,8471657.00,24,Centre-Val de Loire,28,Eure-et-Loir,03,6 à 9 salariés
Fonds de solidarité,VOLET1,368,60,5879173.00,24,Centre-Val de Loire,28,Eure-et-Loir,11,10 à 19 salariés
Fonds de solidarité,VOLET1,159,27,4419520.00,24,Centre-Val de Loire,28,Eure-et-Loir,12,20 à 49 salariés
Fonds de solidarité,VOLET1,23,3,1407339.00,24,Centre-Val de Loire,28,Eure-et-Loir,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2318,534,4525850.00,24,Centre-Val de Loire,28,Eure-et-Loir,NN,Etablissement non employeur
