dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,315.00,13609991.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,17.00,1565166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,22.00,141253474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,86.00,6554650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,43.00,2911900.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,92.00,5135555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,31.00,1150860.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,97.00,2085378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,10.00,333609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,79.00,4829915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,676.00,307780206.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,15.00,7647998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1083.00,169953880.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-09-18
Prêts garantis par l'Etat,1869.00,329095043.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-09-18
Prêts garantis par l'Etat,166.00,37521621.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1531.00,168265785.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,103.00,12224193.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,120.00,90248664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,258.00,22612892.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,539.00,114718287.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,300.00,28250680.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,161.00,7587317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,476.00,28656250.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,186.00,17154752.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,459.00,14522077.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,18.00,2847000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,167.00,7781409.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,1048.00,403351898.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,22.00,11558350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,1984.00,235725963.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-09-18
Prêts garantis par l'Etat,2559.00,490218232.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-09-18
Prêts garantis par l'Etat,311.00,47648250.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1553.00,93721457.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,207.00,58833734.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,176.00,142199803.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,227.00,14479689.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,989.00,198999341.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,442.00,71111441.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,236.00,9424845.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,771.00,46525329.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,237.00,19090578.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,687.00,21081877.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,11.00,1228393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,110.00,7503322.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,824.00,303153196.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,17.00,2722000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,974.00,100491237.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-09-18
Prêts garantis par l'Etat,1735.00,311836544.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-09-18
Prêts garantis par l'Etat,163.00,23098587.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,820.00,46963098.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,85.00,14396626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,111.00,43987158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,107.00,8406686.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,481.00,58737628.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,220.00,26148044.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,129.00,5834240.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,401.00,26013122.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,132.00,7442638.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,401.00,10386711.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,12.00,711000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,94.00,4559898.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,453.00,108982310.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,741.00,74722191.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-09-18
Prêts garantis par l'Etat,1178.00,309113136.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-09-18
Prêts garantis par l'Etat,120.00,11286997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,842.00,70212848.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,66.00,33346537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,67.00,39083331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,86.00,5037482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,363.00,47343691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,140.00,19976340.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,74.00,7221842.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,325.00,16469560.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,98.00,16979769.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,300.00,8212480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,7.00,1462000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,252.00,15173993.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-09-18
Prêts garantis par l'Etat,1504.00,557384112.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,42.00,14342500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,2277.00,361836486.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-09-18
Prêts garantis par l'Etat,4187.00,1050798149.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-09-18
Prêts garantis par l'Etat,648.00,134013329.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,2441.00,238762861.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,654.00,210900259.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,438.00,395327696.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,530.00,62504400.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,2708.00,691511740.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
Prêts garantis par l'Etat,795.00,133035824.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-09-18
Prêts garantis par l'Etat,421.00,34762681.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-09-18
Prêts garantis par l'Etat,1346.00,98321350.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-09-18
Prêts garantis par l'Etat,334.00,132462152.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-09-18
Prêts garantis par l'Etat,1081.00,40795266.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-09-18
Prêts garantis par l'Etat,7.00,727000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-09-18
Prêts garantis par l'Etat,131.00,8373765.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-09-18
Prêts garantis par l'Etat,363.00,131615303.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-09-18
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-18
Prêts garantis par l'Etat,643.00,84335394.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-09-18
Prêts garantis par l'Etat,1208.00,197342644.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-09-18
Prêts garantis par l'Etat,136.00,53811612.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-09-18
Prêts garantis par l'Etat,1076.00,96817409.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-09-18
Prêts garantis par l'Etat,60.00,7047356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-09-18
Prêts garantis par l'Etat,47.00,18229369.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-09-18
Prêts garantis par l'Etat,115.00,9079663.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-09-18
Prêts garantis par l'Etat,348.00,55748416.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-09-18
