dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Fonds de solidarité,VOLET1,66,77478.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1929,2773962.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction
Fonds de solidarité,VOLET1,3479,4495635.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce
Fonds de solidarité,VOLET1,285,395701.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage
Fonds de solidarité,VOLET1,2478,3500954.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Fonds de solidarité,VOLET1,163,198506.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Fonds de solidarité,VOLET1,77,102409.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,369,463752.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Fonds de solidarité,VOLET1,860,1141899.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,570,717407.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,715,838387.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Fonds de solidarité,VOLET1,1271,1711092.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,733,871120.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1881,2313489.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Fonds de solidarité,VOLET1,894,1187972.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1473,1698649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Fonds de solidarité,VOLET1,4,4720.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,44,44092.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2638,3742146.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Fonds de solidarité,VOLET1,3662,4720509.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Fonds de solidarité,VOLET1,239,332586.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Fonds de solidarité,VOLET1,4244,5993598.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Fonds de solidarité,VOLET1,239,296529.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Fonds de solidarité,VOLET1,68,94430.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,446,598765.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Fonds de solidarité,VOLET1,1248,1636714.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,794,974066.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1013,1207587.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Fonds de solidarité,VOLET1,1685,2125959.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1257,1460090.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,2277,2680470.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Fonds de solidarité,VOLET1,2458,3501943.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,387,452055.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Fonds de solidarité,VOLET1,6,9000.00,84,Auvergne-Rhône-Alpes,15,Cantal,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,15,22500.00,84,Auvergne-Rhône-Alpes,15,Cantal,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1013,1442265.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Fonds de solidarité,VOLET1,1158,1573377.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Fonds de solidarité,VOLET1,196,262088.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Fonds de solidarité,VOLET1,1636,2285296.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Fonds de solidarité,VOLET1,86,107273.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Fonds de solidarité,VOLET1,20,27189.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,135,161930.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Fonds de solidarité,VOLET1,356,483996.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,184,244913.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,334,409514.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Fonds de solidarité,VOLET1,451,626344.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,323,372694.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,830,1062568.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Fonds de solidarité,VOLET1,949,1247246.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1997,2441859.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,42,54880.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4476,6364101.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Fonds de solidarité,VOLET1,6085,7936986.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Fonds de solidarité,VOLET1,616,812386.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,4671,6677001.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,497,645035.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Fonds de solidarité,VOLET1,236,337551.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,960,1278367.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Fonds de solidarité,VOLET1,2618,3531620.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1341,1695105.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,2024,2410546.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Fonds de solidarité,VOLET1,3374,4398124.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2027,2396280.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3707,4371962.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Fonds de solidarité,VOLET1,783,1082922.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,754,956946.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,5,7500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,33,44155.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,1645,2330114.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Fonds de solidarité,VOLET1,2048,2759196.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Fonds de solidarité,VOLET1,199,279637.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,2321,3261377.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,146,187054.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Fonds de solidarité,VOLET1,57,83292.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,255,339128.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,679,909256.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,343,433200.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,537,649389.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Fonds de solidarité,VOLET1,995,1289479.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,546,631905.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,1339,1628495.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,465,646545.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,8,9858.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives
Fonds de solidarité,VOLET1,1962,2556723.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,6,6794.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,59,68870.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5478,7922599.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Fonds de solidarité,VOLET1,6995,9443062.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Fonds de solidarité,VOLET1,1323,1844823.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,7148,10322432.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,939,1228215.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Fonds de solidarité,VOLET1,322,457179.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1985,2686283.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,5039,6780830.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,2757,3601864.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,8208,10601474.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Fonds de solidarité,VOLET1,5570,7493893.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,3731,4769111.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,5415,6573613.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,725,955675.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,4,4742.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives
Fonds de solidarité,VOLET1,3113,4017936.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Fonds de solidarité,VOLET1,20,24276.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,214,288706.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,10612,15303315.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Fonds de solidarité,VOLET1,10894,14567637.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Fonds de solidarité,VOLET1,2886,4034327.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Fonds de solidarité,VOLET1,9356,13418361.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Fonds de solidarité,VOLET1,1328,1728577.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Fonds de solidarité,VOLET1,613,861226.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,2259,3082952.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Fonds de solidarité,VOLET1,6662,9048794.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,3378,4371472.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,6031,7592454.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Fonds de solidarité,VOLET1,7867,10564420.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,4063,4998606.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,7599,9192404.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Fonds de solidarité,VOLET1,779,1073954.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1914,2529421.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Fonds de solidarité,VOLET1,14,20540.00,84,Auvergne-Rhône-Alpes,42,Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,136,163806.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,5819,8340072.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Fonds de solidarité,VOLET1,7706,10077115.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Fonds de solidarité,VOLET1,1387,1881981.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Fonds de solidarité,VOLET1,4995,7129226.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Fonds de solidarité,VOLET1,556,713930.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Fonds de solidarité,VOLET1,315,442017.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1020,1409400.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Fonds de solidarité,VOLET1,2752,3667918.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1440,1862089.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,4,6000.00,84,Auvergne-Rhône-Alpes,42,Loire,O,Administration publique
Fonds de solidarité,VOLET1,1920,2296200.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Fonds de solidarité,VOLET1,3482,4621070.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1992,2398684.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,4630,5664719.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Fonds de solidarité,VOLET1,805,1083163.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives
Fonds de solidarité,VOLET1,1684,2112992.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Fonds de solidarité,VOLET1,5,5491.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,88,109427.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,4694,6669719.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Fonds de solidarité,VOLET1,5733,7575871.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Fonds de solidarité,VOLET1,1502,2030742.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Fonds de solidarité,VOLET1,5376,7596661.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Fonds de solidarité,VOLET1,504,651650.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Fonds de solidarité,VOLET1,236,327955.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1067,1409180.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Fonds de solidarité,VOLET1,2736,3703438.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1118,1436924.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,1894,2235813.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Fonds de solidarité,VOLET1,3095,4183713.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,1795,2170578.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3868,4624123.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Fonds de solidarité,VOLET1,1341,1858514.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,4682,6094752.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Fonds de solidarité,VOLET1,176,243999.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,418,537949.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,13347,19316507.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Fonds de solidarité,VOLET1,20581,27530724.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Fonds de solidarité,VOLET1,14872,20823918.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Fonds de solidarité,VOLET1,12862,18567553.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Fonds de solidarité,VOLET1,3511,4657082.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Fonds de solidarité,VOLET1,1470,2083408.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,3782,5192063.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Fonds de solidarité,VOLET1,17578,23680541.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,6988,9137871.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,O,Administration publique
Fonds de solidarité,VOLET1,6897,8179384.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Fonds de solidarité,VOLET1,13860,18720237.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,7517,9262833.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,11048,13776145.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Fonds de solidarité,VOLET1,448,614918.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1375,1803387.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Fonds de solidarité,VOLET1,49,53388.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,3806,5487823.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Fonds de solidarité,VOLET1,4802,6490780.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Fonds de solidarité,VOLET1,989,1387351.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Fonds de solidarité,VOLET1,5484,7953542.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Fonds de solidarité,VOLET1,453,590164.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Fonds de solidarité,VOLET1,164,233736.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Fonds de solidarité,VOLET1,1581,2157584.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Fonds de solidarité,VOLET1,3060,4153977.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Fonds de solidarité,VOLET1,1504,2004486.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Fonds de solidarité,VOLET1,10858,14953941.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Fonds de solidarité,VOLET1,3298,4383902.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Fonds de solidarité,VOLET1,2139,2694176.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Fonds de solidarité,VOLET1,3074,3745675.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Fonds de solidarité,VOLET1,499,681909.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Fonds de solidarité,VOLET1,1108,1405228.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Fonds de solidarité,VOLET1,10,13650.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Fonds de solidarité,VOLET1,99,134117.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Fonds de solidarité,VOLET1,2991,4293843.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Fonds de solidarité,VOLET1,5161,6887901.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Fonds de solidarité,VOLET1,1118,1422997.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
