dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,7.00,365905.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-06-10
Reports d'échéances fiscales,11.00,41476.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,28.00,263575.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,19.00,233643.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,9.00,88069.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,8.00,63818.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-06-10
Reports d'échéances fiscales,11.00,406816.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,7.00,516553.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,17.00,1426663.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,3.00,30598.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-06-10
Reports d'échéances fiscales,28.00,2166040.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,24.00,196953.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-06-10
Reports d'échéances fiscales,73.00,706913.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-06-10
Reports d'échéances fiscales,7.00,144080.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,65.00,454995.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,4.00,93949.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-06-10
Reports d'échéances fiscales,11.00,152057.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,21.00,152837.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,22.00,392461.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,9.00,55429.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,12.00,62617.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,5.00,38578.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,8.00,42315.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,8.00,16010.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2021-06-10
Reports d'échéances fiscales,3.00,29894.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,12.00,243772.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,11.00,111359.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-06-10
Reports d'échéances fiscales,33.00,657165.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-06-10
Reports d'échéances fiscales,8.00,226086.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,34.00,194702.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,3.00,6891.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,17.00,176679.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,10.00,337663.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,3.00,14294.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,5.00,310368.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,3.00,7148.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,4.00,57810.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-06-10
Reports d'échéances fiscales,7.00,73146.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,60.00,6591023.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,47.00,1258859.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-06-10
Reports d'échéances fiscales,156.00,3775567.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-06-10
Reports d'échéances fiscales,13.00,167909.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,96.00,417887.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,25.00,2531598.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,48.00,333983.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,53.00,7085834.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,14.00,88604.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,6.00,18893.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-06-10
Reports d'échéances fiscales,13.00,420824.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,8.00,13561.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,19.00,76142.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,5.00,39274.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-06-10
Reports d'échéances fiscales,46.00,2917006.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-10
Reports d'échéances fiscales,3.00,316147.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,32.00,828660.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-06-10
Reports d'échéances fiscales,84.00,863966.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-06-10
Reports d'échéances fiscales,11.00,113585.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,26.00,117718.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,17.00,145381.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,16.00,1182956.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,4.00,16012.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-06-10
Reports d'échéances fiscales,4.00,50713.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,5.00,16229.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,5.00,89759.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-06-10
Reports d'échéances fiscales,137.00,5776365.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,169.00,4273542.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-06-10
Reports d'échéances fiscales,360.00,8702002.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-06-10
Reports d'échéances fiscales,29.00,1101581.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,311.00,3203801.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,33.00,1345532.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-06-10
Reports d'échéances fiscales,68.00,1260400.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,161.00,3886306.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,112.00,2600832.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,61.00,719130.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,20.00,171046.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-06-10
Reports d'échéances fiscales,33.00,1011398.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,36.00,259797.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,39.00,124915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-06-10
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,155.00,7168817.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,6.00,1242897.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-06-10
Reports d'échéances fiscales,5.00,98825.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,188.00,5275360.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-06-10
Reports d'échéances fiscales,339.00,14898160.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-06-10
Reports d'échéances fiscales,50.00,971386.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,251.00,1881354.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,37.00,3016953.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-06-10
Reports d'échéances fiscales,62.00,2400761.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,91.00,630142.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,177.00,13433818.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,71.00,2105014.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,34.00,193005.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-06-10
Reports d'échéances fiscales,51.00,1392772.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,57.00,1352304.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,53.00,245789.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,4.00,79166.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-06-10
Reports d'échéances fiscales,144.00,7635462.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,106.00,1353685.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-06-10
Reports d'échéances fiscales,237.00,21957654.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-06-10
Reports d'échéances fiscales,26.00,758091.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,107.00,789085.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,18.00,97741.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-06-10
Reports d'échéances fiscales,43.00,770297.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,72.00,1200039.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,85.00,3386172.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,33.00,345451.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,6.00,35497.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-06-10
Reports d'échéances fiscales,29.00,638341.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,23.00,6043908.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,25.00,104303.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,5.00,32651.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-06-10
Reports d'échéances fiscales,87.00,4883439.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,47.00,481677.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-06-10
Reports d'échéances fiscales,156.00,3032686.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-06-10
Reports d'échéances fiscales,12.00,266041.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,156.00,2010533.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,17.00,303498.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-06-10
Reports d'échéances fiscales,15.00,138670.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,49.00,310382.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,57.00,1393804.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,25.00,595570.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,12.00,46424.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-06-10
Reports d'échéances fiscales,24.00,1128122.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,27.00,3393728.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,34.00,178398.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,7.00,113513.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-06-10
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,226.00,18774037.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,19.00,2369361.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,233.00,8545506.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-06-10
Reports d'échéances fiscales,634.00,33943991.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-06-10
Reports d'échéances fiscales,82.00,5268845.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,384.00,5036619.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,131.00,8392217.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-06-10
Reports d'échéances fiscales,165.00,11211819.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,214.00,5417263.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,506.00,17065302.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,160.00,8472835.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,68.00,1486684.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-06-10
Reports d'échéances fiscales,125.00,4334998.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,56.00,4032282.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,105.00,824469.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-06-10
Reports d'échéances fiscales,61.00,4874839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,3.00,67783.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-06-10
Reports d'échéances fiscales,91.00,1856735.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-06-10
Reports d'échéances fiscales,261.00,6905059.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-06-10
Reports d'échéances fiscales,33.00,2913907.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,320.00,5041677.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,25.00,807597.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2021-06-10
Reports d'échéances fiscales,40.00,531837.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,86.00,1014472.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,70.00,8604489.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,50.00,2727947.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,10.00,85168.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2021-06-10
Reports d'échéances fiscales,29.00,753585.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,33.00,1091507.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,26.00,146206.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,3.00,17099.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2021-06-10
Reports d'échéances fiscales,11.00,356193.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2021-06-10
Reports d'échéances fiscales,60.00,3267453.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2021-06-10
Reports d'échéances fiscales,44.00,617051.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2021-06-10
Reports d'échéances fiscales,178.00,8978031.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2021-06-10
Reports d'échéances fiscales,18.00,142694.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2021-06-10
Reports d'échéances fiscales,143.00,712078.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2021-06-10
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2021-06-10
Reports d'échéances fiscales,25.00,1770268.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2021-06-10
Reports d'échéances fiscales,55.00,1135953.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2021-06-10
Reports d'échéances fiscales,70.00,993024.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2021-06-10
Reports d'échéances fiscales,25.00,779745.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2021-06-10
Reports d'échéances fiscales,6.00,22761.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2021-06-10
Reports d'échéances fiscales,23.00,1040292.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2021-06-10
Reports d'échéances fiscales,20.00,537830.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2021-06-10
Reports d'échéances fiscales,38.00,146376.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2021-06-10
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2021-06-10
Reports d'échéances fiscales,75.00,8655732.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2021-06-10
