dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,132,412984.00,84,Auvergne-Rhône-Alpes,38,Isère,52,Société en nom collectif
Fonds de solidarité,VOLET1,28206,72320734.00,84,Auvergne-Rhône-Alpes,38,Isère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,41,171683.00,84,Auvergne-Rhône-Alpes,38,Isère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,15005,36277006.00,84,Auvergne-Rhône-Alpes,38,Isère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,15355.00,84,Auvergne-Rhône-Alpes,38,Isère,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,474,847764.00,84,Auvergne-Rhône-Alpes,38,Isère,65,Société civile
Fonds de solidarité,VOLET1,13,18536.00,84,Auvergne-Rhône-Alpes,38,Isère,84,Organisme professionnel
Fonds de solidarité,VOLET1,1628,3724747.00,84,Auvergne-Rhône-Alpes,38,Isère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,37035,55709905.00,84,Auvergne-Rhône-Alpes,42,Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,34,57696.00,84,Auvergne-Rhône-Alpes,42,Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,245,687393.00,84,Auvergne-Rhône-Alpes,42,Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,24500.00,84,Auvergne-Rhône-Alpes,42,Loire,53,Société en commandite
Fonds de solidarité,VOLET1,13529,33922216.00,84,Auvergne-Rhône-Alpes,42,Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,29,108774.00,84,Auvergne-Rhône-Alpes,42,Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7932,19233050.00,84,Auvergne-Rhône-Alpes,42,Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,441,776948.00,84,Auvergne-Rhône-Alpes,42,Loire,65,Société civile
Fonds de solidarité,VOLET1,6,17500.00,84,Auvergne-Rhône-Alpes,42,Loire,69,Autre personne morale de droit privé inscrite au registre du commerce et des sociétés
Fonds de solidarité,VOLET1,1426,3100349.00,84,Auvergne-Rhône-Alpes,42,Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,32859,48565605.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,37781.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,Indivision
Fonds de solidarité,VOLET1,28,41393.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,Société créée de fait
Fonds de solidarité,VOLET1,5,52760.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,110,357015.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,14690,37664489.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,27,121330.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5382,13307440.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,7,24400.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,58,Société européenne
Fonds de solidarité,VOLET1,17,22503.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,327,534069.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,65,Société civile
Fonds de solidarité,VOLET1,841,1760255.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,125300,190018602.00,84,Auvergne-Rhône-Alpes,69,Rhône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,41,61476.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,Indivision
Fonds de solidarité,VOLET1,57,161514.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,Société créée de fait
Fonds de solidarité,VOLET1,7,10500.00,84,Auvergne-Rhône-Alpes,69,Rhône,23,Société en participation
Fonds de solidarité,VOLET1,6,13410.00,84,Auvergne-Rhône-Alpes,69,Rhône,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,276,807832.00,84,Auvergne-Rhône-Alpes,69,Rhône,52,Société en nom collectif
Fonds de solidarité,VOLET1,13,33851.00,84,Auvergne-Rhône-Alpes,69,Rhône,53,Société en commandite
Fonds de solidarité,VOLET1,48188,122352632.00,84,Auvergne-Rhône-Alpes,69,Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,62,255215.00,84,Auvergne-Rhône-Alpes,69,Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,34092,81178262.00,84,Auvergne-Rhône-Alpes,69,Rhône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,20,34846.00,84,Auvergne-Rhône-Alpes,69,Rhône,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,9,20056.00,84,Auvergne-Rhône-Alpes,69,Rhône,63,Société coopérative agricole
Fonds de solidarité,VOLET1,915,1729935.00,84,Auvergne-Rhône-Alpes,69,Rhône,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,69,Autre personne morale de droit privé inscrite au registre du commerce et des sociétés
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,81,Organisme gérant un régime de protection sociale à adhésion obligatoire
Fonds de solidarité,VOLET1,17,25500.00,84,Auvergne-Rhône-Alpes,69,Rhône,84,Organisme professionnel
Fonds de solidarité,VOLET1,3807,8272741.00,84,Auvergne-Rhône-Alpes,69,Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5,22664.00,84,Auvergne-Rhône-Alpes,69,Rhône,93,Fondation
Fonds de solidarité,VOLET1,45460,73560858.00,84,Auvergne-Rhône-Alpes,73,Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,151,225928.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,Indivision
Fonds de solidarité,VOLET1,58,139410.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,3,3288.00,84,Auvergne-Rhône-Alpes,73,Savoie,23,Société en participation
Fonds de solidarité,VOLET1,6,14444.00,84,Auvergne-Rhône-Alpes,73,Savoie,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,208,663122.00,84,Auvergne-Rhône-Alpes,73,Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,6,43000.00,84,Auvergne-Rhône-Alpes,73,Savoie,53,Société en commandite
Fonds de solidarité,VOLET1,17971,57166194.00,84,Auvergne-Rhône-Alpes,73,Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,53,554739.00,84,Auvergne-Rhône-Alpes,73,Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6120,19350780.00,84,Auvergne-Rhône-Alpes,73,Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,22166.00,84,Auvergne-Rhône-Alpes,73,Savoie,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,371,811412.00,84,Auvergne-Rhône-Alpes,73,Savoie,65,Société civile
Fonds de solidarité,VOLET1,45,230635.00,84,Auvergne-Rhône-Alpes,73,Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,711,1959010.00,84,Auvergne-Rhône-Alpes,73,Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23462,34101848.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,32,46187.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,79,285871.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,52,Société en nom collectif
Fonds de solidarité,VOLET1,12355,32840421.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,34,189782.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3731,9386781.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,12000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,454,904712.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,65,Société civile
Fonds de solidarité,VOLET1,3,4184.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,84,Organisme professionnel
Fonds de solidarité,VOLET1,728,1482731.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,20038,29646953.00,27,Bourgogne-Franche-Comté,25,Doubs,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,22357.00,27,Bourgogne-Franche-Comté,25,Doubs,21,Indivision
Fonds de solidarité,VOLET1,15,21183.00,27,Bourgogne-Franche-Comté,25,Doubs,22,Société créée de fait
Fonds de solidarité,VOLET1,75,183116.00,27,Bourgogne-Franche-Comté,25,Doubs,52,Société en nom collectif
Fonds de solidarité,VOLET1,9613,24742088.00,27,Bourgogne-Franche-Comté,25,Doubs,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,53500.00,27,Bourgogne-Franche-Comté,25,Doubs,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3233,8087677.00,27,Bourgogne-Franche-Comté,25,Doubs,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,11800.00,27,Bourgogne-Franche-Comté,25,Doubs,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,144,264403.00,27,Bourgogne-Franche-Comté,25,Doubs,65,Société civile
Fonds de solidarité,VOLET1,4,12742.00,27,Bourgogne-Franche-Comté,25,Doubs,84,Organisme professionnel
Fonds de solidarité,VOLET1,659,1513332.00,27,Bourgogne-Franche-Comté,25,Doubs,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8652,12641968.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,23534.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,22,Société créée de fait
Fonds de solidarité,VOLET1,3,8678.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,23,Société en participation
Fonds de solidarité,VOLET1,32,88052.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,52,Société en nom collectif
Fonds de solidarité,VOLET1,3014,7351770.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,15166.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1031,2578526.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,127,190274.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,65,Société civile
Fonds de solidarité,VOLET1,5,7500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,84,Organisme professionnel
Fonds de solidarité,VOLET1,131,239341.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,11176,16436538.00,27,Bourgogne-Franche-Comté,39,Jura,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,39,Jura,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,54,154668.00,27,Bourgogne-Franche-Comté,39,Jura,52,Société en nom collectif
Fonds de solidarité,VOLET1,4545,11702328.00,27,Bourgogne-Franche-Comté,39,Jura,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,23666.00,27,Bourgogne-Franche-Comté,39,Jura,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2262,5699950.00,27,Bourgogne-Franche-Comté,39,Jura,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,225,450604.00,27,Bourgogne-Franche-Comté,39,Jura,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,39,Jura,84,Organisme professionnel
Fonds de solidarité,VOLET1,270,650279.00,27,Bourgogne-Franche-Comté,39,Jura,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8363,12838351.00,27,Bourgogne-Franche-Comté,58,Nièvre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,6,3435.00,27,Bourgogne-Franche-Comté,58,Nièvre,21,Indivision
Fonds de solidarité,VOLET1,5,7849.00,27,Bourgogne-Franche-Comté,58,Nièvre,23,Société en participation
Fonds de solidarité,VOLET1,4,6000.00,27,Bourgogne-Franche-Comté,58,Nièvre,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,86,191749.00,27,Bourgogne-Franche-Comté,58,Nièvre,52,Société en nom collectif
Fonds de solidarité,VOLET1,3083,7483043.00,27,Bourgogne-Franche-Comté,58,Nièvre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,5750.00,27,Bourgogne-Franche-Comté,58,Nièvre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1030,2475400.00,27,Bourgogne-Franche-Comté,58,Nièvre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,189,328621.00,27,Bourgogne-Franche-Comté,58,Nièvre,65,Société civile
Fonds de solidarité,VOLET1,195,374911.00,27,Bourgogne-Franche-Comté,58,Nièvre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,24498,37900086.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,49014.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,13,36500.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,8,29000.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,91,284503.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,10198,26905902.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,54847.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7,27500.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,3654,9305668.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,10712.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,63,Société coopérative agricole
Fonds de solidarité,VOLET1,687,1278872.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,799,1786712.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4534,6716340.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,18455.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,52,Société en nom collectif
Fonds de solidarité,VOLET1,2365,6246751.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,16290.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,895,2032319.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,5875.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,38,63717.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,65,Société civile
Fonds de solidarité,VOLET1,91,180220.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13586,20231287.00,27,Bourgogne-Franche-Comté,89,Yonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,4666.00,27,Bourgogne-Franche-Comté,89,Yonne,21,Indivision
Fonds de solidarité,VOLET1,6,9000.00,27,Bourgogne-Franche-Comté,89,Yonne,22,Société créée de fait
Fonds de solidarité,VOLET1,85,207960.00,27,Bourgogne-Franche-Comté,89,Yonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,5202,13036098.00,27,Bourgogne-Franche-Comté,89,Yonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,5,14570.00,27,Bourgogne-Franche-Comté,89,Yonne,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2513,5758283.00,27,Bourgogne-Franche-Comté,89,Yonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,293,608951.00,27,Bourgogne-Franche-Comté,89,Yonne,65,Société civile
