dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,182.00,5446490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,230.00,9504573.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,250.00,79088206.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,3.00,132000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,447.00,34716390.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-01-01
Prêts garantis par l'Etat,756.00,100973516.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-01-01
Prêts garantis par l'Etat,55.00,5014700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,677.00,39578167.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,26.00,5753800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,24.00,18117500.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,36.00,1925900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,154.00,13513649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,83.00,9546215.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,49.00,1687213.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,200.00,11646451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,70.00,8124164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,168.00,3329157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,3.00,289000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,71.00,3076559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,73.00,39304042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,181.00,18235692.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-01-01
Prêts garantis par l'Etat,353.00,66026832.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-01-01
Prêts garantis par l'Etat,35.00,11108200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,240.00,10623600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,23.00,16936000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,18.00,1191000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,48.00,4780667.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,25.00,4804000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,13.00,633700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,59.00,3935850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,13.00,549494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,68.00,1672329.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,11.00,460250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,379.00,21271531.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,562.00,186295830.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,850.00,135465820.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-01-01
Prêts garantis par l'Etat,1449.00,210404025.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-01-01
Prêts garantis par l'Etat,134.00,35555054.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,871.00,56951464.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,81.00,12229165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,80.00,88653278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,110.00,7668405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,424.00,39380972.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,162.00,10329256.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,119.00,4938941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,369.00,17322080.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,110.00,7191800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,348.00,11195893.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,13.00,2251000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,73.00,3105922.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,263.00,55676253.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,13.00,3796013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,324.00,29970589.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-01-01
Prêts garantis par l'Etat,570.00,75967563.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-01-01
Prêts garantis par l'Etat,41.00,3753765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,331.00,30065761.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,19.00,2255166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,25.00,144393474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,23.00,1711892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,99.00,7443050.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,49.00,3119206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,33.00,799799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,99.00,5341555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,39.00,1384177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,104.00,2396978.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,12.00,383609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,92.00,5465165.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,736.00,323162288.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,4.00,245000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1211.00,183828661.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-01-01
Prêts garantis par l'Etat,2033.00,350148579.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-01-01
Prêts garantis par l'Etat,200.00,44800081.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1738.00,195609411.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,122.00,15366993.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,136.00,139505664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,298.00,26151645.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,619.00,119784522.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,370.00,33750201.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,186.00,8913917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,522.00,29785958.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,208.00,20497282.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,500.00,16256367.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,6.00,282000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,191.00,8920370.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,1156.00,425683271.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,26.00,11643250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,2163.00,259017228.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-01-01
Prêts garantis par l'Etat,2777.00,512288349.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-01-01
Prêts garantis par l'Etat,377.00,56574744.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,1712.00,109632914.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,247.00,63029248.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,195.00,153131869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,258.00,16584681.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,1124.00,217990547.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,509.00,76273608.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,268.00,11218185.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,859.00,50106193.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,265.00,22758878.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,774.00,26353687.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,135.00,8717341.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,925.00,338500472.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,18.00,4702000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,1101.00,113038350.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-01-01
Prêts garantis par l'Etat,1862.00,332588826.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-01-01
Prêts garantis par l'Etat,187.00,24544842.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,894.00,52682580.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,100.00,17313126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,121.00,46737708.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,121.00,8900513.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,543.00,64107167.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,240.00,28278544.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,146.00,6941140.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,446.00,29287867.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,154.00,9237842.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,429.00,11186809.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,10.00,641000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,105.00,5370719.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,3.00,805000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,496.00,117764465.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,11.00,1428000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,837.00,80472439.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-01-01
Prêts garantis par l'Etat,1269.00,323299005.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-01-01
Prêts garantis par l'Etat,140.00,14419997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,901.00,78291466.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,76.00,34339537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,81.00,42782331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,97.00,5457972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,407.00,53097154.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,154.00,23366200.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,88.00,7712597.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,359.00,19028320.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,116.00,18020837.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,322.00,8752180.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,5.00,1157000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,311.00,18153707.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-01-01
Prêts garantis par l'Etat,1648.00,595307200.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,4.00,562000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-01
Prêts garantis par l'Etat,47.00,18031266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,2492.00,383112461.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-01-01
Prêts garantis par l'Etat,4548.00,1109735726.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-01-01
Prêts garantis par l'Etat,737.00,137431619.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-01-01
Prêts garantis par l'Etat,2666.00,295773122.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-01-01
Prêts garantis par l'Etat,765.00,227158981.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-01-01
Prêts garantis par l'Etat,491.00,442906251.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-01-01
Prêts garantis par l'Etat,591.00,65550546.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-01-01
Prêts garantis par l'Etat,3016.00,916985640.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-01-01
Prêts garantis par l'Etat,908.00,155985769.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-01-01
Prêts garantis par l'Etat,482.00,41837601.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-01-01
Prêts garantis par l'Etat,1507.00,110075890.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-01-01
Prêts garantis par l'Etat,402.00,214877273.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-01-01
Prêts garantis par l'Etat,1176.00,44919275.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-01-01
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-01-01
Prêts garantis par l'Etat,153.00,9808165.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-01-01
Prêts garantis par l'Etat,409.00,144288099.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-01-01
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-01
Prêts garantis par l'Etat,739.00,93823840.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-01-01
Prêts garantis par l'Etat,1369.00,222881000.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-01-01
Prêts garantis par l'Etat,182.00,71895635.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-01-01
