dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,75.00,3222121.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,197.00,59661986.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,297.00,26790394.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2020-07-10
Prêts garantis par l'Etat,540.00,61261009.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2020-07-10
Prêts garantis par l'Etat,34.00,3196000.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,326.00,16610981.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,22.00,9544585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,25.00,22624510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,34.00,1295552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,123.00,19212979.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,44.00,3591735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,43.00,2615500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,157.00,12172380.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,42.00,6402232.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,163.00,5086090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,18.00,2557300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,181.00,7575420.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,218.00,76043115.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,3.00,132000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-10
Prêts garantis par l'Etat,8.00,3009000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,365.00,31666710.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-07-10
Prêts garantis par l'Etat,673.00,89575276.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-07-10
Prêts garantis par l'Etat,49.00,4255700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,611.00,35099322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,21.00,5287400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,24.00,10575000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,32.00,1893700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,115.00,10439880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,72.00,8595415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,40.00,2629763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,163.00,10357002.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,52.00,5483664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,151.00,3477157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,16.00,720000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,58.00,2639059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,66.00,33969742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,153.00,14927900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-07-10
Prêts garantis par l'Etat,313.00,61629532.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-07-10
Prêts garantis par l'Etat,31.00,10094500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,215.00,9242800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,9.00,396250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,20.00,16759000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,16.00,1094000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,38.00,4031882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,20.00,4210000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,10.00,545000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,49.00,2783000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,64.00,1333429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,6.00,212700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,264.00,15120725.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,487.00,170843890.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,10.00,6788000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,693.00,113991372.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-07-10
Prêts garantis par l'Etat,1272.00,182500526.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-07-10
Prêts garantis par l'Etat,120.00,34155785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,773.00,50916117.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,66.00,10357600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,66.00,82586234.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,96.00,6736905.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,341.00,33491681.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,135.00,7976300.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,100.00,3795441.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,308.00,15422329.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,84.00,4965800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,294.00,9837931.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,31.00,2444000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,55.00,2754302.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,219.00,46881603.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,8.00,310859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-10
Prêts garantis par l'Etat,12.00,3760000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,284.00,27850617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-07-10
Prêts garantis par l'Etat,510.00,68665424.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-07-10
Prêts garantis par l'Etat,37.00,3468765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,297.00,12033491.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,15.00,1358666.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,20.00,140963700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,80.00,6234550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,42.00,2733800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,87.00,4828555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,30.00,1026860.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,93.00,1997617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,12.00,494000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,69.00,4504915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,625.00,284523863.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,11.00,2748000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,986.00,157914637.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-07-10
Prêts garantis par l'Etat,1760.00,313495709.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-07-10
Prêts garantis par l'Etat,146.00,29792436.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1421.00,160701156.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,91.00,11216300.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,113.00,89255268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,237.00,20691929.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,487.00,109986539.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,272.00,25338253.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,144.00,7253867.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,441.00,27494091.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,175.00,16487352.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,439.00,13964077.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,66.00,5446500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,147.00,6655190.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,969.00,368993398.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,22.00,11483350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,1818.00,222074289.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-07-10
Prêts garantis par l'Etat,2412.00,472332319.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-07-10
Prêts garantis par l'Etat,287.00,43247500.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,1462.00,89551472.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,179.00,55701439.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,159.00,117086874.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,209.00,12650418.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,891.00,184518846.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,403.00,66583104.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,221.00,8995045.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,718.00,44798114.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,212.00,16688376.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,650.00,18025482.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,65.00,4476393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,95.00,6533210.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,766.00,285911415.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,898.00,89457979.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-07-10
Prêts garantis par l'Etat,1639.00,291765792.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-07-10
Prêts garantis par l'Etat,152.00,20240587.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,771.00,44864942.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,79.00,13952626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,106.00,46396658.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,100.00,7541696.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,447.00,47686828.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,204.00,25444136.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,124.00,5554745.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,375.00,24141522.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,122.00,17136608.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,385.00,10245061.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,46.00,4594516.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,86.00,4081998.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,417.00,98954115.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,9.00,1248000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,685.00,68895191.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-07-10
Prêts garantis par l'Etat,1118.00,302462100.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-07-10
Prêts garantis par l'Etat,107.00,10256557.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,790.00,60986855.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,58.00,17696337.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,58.00,25372131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,79.00,4786482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,331.00,43511224.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,124.00,18257840.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,64.00,4316742.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,304.00,15750026.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,87.00,15884839.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,286.00,7712080.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,34.00,2904500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,213.00,13700268.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,1391.00,526356237.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,40.00,13892500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,2083.00,341803981.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-07-10
Prêts garantis par l'Etat,3950.00,1011396645.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-07-10
Prêts garantis par l'Etat,590.00,125639981.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,2295.00,225508138.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,584.00,179364680.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,409.00,339117175.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,502.00,60630020.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,2502.00,659303979.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,729.00,126769984.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-07-10
Prêts garantis par l'Etat,382.00,32082808.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-07-10
Prêts garantis par l'Etat,1249.00,86355434.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-07-10
Prêts garantis par l'Etat,305.00,130267327.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-07-10
Prêts garantis par l'Etat,1020.00,35408930.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-07-10
Prêts garantis par l'Etat,75.00,4161572.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-07-10
Prêts garantis par l'Etat,116.00,7747265.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-07-10
Prêts garantis par l'Etat,341.00,121072640.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-07-10
Prêts garantis par l'Etat,9.00,3157328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-10
Prêts garantis par l'Etat,572.00,65688929.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-07-10
Prêts garantis par l'Etat,1112.00,184221721.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-07-10
Prêts garantis par l'Etat,115.00,48735622.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-07-10
Prêts garantis par l'Etat,976.00,83801135.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-07-10
Prêts garantis par l'Etat,55.00,5748856.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-07-10
Prêts garantis par l'Etat,40.00,18443369.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-07-10
Prêts garantis par l'Etat,114.00,8676163.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-07-10
Prêts garantis par l'Etat,312.00,50437416.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-07-10
Prêts garantis par l'Etat,173.00,29941767.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-07-10
