dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,49.00,3700735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,47.00,2740300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,166.00,12356130.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,46.00,6679532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,170.00,5299090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,199.00,7913620.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,233.00,80298006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,9.00,3089000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,398.00,33211621.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-09-11
Prêts garantis par l'Etat,706.00,92532932.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-09-11
Prêts garantis par l'Etat,54.00,4779700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,633.00,35934322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,24.00,5723800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,23.00,10800000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,37.00,2045700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,127.00,11177880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,76.00,8742415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,43.00,2751763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,179.00,11040502.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,61.00,6585664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,153.00,2922157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,4.00,176000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,65.00,2817059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,68.00,34059742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,166.00,18551900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-09-11
Prêts garantis par l'Etat,333.00,63369932.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-09-11
Prêts garantis par l'Etat,33.00,10693200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,220.00,9463900.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,21.00,16779000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,15.00,1074000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,38.00,4032882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,10.00,545000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,50.00,2926850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,64.00,1333429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,12.00,505250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,298.00,16821091.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,517.00,176368890.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,11.00,6838000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,777.00,132010608.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-09-11
Prêts garantis par l'Etat,1327.00,190137569.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-09-11
Prêts garantis par l'Etat,126.00,34907785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,804.00,51974317.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,71.00,10664600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,69.00,83840132.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,103.00,7238405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,365.00,35695081.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,146.00,8832925.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,106.00,4036941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,330.00,15941219.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,91.00,5118800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,317.00,10510626.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,13.00,2251000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,63.00,2897102.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,237.00,49042103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,13.00,3789000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,302.00,28837314.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-09-11
Prêts garantis par l'Etat,529.00,69947963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-09-11
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,313.00,13199991.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,17.00,1565166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,20.00,140963700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,85.00,6543650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,43.00,2871900.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,91.00,5075555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,31.00,1150860.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,96.00,2076378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,10.00,333609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,78.00,4819915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,671.00,306650206.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,15.00,7647998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1072.00,168803830.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-09-11
Prêts garantis par l'Etat,1859.00,328500043.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-09-11
Prêts garantis par l'Etat,164.00,37473576.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1524.00,167855785.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,102.00,12184293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,120.00,90248664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,254.00,22417892.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,531.00,114137597.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,298.00,27341680.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,161.00,7587317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,474.00,28591250.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,186.00,17154752.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,459.00,14522077.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,18.00,2847000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,161.00,7509409.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,1040.00,401602898.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,22.00,11558350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,1975.00,234689963.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-09-11
Prêts garantis par l'Etat,2543.00,489248832.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-09-11
Prêts garantis par l'Etat,308.00,47443250.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1548.00,93579663.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,205.00,58460734.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,174.00,142135963.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,227.00,14479689.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,982.00,198194341.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,437.00,70861320.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,234.00,9384445.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,762.00,46213329.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,236.00,18888267.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,683.00,21007182.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,11.00,1228393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,108.00,7481822.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,818.00,300107415.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,17.00,2722000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,971.00,99696237.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-09-11
Prêts garantis par l'Etat,1727.00,310451544.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-09-11
Prêts garantis par l'Etat,162.00,23080587.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,816.00,46853298.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,84.00,14367626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,111.00,43987158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,106.00,8391686.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,476.00,58387828.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,219.00,26573044.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,129.00,5834240.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,401.00,26013122.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,132.00,7442638.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,401.00,10386711.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,12.00,711000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,94.00,4559898.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,449.00,108735310.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,740.00,74710191.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-09-11
Prêts garantis par l'Etat,1175.00,308995136.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-09-11
Prêts garantis par l'Etat,119.00,11246997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,839.00,70069848.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,66.00,33346537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,67.00,39083331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,86.00,5037482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,360.00,46925691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,139.00,20045340.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,74.00,7221842.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,323.00,16456060.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,97.00,16779769.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,299.00,8192480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,7.00,1462000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,250.00,15053993.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-09-11
Prêts garantis par l'Etat,1497.00,555609112.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,42.00,14342500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,2262.00,360197486.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-09-11
Prêts garantis par l'Etat,4165.00,1049637674.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-09-11
Prêts garantis par l'Etat,638.00,133226329.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,2432.00,238065361.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,647.00,189609859.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,436.00,407127709.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,530.00,62213400.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,2689.00,706269140.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
Prêts garantis par l'Etat,793.00,132785824.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-09-11
Prêts garantis par l'Etat,420.00,34728681.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-09-11
Prêts garantis par l'Etat,1338.00,95010850.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-09-11
Prêts garantis par l'Etat,331.00,132322152.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-09-11
Prêts garantis par l'Etat,1077.00,40738016.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-09-11
Prêts garantis par l'Etat,8.00,742000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-09-11
Prêts garantis par l'Etat,127.00,8263765.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-09-11
Prêts garantis par l'Etat,362.00,131575303.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-09-11
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-09-11
Prêts garantis par l'Etat,636.00,82735394.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-09-11
Prêts garantis par l'Etat,1198.00,194776644.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-09-11
Prêts garantis par l'Etat,134.00,53351612.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-09-11
Prêts garantis par l'Etat,1066.00,96406387.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-09-11
Prêts garantis par l'Etat,60.00,7047356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-09-11
Prêts garantis par l'Etat,47.00,18229369.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-09-11
Prêts garantis par l'Etat,115.00,9114663.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-09-11
Prêts garantis par l'Etat,345.00,55013416.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-09-11
