dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,4716,1028,18880114.00,84,Auvergne-Rhône-Alpes,15,Cantal,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1350,305,7162313.00,84,Auvergne-Rhône-Alpes,15,Cantal,02,3 à 5 salariés
Fonds de solidarité,VOLET1,374,101,2537875.00,84,Auvergne-Rhône-Alpes,15,Cantal,03,6 à 9 salariés
Fonds de solidarité,VOLET1,171,37,2045701.00,84,Auvergne-Rhône-Alpes,15,Cantal,11,10 à 19 salariés
Fonds de solidarité,VOLET1,44,14,1313462.00,84,Auvergne-Rhône-Alpes,15,Cantal,12,20 à 49 salariés
Fonds de solidarité,VOLET1,4892,1220,8284793.00,84,Auvergne-Rhône-Alpes,15,Cantal,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7423,1534,23357195.00,84,Auvergne-Rhône-Alpes,26,Drôme,00,0 salarié
Fonds de solidarité,VOLET1,15122,3355,59262492.00,84,Auvergne-Rhône-Alpes,26,Drôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5214,1162,27034621.00,84,Auvergne-Rhône-Alpes,26,Drôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1537,360,11565911.00,84,Auvergne-Rhône-Alpes,26,Drôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,728,160,8803839.00,84,Auvergne-Rhône-Alpes,26,Drôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,281,71,10154594.00,84,Auvergne-Rhône-Alpes,26,Drôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,18,5,1203978.00,84,Auvergne-Rhône-Alpes,26,Drôme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,8,3,1200322.00,84,Auvergne-Rhône-Alpes,26,Drôme,22,100 à 199 salariés
Fonds de solidarité,VOLET1,5188,1170,9082100.00,84,Auvergne-Rhône-Alpes,26,Drôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2924,580,9209287.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,00,0 salarié
Fonds de solidarité,VOLET1,6349,1407,24408291.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1956,447,9693018.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,557,129,4110836.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,137,38,1372803.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,66,14,2474866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2755,696,5299786.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10603,2176,39254047.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,00,0 salarié
Fonds de solidarité,VOLET1,23817,5039,110064108.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,12178,2367,80540302.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5406,997,54443882.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3068,583,53762411.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1008,217,39455823.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,127,34,12868738.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,26,7,4408102.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,9,3,1800000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,13140,2606,31717981.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,12834,2892,38313813.00,84,Auvergne-Rhône-Alpes,38,Isère,00,0 salarié
Fonds de solidarité,VOLET1,31233,6975,124001489.00,84,Auvergne-Rhône-Alpes,38,Isère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,12367,2701,70512802.00,84,Auvergne-Rhône-Alpes,38,Isère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,4341,897,35443055.00,84,Auvergne-Rhône-Alpes,38,Isère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1783,377,26330672.00,84,Auvergne-Rhône-Alpes,38,Isère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,582,132,22312613.00,84,Auvergne-Rhône-Alpes,38,Isère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,90,24,4917499.00,84,Auvergne-Rhône-Alpes,38,Isère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,14,6,1378103.00,84,Auvergne-Rhône-Alpes,38,Isère,22,100 à 199 salariés
Fonds de solidarité,VOLET1,12232,2704,27121601.00,84,Auvergne-Rhône-Alpes,38,Isère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6834,1544,19357011.00,84,Auvergne-Rhône-Alpes,42,Loire,00,0 salarié
Fonds de solidarité,VOLET1,17637,4036,65388123.00,84,Auvergne-Rhône-Alpes,42,Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6167,1502,30123082.00,84,Auvergne-Rhône-Alpes,42,Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1923,466,13443575.00,84,Auvergne-Rhône-Alpes,42,Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,999,215,11387234.00,84,Auvergne-Rhône-Alpes,42,Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,201,55,6345786.00,84,Auvergne-Rhône-Alpes,42,Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,39,11,2782798.00,84,Auvergne-Rhône-Alpes,42,Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,11,4,707732.00,84,Auvergne-Rhône-Alpes,42,Loire,22,100 à 199 salariés
Fonds de solidarité,VOLET1,6692,1589,12378283.00,84,Auvergne-Rhône-Alpes,42,Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6112,1278,18283114.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,00,0 salarié
Fonds de solidarité,VOLET1,16262,3506,63231462.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,6343,1392,35608671.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2100,454,15287467.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1065,219,15155900.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,11,10 à 19 salariés
Fonds de solidarité,VOLET1,274,69,7891162.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,12,20 à 49 salariés
Fonds de solidarité,VOLET1,25,7,2276466.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6218,1427,12148034.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,20022,4499,56571865.00,84,Auvergne-Rhône-Alpes,69,Rhône,00,0 salarié
Fonds de solidarité,VOLET1,50619,11313,191636852.00,84,Auvergne-Rhône-Alpes,69,Rhône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,20578,4477,114574307.00,84,Auvergne-Rhône-Alpes,69,Rhône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,7675,1555,61367448.00,84,Auvergne-Rhône-Alpes,69,Rhône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,3604,736,58065352.00,84,Auvergne-Rhône-Alpes,69,Rhône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1103,278,40705113.00,84,Auvergne-Rhône-Alpes,69,Rhône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,119,33,10085578.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,50 à 99 salariés
Fonds de solidarité,VOLET1,32,11,2783615.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,100 à 199 salariés
Fonds de solidarité,VOLET1,7,4,548829.00,84,Auvergne-Rhône-Alpes,69,Rhône,31,200 à 249 salariés
Fonds de solidarité,VOLET1,21,5,1474959.00,84,Auvergne-Rhône-Alpes,69,Rhône,32,250 à 499 salariés
Fonds de solidarité,VOLET1,7,3,10500.00,84,Auvergne-Rhône-Alpes,69,Rhône,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,14913,3445,30260034.00,84,Auvergne-Rhône-Alpes,69,Rhône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7594,1549,26693210.00,84,Auvergne-Rhône-Alpes,73,Savoie,00,0 salarié
Fonds de solidarité,VOLET1,18373,3574,88584162.00,84,Auvergne-Rhône-Alpes,73,Savoie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10390,1842,75520484.00,84,Auvergne-Rhône-Alpes,73,Savoie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,5118,913,58009405.00,84,Auvergne-Rhône-Alpes,73,Savoie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,2925,547,61788491.00,84,Auvergne-Rhône-Alpes,73,Savoie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,907,199,39580101.00,84,Auvergne-Rhône-Alpes,73,Savoie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,173,44,15803338.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,50,19,6464494.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,10,3,1620000.00,84,Auvergne-Rhône-Alpes,73,Savoie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,19810,3166,51984827.00,84,Auvergne-Rhône-Alpes,73,Savoie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4357,974,13781167.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,00,0 salarié
Fonds de solidarité,VOLET1,11560,2581,48549523.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4835,1069,27976232.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1879,356,16429258.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,03,6 à 9 salariés
Fonds de solidarité,VOLET1,938,185,15377637.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,11,10 à 19 salariés
Fonds de solidarité,VOLET1,308,67,9722068.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,12,20 à 49 salariés
Fonds de solidarité,VOLET1,37,9,3095649.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,50 à 99 salariés
Fonds de solidarité,VOLET1,3945,977,7994403.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3906,831,12302512.00,27,Bourgogne-Franche-Comté,25,Doubs,00,0 salarié
Fonds de solidarité,VOLET1,10200,2349,39427930.00,27,Bourgogne-Franche-Comté,25,Doubs,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4197,888,23240733.00,27,Bourgogne-Franche-Comté,25,Doubs,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1521,329,11317211.00,27,Bourgogne-Franche-Comté,25,Doubs,03,6 à 9 salariés
Fonds de solidarité,VOLET1,626,141,7500933.00,27,Bourgogne-Franche-Comté,25,Doubs,11,10 à 19 salariés
Fonds de solidarité,VOLET1,205,49,7030745.00,27,Bourgogne-Franche-Comté,25,Doubs,12,20 à 49 salariés
Fonds de solidarité,VOLET1,19,5,347321.00,27,Bourgogne-Franche-Comté,25,Doubs,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2987,732,5740489.00,27,Bourgogne-Franche-Comté,25,Doubs,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1407,335,3985644.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,00,0 salarié
Fonds de solidarité,VOLET1,3843,934,14520115.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1219,310,5773449.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,02,3 à 5 salariés
Fonds de solidarité,VOLET1,442,118,2801365.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,03,6 à 9 salariés
Fonds de solidarité,VOLET1,151,39,1673972.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,11,10 à 19 salariés
Fonds de solidarité,VOLET1,42,12,1457469.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1693,418,2997843.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2532,575,7496443.00,27,Bourgogne-Franche-Comté,39,Jura,00,0 salarié
Fonds de solidarité,VOLET1,6359,1399,25593546.00,27,Bourgogne-Franche-Comté,39,Jura,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2159,503,12483023.00,27,Bourgogne-Franche-Comté,39,Jura,02,3 à 5 salariés
Fonds de solidarité,VOLET1,731,168,5363782.00,27,Bourgogne-Franche-Comté,39,Jura,03,6 à 9 salariés
Fonds de solidarité,VOLET1,333,74,4646229.00,27,Bourgogne-Franche-Comté,39,Jura,11,10 à 19 salariés
Fonds de solidarité,VOLET1,120,27,3260961.00,27,Bourgogne-Franche-Comté,39,Jura,12,20 à 49 salariés
Fonds de solidarité,VOLET1,14,5,881355.00,27,Bourgogne-Franche-Comté,39,Jura,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2129,482,4339408.00,27,Bourgogne-Franche-Comté,39,Jura,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1718,352,5762037.00,27,Bourgogne-Franche-Comté,58,Nièvre,00,0 salarié
Fonds de solidarité,VOLET1,4434,1012,17701091.00,27,Bourgogne-Franche-Comté,58,Nièvre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1457,352,7307290.00,27,Bourgogne-Franche-Comté,58,Nièvre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,296,87,2224121.00,27,Bourgogne-Franche-Comté,58,Nièvre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,210,47,2292350.00,27,Bourgogne-Franche-Comté,58,Nièvre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,59,14,1844878.00,27,Bourgogne-Franche-Comté,58,Nièvre,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1839,426,3571466.00,27,Bourgogne-Franche-Comté,58,Nièvre,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,4689,984,15109266.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,00,0 salarié
Fonds de solidarité,VOLET1,13470,2983,53893018.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4568,1030,24841380.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1222,293,8649898.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,655,139,9815222.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,240,61,7092688.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,6,3,469946.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5246,1267,10914795.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,874,205,2476181.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,00,0 salarié
Fonds de solidarité,VOLET1,2688,579,10758339.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1086,244,5679613.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,02,3 à 5 salariés
Fonds de solidarité,VOLET1,360,72,2776554.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,03,6 à 9 salariés
Fonds de solidarité,VOLET1,139,30,2254698.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,11,10 à 19 salariés
Fonds de solidarité,VOLET1,72,17,2220360.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,12,20 à 49 salariés
Fonds de solidarité,VOLET1,695,172,1396593.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2411,559,7886051.00,27,Bourgogne-Franche-Comté,89,Yonne,00,0 salarié
Fonds de solidarité,VOLET1,7286,1701,28005103.00,27,Bourgogne-Franche-Comté,89,Yonne,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2396,558,13440087.00,27,Bourgogne-Franche-Comté,89,Yonne,02,3 à 5 salariés
Fonds de solidarité,VOLET1,782,189,5244648.00,27,Bourgogne-Franche-Comté,89,Yonne,03,6 à 9 salariés
Fonds de solidarité,VOLET1,256,58,3596783.00,27,Bourgogne-Franche-Comté,89,Yonne,11,10 à 19 salariés
Fonds de solidarité,VOLET1,129,29,4407991.00,27,Bourgogne-Franche-Comté,89,Yonne,12,20 à 49 salariés
Fonds de solidarité,VOLET1,12,3,754078.00,27,Bourgogne-Franche-Comté,89,Yonne,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2402,565,4849709.00,27,Bourgogne-Franche-Comté,89,Yonne,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,6347,1265,23943246.00,53,Bretagne,22,Côtes-d'Armor,00,0 salarié
Fonds de solidarité,VOLET1,14295,3124,60748679.00,53,Bretagne,22,Côtes-d'Armor,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4619,1042,26212773.00,53,Bretagne,22,Côtes-d'Armor,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1382,349,10731037.00,53,Bretagne,22,Côtes-d'Armor,03,6 à 9 salariés
Fonds de solidarité,VOLET1,520,112,8406441.00,53,Bretagne,22,Côtes-d'Armor,11,10 à 19 salariés
Fonds de solidarité,VOLET1,184,42,7240019.00,53,Bretagne,22,Côtes-d'Armor,12,20 à 49 salariés
Fonds de solidarité,VOLET1,10,4,1052675.00,53,Bretagne,22,Côtes-d'Armor,21,50 à 99 salariés
Fonds de solidarité,VOLET1,4759,1186,9267853.00,53,Bretagne,22,Côtes-d'Armor,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,8276,1745,29940559.00,53,Bretagne,29,Finistère,00,0 salarié
Fonds de solidarité,VOLET1,19752,4267,85872606.00,53,Bretagne,29,Finistère,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,8020,1763,46403387.00,53,Bretagne,29,Finistère,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2552,551,20644271.00,53,Bretagne,29,Finistère,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1192,255,15807697.00,53,Bretagne,29,Finistère,11,10 à 19 salariés
Fonds de solidarité,VOLET1,392,87,15021901.00,53,Bretagne,29,Finistère,12,20 à 49 salariés
Fonds de solidarité,VOLET1,17,7,1575140.00,53,Bretagne,29,Finistère,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6055,1523,11901121.00,53,Bretagne,29,Finistère,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7882,1657,26602177.00,53,Bretagne,35,Ille-et-Vilaine,00,0 salarié
Fonds de solidarité,VOLET1,22228,4872,94590382.00,53,Bretagne,35,Ille-et-Vilaine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,9049,2025,53312947.00,53,Bretagne,35,Ille-et-Vilaine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3575,775,29307737.00,53,Bretagne,35,Ille-et-Vilaine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1872,405,26924366.00,53,Bretagne,35,Ille-et-Vilaine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,473,121,18570920.00,53,Bretagne,35,Ille-et-Vilaine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,43,13,2259043.00,53,Bretagne,35,Ille-et-Vilaine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5,3,1000000.00,53,Bretagne,35,Ille-et-Vilaine,32,250 à 499 salariés
Fonds de solidarité,VOLET1,6114,1479,12572229.00,53,Bretagne,35,Ille-et-Vilaine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,9088,1802,34812387.00,53,Bretagne,56,Morbihan,00,0 salarié
Fonds de solidarité,VOLET1,18801,4146,82061944.00,53,Bretagne,56,Morbihan,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,7198,1603,41577225.00,53,Bretagne,56,Morbihan,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2307,538,19287384.00,53,Bretagne,56,Morbihan,03,6 à 9 salariés
Fonds de solidarité,VOLET1,893,202,13473644.00,53,Bretagne,56,Morbihan,11,10 à 19 salariés
Fonds de solidarité,VOLET1,291,72,10147114.00,53,Bretagne,56,Morbihan,12,20 à 49 salariés
Fonds de solidarité,VOLET1,27,10,2138309.00,53,Bretagne,56,Morbihan,21,50 à 99 salariés
Fonds de solidarité,VOLET1,5861,1402,12030766.00,53,Bretagne,56,Morbihan,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1927,415,6080081.00,24,Centre-Val de Loire,18,Cher,00,0 salarié
Fonds de solidarité,VOLET1,5550,1312,21173726.00,24,Centre-Val de Loire,18,Cher,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2056,507,11421526.00,24,Centre-Val de Loire,18,Cher,02,3 à 5 salariés
Fonds de solidarité,VOLET1,654,167,4517443.00,24,Centre-Val de Loire,18,Cher,03,6 à 9 salariés
Fonds de solidarité,VOLET1,292,66,4079558.00,24,Centre-Val de Loire,18,Cher,11,10 à 19 salariés
Fonds de solidarité,VOLET1,43,14,1001897.00,24,Centre-Val de Loire,18,Cher,12,20 à 49 salariés
Fonds de solidarité,VOLET1,2235,584,4285130.00,24,Centre-Val de Loire,18,Cher,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2397,566,6658638.00,24,Centre-Val de Loire,28,Eure-et-Loir,00,0 salarié
Fonds de solidarité,VOLET1,7459,1789,26759267.00,24,Centre-Val de Loire,28,Eure-et-Loir,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2746,690,13869964.00,24,Centre-Val de Loire,28,Eure-et-Loir,02,3 à 5 salariés
Fonds de solidarité,VOLET1,907,215,6668956.00,24,Centre-Val de Loire,28,Eure-et-Loir,03,6 à 9 salariés
Fonds de solidarité,VOLET1,300,59,4399690.00,24,Centre-Val de Loire,28,Eure-et-Loir,11,10 à 19 salariés
Fonds de solidarité,VOLET1,122,27,3279389.00,24,Centre-Val de Loire,28,Eure-et-Loir,12,20 à 49 salariés
Fonds de solidarité,VOLET1,16,3,959841.00,24,Centre-Val de Loire,28,Eure-et-Loir,21,50 à 99 salariés
Fonds de solidarité,VOLET1,2133,533,4121041.00,24,Centre-Val de Loire,28,Eure-et-Loir,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1330,285,4195446.00,24,Centre-Val de Loire,36,Indre,00,0 salarié
Fonds de solidarité,VOLET1,4298,971,15610155.00,24,Centre-Val de Loire,36,Indre,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,1635,405,8760358.00,24,Centre-Val de Loire,36,Indre,02,3 à 5 salariés
Fonds de solidarité,VOLET1,461,123,2674634.00,24,Centre-Val de Loire,36,Indre,03,6 à 9 salariés
Fonds de solidarité,VOLET1,203,45,2658280.00,24,Centre-Val de Loire,36,Indre,11,10 à 19 salariés
Fonds de solidarité,VOLET1,69,17,2563029.00,24,Centre-Val de Loire,36,Indre,12,20 à 49 salariés
