dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,476,189,1133133.00,84,Auvergne-Rhône-Alpes,26,Drôme,65,Société civile
Fonds de solidarité,VOLET1,1389,321,3347672.00,84,Auvergne-Rhône-Alpes,26,Drôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13438,3985,23114840.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,16,5,24869.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,150,37,635430.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,4956,1412,16095485.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,6,157157.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1951,545,6060870.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,271,117,457441.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,65,Société civile
Fonds de solidarité,VOLET1,496,136,1200270.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,64100,18104,107091243.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,77,25,165453.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,Indivision
Fonds de solidarité,VOLET1,254,51,938057.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,205,63,1182619.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,7,3,89267.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,53,Société en commandite
Fonds de solidarité,VOLET1,27822,7704,114530922.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,66,28,1196864.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8,3,176244.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,11689,3234,54728912.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,486,203,1025171.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,65,Société civile
Fonds de solidarité,VOLET1,23,9,90177.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,836,258,3391835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,76218,22344,118894011.00,84,Auvergne-Rhône-Alpes,38,Isère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,47,15,92682.00,84,Auvergne-Rhône-Alpes,38,Isère,21,Indivision
Fonds de solidarité,VOLET1,63,16,178581.00,84,Auvergne-Rhône-Alpes,38,Isère,22,Société créée de fait
Fonds de solidarité,VOLET1,7,3,73278.00,84,Auvergne-Rhône-Alpes,38,Isère,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,175,49,787393.00,84,Auvergne-Rhône-Alpes,38,Isère,52,Société en nom collectif
Fonds de solidarité,VOLET1,32724,9412,109026742.00,84,Auvergne-Rhône-Alpes,38,Isère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,61,26,985101.00,84,Auvergne-Rhône-Alpes,38,Isère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,17722,4826,57895697.00,84,Auvergne-Rhône-Alpes,38,Isère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,3,20310.00,84,Auvergne-Rhône-Alpes,38,Isère,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,533,202,1023218.00,84,Auvergne-Rhône-Alpes,38,Isère,65,Société civile
Fonds de solidarité,VOLET1,18,5,40050.00,84,Auvergne-Rhône-Alpes,38,Isère,84,Organisme professionnel
Fonds de solidarité,VOLET1,1944,516,5716285.00,84,Auvergne-Rhône-Alpes,38,Isère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,40550,11715,64523176.00,84,Auvergne-Rhône-Alpes,42,Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,41,12,96081.00,84,Auvergne-Rhône-Alpes,42,Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,335,79,1349308.00,84,Auvergne-Rhône-Alpes,42,Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,15326,4618,47738801.00,84,Auvergne-Rhône-Alpes,42,Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,38,14,381808.00,84,Auvergne-Rhône-Alpes,42,Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9187,2660,28517385.00,84,Auvergne-Rhône-Alpes,42,Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,507,204,966354.00,84,Auvergne-Rhône-Alpes,42,Loire,65,Société civile
Fonds de solidarité,VOLET1,1671,435,4311391.00,84,Auvergne-Rhône-Alpes,42,Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,36308,10463,57584148.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,32,11,42616.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,Indivision
Fonds de solidarité,VOLET1,31,10,52400.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,Société créée de fait
Fonds de solidarité,VOLET1,154,38,747194.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,16946,4731,55387968.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,44,16,583105.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6399,1766,22276279.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,20,3,26572.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,369,146,649905.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,65,Société civile
Fonds de solidarité,VOLET1,990,248,2525619.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,137242,37038,215091341.00,84,Auvergne-Rhône-Alpes,69,Rhône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,45,11,80576.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,Indivision
Fonds de solidarité,VOLET1,65,22,208983.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,Société créée de fait
Fonds de solidarité,VOLET1,352,102,1654411.00,84,Auvergne-Rhône-Alpes,69,Rhône,52,Société en nom collectif
Fonds de solidarité,VOLET1,19,4,249294.00,84,Auvergne-Rhône-Alpes,69,Rhône,53,Société en commandite
Fonds de solidarité,VOLET1,55454,15601,178391819.00,84,Auvergne-Rhône-Alpes,69,Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,81,29,735504.00,84,Auvergne-Rhône-Alpes,69,Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5,3,44580.00,84,Auvergne-Rhône-Alpes,69,Rhône,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,39750,10482,127766234.00,84,Auvergne-Rhône-Alpes,69,Rhône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,23,7,38744.00,84,Auvergne-Rhône-Alpes,69,Rhône,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,1038,393,2199621.00,84,Auvergne-Rhône-Alpes,69,Rhône,65,Société civile
Fonds de solidarité,VOLET1,17,4,25500.00,84,Auvergne-Rhône-Alpes,69,Rhône,84,Organisme professionnel
Fonds de solidarité,VOLET1,4421,1029,11522824.00,84,Auvergne-Rhône-Alpes,69,Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7,3,29066.00,84,Auvergne-Rhône-Alpes,69,Rhône,93,Fondation
Fonds de solidarité,VOLET1,52766,13720,92521231.00,84,Auvergne-Rhône-Alpes,73,Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,168,53,282260.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,Indivision
Fonds de solidarité,VOLET1,74,21,235499.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,283,75,1748785.00,84,Auvergne-Rhône-Alpes,73,Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,22180,5839,101655019.00,84,Auvergne-Rhône-Alpes,73,Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,89,36,2658667.00,84,Auvergne-Rhône-Alpes,73,Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7711,2048,41344409.00,84,Auvergne-Rhône-Alpes,73,Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,471,193,1174300.00,84,Auvergne-Rhône-Alpes,73,Savoie,65,Société civile
Fonds de solidarité,VOLET1,95,34,691284.00,84,Auvergne-Rhône-Alpes,73,Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,855,244,3105000.00,84,Auvergne-Rhône-Alpes,73,Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,25648,7543,39304280.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,32,9,46187.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,Indivision
Fonds de solidarité,VOLET1,105,28,499457.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,52,Société en nom collectif
Fonds de solidarité,VOLET1,14343,4064,49987435.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,48,16,768065.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4432,1227,15883653.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,569,244,1369312.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,65,Société civile
Fonds de solidarité,VOLET1,811,196,2067354.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22084,6499,34830856.00,27,Bourgogne-Franche-Comté,25,Doubs,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,3,29241.00,27,Bourgogne-Franche-Comté,25,Doubs,21,Indivision
Fonds de solidarité,VOLET1,18,8,42683.00,27,Bourgogne-Franche-Comté,25,Doubs,22,Société créée de fait
Fonds de solidarité,VOLET1,97,25,381785.00,27,Bourgogne-Franche-Comté,25,Doubs,52,Société en nom collectif
Fonds de solidarité,VOLET1,11169,3313,37185225.00,27,Bourgogne-Franche-Comté,25,Doubs,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,18,8,222829.00,27,Bourgogne-Franche-Comté,25,Doubs,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3908,1119,13505289.00,27,Bourgogne-Franche-Comté,25,Doubs,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,13,3,27923.00,27,Bourgogne-Franche-Comté,25,Doubs,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,161,54,295822.00,27,Bourgogne-Franche-Comté,25,Doubs,65,Société civile
Fonds de solidarité,VOLET1,787,210,2387313.00,27,Bourgogne-Franche-Comté,25,Doubs,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9638,2898,15424132.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,3,43534.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,22,Société créée de fait
Fonds de solidarité,VOLET1,46,11,184786.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,52,Société en nom collectif
Fonds de solidarité,VOLET1,3477,1099,10652923.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,3,16666.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1225,368,3966926.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,141,53,232598.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,65,Société civile
Fonds de solidarité,VOLET1,152,56,317588.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,12511,3683,19926552.00,27,Bourgogne-Franche-Comté,39,Jura,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,78,14,333904.00,27,Bourgogne-Franche-Comté,39,Jura,52,Société en nom collectif
Fonds de solidarité,VOLET1,5329,1550,17724652.00,27,Bourgogne-Franche-Comté,39,Jura,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,4,206829.00,27,Bourgogne-Franche-Comté,39,Jura,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2704,784,9440140.00,27,Bourgogne-Franche-Comté,39,Jura,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,279,93,655119.00,27,Bourgogne-Franche-Comté,39,Jura,65,Société civile
Fonds de solidarité,VOLET1,10,3,23465.00,27,Bourgogne-Franche-Comté,39,Jura,84,Organisme professionnel
Fonds de solidarité,VOLET1,341,99,1055704.00,27,Bourgogne-Franche-Comté,39,Jura,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9411,2755,16094249.00,27,Bourgogne-Franche-Comté,58,Nièvre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,126,27,418927.00,27,Bourgogne-Franche-Comté,58,Nièvre,52,Société en nom collectif
Fonds de solidarité,VOLET1,3597,1034,11535854.00,27,Bourgogne-Franche-Comté,58,Nièvre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,3,40211.00,27,Bourgogne-Franche-Comté,58,Nièvre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1245,360,4422365.00,27,Bourgogne-Franche-Comté,58,Nièvre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,227,109,501902.00,27,Bourgogne-Franche-Comté,58,Nièvre,65,Société civile
Fonds de solidarité,VOLET1,262,67,729129.00,27,Bourgogne-Franche-Comté,58,Nièvre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27250,7975,45910202.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,4,88788.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,17,4,53618.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,112,23,445570.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,11902,3418,40234084.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,26,9,404956.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4416,1241,15790057.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,796,365,1628440.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,907,228,2387322.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,4962,1494,7933247.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,5,47986.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,52,Société en nom collectif
Fonds de solidarité,VOLET1,2767,813,9663370.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,3,30120.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1064,310,3060836.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,42,16,69830.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,65,Société civile
Fonds de solidarité,VOLET1,112,27,295391.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14988,4411,24193051.00,27,Bourgogne-Franche-Comté,89,Yonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,113,28,415420.00,27,Bourgogne-Franche-Comté,89,Yonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,6032,1748,19517195.00,27,Bourgogne-Franche-Comté,89,Yonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2962,823,9079860.00,27,Bourgogne-Franche-Comté,89,Yonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,384,146,1079600.00,27,Bourgogne-Franche-Comté,89,Yonne,65,Société civile
Fonds de solidarité,VOLET1,443,108,1012723.00,27,Bourgogne-Franche-Comté,89,Yonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27372,8353,46706603.00,53,Bretagne,22,Côtes-d'Armor,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,7,10045.00,53,Bretagne,22,Côtes-d'Armor,21,Indivision
Fonds de solidarité,VOLET1,40,12,130925.00,53,Bretagne,22,Côtes-d'Armor,22,Société créée de fait
Fonds de solidarité,VOLET1,505,116,2345399.00,53,Bretagne,22,Côtes-d'Armor,52,Société en nom collectif
Fonds de solidarité,VOLET1,14182,4103,49426660.00,53,Bretagne,22,Côtes-d'Armor,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,4,450336.00,53,Bretagne,22,Côtes-d'Armor,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2486,728,9962985.00,53,Bretagne,22,Côtes-d'Armor,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,479,217,925330.00,53,Bretagne,22,Côtes-d'Armor,65,Société civile
Fonds de solidarité,VOLET1,918,232,2427198.00,53,Bretagne,22,Côtes-d'Armor,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,41138,12969,69736106.00,53,Bretagne,29,Finistère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,37,13,64387.00,53,Bretagne,29,Finistère,21,Indivision
Fonds de solidarité,VOLET1,28,9,39848.00,53,Bretagne,29,Finistère,22,Société créée de fait
Fonds de solidarité,VOLET1,816,192,4148431.00,53,Bretagne,29,Finistère,52,Société en nom collectif
Fonds de solidarité,VOLET1,19472,5572,68601498.00,53,Bretagne,29,Finistère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,56,16,733526.00,53,Bretagne,29,Finistère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5243,1514,20880647.00,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,430,160,837029.00,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarité,VOLET1,1269,362,4121468.00,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,46347,14147,74364124.00,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,14,6,21690.00,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarité,VOLET1,16,5,46733.00,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarité,VOLET1,553,134,2583568.00,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
Fonds de solidarité,VOLET1,27683,8036,99581962.00,53,Bretagne,35,Ille-et-Vilaine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,40,16,565356.00,53,Bretagne,35,Ille-et-Vilaine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5283,1559,19670858.00,53,Bretagne,35,Ille-et-Vilaine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,3,142547.00,53,Bretagne,35,Ille-et-Vilaine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,523,181,999746.00,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarité,VOLET1,1667,437,4845911.00,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,38818,11876,64072402.00,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,23,5,34296.00,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarité,VOLET1,58,15,190558.00,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarité,VOLET1,674,162,3599183.00,53,Bretagne,56,Morbihan,52,Société en nom collectif
Fonds de solidarité,VOLET1,12,3,34596.00,53,Bretagne,56,Morbihan,53,Société en commandite
Fonds de solidarité,VOLET1,20761,5968,72828387.00,53,Bretagne,56,Morbihan,54,Société à responsabilité limitée (SARL)
