dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,10,3,40500.00,84,Auvergne-Rhône-Alpes,15,Cantal,84,Organisme professionnel
Fonds de solidarité,VOLET1,331,79,925707.00,84,Auvergne-Rhône-Alpes,15,Cantal,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,39535,10630,62845322.00,84,Auvergne-Rhône-Alpes,26,Drôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,39,7,132745.00,84,Auvergne-Rhône-Alpes,26,Drôme,22,Société créée de fait
Fonds de solidarité,VOLET1,118,27,568955.00,84,Auvergne-Rhône-Alpes,26,Drôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,10,3,119363.00,84,Auvergne-Rhône-Alpes,26,Drôme,53,Société en commandite
Fonds de solidarité,VOLET1,15703,4048,58429758.00,84,Auvergne-Rhône-Alpes,26,Drôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,44,12,372051.00,84,Auvergne-Rhône-Alpes,26,Drôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8564,2109,34903986.00,84,Auvergne-Rhône-Alpes,26,Drôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,17,7,78668.00,84,Auvergne-Rhône-Alpes,26,Drôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,569,205,1758557.00,84,Auvergne-Rhône-Alpes,26,Drôme,65,Société civile
Fonds de solidarité,VOLET1,1628,334,4719998.00,84,Auvergne-Rhône-Alpes,26,Drôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,14645,4021,26798990.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,5,28359.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,174,38,876154.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,5479,1431,20350021.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,24,7,270290.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2187,554,8056585.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,297,120,546661.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,65,Société civile
Fonds de solidarité,VOLET1,580,140,1603549.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,72044,18443,129859855.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,95,28,255385.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,Indivision
Fonds de solidarité,VOLET1,293,55,1247513.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,252,66,1684061.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,11,3,282335.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,53,Société en commandite
Fonds de solidarité,VOLET1,32175,7859,160251108.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,90,32,2508779.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10,3,282573.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,13669,3344,81685837.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,608,226,1452747.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,65,Société civile
Fonds de solidarité,VOLET1,33,12,165144.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,1049,274,6373409.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,83273,22548,136115291.00,84,Auvergne-Rhône-Alpes,38,Isère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,59,17,132381.00,84,Auvergne-Rhône-Alpes,38,Isère,21,Indivision
Fonds de solidarité,VOLET1,71,16,215513.00,84,Auvergne-Rhône-Alpes,38,Isère,22,Société créée de fait
Fonds de solidarité,VOLET1,11,4,157643.00,84,Auvergne-Rhône-Alpes,38,Isère,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,212,52,1114939.00,84,Auvergne-Rhône-Alpes,38,Isère,52,Société en nom collectif
Fonds de solidarité,VOLET1,36549,9501,141908204.00,84,Auvergne-Rhône-Alpes,38,Isère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,75,26,1569964.00,84,Auvergne-Rhône-Alpes,38,Isère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,20154,4923,79236034.00,84,Auvergne-Rhône-Alpes,38,Isère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,9,3,21231.00,84,Auvergne-Rhône-Alpes,38,Isère,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,591,212,1235194.00,84,Auvergne-Rhône-Alpes,38,Isère,65,Société civile
Fonds de solidarité,VOLET1,18,5,40050.00,84,Auvergne-Rhône-Alpes,38,Isère,84,Organisme professionnel
Fonds de solidarité,VOLET1,2341,542,8421981.00,84,Auvergne-Rhône-Alpes,38,Isère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,43788,11782,72414829.00,84,Auvergne-Rhône-Alpes,42,Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,49,12,138339.00,84,Auvergne-Rhône-Alpes,42,Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,403,79,1847659.00,84,Auvergne-Rhône-Alpes,42,Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,16951,4668,60313198.00,84,Auvergne-Rhône-Alpes,42,Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,52,15,844887.00,84,Auvergne-Rhône-Alpes,42,Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,10326,2689,37082416.00,84,Auvergne-Rhône-Alpes,42,Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,543,206,1123265.00,84,Auvergne-Rhône-Alpes,42,Loire,65,Société civile
Fonds de solidarité,VOLET1,1956,444,5823173.00,84,Auvergne-Rhône-Alpes,42,Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,39319,10524,64991949.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,33,11,44116.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,Indivision
Fonds de solidarité,VOLET1,34,10,60244.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,Société créée de fait
Fonds de solidarité,VOLET1,187,40,1053410.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,18958,4778,72450639.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,56,19,1200435.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,7266,1795,29899341.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,24,3,32572.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,403,149,746042.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,65,Société civile
Fonds de solidarité,VOLET1,1131,258,3845518.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,148015,37281,236836268.00,84,Auvergne-Rhône-Alpes,69,Rhône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,47,11,90503.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,Indivision
Fonds de solidarité,VOLET1,74,24,263474.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,Société créée de fait
Fonds de solidarité,VOLET1,420,107,2293506.00,84,Auvergne-Rhône-Alpes,69,Rhône,52,Société en nom collectif
Fonds de solidarité,VOLET1,21,4,282928.00,84,Auvergne-Rhône-Alpes,69,Rhône,53,Société en commandite
Fonds de solidarité,VOLET1,61581,15774,226996985.00,84,Auvergne-Rhône-Alpes,69,Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,97,33,1064604.00,84,Auvergne-Rhône-Alpes,69,Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8,5,278395.00,84,Auvergne-Rhône-Alpes,69,Rhône,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,44369,10641,169052111.00,84,Auvergne-Rhône-Alpes,69,Rhône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,27,7,50062.00,84,Auvergne-Rhône-Alpes,69,Rhône,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,1186,416,3084607.00,84,Auvergne-Rhône-Alpes,69,Rhône,65,Société civile
Fonds de solidarité,VOLET1,17,4,25500.00,84,Auvergne-Rhône-Alpes,69,Rhône,84,Organisme professionnel
Fonds de solidarité,VOLET1,5049,1073,15876774.00,84,Auvergne-Rhône-Alpes,69,Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8,3,34560.00,84,Auvergne-Rhône-Alpes,69,Rhône,93,Fondation
Fonds de solidarité,VOLET1,60271,13958,115426819.00,84,Auvergne-Rhône-Alpes,73,Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,199,61,393217.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,Indivision
Fonds de solidarité,VOLET1,87,21,343911.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,350,79,2804835.00,84,Auvergne-Rhône-Alpes,73,Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,25830,5994,148658769.00,84,Auvergne-Rhône-Alpes,73,Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,123,44,5471105.00,84,Auvergne-Rhône-Alpes,73,Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,9070,2124,67340872.00,84,Auvergne-Rhône-Alpes,73,Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,586,222,1731400.00,84,Auvergne-Rhône-Alpes,73,Savoie,65,Société civile
Fonds de solidarité,VOLET1,106,35,774884.00,84,Auvergne-Rhône-Alpes,73,Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,994,255,4749165.00,84,Auvergne-Rhône-Alpes,73,Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27791,7599,44326314.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,34,10,51104.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,Indivision
Fonds de solidarité,VOLET1,3,3,18890.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,22,Société créée de fait
Fonds de solidarité,VOLET1,123,30,619677.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,52,Société en nom collectif
Fonds de solidarité,VOLET1,16027,4120,65250501.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,63,19,1477516.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5048,1254,22383429.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,15,3,55000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,699,282,2496395.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,65,Société civile
Fonds de solidarité,VOLET1,951,202,3190136.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23961,6550,39251929.00,27,Bourgogne-Franche-Comté,25,Doubs,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,3,37273.00,27,Bourgogne-Franche-Comté,25,Doubs,21,Indivision
Fonds de solidarité,VOLET1,22,8,57183.00,27,Bourgogne-Franche-Comté,25,Doubs,22,Société créée de fait
Fonds de solidarité,VOLET1,117,28,542414.00,27,Bourgogne-Franche-Comté,25,Doubs,52,Société en nom collectif
Fonds de solidarité,VOLET1,12445,3358,47751681.00,27,Bourgogne-Franche-Comté,25,Doubs,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,20,8,347104.00,27,Bourgogne-Franche-Comté,25,Doubs,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4451,1137,17882758.00,27,Bourgogne-Franche-Comté,25,Doubs,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,16,3,50397.00,27,Bourgogne-Franche-Comté,25,Doubs,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,185,58,355656.00,27,Bourgogne-Franche-Comté,25,Doubs,65,Société civile
Fonds de solidarité,VOLET1,918,212,3377621.00,27,Bourgogne-Franche-Comté,25,Doubs,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10461,2922,17482109.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,3,55034.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,22,Société créée de fait
Fonds de solidarité,VOLET1,59,11,268326.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,52,Société en nom collectif
Fonds de solidarité,VOLET1,3851,1111,13473085.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,3,17765.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1380,378,5330681.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,147,54,249796.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,65,Société civile
Fonds de solidarité,VOLET1,183,60,446385.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13649,3717,22975060.00,27,Bourgogne-Franche-Comté,39,Jura,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,92,14,448396.00,27,Bourgogne-Franche-Comté,39,Jura,52,Société en nom collectif
Fonds de solidarité,VOLET1,5975,1587,23280178.00,27,Bourgogne-Franche-Comté,39,Jura,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,4,232721.00,27,Bourgogne-Franche-Comté,39,Jura,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3079,806,12722702.00,27,Bourgogne-Franche-Comté,39,Jura,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,320,99,939664.00,27,Bourgogne-Franche-Comté,39,Jura,65,Société civile
Fonds de solidarité,VOLET1,11,3,24965.00,27,Bourgogne-Franche-Comté,39,Jura,84,Organisme professionnel
Fonds de solidarité,VOLET1,417,104,1748658.00,27,Bourgogne-Franche-Comté,39,Jura,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10239,2780,18466636.00,27,Bourgogne-Franche-Comté,58,Nièvre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,151,27,592222.00,27,Bourgogne-Franche-Comté,58,Nièvre,52,Société en nom collectif
Fonds de solidarité,VOLET1,4036,1045,14974616.00,27,Bourgogne-Franche-Comté,58,Nièvre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,3,64327.00,27,Bourgogne-Franche-Comté,58,Nièvre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1413,364,5861522.00,27,Bourgogne-Franche-Comté,58,Nièvre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,264,119,713712.00,27,Bourgogne-Franche-Comté,58,Nièvre,65,Société civile
Fonds de solidarité,VOLET1,313,75,958052.00,27,Bourgogne-Franche-Comté,58,Nièvre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,29724,8039,52998259.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,27,4,121609.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,19,4,65593.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,136,23,645595.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,13347,3452,51779441.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,33,10,582094.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5056,1256,21977880.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,919,385,2463241.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,1093,232,3470300.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5379,1501,9068633.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,17,5,62448.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,52,Société en nom collectif
Fonds de solidarité,VOLET1,3081,822,12460645.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,3,45315.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1206,313,4044801.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,46,16,76648.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,65,Société civile
Fonds de solidarité,VOLET1,144,31,727436.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16218,4449,27559124.00,27,Bourgogne-Franche-Comté,89,Yonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,134,30,535545.00,27,Bourgogne-Franche-Comté,89,Yonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,6733,1769,25035096.00,27,Bourgogne-Franche-Comté,89,Yonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3339,835,12111716.00,27,Bourgogne-Franche-Comté,89,Yonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,511,189,2199199.00,27,Bourgogne-Franche-Comté,89,Yonne,65,Société civile
Fonds de solidarité,VOLET1,497,112,1226632.00,27,Bourgogne-Franche-Comté,89,Yonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,29668,8392,54344252.00,53,Bretagne,22,Côtes-d'Armor,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,7,10045.00,53,Bretagne,22,Côtes-d'Armor,21,Indivision
Fonds de solidarité,VOLET1,48,12,192583.00,53,Bretagne,22,Côtes-d'Armor,22,Société créée de fait
Fonds de solidarité,VOLET1,639,118,3544000.00,53,Bretagne,22,Côtes-d'Armor,52,Société en nom collectif
Fonds de solidarité,VOLET1,15896,4138,64322861.00,53,Bretagne,22,Côtes-d'Armor,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,15,4,472364.00,53,Bretagne,22,Côtes-d'Armor,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2809,731,13734854.00,53,Bretagne,22,Côtes-d'Armor,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,566,235,1316487.00,53,Bretagne,22,Côtes-d'Armor,65,Société civile
Fonds de solidarité,VOLET1,1084,242,3509433.00,53,Bretagne,22,Côtes-d'Armor,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,44508,13047,80789072.00,53,Bretagne,29,Finistère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,39,13,85886.00,53,Bretagne,29,Finistère,21,Indivision
Fonds de solidarité,VOLET1,32,9,45848.00,53,Bretagne,29,Finistère,22,Société créée de fait
Fonds de solidarité,VOLET1,1023,192,5983481.00,53,Bretagne,29,Finistère,52,Société en nom collectif
Fonds de solidarité,VOLET1,21890,5633,90475535.00,53,Bretagne,29,Finistère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,64,16,1054392.00,53,Bretagne,29,Finistère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6050,1539,30992807.00,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,470,163,1061590.00,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarité,VOLET1,1513,377,5603792.00,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,50153,14253,84428188.00,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,6,23190.00,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarité,VOLET1,17,5,56733.00,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarité,VOLET1,693,139,3859589.00,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
Fonds de solidarité,VOLET1,30996,8111,130731274.00,53,Bretagne,35,Ille-et-Vilaine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,50,16,825617.00,53,Bretagne,35,Ille-et-Vilaine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,6022,1592,28555060.00,53,Bretagne,35,Ille-et-Vilaine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,3,142547.00,53,Bretagne,35,Ille-et-Vilaine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,574,182,1193394.00,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarité,VOLET1,1975,462,7011984.00,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,42214,11950,73968089.00,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,25,5,38448.00,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarité,VOLET1,66,15,245922.00,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarité,VOLET1,857,164,5320242.00,53,Bretagne,56,Morbihan,52,Société en nom collectif
