dispositif,volet,nombre_aides,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,1400,2014817.00,84,Auvergne-Rhône-Alpes,03,Allier,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,332,466024.00,84,Auvergne-Rhône-Alpes,03,Allier,65,Société civile
Fonds de solidarité,VOLET1,201,262103.00,84,Auvergne-Rhône-Alpes,03,Allier,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13768,16925589.00,84,Auvergne-Rhône-Alpes,07,Ardèche,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,5889.00,84,Auvergne-Rhône-Alpes,07,Ardèche,21,Indivision
Fonds de solidarité,VOLET1,24,35392.00,84,Auvergne-Rhône-Alpes,07,Ardèche,22,Société créée de fait
Fonds de solidarité,VOLET1,36,50924.00,84,Auvergne-Rhône-Alpes,07,Ardèche,52,Société en nom collectif
Fonds de solidarité,VOLET1,4797,7024458.00,84,Auvergne-Rhône-Alpes,07,Ardèche,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,11025.00,84,Auvergne-Rhône-Alpes,07,Ardèche,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1666,2383151.00,84,Auvergne-Rhône-Alpes,07,Ardèche,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,249,345843.00,84,Auvergne-Rhône-Alpes,07,Ardèche,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,07,Ardèche,84,Organisme professionnel
Fonds de solidarité,VOLET1,301,415670.00,84,Auvergne-Rhône-Alpes,07,Ardèche,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,6170,8193659.00,84,Auvergne-Rhône-Alpes,15,Cantal,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,84,Auvergne-Rhône-Alpes,15,Cantal,22,Société créée de fait
Fonds de solidarité,VOLET1,39,57476.00,84,Auvergne-Rhône-Alpes,15,Cantal,52,Société en nom collectif
Fonds de solidarité,VOLET1,1564,2257426.00,84,Auvergne-Rhône-Alpes,15,Cantal,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,10513.00,84,Auvergne-Rhône-Alpes,15,Cantal,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,546,788025.00,84,Auvergne-Rhône-Alpes,15,Cantal,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,479,694826.00,84,Auvergne-Rhône-Alpes,15,Cantal,65,Société civile
Fonds de solidarité,VOLET1,7,10500.00,84,Auvergne-Rhône-Alpes,15,Cantal,84,Organisme professionnel
Fonds de solidarité,VOLET1,122,162614.00,84,Auvergne-Rhône-Alpes,15,Cantal,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21136,26075433.00,84,Auvergne-Rhône-Alpes,26,Drôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,6000.00,84,Auvergne-Rhône-Alpes,26,Drôme,21,Indivision
Fonds de solidarité,VOLET1,16,23840.00,84,Auvergne-Rhône-Alpes,26,Drôme,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4016.00,84,Auvergne-Rhône-Alpes,26,Drôme,32,Personne morale de droit étranger - non immatriculée au RCS
Fonds de solidarité,VOLET1,42,63000.00,84,Auvergne-Rhône-Alpes,26,Drôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,5,7320.00,84,Auvergne-Rhône-Alpes,26,Drôme,53,Société en commandite
Fonds de solidarité,VOLET1,7626,11203697.00,84,Auvergne-Rhône-Alpes,26,Drôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,18000.00,84,Auvergne-Rhône-Alpes,26,Drôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3707,5366379.00,84,Auvergne-Rhône-Alpes,26,Drôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,9,13500.00,84,Auvergne-Rhône-Alpes,26,Drôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,276,396500.00,84,Auvergne-Rhône-Alpes,26,Drôme,65,Société civile
Fonds de solidarité,VOLET1,539,742343.00,84,Auvergne-Rhône-Alpes,26,Drôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7905,10113163.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,5199.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,21,Indivision
Fonds de solidarité,VOLET1,10,14114.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,66,98986.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,2706,3936621.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,18000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,988,1406944.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,182,257284.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,65,Société civile
Fonds de solidarité,VOLET1,241,339461.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,34921,45027182.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,45,50738.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,Indivision
Fonds de solidarité,VOLET1,95,136653.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,73,108556.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,12702,18634892.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,10,15000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4947,7153314.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,6,8740.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,278,392536.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,65,Société civile
Fonds de solidarité,VOLET1,12,17174.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,310,431163.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,93,Fondation
Fonds de solidarité,VOLET1,44639,57158018.00,84,Auvergne-Rhône-Alpes,38,Isère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,27,31293.00,84,Auvergne-Rhône-Alpes,38,Isère,21,Indivision
Fonds de solidarité,VOLET1,31,44601.00,84,Auvergne-Rhône-Alpes,38,Isère,22,Société créée de fait
Fonds de solidarité,VOLET1,72,105841.00,84,Auvergne-Rhône-Alpes,38,Isère,52,Société en nom collectif
Fonds de solidarité,VOLET1,17680,25916453.00,84,Auvergne-Rhône-Alpes,38,Isère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,18,27000.00,84,Auvergne-Rhône-Alpes,38,Isère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8991,12986515.00,84,Auvergne-Rhône-Alpes,38,Isère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,3855.00,84,Auvergne-Rhône-Alpes,38,Isère,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,329,459304.00,84,Auvergne-Rhône-Alpes,38,Isère,65,Société civile
Fonds de solidarité,VOLET1,12,17036.00,84,Auvergne-Rhône-Alpes,38,Isère,84,Organisme professionnel
Fonds de solidarité,VOLET1,743,1049060.00,84,Auvergne-Rhône-Alpes,38,Isère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,23904,30167463.00,84,Auvergne-Rhône-Alpes,42,Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,27,35994.00,84,Auvergne-Rhône-Alpes,42,Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,117,171912.00,84,Auvergne-Rhône-Alpes,42,Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,42,Loire,53,Société en commandite
Fonds de solidarité,VOLET1,8466,12427494.00,84,Auvergne-Rhône-Alpes,42,Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16500.00,84,Auvergne-Rhône-Alpes,42,Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4719,6826416.00,84,Auvergne-Rhône-Alpes,42,Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,329,478809.00,84,Auvergne-Rhône-Alpes,42,Loire,65,Société civile
Fonds de solidarité,VOLET1,724,1013447.00,84,Auvergne-Rhône-Alpes,42,Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,21209,26644819.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,29134.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,Indivision
Fonds de solidarité,VOLET1,20,27535.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,Société créée de fait
Fonds de solidarité,VOLET1,56,83357.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,52,Société en nom collectif
Fonds de solidarité,VOLET1,8894,13028970.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,10500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3206,4590012.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,58,Société européenne
Fonds de solidarité,VOLET1,8,9787.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,232,325492.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,65,Société civile
Fonds de solidarité,VOLET1,410,570210.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,77863,99896885.00,84,Auvergne-Rhône-Alpes,69,Rhône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,29,35742.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,Indivision
Fonds de solidarité,VOLET1,31,43231.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,Société créée de fait
Fonds de solidarité,VOLET1,7,10500.00,84,Auvergne-Rhône-Alpes,69,Rhône,23,Société en participation
Fonds de solidarité,VOLET1,4,6000.00,84,Auvergne-Rhône-Alpes,69,Rhône,29,Autre groupement de droit privé non doté de la personnalité morale
Fonds de solidarité,VOLET1,143,211509.00,84,Auvergne-Rhône-Alpes,69,Rhône,52,Société en nom collectif
Fonds de solidarité,VOLET1,6,9000.00,84,Auvergne-Rhône-Alpes,69,Rhône,53,Société en commandite
Fonds de solidarité,VOLET1,29661,43557508.00,84,Auvergne-Rhône-Alpes,69,Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,25,37500.00,84,Auvergne-Rhône-Alpes,69,Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,19989,28876766.00,84,Auvergne-Rhône-Alpes,69,Rhône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,15,21677.00,84,Auvergne-Rhône-Alpes,69,Rhône,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,6,9000.00,84,Auvergne-Rhône-Alpes,69,Rhône,63,Société coopérative agricole
Fonds de solidarité,VOLET1,652,927910.00,84,Auvergne-Rhône-Alpes,69,Rhône,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,84,Auvergne-Rhône-Alpes,69,Rhône,81,Organisme gérant un régime de protection sociale à adhésion obligatoire
Fonds de solidarité,VOLET1,8,12000.00,84,Auvergne-Rhône-Alpes,69,Rhône,84,Organisme professionnel
Fonds de solidarité,VOLET1,1715,2417443.00,84,Auvergne-Rhône-Alpes,69,Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,26798,35411749.00,84,Auvergne-Rhône-Alpes,73,Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,93,115182.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,Indivision
Fonds de solidarité,VOLET1,33,48904.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,86,128105.00,84,Auvergne-Rhône-Alpes,73,Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,9495,13932327.00,84,Auvergne-Rhône-Alpes,73,Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16290.00,84,Auvergne-Rhône-Alpes,73,Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,3140,4564529.00,84,Auvergne-Rhône-Alpes,73,Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,216,300067.00,84,Auvergne-Rhône-Alpes,73,Savoie,65,Société civile
Fonds de solidarité,VOLET1,17,24225.00,84,Auvergne-Rhône-Alpes,73,Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,301,431205.00,84,Auvergne-Rhône-Alpes,73,Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15211,18993523.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,33068.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,Indivision
Fonds de solidarité,VOLET1,39,57116.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,52,Société en nom collectif
Fonds de solidarité,VOLET1,7553,11062741.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,9000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2139,3061711.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,5,7500.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,295,407438.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,65,Société civile
Fonds de solidarité,VOLET1,3,4184.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,84,Organisme professionnel
Fonds de solidarité,VOLET1,356,503928.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13145,16449577.00,27,Bourgogne-Franche-Comté,25,Doubs,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,5,7500.00,27,Bourgogne-Franche-Comté,25,Doubs,21,Indivision
Fonds de solidarité,VOLET1,12,17184.00,27,Bourgogne-Franche-Comté,25,Doubs,22,Société créée de fait
Fonds de solidarité,VOLET1,47,70500.00,27,Bourgogne-Franche-Comté,25,Doubs,52,Société en nom collectif
Fonds de solidarité,VOLET1,6090,8922005.00,27,Bourgogne-Franche-Comté,25,Doubs,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,10500.00,27,Bourgogne-Franche-Comté,25,Doubs,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1924,2780824.00,27,Bourgogne-Franche-Comté,25,Doubs,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,6000.00,27,Bourgogne-Franche-Comté,25,Doubs,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,106,148490.00,27,Bourgogne-Franche-Comté,25,Doubs,65,Société civile
Fonds de solidarité,VOLET1,325,463631.00,27,Bourgogne-Franche-Comté,25,Doubs,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5821,7127991.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,9563.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,22,Société créée de fait
Fonds de solidarité,VOLET1,17,25340.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,52,Société en nom collectif
Fonds de solidarité,VOLET1,2018,2959649.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,655,953907.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,104,138867.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,84,Organisme professionnel
Fonds de solidarité,VOLET1,87,126431.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7224,8987567.00,27,Bourgogne-Franche-Comté,39,Jura,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,39,Jura,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,28,41181.00,27,Bourgogne-Franche-Comté,39,Jura,52,Société en nom collectif
Fonds de solidarité,VOLET1,2785,4085202.00,27,Bourgogne-Franche-Comté,39,Jura,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1354,1944410.00,27,Bourgogne-Franche-Comté,39,Jura,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,154,213095.00,27,Bourgogne-Franche-Comté,39,Jura,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,39,Jura,84,Organisme professionnel
Fonds de solidarité,VOLET1,132,185583.00,27,Bourgogne-Franche-Comté,39,Jura,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5480,6915337.00,27,Bourgogne-Franche-Comté,58,Nièvre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,3,1535.00,27,Bourgogne-Franche-Comté,58,Nièvre,21,Indivision
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,58,Nièvre,23,Société en participation
Fonds de solidarité,VOLET1,4,6000.00,27,Bourgogne-Franche-Comté,58,Nièvre,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,48,63610.00,27,Bourgogne-Franche-Comté,58,Nièvre,52,Société en nom collectif
Fonds de solidarité,VOLET1,1984,2896453.00,27,Bourgogne-Franche-Comté,58,Nièvre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,6,5250.00,27,Bourgogne-Franche-Comté,58,Nièvre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,665,967798.00,27,Bourgogne-Franche-Comté,58,Nièvre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,120,165874.00,27,Bourgogne-Franche-Comté,58,Nièvre,65,Société civile
Fonds de solidarité,VOLET1,91,120534.00,27,Bourgogne-Franche-Comté,58,Nièvre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15400,19377628.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,10,14515.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,9,13500.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,41,Etablissement public ou régie à caractère industriel ou commercial
Fonds de solidarité,VOLET1,46,64776.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,6227,9098104.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,2155,3102644.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,63,Société coopérative agricole
Fonds de solidarité,VOLET1,483,702355.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,401,565776.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,2964,3742237.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,7,8999.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,52,Société en nom collectif
Fonds de solidarité,VOLET1,1434,2098428.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,550,787261.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,4,5875.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,29,37630.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,65,Société civile
Fonds de solidarité,VOLET1,48,66715.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,8935,11183294.00,27,Bourgogne-Franche-Comté,89,Yonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,4,3391.00,27,Bourgogne-Franche-Comté,89,Yonne,21,Indivision
Fonds de solidarité,VOLET1,4,6000.00,27,Bourgogne-Franche-Comté,89,Yonne,22,Société créée de fait
Fonds de solidarité,VOLET1,50,72625.00,27,Bourgogne-Franche-Comté,89,Yonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,3347,4917543.00,27,Bourgogne-Franche-Comté,89,Yonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1558,2246566.00,27,Bourgogne-Franche-Comté,89,Yonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,180,253130.00,27,Bourgogne-Franche-Comté,89,Yonne,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,27,Bourgogne-Franche-Comté,89,Yonne,84,Organisme professionnel
Fonds de solidarité,VOLET1,196,275158.00,27,Bourgogne-Franche-Comté,89,Yonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,16806,21034313.00,53,Bretagne,22,Côtes-d'Armor,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,8,5562.00,53,Bretagne,22,Côtes-d'Armor,21,Indivision
Fonds de solidarité,VOLET1,20,29047.00,53,Bretagne,22,Côtes-d'Armor,22,Société créée de fait
Fonds de solidarité,VOLET1,182,269528.00,53,Bretagne,22,Côtes-d'Armor,52,Société en nom collectif
Fonds de solidarité,VOLET1,7493,11008515.00,53,Bretagne,22,Côtes-d'Armor,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,1206,1724132.00,53,Bretagne,22,Côtes-d'Armor,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,277,368366.00,53,Bretagne,22,Côtes-d'Armor,65,Société civile
Fonds de solidarité,VOLET1,441,616968.00,53,Bretagne,22,Côtes-d'Armor,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,25480,32199380.00,53,Bretagne,29,Finistère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,28,34663.00,53,Bretagne,29,Finistère,21,Indivision
Fonds de solidarité,VOLET1,16,21642.00,53,Bretagne,29,Finistère,22,Société créée de fait
Fonds de solidarité,VOLET1,282,413715.00,53,Bretagne,29,Finistère,52,Société en nom collectif
Fonds de solidarité,VOLET1,10288,15044486.00,53,Bretagne,29,Finistère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,16500.00,53,Bretagne,29,Finistère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2561,3699674.00,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,303,424726.00,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,29,Finistère,72,Collectivité territoriale
Fonds de solidarité,VOLET1,564,777391.00,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,27662,34978771.00,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,11,13389.00,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarité,VOLET1,7,9857.00,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarité,VOLET1,3,4500.00,53,Bretagne,35,Ille-et-Vilaine,27,Paroisse hors zone concordataire
Fonds de solidarité,VOLET1,205,298754.00,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
