dispositif,volet,sum,nombre_aides,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarit??,VOLET1,36000.00,24,84,Auvergne-Rhône-Alpes,26,Drôme,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5820.00,4,84,Auvergne-Rhône-Alpes,26,Drôme,53,Société en commandite
Fonds de solidarit??,VOLET1,7459246.00,5053,84,Auvergne-Rhône-Alpes,26,Drôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,13500.00,9,84,Auvergne-Rhône-Alpes,26,Drôme,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,3466115.00,2379,84,Auvergne-Rhône-Alpes,26,Drôme,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,9000.00,6,84,Auvergne-Rhône-Alpes,26,Drôme,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,216060.00,148,84,Auvergne-Rhône-Alpes,26,Drôme,65,Société civile
Fonds de solidarit??,VOLET1,216160.00,152,84,Auvergne-Rhône-Alpes,26,Drôme,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,6428210.00,4952,84,Auvergne-Rhône-Alpes,43,Haute-Loire,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,7500.00,5,84,Auvergne-Rhône-Alpes,43,Haute-Loire,22,Société créée de fait
Fonds de solidarit??,VOLET1,67486.00,45,84,Auvergne-Rhône-Alpes,43,Haute-Loire,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2508851.00,1713,84,Auvergne-Rhône-Alpes,43,Haute-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,9000.00,6,84,Auvergne-Rhône-Alpes,43,Haute-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,891364.00,619,84,Auvergne-Rhône-Alpes,43,Haute-Loire,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,127849.00,90,84,Auvergne-Rhône-Alpes,43,Haute-Loire,65,Société civile
Fonds de solidarit??,VOLET1,130215.00,93,84,Auvergne-Rhône-Alpes,43,Haute-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,27625512.00,21082,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,30291.00,27,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,21,Indivision
Fonds de solidarit??,VOLET1,74798.00,51,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,22,Société créée de fait
Fonds de solidarit??,VOLET1,58500.00,39,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,52,Société en nom collectif
Fonds de solidarit??,VOLET1,11608328.00,7852,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4359427.00,2991,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,4320.00,3,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,210956.00,150,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,65,Société civile
Fonds de solidarit??,VOLET1,6000.00,4,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,84,Organisme professionnel
Fonds de solidarit??,VOLET1,147135.00,105,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,34979511.00,27020,84,Auvergne-Rhône-Alpes,38,Isère,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,14410.00,12,84,Auvergne-Rhône-Alpes,38,Isère,21,Indivision
Fonds de solidarit??,VOLET1,20984.00,14,84,Auvergne-Rhône-Alpes,38,Isère,22,Société créée de fait
Fonds de solidarit??,VOLET1,63561.00,43,84,Auvergne-Rhône-Alpes,38,Isère,52,Société en nom collectif
Fonds de solidarit??,VOLET1,17331626.00,11742,84,Auvergne-Rhône-Alpes,38,Isère,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,15000.00,10,84,Auvergne-Rhône-Alpes,38,Isère,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,8113219.00,5574,84,Auvergne-Rhône-Alpes,38,Isère,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,248833.00,175,84,Auvergne-Rhône-Alpes,38,Isère,65,Société civile
Fonds de solidarit??,VOLET1,326957.00,229,84,Auvergne-Rhône-Alpes,38,Isère,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,18787480.00,14639,84,Auvergne-Rhône-Alpes,42,Loire,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,22071.00,16,84,Auvergne-Rhône-Alpes,42,Loire,22,Société créée de fait
Fonds de solidarit??,VOLET1,94648.00,64,84,Auvergne-Rhône-Alpes,42,Loire,52,Société en nom collectif
Fonds de solidarit??,VOLET1,8279807.00,5598,84,Auvergne-Rhône-Alpes,42,Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,10500.00,7,84,Auvergne-Rhône-Alpes,42,Loire,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,4331913.00,2971,84,Auvergne-Rhône-Alpes,42,Loire,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,248786.00,171,84,Auvergne-Rhône-Alpes,42,Loire,65,Société civile
Fonds de solidarit??,VOLET1,340057.00,243,84,Auvergne-Rhône-Alpes,42,Loire,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,16033449.00,12614,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,9224.00,10,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,21,Indivision
Fonds de solidarit??,VOLET1,17035.00,13,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,22,Société créée de fait
Fonds de solidarit??,VOLET1,42000.00,28,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,52,Société en nom collectif
Fonds de solidarit??,VOLET1,8403985.00,5708,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,2814957.00,1959,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,4490.00,4,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,161426.00,114,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,65,Société civile
Fonds de solidarit??,VOLET1,227752.00,160,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,53259178.00,41204,84,Auvergne-Rhône-Alpes,69,Rhône,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,25198.00,21,84,Auvergne-Rhône-Alpes,69,Rhône,21,Indivision
Fonds de solidarit??,VOLET1,27274.00,19,84,Auvergne-Rhône-Alpes,69,Rhône,22,Société créée de fait
Fonds de solidarit??,VOLET1,112585.00,76,84,Auvergne-Rhône-Alpes,69,Rhône,52,Société en nom collectif
Fonds de solidarit??,VOLET1,6000.00,4,84,Auvergne-Rhône-Alpes,69,Rhône,53,Société en commandite
Fonds de solidarit??,VOLET1,28610955.00,19350,84,Auvergne-Rhône-Alpes,69,Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,31500.00,21,84,Auvergne-Rhône-Alpes,69,Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,17386850.00,11972,84,Auvergne-Rhône-Alpes,69,Rhône,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,10500.00,7,84,Auvergne-Rhône-Alpes,69,Rhône,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,4500.00,3,84,Auvergne-Rhône-Alpes,69,Rhône,63,Société coopérative agricole
Fonds de solidarit??,VOLET1,490189.00,345,84,Auvergne-Rhône-Alpes,69,Rhône,65,Société civile
Fonds de solidarit??,VOLET1,4500.00,3,84,Auvergne-Rhône-Alpes,69,Rhône,84,Organisme professionnel
Fonds de solidarit??,VOLET1,950707.00,672,84,Auvergne-Rhône-Alpes,69,Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,22805071.00,17006,84,Auvergne-Rhône-Alpes,73,Savoie,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,63259.00,50,84,Auvergne-Rhône-Alpes,73,Savoie,21,Indivision
Fonds de solidarit??,VOLET1,33904.00,23,84,Auvergne-Rhône-Alpes,73,Savoie,22,Société créée de fait
Fonds de solidarit??,VOLET1,81000.00,54,84,Auvergne-Rhône-Alpes,73,Savoie,52,Société en nom collectif
Fonds de solidarit??,VOLET1,9230664.00,6236,84,Auvergne-Rhône-Alpes,73,Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,10290.00,7,84,Auvergne-Rhône-Alpes,73,Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,2841772.00,1936,84,Auvergne-Rhône-Alpes,73,Savoie,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,167591.00,120,84,Auvergne-Rhône-Alpes,73,Savoie,65,Société civile
Fonds de solidarit??,VOLET1,6500.00,5,84,Auvergne-Rhône-Alpes,73,Savoie,84,Organisme professionnel
Fonds de solidarit??,VOLET1,163126.00,113,84,Auvergne-Rhône-Alpes,73,Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,11491511.00,9049,27,Bourgogne-Franche-Comté,21,Côte-d'Or,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,21891.00,16,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,Indivision
Fonds de solidarit??,VOLET1,34500.00,23,27,Bourgogne-Franche-Comté,21,Côte-d'Or,52,Société en nom collectif
Fonds de solidarit??,VOLET1,7315961.00,4962,27,Bourgogne-Franche-Comté,21,Côte-d'Or,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,27,Bourgogne-Franche-Comté,21,Côte-d'Or,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1898212.00,1316,27,Bourgogne-Franche-Comté,21,Côte-d'Or,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,4500.00,3,27,Bourgogne-Franche-Comté,21,Côte-d'Or,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,247448.00,177,27,Bourgogne-Franche-Comté,21,Côte-d'Or,65,Société civile
Fonds de solidarit??,VOLET1,226132.00,159,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,10180425.00,7932,27,Bourgogne-Franche-Comté,25,Doubs,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6000.00,4,27,Bourgogne-Franche-Comté,25,Doubs,21,Indivision
Fonds de solidarit??,VOLET1,9000.00,6,27,Bourgogne-Franche-Comté,25,Doubs,22,Société créée de fait
Fonds de solidarit??,VOLET1,40500.00,27,27,Bourgogne-Franche-Comté,25,Doubs,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5994714.00,4065,27,Bourgogne-Franche-Comté,25,Doubs,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,7500.00,5,27,Bourgogne-Franche-Comté,25,Doubs,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,1727853.00,1189,27,Bourgogne-Franche-Comté,25,Doubs,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,4500.00,3,27,Bourgogne-Franche-Comté,25,Doubs,62,Groupement d'intérêt économique
Fonds de solidarit??,VOLET1,79240.00,57,27,Bourgogne-Franche-Comté,25,Doubs,65,Société civile
Fonds de solidarit??,VOLET1,196254.00,135,27,Bourgogne-Franche-Comté,25,Doubs,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,4587233.00,3657,27,Bourgogne-Franche-Comté,70,Haute-Saône,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6000.00,4,27,Bourgogne-Franche-Comté,70,Haute-Saône,22,Société créée de fait
Fonds de solidarit??,VOLET1,12000.00,8,27,Bourgogne-Franche-Comté,70,Haute-Saône,52,Société en nom collectif
Fonds de solidarit??,VOLET1,1987438.00,1339,27,Bourgogne-Franche-Comté,70,Haute-Saône,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,609845.00,420,27,Bourgogne-Franche-Comté,70,Haute-Saône,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,58613.00,44,27,Bourgogne-Franche-Comté,70,Haute-Saône,65,Société civile
Fonds de solidarit??,VOLET1,36515.00,25,27,Bourgogne-Franche-Comté,70,Haute-Saône,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,5722531.00,4517,27,Bourgogne-Franche-Comté,39,Jura,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,22500.00,15,27,Bourgogne-Franche-Comté,39,Jura,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2675590.00,1815,27,Bourgogne-Franche-Comté,39,Jura,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1273462.00,876,27,Bourgogne-Franche-Comté,39,Jura,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,124678.00,89,27,Bourgogne-Franche-Comté,39,Jura,65,Société civile
Fonds de solidarit??,VOLET1,76525.00,54,27,Bourgogne-Franche-Comté,39,Jura,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,4372982.00,3403,27,Bourgogne-Franche-Comté,58,Nièvre,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,39237.00,27,27,Bourgogne-Franche-Comté,58,Nièvre,52,Société en nom collectif
Fonds de solidarit??,VOLET1,1930935.00,1315,27,Bourgogne-Franche-Comté,58,Nièvre,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,599225.00,411,27,Bourgogne-Franche-Comté,58,Nièvre,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,82913.00,61,27,Bourgogne-Franche-Comté,58,Nièvre,65,Société civile
Fonds de solidarit??,VOLET1,56820.00,44,27,Bourgogne-Franche-Comté,58,Nièvre,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,12172627.00,9501,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,11515.00,8,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,Indivision
Fonds de solidarit??,VOLET1,7500.00,5,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,22,Société créée de fait
Fonds de solidarit??,VOLET1,36374.00,26,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,52,Société en nom collectif
Fonds de solidarit??,VOLET1,5971284.00,4055,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1933695.00,1332,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,379399.00,262,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,65,Société civile
Fonds de solidarit??,VOLET1,211596.00,149,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,2313762.00,1805,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6650.00,5,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,52,Société en nom collectif
Fonds de solidarit??,VOLET1,1415799.00,959,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,4500.00,3,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,510711.00,353,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,17420.00,14,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,65,Société civile
Fonds de solidarit??,VOLET1,22300.00,15,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,6955493.00,5471,27,Bourgogne-Franche-Comté,89,Yonne,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,4500.00,3,27,Bourgogne-Franche-Comté,89,Yonne,22,Société créée de fait
Fonds de solidarit??,VOLET1,37480.00,26,27,Bourgogne-Franche-Comté,89,Yonne,52,Société en nom collectif
Fonds de solidarit??,VOLET1,3176739.00,2148,27,Bourgogne-Franche-Comté,89,Yonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1382760.00,945,27,Bourgogne-Franche-Comté,89,Yonne,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,133296.00,93,27,Bourgogne-Franche-Comté,89,Yonne,65,Société civile
Fonds de solidarit??,VOLET1,107526.00,76,27,Bourgogne-Franche-Comté,89,Yonne,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,13495864.00,10520,53,Bretagne,22,Côtes-d'Armor,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,17886.00,12,53,Bretagne,22,Côtes-d'Armor,22,Société créée de fait
Fonds de solidarit??,VOLET1,142266.00,96,53,Bretagne,22,Côtes-d'Armor,52,Société en nom collectif
Fonds de solidarit??,VOLET1,7260488.00,4912,53,Bretagne,22,Côtes-d'Armor,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1073109.00,750,53,Bretagne,22,Côtes-d'Armor,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,192017.00,143,53,Bretagne,22,Côtes-d'Armor,65,Société civile
Fonds de solidarit??,VOLET1,232390.00,168,53,Bretagne,22,Côtes-d'Armor,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,20440779.00,15859,53,Bretagne,29,Finistère,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,15053.00,12,53,Bretagne,29,Finistère,21,Indivision
Fonds de solidarit??,VOLET1,15273.00,11,53,Bretagne,29,Finistère,22,Société créée de fait
Fonds de solidarit??,VOLET1,229952.00,156,53,Bretagne,29,Finistère,52,Société en nom collectif
Fonds de solidarit??,VOLET1,10089628.00,6832,53,Bretagne,29,Finistère,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,10500.00,7,53,Bretagne,29,Finistère,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,2350540.00,1617,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,209997.00,147,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarit??,VOLET1,210145.00,150,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,21564304.00,16735,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,9499.00,8,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarit??,VOLET1,3857.00,3,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarit??,VOLET1,158017.00,106,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
Fonds de solidarit??,VOLET1,14110139.00,9548,53,Bretagne,35,Ille-et-Vilaine,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,53,Bretagne,35,Ille-et-Vilaine,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,2265900.00,1575,53,Bretagne,35,Ille-et-Vilaine,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,257691.00,186,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarit??,VOLET1,325317.00,226,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,18988137.00,14790,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,7914.00,7,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarit??,VOLET1,36028.00,25,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarit??,VOLET1,150000.00,100,53,Bretagne,56,Morbihan,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4500.00,3,53,Bretagne,56,Morbihan,53,Société en commandite
Fonds de solidarit??,VOLET1,10728665.00,7273,53,Bretagne,56,Morbihan,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,2226601.00,1546,53,Bretagne,56,Morbihan,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,325187.00,226,53,Bretagne,56,Morbihan,65,Société civile
Fonds de solidarit??,VOLET1,195177.00,138,53,Bretagne,56,Morbihan,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,6038213.00,4745,24,Centre-Val de Loire,18,Cher,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,30000.00,20,24,Centre-Val de Loire,18,Cher,52,Société en nom collectif
Fonds de solidarit??,VOLET1,2502142.00,1695,24,Centre-Val de Loire,18,Cher,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,6000.00,4,24,Centre-Val de Loire,18,Cher,55,Société anonyme à conseil d'administration
Fonds de solidarit??,VOLET1,837688.00,576,24,Centre-Val de Loire,18,Cher,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,138566.00,101,24,Centre-Val de Loire,18,Cher,65,Société civile
Fonds de solidarit??,VOLET1,46004.00,34,24,Centre-Val de Loire,18,Cher,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,7650926.00,5923,24,Centre-Val de Loire,28,Eure-et-Loir,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,6000.00,4,24,Centre-Val de Loire,28,Eure-et-Loir,22,Société créée de fait
Fonds de solidarit??,VOLET1,51270.00,35,24,Centre-Val de Loire,28,Eure-et-Loir,52,Société en nom collectif
Fonds de solidarit??,VOLET1,4028453.00,2727,24,Centre-Val de Loire,28,Eure-et-Loir,54,Société à responsabilité limitée (SARL)
Fonds de solidarit??,VOLET1,1892186.00,1303,24,Centre-Val de Loire,28,Eure-et-Loir,57,Société par actions simplifiée
Fonds de solidarit??,VOLET1,83694.00,60,24,Centre-Val de Loire,28,Eure-et-Loir,65,Société civile
Fonds de solidarit??,VOLET1,54348.00,38,24,Centre-Val de Loire,28,Eure-et-Loir,92,Association loi 1901 ou assimilé
Fonds de solidarit??,VOLET1,4243628.00,3362,24,Centre-Val de Loire,36,Indre,10,Entrepreneur individuel
Fonds de solidarit??,VOLET1,5937.00,5,24,Centre-Val de Loire,36,Indre,22,Société créée de fait
Fonds de solidarit??,VOLET1,34116.00,23,24,Centre-Val de Loire,36,Indre,52,Société en nom collectif
