dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,dep,libelle_departement,code_categorie_juridique,libelle_categorie_juridique
Fonds de solidarité,VOLET1,141739,37143,224162038.00,84,Auvergne-Rhône-Alpes,69,Rhône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,45,11,80576.00,84,Auvergne-Rhône-Alpes,69,Rhône,21,Indivision
Fonds de solidarité,VOLET1,70,23,234745.00,84,Auvergne-Rhône-Alpes,69,Rhône,22,Société créée de fait
Fonds de solidarité,VOLET1,382,104,1967150.00,84,Auvergne-Rhône-Alpes,69,Rhône,52,Société en nom collectif
Fonds de solidarité,VOLET1,19,4,249294.00,84,Auvergne-Rhône-Alpes,69,Rhône,53,Société en commandite
Fonds de solidarité,VOLET1,57741,15679,198182528.00,84,Auvergne-Rhône-Alpes,69,Rhône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,88,32,848674.00,84,Auvergne-Rhône-Alpes,69,Rhône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5,3,44580.00,84,Auvergne-Rhône-Alpes,69,Rhône,56,Société anonyme à directoire
Fonds de solidarité,VOLET1,41583,10555,144840615.00,84,Auvergne-Rhône-Alpes,69,Rhône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,25,7,41142.00,84,Auvergne-Rhône-Alpes,69,Rhône,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,1081,405,2408655.00,84,Auvergne-Rhône-Alpes,69,Rhône,65,Société civile
Fonds de solidarité,VOLET1,17,4,25500.00,84,Auvergne-Rhône-Alpes,69,Rhône,84,Organisme professionnel
Fonds de solidarité,VOLET1,4619,1041,12979889.00,84,Auvergne-Rhône-Alpes,69,Rhône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,7,3,29066.00,84,Auvergne-Rhône-Alpes,69,Rhône,93,Fondation
Fonds de solidarité,VOLET1,55553,13830,100486328.00,84,Auvergne-Rhône-Alpes,73,Savoie,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,180,60,320747.00,84,Auvergne-Rhône-Alpes,73,Savoie,21,Indivision
Fonds de solidarité,VOLET1,78,21,263955.00,84,Auvergne-Rhône-Alpes,73,Savoie,22,Société créée de fait
Fonds de solidarité,VOLET1,313,75,2264247.00,84,Auvergne-Rhône-Alpes,73,Savoie,52,Société en nom collectif
Fonds de solidarité,VOLET1,23633,5901,121210669.00,84,Auvergne-Rhône-Alpes,73,Savoie,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,112,43,4557721.00,84,Auvergne-Rhône-Alpes,73,Savoie,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,8262,2080,52891659.00,84,Auvergne-Rhône-Alpes,73,Savoie,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,528,212,1485851.00,84,Auvergne-Rhône-Alpes,73,Savoie,65,Société civile
Fonds de solidarité,VOLET1,98,35,721284.00,84,Auvergne-Rhône-Alpes,73,Savoie,84,Organisme professionnel
Fonds de solidarité,VOLET1,905,252,3711254.00,84,Auvergne-Rhône-Alpes,73,Savoie,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,26556,7562,41541735.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,33,9,47677.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,21,Indivision
Fonds de solidarité,VOLET1,3,3,18890.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,22,Société créée de fait
Fonds de solidarité,VOLET1,110,28,542734.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,52,Société en nom collectif
Fonds de solidarité,VOLET1,14976,4086,55574516.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,52,17,1031661.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4689,1240,18478541.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,13,3,43500.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,620,255,1782560.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,65,Société civile
Fonds de solidarité,VOLET1,866,198,2544191.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,22876,6524,36587388.00,27,Bourgogne-Franche-Comté,25,Doubs,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,3,29241.00,27,Bourgogne-Franche-Comté,25,Doubs,21,Indivision
Fonds de solidarité,VOLET1,18,8,42683.00,27,Bourgogne-Franche-Comté,25,Doubs,22,Société créée de fait
Fonds de solidarité,VOLET1,102,25,440276.00,27,Bourgogne-Franche-Comté,25,Doubs,52,Société en nom collectif
Fonds de solidarité,VOLET1,11672,3336,41612232.00,27,Bourgogne-Franche-Comté,25,Doubs,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,19,8,333164.00,27,Bourgogne-Franche-Comté,25,Doubs,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4133,1128,15645876.00,27,Bourgogne-Franche-Comté,25,Doubs,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,14,3,37923.00,27,Bourgogne-Franche-Comté,25,Doubs,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,165,55,307972.00,27,Bourgogne-Franche-Comté,25,Doubs,65,Société civile
Fonds de solidarité,VOLET1,834,211,2780332.00,27,Bourgogne-Franche-Comté,25,Doubs,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,10003,2912,16239687.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,13,3,43534.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,22,Société créée de fait
Fonds de solidarité,VOLET1,55,11,238249.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,52,Société en nom collectif
Fonds de solidarité,VOLET1,3622,1103,11693195.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,7,3,17580.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1283,372,4665498.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,142,53,234098.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,65,Société civile
Fonds de solidarité,VOLET1,163,58,363911.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,13027,3703,21199793.00,27,Bourgogne-Franche-Comté,39,Jura,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,81,14,361502.00,27,Bourgogne-Franche-Comté,39,Jura,52,Société en nom collectif
Fonds de solidarité,VOLET1,5556,1563,19615678.00,27,Bourgogne-Franche-Comté,39,Jura,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,8,4,206829.00,27,Bourgogne-Franche-Comté,39,Jura,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2835,792,10349252.00,27,Bourgogne-Franche-Comté,39,Jura,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,292,95,735117.00,27,Bourgogne-Franche-Comté,39,Jura,65,Société civile
Fonds de solidarité,VOLET1,10,3,23465.00,27,Bourgogne-Franche-Comté,39,Jura,84,Organisme professionnel
Fonds de solidarité,VOLET1,370,102,1418146.00,27,Bourgogne-Franche-Comté,39,Jura,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,9699,2760,16947224.00,27,Bourgogne-Franche-Comté,58,Nièvre,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,136,27,479757.00,27,Bourgogne-Franche-Comté,58,Nièvre,52,Société en nom collectif
Fonds de solidarité,VOLET1,3763,1038,12869272.00,27,Bourgogne-Franche-Comté,58,Nièvre,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,12,3,40211.00,27,Bourgogne-Franche-Comté,58,Nièvre,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1316,361,4967560.00,27,Bourgogne-Franche-Comté,58,Nièvre,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,241,111,585662.00,27,Bourgogne-Franche-Comté,58,Nièvre,65,Société civile
Fonds de solidarité,VOLET1,277,69,786036.00,27,Bourgogne-Franche-Comté,58,Nièvre,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,28239,7996,48783156.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,26,4,111609.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,21,Indivision
Fonds de solidarité,VOLET1,17,4,53618.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,22,Société créée de fait
Fonds de solidarité,VOLET1,122,23,527284.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,52,Société en nom collectif
Fonds de solidarité,VOLET1,12452,3430,45022656.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,26,9,404956.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,4702,1247,18999047.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,840,372,1928903.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,65,Société civile
Fonds de solidarité,VOLET1,991,229,2897960.00,27,Bourgogne-Franche-Comté,71,Saône-et-Loire,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,5132,1497,8335147.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,5,56398.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,52,Société en nom collectif
Fonds de solidarité,VOLET1,2869,815,10456852.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,11,3,38530.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,1122,311,3482914.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,42,16,69830.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,65,Société civile
Fonds de solidarité,VOLET1,121,27,358408.00,27,Bourgogne-Franche-Comté,90,Territoire de Belfort,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,15502,4426,25539543.00,27,Bourgogne-Franche-Comté,89,Yonne,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,120,28,448051.00,27,Bourgogne-Franche-Comté,89,Yonne,52,Société en nom collectif
Fonds de solidarité,VOLET1,6282,1757,21522142.00,27,Bourgogne-Franche-Comté,89,Yonne,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,3094,831,10068214.00,27,Bourgogne-Franche-Comté,89,Yonne,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,417,159,1387337.00,27,Bourgogne-Franche-Comté,89,Yonne,65,Société civile
Fonds de solidarité,VOLET1,461,110,1067080.00,27,Bourgogne-Franche-Comté,89,Yonne,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,28297,8375,49707670.00,53,Bretagne,22,Côtes-d'Armor,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,12,7,10045.00,53,Bretagne,22,Côtes-d'Armor,21,Indivision
Fonds de solidarité,VOLET1,44,12,161877.00,53,Bretagne,22,Côtes-d'Armor,22,Société créée de fait
Fonds de solidarité,VOLET1,548,116,2725570.00,53,Bretagne,22,Côtes-d'Armor,52,Société en nom collectif
Fonds de solidarité,VOLET1,14856,4117,55503073.00,53,Bretagne,22,Côtes-d'Armor,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,13,4,451836.00,53,Bretagne,22,Côtes-d'Armor,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,2616,729,11732730.00,53,Bretagne,22,Côtes-d'Armor,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,497,220,988469.00,53,Bretagne,22,Côtes-d'Armor,65,Société civile
Fonds de solidarité,VOLET1,984,236,3001608.00,53,Bretagne,22,Côtes-d'Armor,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,42468,13006,73996689.00,53,Bretagne,29,Finistère,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,38,13,74387.00,53,Bretagne,29,Finistère,21,Indivision
Fonds de solidarité,VOLET1,29,9,41348.00,53,Bretagne,29,Finistère,22,Société créée de fait
Fonds de solidarité,VOLET1,895,192,4872234.00,53,Bretagne,29,Finistère,52,Société en nom collectif
Fonds de solidarité,VOLET1,20363,5594,76627993.00,53,Bretagne,29,Finistère,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,61,16,1007815.00,53,Bretagne,29,Finistère,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5559,1524,25393148.00,53,Bretagne,29,Finistère,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,446,162,919424.00,53,Bretagne,29,Finistère,65,Société civile
Fonds de solidarité,VOLET1,1366,373,4804442.00,53,Bretagne,29,Finistère,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,47904,14190,78430934.00,53,Bretagne,35,Ille-et-Vilaine,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,15,6,23190.00,53,Bretagne,35,Ille-et-Vilaine,21,Indivision
Fonds de solidarité,VOLET1,16,5,46733.00,53,Bretagne,35,Ille-et-Vilaine,22,Société créée de fait
Fonds de solidarité,VOLET1,601,135,3024401.00,53,Bretagne,35,Ille-et-Vilaine,52,Société en nom collectif
Fonds de solidarité,VOLET1,28946,8064,112326020.00,53,Bretagne,35,Ille-et-Vilaine,54,Société à responsabilité limitée (SARL)
Fonds de solidarité,VOLET1,43,16,656536.00,53,Bretagne,35,Ille-et-Vilaine,55,Société anonyme à conseil d'administration
Fonds de solidarité,VOLET1,5553,1573,23016957.00,53,Bretagne,35,Ille-et-Vilaine,57,Société par actions simplifiée
Fonds de solidarité,VOLET1,8,3,142547.00,53,Bretagne,35,Ille-et-Vilaine,62,Groupement d'intérêt économique
Fonds de solidarité,VOLET1,542,182,1089986.00,53,Bretagne,35,Ille-et-Vilaine,65,Société civile
Fonds de solidarité,VOLET1,1774,449,5565236.00,53,Bretagne,35,Ille-et-Vilaine,92,Association loi 1901 ou assimilé
Fonds de solidarité,VOLET1,40195,11907,68000485.00,53,Bretagne,56,Morbihan,10,Entrepreneur individuel
Fonds de solidarité,VOLET1,24,5,36372.00,53,Bretagne,56,Morbihan,21,Indivision
Fonds de solidarité,VOLET1,59,15,197370.00,53,Bretagne,56,Morbihan,22,Société créée de fait
Fonds de solidarité,VOLET1,746,163,4306153.00,53,Bretagne,56,Morbihan,52,Société en nom collectif
