dispositif,nombre_demandes_deposees,nombre_salaries_concernes,nombre_heures_demandees,nombre_etablissements_concernes,reg,libelle_region,dep,libelle_departement,code_section_nace17,libelle_section_nace17
Activite Partielle,145.00,485.00,206735.00,145.00,84,Auvergne-Rhône-Alpes,03,Allier,KZ,Act. financières et d'assurance
Activite Partielle,105.00,345.00,131890.00,105.00,84,Auvergne-Rhône-Alpes,03,Allier,LZ,Activités immobilières
Activite Partielle,610.00,6565.00,2159220.00,600.00,84,Auvergne-Rhône-Alpes,03,Allier,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,495.00,3805.00,1254240.00,470.00,84,Auvergne-Rhône-Alpes,03,Allier,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,595.00,3005.00,1103720.00,580.00,84,Auvergne-Rhône-Alpes,03,Allier,RU,Autres activités de services
Activite Partielle,80.00,305.00,97195.00,75.00,84,Auvergne-Rhône-Alpes,07,Ardèche,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,210.00,1070.00,371205.00,205.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,45.00,1535.00,540400.00,45.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,25.00,3755.00,1987250.00,25.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C4,Fabrication de matériels de transport
Activite Partielle,275.00,5695.00,2208250.00,260.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C5,Fabrication d'autres produits indus.
Activite Partielle,40.00,310.00,104625.00,40.00,84,Auvergne-Rhône-Alpes,07,Ardèche,DE,Industries extractives
Activite Partielle,905.00,5785.00,2468210.00,850.00,84,Auvergne-Rhône-Alpes,07,Ardèche,FZ,Construction
Activite Partielle,1215.00,5705.00,2233430.00,1155.00,84,Auvergne-Rhône-Alpes,07,Ardèche,GZ,Commerce
Activite Partielle,170.00,1980.00,758915.00,165.00,84,Auvergne-Rhône-Alpes,07,Ardèche,HZ,Transports et entreposage
Activite Partielle,785.00,3050.00,1249110.00,735.00,84,Auvergne-Rhône-Alpes,07,Ardèche,IZ,Hébergement et restauration
Activite Partielle,50.00,575.00,154815.00,40.00,84,Auvergne-Rhône-Alpes,07,Ardèche,JZ,Information et communication
Activite Partielle,120.00,380.00,136050.00,115.00,84,Auvergne-Rhône-Alpes,07,Ardèche,KZ,Act. financières et d'assurance
Activite Partielle,65.00,305.00,106705.00,60.00,84,Auvergne-Rhône-Alpes,07,Ardèche,LZ,Activités immobilières
Activite Partielle,535.00,4530.00,1291695.00,495.00,84,Auvergne-Rhône-Alpes,07,Ardèche,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,480.00,4000.00,926070.00,450.00,84,Auvergne-Rhône-Alpes,07,Ardèche,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,730.00,2740.00,822930.00,650.00,84,Auvergne-Rhône-Alpes,07,Ardèche,RU,Autres activités de services
Activite Partielle,40.00,140.00,65945.00,40.00,84,Auvergne-Rhône-Alpes,15,Cantal,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,90.00,815.00,300220.00,90.00,84,Auvergne-Rhône-Alpes,15,Cantal,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,5.00,55.00,15120.00,5.00,84,Auvergne-Rhône-Alpes,15,Cantal,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,100.00,2465.00,1285165.00,95.00,84,Auvergne-Rhône-Alpes,15,Cantal,C5,Fabrication d'autres produits indus.
Activite Partielle,10.00,40.00,21180.00,10.00,84,Auvergne-Rhône-Alpes,15,Cantal,DE,Industries extractives
Activite Partielle,420.00,3215.00,1580770.00,410.00,84,Auvergne-Rhône-Alpes,15,Cantal,FZ,Construction
Activite Partielle,685.00,3775.00,1717280.00,670.00,84,Auvergne-Rhône-Alpes,15,Cantal,GZ,Commerce
Activite Partielle,85.00,1465.00,510240.00,80.00,84,Auvergne-Rhône-Alpes,15,Cantal,HZ,Transports et entreposage
Activite Partielle,380.00,1340.00,615815.00,375.00,84,Auvergne-Rhône-Alpes,15,Cantal,IZ,Hébergement et restauration
Activite Partielle,20.00,90.00,40265.00,20.00,84,Auvergne-Rhône-Alpes,15,Cantal,JZ,Information et communication
Activite Partielle,60.00,185.00,77455.00,60.00,84,Auvergne-Rhône-Alpes,15,Cantal,KZ,Act. financières et d'assurance
Activite Partielle,25.00,80.00,38225.00,25.00,84,Auvergne-Rhône-Alpes,15,Cantal,LZ,Activités immobilières
Activite Partielle,290.00,2085.00,667490.00,275.00,84,Auvergne-Rhône-Alpes,15,Cantal,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,205.00,1890.00,595980.00,200.00,84,Auvergne-Rhône-Alpes,15,Cantal,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,260.00,895.00,333270.00,250.00,84,Auvergne-Rhône-Alpes,15,Cantal,RU,Autres activités de services
Activite Partielle,165.00,1040.00,431600.00,150.00,84,Auvergne-Rhône-Alpes,26,Drôme,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,335.00,5410.00,1942735.00,310.00,84,Auvergne-Rhône-Alpes,26,Drôme,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,90.00,3305.00,1289245.00,80.00,84,Auvergne-Rhône-Alpes,26,Drôme,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,35.00,1335.00,514375.00,30.00,84,Auvergne-Rhône-Alpes,26,Drôme,C4,Fabrication de matériels de transport
Activite Partielle,755.00,15730.00,6421315.00,685.00,84,Auvergne-Rhône-Alpes,26,Drôme,C5,Fabrication d'autres produits indus.
Activite Partielle,100.00,1815.00,707240.00,100.00,84,Auvergne-Rhône-Alpes,26,Drôme,DE,Industries extractives
Activite Partielle,1590.00,11835.00,4968395.00,1475.00,84,Auvergne-Rhône-Alpes,26,Drôme,FZ,Construction
Activite Partielle,2830.00,17590.00,7623165.00,2625.00,84,Auvergne-Rhône-Alpes,26,Drôme,GZ,Commerce
Activite Partielle,340.00,7340.00,3013880.00,315.00,84,Auvergne-Rhône-Alpes,26,Drôme,HZ,Transports et entreposage
Activite Partielle,1275.00,7155.00,3180560.00,1170.00,84,Auvergne-Rhône-Alpes,26,Drôme,IZ,Hébergement et restauration
Activite Partielle,140.00,1445.00,403685.00,135.00,84,Auvergne-Rhône-Alpes,26,Drôme,JZ,Information et communication
Activite Partielle,315.00,1855.00,785605.00,280.00,84,Auvergne-Rhône-Alpes,26,Drôme,KZ,Act. financières et d'assurance
Activite Partielle,170.00,700.00,268020.00,150.00,84,Auvergne-Rhône-Alpes,26,Drôme,LZ,Activités immobilières
Activite Partielle,1460.00,21420.00,5324990.00,1350.00,84,Auvergne-Rhône-Alpes,26,Drôme,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,850.00,6845.00,1991840.00,785.00,84,Auvergne-Rhône-Alpes,26,Drôme,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1260.00,5350.00,1559000.00,1110.00,84,Auvergne-Rhône-Alpes,26,Drôme,RU,Autres activités de services
Activite Partielle,50.00,205.00,74645.00,50.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,165.00,930.00,364205.00,160.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,20.00,645.00,217595.00,20.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,10.00,745.00,247600.00,10.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C4,Fabrication de matériels de transport
Activite Partielle,370.00,7280.00,2910590.00,345.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C5,Fabrication d'autres produits indus.
Activite Partielle,45.00,270.00,121980.00,40.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,DE,Industries extractives
Activite Partielle,660.00,4285.00,1977130.00,640.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,FZ,Construction
Activite Partielle,1000.00,4840.00,2071985.00,955.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,GZ,Commerce
Activite Partielle,115.00,1360.00,692750.00,115.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,HZ,Transports et entreposage
Activite Partielle,465.00,2050.00,889540.00,445.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,IZ,Hébergement et restauration
Activite Partielle,45.00,285.00,131910.00,45.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,JZ,Information et communication
Activite Partielle,115.00,395.00,159485.00,110.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,KZ,Act. financières et d'assurance
Activite Partielle,40.00,145.00,59860.00,35.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,LZ,Activités immobilières
Activite Partielle,370.00,3480.00,1172750.00,355.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,390.00,3365.00,1083860.00,370.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,505.00,1660.00,535670.00,470.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,RU,Autres activités de services
Activite Partielle,70.00,355.00,157830.00,70.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,415.00,3355.00,1341540.00,395.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,140.00,8340.00,4241540.00,130.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,1310.00,790970.00,20.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C4,Fabrication de matériels de transport
Activite Partielle,1030.00,21950.00,10218125.00,995.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C5,Fabrication d'autres produits indus.
Activite Partielle,95.00,1145.00,495970.00,95.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,DE,Industries extractives
Activite Partielle,2315.00,16765.00,8132905.00,2245.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,FZ,Construction
Activite Partielle,4255.00,27400.00,12384155.00,4130.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,GZ,Commerce
Activite Partielle,450.00,9860.00,3963195.00,430.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,HZ,Transports et entreposage
Activite Partielle,2920.00,22335.00,9441880.00,2835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,IZ,Hébergement et restauration
Activite Partielle,205.00,1340.00,496800.00,200.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,JZ,Information et communication
Activite Partielle,460.00,1660.00,680725.00,445.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,KZ,Act. financières et d'assurance
Activite Partielle,560.00,2055.00,950145.00,545.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,LZ,Activités immobilières
Activite Partielle,2405.00,22995.00,7734705.00,2290.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1175.00,9860.00,3406670.00,1135.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1745.00,8250.00,3009140.00,1615.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,RU,Autres activités de services
Activite Partielle,100.00,415.00,144925.00,95.00,84,Auvergne-Rhône-Alpes,38,Isère,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,495.00,3805.00,1497920.00,470.00,84,Auvergne-Rhône-Alpes,38,Isère,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,310.00,17905.00,6081440.00,265.00,84,Auvergne-Rhône-Alpes,38,Isère,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,35.00,1355.00,646455.00,30.00,84,Auvergne-Rhône-Alpes,38,Isère,C4,Fabrication de matériels de transport
Activite Partielle,1495.00,24840.00,11999745.00,1340.00,84,Auvergne-Rhône-Alpes,38,Isère,C5,Fabrication d'autres produits indus.
Activite Partielle,180.00,2660.00,937545.00,165.00,84,Auvergne-Rhône-Alpes,38,Isère,DE,Industries extractives
Activite Partielle,3890.00,29005.00,13154355.00,3525.00,84,Auvergne-Rhône-Alpes,38,Isère,FZ,Construction
Activite Partielle,5525.00,39840.00,17468615.00,5150.00,84,Auvergne-Rhône-Alpes,38,Isère,GZ,Commerce
Activite Partielle,840.00,15710.00,6183455.00,765.00,84,Auvergne-Rhône-Alpes,38,Isère,HZ,Transports et entreposage
Activite Partielle,2985.00,17655.00,7231945.00,2695.00,84,Auvergne-Rhône-Alpes,38,Isère,IZ,Hébergement et restauration
Activite Partielle,445.00,5760.00,2465940.00,415.00,84,Auvergne-Rhône-Alpes,38,Isère,JZ,Information et communication
Activite Partielle,670.00,2265.00,867860.00,610.00,84,Auvergne-Rhône-Alpes,38,Isère,KZ,Act. financières et d'assurance
Activite Partielle,430.00,1795.00,698580.00,400.00,84,Auvergne-Rhône-Alpes,38,Isère,LZ,Activités immobilières
Activite Partielle,3665.00,46605.00,16031825.00,3295.00,84,Auvergne-Rhône-Alpes,38,Isère,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1915.00,16760.00,4318065.00,1750.00,84,Auvergne-Rhône-Alpes,38,Isère,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,2690.00,12985.00,3668175.00,2320.00,84,Auvergne-Rhône-Alpes,38,Isère,RU,Autres activités de services
Activite Partielle,85.00,395.00,147105.00,85.00,84,Auvergne-Rhône-Alpes,42,Loire,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,400.00,3520.00,1555600.00,380.00,84,Auvergne-Rhône-Alpes,42,Loire,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,155.00,5210.00,2084875.00,150.00,84,Auvergne-Rhône-Alpes,42,Loire,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,40.00,2850.00,1110245.00,35.00,84,Auvergne-Rhône-Alpes,42,Loire,C4,Fabrication de matériels de transport
Activite Partielle,1210.00,22980.00,10054795.00,1120.00,84,Auvergne-Rhône-Alpes,42,Loire,C5,Fabrication d'autres produits indus.
Activite Partielle,110.00,1355.00,503975.00,110.00,84,Auvergne-Rhône-Alpes,42,Loire,DE,Industries extractives
Activite Partielle,2130.00,15255.00,7813560.00,2015.00,84,Auvergne-Rhône-Alpes,42,Loire,FZ,Construction
Activite Partielle,3165.00,20450.00,10014580.00,3040.00,84,Auvergne-Rhône-Alpes,42,Loire,GZ,Commerce
Activite Partielle,395.00,7005.00,3071110.00,380.00,84,Auvergne-Rhône-Alpes,42,Loire,HZ,Transports et entreposage
Activite Partielle,1375.00,7460.00,3418835.00,1315.00,84,Auvergne-Rhône-Alpes,42,Loire,IZ,Hébergement et restauration
Activite Partielle,185.00,1355.00,536005.00,170.00,84,Auvergne-Rhône-Alpes,42,Loire,JZ,Information et communication
Activite Partielle,455.00,2485.00,1101875.00,435.00,84,Auvergne-Rhône-Alpes,42,Loire,KZ,Act. financières et d'assurance
Activite Partielle,200.00,1280.00,381925.00,190.00,84,Auvergne-Rhône-Alpes,42,Loire,LZ,Activités immobilières
Activite Partielle,1770.00,21405.00,7616465.00,1680.00,84,Auvergne-Rhône-Alpes,42,Loire,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,1155.00,11475.00,4097995.00,1080.00,84,Auvergne-Rhône-Alpes,42,Loire,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1480.00,6685.00,2068455.00,1385.00,84,Auvergne-Rhône-Alpes,42,Loire,RU,Autres activités de services
Activite Partielle,80.00,305.00,122275.00,80.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,230.00,1770.00,821615.00,220.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,60.00,1670.00,598260.00,60.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,30.00,1960.00,1086735.00,30.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C4,Fabrication de matériels de transport
Activite Partielle,695.00,16765.00,7832375.00,675.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C5,Fabrication d'autres produits indus.
Activite Partielle,80.00,1365.00,504590.00,80.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,DE,Industries extractives
Activite Partielle,1725.00,12820.00,6433190.00,1670.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,FZ,Construction
Activite Partielle,2610.00,17805.00,8492725.00,2560.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,GZ,Commerce
Activite Partielle,385.00,8860.00,4248950.00,370.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,HZ,Transports et entreposage
Activite Partielle,1475.00,9110.00,4747430.00,1435.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,IZ,Hébergement et restauration
Activite Partielle,165.00,2475.00,1210120.00,165.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,JZ,Information et communication
Activite Partielle,365.00,1165.00,514210.00,355.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,KZ,Act. financières et d'assurance
Activite Partielle,170.00,845.00,410075.00,170.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,LZ,Activités immobilières
Activite Partielle,1565.00,22680.00,8339245.00,1515.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,860.00,6960.00,2190300.00,825.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1190.00,5790.00,2167880.00,1145.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,RU,Autres activités de services
Activite Partielle,150.00,890.00,473650.00,135.00,84,Auvergne-Rhône-Alpes,69,Rhône,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,775.00,5360.00,2227885.00,730.00,84,Auvergne-Rhône-Alpes,69,Rhône,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,390.00,14105.00,5582770.00,355.00,84,Auvergne-Rhône-Alpes,69,Rhône,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,75.00,9045.00,4760055.00,75.00,84,Auvergne-Rhône-Alpes,69,Rhône,C4,Fabrication de matériels de transport
Activite Partielle,2045.00,34460.00,15656540.00,1905.00,84,Auvergne-Rhône-Alpes,69,Rhône,C5,Fabrication d'autres produits indus.
Activite Partielle,285.00,5065.00,1872545.00,270.00,84,Auvergne-Rhône-Alpes,69,Rhône,DE,Industries extractives
Activite Partielle,5180.00,49970.00,24620015.00,4765.00,84,Auvergne-Rhône-Alpes,69,Rhône,FZ,Construction
Activite Partielle,9415.00,73580.00,34782040.00,8865.00,84,Auvergne-Rhône-Alpes,69,Rhône,GZ,Commerce
Activite Partielle,1480.00,38895.00,15372540.00,1375.00,84,Auvergne-Rhône-Alpes,69,Rhône,HZ,Transports et entreposage
Activite Partielle,4980.00,37060.00,17138610.00,4600.00,84,Auvergne-Rhône-Alpes,69,Rhône,IZ,Hébergement et restauration
Activite Partielle,1400.00,21965.00,8031505.00,1300.00,84,Auvergne-Rhône-Alpes,69,Rhône,JZ,Information et communication
Activite Partielle,1340.00,8100.00,3370105.00,1250.00,84,Auvergne-Rhône-Alpes,69,Rhône,KZ,Act. financières et d'assurance
Activite Partielle,1005.00,5820.00,2367540.00,950.00,84,Auvergne-Rhône-Alpes,69,Rhône,LZ,Activités immobilières
Activite Partielle,8185.00,119505.00,43900765.00,7600.00,84,Auvergne-Rhône-Alpes,69,Rhône,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,3530.00,35175.00,11688170.00,3320.00,84,Auvergne-Rhône-Alpes,69,Rhône,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,4450.00,27495.00,8820300.00,4035.00,84,Auvergne-Rhône-Alpes,69,Rhône,RU,Autres activités de services
Activite Partielle,55.00,180.00,74680.00,50.00,84,Auvergne-Rhône-Alpes,73,Savoie,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,265.00,2325.00,686930.00,255.00,84,Auvergne-Rhône-Alpes,73,Savoie,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,85.00,3035.00,851670.00,75.00,84,Auvergne-Rhône-Alpes,73,Savoie,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,15.00,240.00,63215.00,10.00,84,Auvergne-Rhône-Alpes,73,Savoie,C4,Fabrication de matériels de transport
Activite Partielle,455.00,7895.00,2921870.00,425.00,84,Auvergne-Rhône-Alpes,73,Savoie,C5,Fabrication d'autres produits indus.
Activite Partielle,70.00,1260.00,491920.00,65.00,84,Auvergne-Rhône-Alpes,73,Savoie,DE,Industries extractives
Activite Partielle,1480.00,11770.00,5185540.00,1400.00,84,Auvergne-Rhône-Alpes,73,Savoie,FZ,Construction
Activite Partielle,2730.00,16935.00,6939190.00,2640.00,84,Auvergne-Rhône-Alpes,73,Savoie,GZ,Commerce
Activite Partielle,380.00,11915.00,3388025.00,360.00,84,Auvergne-Rhône-Alpes,73,Savoie,HZ,Transports et entreposage
Activite Partielle,2285.00,19630.00,6019360.00,2225.00,84,Auvergne-Rhône-Alpes,73,Savoie,IZ,Hébergement et restauration
Activite Partielle,130.00,810.00,303995.00,125.00,84,Auvergne-Rhône-Alpes,73,Savoie,JZ,Information et communication
Activite Partielle,275.00,885.00,337175.00,260.00,84,Auvergne-Rhône-Alpes,73,Savoie,KZ,Act. financières et d'assurance
Activite Partielle,335.00,1760.00,651805.00,330.00,84,Auvergne-Rhône-Alpes,73,Savoie,LZ,Activités immobilières
Activite Partielle,1705.00,17120.00,5428375.00,1595.00,84,Auvergne-Rhône-Alpes,73,Savoie,MN,Act. scientif. et tech. ; services admin. et de soutien
Activite Partielle,635.00,5445.00,1113320.00,610.00,84,Auvergne-Rhône-Alpes,73,Savoie,OQ,"Admin. publique - enseignement, santé humaine et action sociale"
Activite Partielle,1105.00,6800.00,2147215.00,1020.00,84,Auvergne-Rhône-Alpes,73,Savoie,RU,Autres activités de services
Activite Partielle,160.00,370.00,118255.00,145.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,AZ,"Agriculture, sylviculture et pêche"
Activite Partielle,230.00,2480.00,808575.00,225.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C1,Fabr. de denrées alimentaires - boissons et prod. à base de tabac de boissons et de produits à base de tabac
Activite Partielle,75.00,3540.00,974470.00,70.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C3,Fabr. d'équipements ; fabrication de machines
Activite Partielle,20.00,1430.00,644145.00,20.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C4,Fabrication de matériels de transport
