dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,177.00,8903037.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,8306000.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication
Prêts garantis par l'Etat,9.00,3968000.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance
Prêts garantis par l'Etat,25.00,858900.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières
Prêts garantis par l'Etat,58.00,5545093.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,16.00,982500.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,24.00,703000.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement
Prêts garantis par l'Etat,81.00,6443880.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,18.00,5225352.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,108.00,2306000.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services
Prêts garantis par l'Etat,8.00,331300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu
Prêts garantis par l'Etat,61.00,2658205.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,99.00,22529150.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,647000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,166.00,14947100.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction
Prêts garantis par l'Etat,380.00,46288557.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce
Prêts garantis par l'Etat,24.00,2805300.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage
Prêts garantis par l'Etat,296.00,16125502.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration
Prêts garantis par l'Etat,12.00,998400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication
Prêts garantis par l'Etat,14.00,3508000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance
Prêts garantis par l'Etat,18.00,1233900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières
Prêts garantis par l'Etat,58.00,5106580.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,28.00,1529880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,23.00,2241194.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement
Prêts garantis par l'Etat,92.00,5578002.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,23.00,2588364.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,94.00,1511853.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services
Prêts garantis par l'Etat,11.00,418000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu
Prêts garantis par l'Etat,19.00,574500.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,21.00,22626742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière
Prêts garantis par l'Etat,77.00,7952500.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction
Prêts garantis par l'Etat,188.00,30205534.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce
Prêts garantis par l'Etat,14.00,3150000.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage
Prêts garantis par l'Etat,107.00,5035600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration
Prêts garantis par l'Etat,3.00,72250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication
Prêts garantis par l'Etat,9.00,756772.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance
Prêts garantis par l'Etat,7.00,485000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières
Prêts garantis par l'Etat,21.00,2413382.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,13.00,3104600.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,4.00,380000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement
Prêts garantis par l'Etat,26.00,1103000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,4.00,212000.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,36.00,734229.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services
Prêts garantis par l'Etat,5.00,162700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu
Prêts garantis par l'Etat,97.00,5887798.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,235.00,86926740.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,438000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,359.00,57583874.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Prêts garantis par l'Etat,725.00,111256274.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Prêts garantis par l'Etat,58.00,9254500.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Prêts garantis par l'Etat,452.00,28920465.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,6069100.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Prêts garantis par l'Etat,36.00,10882068.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,41.00,2044145.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Prêts garantis par l'Etat,169.00,20756405.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,67.00,2817800.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,55.00,2233069.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Prêts garantis par l'Etat,154.00,7933500.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,44.00,3117325.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,175.00,6348800.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Prêts garantis par l'Etat,19.00,2166000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu
Prêts garantis par l'Etat,20.00,957227.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,118.00,23793605.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,2270000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,170.00,14847617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Prêts garantis par l'Etat,335.00,34218430.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Prêts garantis par l'Etat,22.00,2239600.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,191.00,6522623.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,8.00,490000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Prêts garantis par l'Etat,9.00,140460700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,8.00,460000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Prêts garantis par l'Etat,43.00,3384600.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,20.00,1876500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,19.00,593300.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Prêts garantis par l'Etat,41.00,2202432.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,16.00,688900.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,66.00,1433928.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Prêts garantis par l'Etat,11.00,362139.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu
Prêts garantis par l'Etat,17.00,1179800.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,306.00,154280083.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,320000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,413.00,64824330.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Prêts garantis par l'Etat,966.00,170028027.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Prêts garantis par l'Etat,54.00,11562200.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,705.00,72610451.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,36.00,6843500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Prêts garantis par l'Etat,49.00,7567175.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,106.00,11558195.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Prêts garantis par l'Etat,213.00,35445355.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,120.00,12134660.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,68.00,3321902.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Prêts garantis par l'Etat,206.00,14949528.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,60.00,4477550.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,272.00,8158119.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Prêts garantis par l'Etat,37.00,2749500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu
Prêts garantis par l'Etat,47.00,2624809.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,458.00,148966384.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,293000.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,8.00,1720000.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,881.00,105227542.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Prêts garantis par l'Etat,1383.00,310928410.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Prêts garantis par l'Etat,130.00,23540486.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Prêts garantis par l'Etat,764.00,50744107.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Prêts garantis par l'Etat,74.00,16293713.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Prêts garantis par l'Etat,82.00,21564924.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,109.00,6747270.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Prêts garantis par l'Etat,416.00,50131154.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,199.00,27809087.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,109.00,5495636.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Prêts garantis par l'Etat,367.00,22182009.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,98.00,7319056.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,410.00,10448781.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Prêts garantis par l'Etat,35.00,2228700.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu
Prêts garantis par l'Etat,46.00,3714060.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,421.00,139059555.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,2254000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,482.00,45506022.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Prêts garantis par l'Etat,1022.00,170109044.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Prêts garantis par l'Etat,86.00,9915195.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Prêts garantis par l'Etat,494.00,33288827.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,46.00,8009776.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Prêts garantis par l'Etat,56.00,7178758.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,48.00,3359371.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Prêts garantis par l'Etat,250.00,25852330.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,115.00,10712576.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,72.00,2936609.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Prêts garantis par l'Etat,215.00,13955644.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,57.00,13300412.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,287.00,6656462.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Prêts garantis par l'Etat,23.00,1601516.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu
Prêts garantis par l'Etat,25.00,1726275.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,201.00,44710651.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Prêts garantis par l'Etat,5.00,748000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,358.00,38101686.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Prêts garantis par l'Etat,651.00,217906039.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Prêts garantis par l'Etat,52.00,5000000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Prêts garantis par l'Etat,438.00,29859657.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Prêts garantis par l'Etat,25.00,3695937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Prêts garantis par l'Etat,26.00,10357131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,40.00,2367000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Prêts garantis par l'Etat,162.00,14910556.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,61.00,4409090.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,34.00,1423000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Prêts garantis par l'Etat,142.00,7600416.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,2569840.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,177.00,4908200.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Prêts garantis par l'Etat,22.00,2220500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu
Prêts garantis par l'Etat,87.00,6401948.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,652.00,184399223.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,19.00,5693500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,949.00,155092350.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Prêts garantis par l'Etat,2110.00,519322066.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Prêts garantis par l'Etat,235.00,31496708.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,1231.00,121858179.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,249.00,100246904.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Prêts garantis par l'Etat,194.00,61239957.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,259.00,25779022.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Prêts garantis par l'Etat,1153.00,287271060.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,347.00,47656921.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,163.00,11493856.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Prêts garantis par l'Etat,624.00,36218030.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,132.00,19205521.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,621.00,17645719.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Prêts garantis par l'Etat,50.00,2787900.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu
Prêts garantis par l'Etat,33.00,2805575.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,156.00,56675594.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,4.00,1528228.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,282.00,32780329.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Prêts garantis par l'Etat,597.00,83867215.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Prêts garantis par l'Etat,47.00,18594000.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,445.00,38050227.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,23.00,2277656.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Prêts garantis par l'Etat,14.00,799000.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,51.00,3654550.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Prêts garantis par l'Etat,126.00,15339656.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,76.00,12492769.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,40.00,1714050.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Prêts garantis par l'Etat,103.00,6804492.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,31.00,2494527.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,146.00,4517046.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Prêts garantis par l'Etat,13.00,809000.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu
Prêts garantis par l'Etat,130.00,16547472.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,174.00,69114404.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Prêts garantis par l'Etat,8.00,4142340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,306.00,40867562.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Prêts garantis par l'Etat,650.00,104389912.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Prêts garantis par l'Etat,43.00,5673097.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Prêts garantis par l'Etat,428.00,35174459.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Prêts garantis par l'Etat,39.00,9571059.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Prêts garantis par l'Etat,39.00,3548000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Prêts garantis par l'Etat,39.00,3835088.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Prêts garantis par l'Etat,158.00,19072911.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,83.00,8843907.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,38.00,3022590.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement
Prêts garantis par l'Etat,163.00,8100207.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,30.00,4059000.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
