dispositif,nombre_beneficiaires,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Aide CPSTI,142.00,150915.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-07-17
Aide CPSTI,638.00,509629.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-07-17
Aide CPSTI,34.00,23516.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-07-17
Aide CPSTI,41.00,42205.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,121.00,115160.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-07-17
Aide CPSTI,87.00,58874.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,162.00,102807.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,49.00,46422.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-07-17
Aide CPSTI,71.00,57909.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,65.00,39417.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,695.00,534916.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-07-17
Aide CPSTI,213.00,221101.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-07-17
Aide CPSTI,47.00,40679.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,831.00,634729.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-07-17
Aide CPSTI,13.00,10023.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,11.00,10356.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1930.00,1770560.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-07-17
Aide CPSTI,1732.00,1412161.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-07-17
Aide CPSTI,151.00,153147.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-07-17
Aide CPSTI,1053.00,825393.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-07-17
Aide CPSTI,58.00,42992.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-07-17
Aide CPSTI,40.00,44703.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,172.00,164882.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-07-17
Aide CPSTI,151.00,106945.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,239.00,158454.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,80.00,71084.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-07-17
Aide CPSTI,85.00,58576.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,96.00,47843.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,743.00,522659.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-07-17
Aide CPSTI,292.00,292793.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-07-17
Aide CPSTI,25.00,25162.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,319.00,265749.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-07-17
Aide CPSTI,6.00,3987.00,84,Auvergne-Rhône-Alpes,15,Cantal,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,10.00,7494.00,84,Auvergne-Rhône-Alpes,15,Cantal,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,768.00,748365.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-07-17
Aide CPSTI,721.00,653871.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-07-17
Aide CPSTI,109.00,120533.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-07-17
Aide CPSTI,487.00,422704.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-07-17
Aide CPSTI,17.00,11068.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-07-17
Aide CPSTI,17.00,15931.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,84.00,89241.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-07-17
Aide CPSTI,37.00,26689.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,54.00,38046.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,21.00,22795.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-07-17
Aide CPSTI,26.00,23758.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,26.00,17261.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,315.00,248066.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-07-17
Aide CPSTI,128.00,146304.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-07-17
Aide CPSTI,61.00,56635.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,1808.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2020-07-17
Aide CPSTI,1186.00,897762.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-07-17
Aide CPSTI,16.00,13015.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,27.00,17884.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2614.00,2361876.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-07-17
Aide CPSTI,2556.00,2045875.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-07-17
Aide CPSTI,197.00,198204.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-07-17
Aide CPSTI,1025.00,828629.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-07-17
Aide CPSTI,124.00,83881.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-07-17
Aide CPSTI,80.00,77273.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,362.00,330971.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-07-17
Aide CPSTI,289.00,208759.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,437.00,276377.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,100.00,81733.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-07-17
Aide CPSTI,128.00,76786.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,135.00,67644.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1151.00,783707.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-07-17
Aide CPSTI,524.00,560089.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-07-17
Aide CPSTI,46.00,40333.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,3427.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,B,Industries extractives,2020-07-17
Aide CPSTI,634.00,569882.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-07-17
Aide CPSTI,18.00,16533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,17.00,16187.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,1265.00,1243395.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-07-17
Aide CPSTI,1131.00,986059.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-07-17
Aide CPSTI,152.00,161453.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-07-17
Aide CPSTI,614.00,502348.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-07-17
Aide CPSTI,33.00,22577.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-07-17
Aide CPSTI,37.00,39368.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,138.00,142849.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-07-17
Aide CPSTI,80.00,64791.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,103.00,67375.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,37.00,32228.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-07-17
Aide CPSTI,72.00,57991.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,61.00,32787.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,495.00,371872.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-07-17
Aide CPSTI,194.00,214144.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-07-17
Aide CPSTI,56.00,50675.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,6.00,6034.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-07-17
Aide CPSTI,1521.00,1346430.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-07-17
Aide CPSTI,10.00,10215.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,26.00,21128.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,4194.00,4273567.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-07-17
Aide CPSTI,3634.00,3329531.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-07-17
Aide CPSTI,424.00,422642.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-07-17
Aide CPSTI,2349.00,2270707.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-07-17
Aide CPSTI,224.00,163428.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-07-17
Aide CPSTI,147.00,155168.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,975.00,976902.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-07-17
Aide CPSTI,585.00,414454.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1095.00,844873.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,224.00,209446.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-07-17
Aide CPSTI,181.00,87870.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,300.00,193387.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1847.00,1371426.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-07-17
Aide CPSTI,755.00,806542.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-07-17
Aide CPSTI,103.00,81842.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,2204.00,1861082.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-07-17
Aide CPSTI,15.00,14670.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,77.00,57404.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,5745.00,5604881.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-07-17
Aide CPSTI,4883.00,4162091.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-07-17
Aide CPSTI,767.00,745810.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-07-17
Aide CPSTI,2058.00,1808184.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-07-17
Aide CPSTI,348.00,251992.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-07-17
Aide CPSTI,240.00,235097.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,874.00,826740.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-07-17
Aide CPSTI,757.00,549787.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1204.00,843030.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,220.00,181859.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-07-17
Aide CPSTI,272.00,157754.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,302.00,185331.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2380.00,1732287.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-07-17
Aide CPSTI,1271.00,1367602.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-07-17
Aide CPSTI,55.00,51570.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1377.00,1263310.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-07-17
Aide CPSTI,8.00,8450.00,84,Auvergne-Rhône-Alpes,42,Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,57.00,34022.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2916.00,2886773.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-07-17
Aide CPSTI,3053.00,2519379.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-07-17
Aide CPSTI,377.00,394443.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-07-17
Aide CPSTI,1147.00,996624.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-07-17
Aide CPSTI,139.00,113831.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-07-17
Aide CPSTI,162.00,171833.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,440.00,421695.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-07-17
Aide CPSTI,347.00,271712.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,493.00,352217.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,96.00,81835.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-07-17
Aide CPSTI,109.00,65761.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,145.00,75003.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1513.00,1150210.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-07-17
Aide CPSTI,1195.00,1313386.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-07-17
Aide CPSTI,51.00,52032.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,1215.00,983641.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-07-17
Aide CPSTI,7.00,6836.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,30.00,22642.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2714.00,2550008.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-07-17
Aide CPSTI,2648.00,2213839.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-07-17
Aide CPSTI,414.00,388527.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-07-17
Aide CPSTI,1328.00,1124034.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-07-17
Aide CPSTI,130.00,98130.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-07-17
Aide CPSTI,101.00,92796.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,391.00,370895.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-07-17
Aide CPSTI,291.00,202817.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,359.00,250371.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,117.00,98854.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-07-17
Aide CPSTI,130.00,99571.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,148.00,86868.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,1289.00,941861.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-07-17
Aide CPSTI,523.00,559827.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-07-17
Aide CPSTI,77.00,75773.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,2692.00,2360902.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-07-17
Aide CPSTI,8.00,9954.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,140.00,80196.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,5728.00,5660218.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-07-17
Aide CPSTI,7172.00,6201050.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-07-17
Aide CPSTI,1624.00,1313983.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-07-17
Aide CPSTI,2276.00,2072939.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-07-17
Aide CPSTI,803.00,626237.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-07-17
Aide CPSTI,493.00,519901.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-07-17
Aide CPSTI,1307.00,1276774.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-07-17
Aide CPSTI,1475.00,1171536.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-07-17
Aide CPSTI,1765.00,1316192.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-07-17
Aide CPSTI,255.00,196802.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-07-17
Aide CPSTI,349.00,239106.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-07-17
Aide CPSTI,402.00,244346.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-07-17
Aide CPSTI,2921.00,2208661.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-07-17
Aide CPSTI,1921.00,2071964.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-07-17
Aide CPSTI,46.00,43591.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-07-17
Aide CPSTI,3.00,3750.00,84,Auvergne-Rhône-Alpes,73,Savoie,B,Industries extractives,2020-07-17
Aide CPSTI,930.00,826669.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-07-17
Aide CPSTI,8.00,7988.00,84,Auvergne-Rhône-Alpes,73,Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-17
Aide CPSTI,18.00,13749.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-17
Aide CPSTI,2781.00,2756280.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-07-17
Aide CPSTI,2187.00,2003376.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-07-17
Aide CPSTI,415.00,399272.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-07-17
Aide CPSTI,1522.00,1415673.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-07-17
Aide CPSTI,97.00,68113.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-07-17
