dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Reports d échéances fiscales,7.00,61372.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu
Reports d échéances fiscales,3.00,14338.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,31.00,4778800.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Reports d échéances fiscales,33.00,1142463.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Reports d échéances fiscales,104.00,3041295.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Reports d échéances fiscales,5.00,32426.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Reports d échéances fiscales,37.00,246279.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Reports d échéances fiscales,11.00,785850.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Reports d échéances fiscales,34.00,176323.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Reports d échéances fiscales,39.00,433596.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,26218.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,4.00,17171.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Reports d échéances fiscales,9.00,287223.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,18992.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Reports d échéances fiscales,6.00,37564.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu
Reports d échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,34.00,2352208.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Reports d échéances fiscales,26.00,392325.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Reports d échéances fiscales,62.00,706591.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Reports d échéances fiscales,6.00,60902.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Reports d échéances fiscales,17.00,66012.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Reports d échéances fiscales,8.00,56569.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Reports d échéances fiscales,13.00,134884.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Reports d échéances fiscales,14.00,726517.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Reports d échéances fiscales,3.00,7023.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,10.00,140689.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu
Reports d échéances fiscales,4.00,140970.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives
Reports d échéances fiscales,79.00,2959667.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Reports d échéances fiscales,105.00,2685520.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Reports d échéances fiscales,206.00,6925184.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Reports d échéances fiscales,17.00,457062.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Reports d échéances fiscales,119.00,1736885.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Reports d échéances fiscales,16.00,497864.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Reports d échéances fiscales,42.00,789545.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Reports d échéances fiscales,99.00,2546472.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Reports d échéances fiscales,78.00,2002282.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,33.00,450088.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,24.00,674687.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Reports d échéances fiscales,9.00,126626.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,16.00,50035.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Reports d échéances fiscales,12.00,37460.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu
Reports d échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,87.00,4441958.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Reports d échéances fiscales,4.00,568274.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Reports d échéances fiscales,97.00,3704141.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Reports d échéances fiscales,181.00,3733129.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Reports d échéances fiscales,27.00,313556.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Reports d échéances fiscales,81.00,773754.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Reports d échéances fiscales,16.00,1773902.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Reports d échéances fiscales,37.00,1406032.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Reports d échéances fiscales,48.00,435854.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Reports d échéances fiscales,96.00,1609981.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,32.00,516720.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,12.00,88560.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Reports d échéances fiscales,37.00,529238.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Reports d échéances fiscales,13.00,1025265.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,24.00,130705.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Reports d échéances fiscales,4.00,100031.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu
Reports d échéances fiscales,3.00,20565.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,94.00,5851239.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Reports d échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,80.00,990092.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Reports d échéances fiscales,143.00,6865349.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Reports d échéances fiscales,17.00,591191.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Reports d échéances fiscales,25.00,166527.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Reports d échéances fiscales,10.00,64443.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Reports d échéances fiscales,28.00,556314.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Reports d échéances fiscales,43.00,929247.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Reports d échéances fiscales,57.00,3007920.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,28.00,275076.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,3.00,27513.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Reports d échéances fiscales,24.00,619658.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Reports d échéances fiscales,7.00,1815580.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,15.00,88625.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Reports d échéances fiscales,49.00,3011390.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Reports d échéances fiscales,27.00,308814.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Reports d échéances fiscales,92.00,2399727.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Reports d échéances fiscales,7.00,102620.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Reports d échéances fiscales,49.00,476232.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Reports d échéances fiscales,9.00,162585.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Reports d échéances fiscales,14.00,137294.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Reports d échéances fiscales,31.00,201015.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Reports d échéances fiscales,35.00,1104988.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,11.00,146725.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,10.00,26727.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Reports d échéances fiscales,17.00,739711.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Reports d échéances fiscales,17.00,1618334.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,15.00,89953.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Reports d échéances fiscales,5.00,31674.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu
Reports d échéances fiscales,143.00,13773680.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Reports d échéances fiscales,14.00,1824482.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Reports d échéances fiscales,141.00,5788935.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Reports d échéances fiscales,372.00,28546511.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Reports d échéances fiscales,46.00,5181135.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Reports d échéances fiscales,144.00,1862994.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Reports d échéances fiscales,86.00,4330639.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Reports d échéances fiscales,111.00,9733597.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Reports d échéances fiscales,124.00,1602400.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Reports d échéances fiscales,369.00,13666802.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,109.00,7947812.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,32.00,763484.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Reports d échéances fiscales,96.00,3847553.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Reports d échéances fiscales,17.00,3675577.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,38.00,315257.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Reports d échéances fiscales,5.00,20216.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu
Reports d échéances fiscales,30.00,1240456.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Reports d échéances fiscales,49.00,670139.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Reports d échéances fiscales,124.00,2472767.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Reports d échéances fiscales,11.00,1634505.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Reports d échéances fiscales,93.00,1053552.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Reports d échéances fiscales,14.00,637380.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Reports d échéances fiscales,25.00,316985.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Reports d échéances fiscales,31.00,300409.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Reports d échéances fiscales,42.00,1065570.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,24.00,372151.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,3.00,27082.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Reports d échéances fiscales,15.00,585059.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Reports d échéances fiscales,8.00,454364.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,7.00,61600.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Reports d échéances fiscales,3.00,13915.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu
Reports d échéances fiscales,8.00,300347.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,40.00,1964572.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Reports d échéances fiscales,31.00,478448.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Reports d échéances fiscales,112.00,5762379.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Reports d échéances fiscales,13.00,178994.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Reports d échéances fiscales,68.00,294868.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Reports d échéances fiscales,8.00,125001.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Reports d échéances fiscales,15.00,1006316.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Reports d échéances fiscales,28.00,258737.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Reports d échéances fiscales,43.00,680486.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,16.00,620473.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,17.00,922790.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Reports d échéances fiscales,12.00,280812.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,26.00,126691.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
Reports d échéances fiscales,7.00,26955.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu
Reports d échéances fiscales,29.00,3145088.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
Reports d échéances fiscales,24.00,746413.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction
Reports d échéances fiscales,55.00,2349915.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce
Reports d échéances fiscales,8.00,131641.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage
Reports d échéances fiscales,25.00,77815.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration
Reports d échéances fiscales,4.00,81880.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication
Reports d échéances fiscales,6.00,32248.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance
Reports d échéances fiscales,25.00,283853.00,27,Bourgogne-Franche-Comté,25,Doubs,L,Activités immobilières
Reports d échéances fiscales,28.00,499790.00,27,Bourgogne-Franche-Comté,25,Doubs,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,9.00,117234.00,27,Bourgogne-Franche-Comté,25,Doubs,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,9.00,305690.00,27,Bourgogne-Franche-Comté,25,Doubs,Q,Santé humaine et action sociale
Reports d échéances fiscales,4.00,475708.00,27,Bourgogne-Franche-Comté,25,Doubs,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,9.00,31737.00,27,Bourgogne-Franche-Comté,25,Doubs,Z,Non connu
Reports d échéances fiscales,24.00,1381437.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,C,Industrie manufacturière
Reports d échéances fiscales,7.00,46825.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,F,Construction
Reports d échéances fiscales,22.00,200086.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,G,Commerce
Reports d échéances fiscales,6.00,100541.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,H,Transports et entreposage
Reports d échéances fiscales,9.00,39452.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,I,Hébergement et restauration
Reports d échéances fiscales,3.00,166782.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,K,Activités financières et d'assurance
Reports d échéances fiscales,11.00,102771.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,L,Activités immobilières
Reports d échéances fiscales,12.00,84072.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,8.00,93566.00,27,Bourgogne-Franche-Comté,70,Haute-Saône,Z,Non connu
Reports d échéances fiscales,6.00,29922.00,27,Bourgogne-Franche-Comté,39,Jura,A,"Agriculture, sylviculture et pêche"
Reports d échéances fiscales,44.00,6938155.00,27,Bourgogne-Franche-Comté,39,Jura,C,Industrie manufacturière
Reports d échéances fiscales,28.00,290020.00,27,Bourgogne-Franche-Comté,39,Jura,F,Construction
Reports d échéances fiscales,66.00,641644.00,27,Bourgogne-Franche-Comté,39,Jura,G,Commerce
Reports d échéances fiscales,9.00,99023.00,27,Bourgogne-Franche-Comté,39,Jura,H,Transports et entreposage
Reports d échéances fiscales,41.00,260980.00,27,Bourgogne-Franche-Comté,39,Jura,I,Hébergement et restauration
Reports d échéances fiscales,5.00,189772.00,27,Bourgogne-Franche-Comté,39,Jura,J,Information et communication
Reports d échéances fiscales,7.00,493958.00,27,Bourgogne-Franche-Comté,39,Jura,K,Activités financières et d'assurance
Reports d échéances fiscales,16.00,62288.00,27,Bourgogne-Franche-Comté,39,Jura,L,Activités immobilières
Reports d échéances fiscales,25.00,538479.00,27,Bourgogne-Franche-Comté,39,Jura,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,6.00,17549.00,27,Bourgogne-Franche-Comté,39,Jura,P,Enseignement
Reports d échéances fiscales,9.00,252898.00,27,Bourgogne-Franche-Comté,39,Jura,Q,Santé humaine et action sociale
Reports d échéances fiscales,6.00,1027004.00,27,Bourgogne-Franche-Comté,39,Jura,R,"Arts, spectacles et activités récréatives"
Reports d échéances fiscales,11.00,17268.00,27,Bourgogne-Franche-Comté,39,Jura,S,Autres activités de services
Reports d échéances fiscales,5.00,96095.00,27,Bourgogne-Franche-Comté,39,Jura,Z,Non connu
Reports d échéances fiscales,13.00,1927948.00,27,Bourgogne-Franche-Comté,58,Nièvre,C,Industrie manufacturière
Reports d échéances fiscales,8.00,43146.00,27,Bourgogne-Franche-Comté,58,Nièvre,F,Construction
Reports d échéances fiscales,38.00,586649.00,27,Bourgogne-Franche-Comté,58,Nièvre,G,Commerce
Reports d échéances fiscales,9.00,73282.00,27,Bourgogne-Franche-Comté,58,Nièvre,H,Transports et entreposage
Reports d échéances fiscales,13.00,108496.00,27,Bourgogne-Franche-Comté,58,Nièvre,I,Hébergement et restauration
Reports d échéances fiscales,7.00,216469.00,27,Bourgogne-Franche-Comté,58,Nièvre,L,Activités immobilières
Reports d échéances fiscales,6.00,120098.00,27,Bourgogne-Franche-Comté,58,Nièvre,M,"Activités spécialisées, scientifiques et techniques"
Reports d échéances fiscales,4.00,94289.00,27,Bourgogne-Franche-Comté,58,Nièvre,N,Activités de services administratifs et de soutien
Reports d échéances fiscales,5.00,21633.00,27,Bourgogne-Franche-Comté,58,Nièvre,Q,Santé humaine et action sociale
Reports d échéances fiscales,4.00,1446927.00,27,Bourgogne-Franche-Comté,58,Nièvre,R,"Arts, spectacles et activités récréatives"
