dispositif,volet,nombre_aides,nombre_entreprises,montant_total,reg,libelle_region,classe_effectif,libelle_classe_effectif
Fonds de solidarité,VOLET1,963,203,31972720.00,24,Centre-Val de Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,79,18,7451301.00,24,Centre-Val de Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,17595,3963,35536501.00,24,Centre-Val de Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,10232,1532,41816127.00,94,Corse,00,0 salarié
Fonds de solidarité,VOLET1,22621,3847,97082019.00,94,Corse,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,10532,1770,64434678.00,94,Corse,02,3 à 5 salariés
Fonds de solidarité,VOLET1,3472,601,30305601.00,94,Corse,03,6 à 9 salariés
Fonds de solidarité,VOLET1,1573,281,29058340.00,94,Corse,11,10 à 19 salariés
Fonds de solidarité,VOLET1,414,85,19956678.00,94,Corse,12,20 à 49 salariés
Fonds de solidarité,VOLET1,64,12,4757318.00,94,Corse,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6138,1240,11916361.00,94,Corse,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,44677,9397,150061559.00,44,Grand Est,00,0 salarié
Fonds de solidarité,VOLET1,133939,28685,562213714.00,44,Grand Est,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,56276,11623,327349907.00,44,Grand Est,02,3 à 5 salariés
Fonds de solidarité,VOLET1,21330,4084,171819555.00,44,Grand Est,03,6 à 9 salariés
Fonds de solidarité,VOLET1,10534,1801,162228412.00,44,Grand Est,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3121,614,117097893.00,44,Grand Est,12,20 à 49 salariés
Fonds de solidarité,VOLET1,284,75,26935077.00,44,Grand Est,21,50 à 99 salariés
Fonds de solidarité,VOLET1,45,14,3297148.00,44,Grand Est,22,100 à 199 salariés
Fonds de solidarité,VOLET1,16,6,2801929.00,44,Grand Est,32,250 à 499 salariés
Fonds de solidarité,VOLET1,49353,11428,128135343.00,44,Grand Est,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3637,781,7836182.00,01,Guadeloupe,00,0 salarié
Fonds de solidarité,VOLET1,12046,2775,29699325.00,01,Guadeloupe,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,4138,1033,14182442.00,01,Guadeloupe,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1466,386,7780141.00,01,Guadeloupe,03,6 à 9 salariés
Fonds de solidarité,VOLET1,527,123,5081221.00,01,Guadeloupe,11,10 à 19 salariés
Fonds de solidarité,VOLET1,137,31,6277975.00,01,Guadeloupe,12,20 à 49 salariés
Fonds de solidarité,VOLET1,20,5,839740.00,01,Guadeloupe,21,50 à 99 salariés
Fonds de solidarité,VOLET1,13,6,1450762.00,01,Guadeloupe,22,100 à 199 salariés
Fonds de solidarité,VOLET1,13466,2636,21705579.00,01,Guadeloupe,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,2304,372,5420360.00,03,Guyane,00,0 salarié
Fonds de solidarité,VOLET1,5574,950,13691136.00,03,Guyane,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,2169,410,6222713.00,03,Guyane,02,3 à 5 salariés
Fonds de solidarité,VOLET1,732,146,2651904.00,03,Guyane,03,6 à 9 salariés
Fonds de solidarité,VOLET1,298,58,1605765.00,03,Guyane,11,10 à 19 salariés
Fonds de solidarité,VOLET1,78,14,1158227.00,03,Guyane,12,20 à 49 salariés
Fonds de solidarité,VOLET1,3790,554,7222756.00,03,Guyane,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,36994,7444,110085343.00,32,Hauts-de-France,00,0 salarié
Fonds de solidarité,VOLET1,111029,22705,432335901.00,32,Hauts-de-France,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,45297,9041,256628077.00,32,Hauts-de-France,02,3 à 5 salariés
Fonds de solidarité,VOLET1,16125,3203,122430337.00,32,Hauts-de-France,03,6 à 9 salariés
Fonds de solidarité,VOLET1,7539,1376,109960323.00,32,Hauts-de-France,11,10 à 19 salariés
Fonds de solidarité,VOLET1,2942,614,101072649.00,32,Hauts-de-France,12,20 à 49 salariés
Fonds de solidarité,VOLET1,272,58,20590220.00,32,Hauts-de-France,21,50 à 99 salariés
Fonds de solidarité,VOLET1,61,21,7440169.00,32,Hauts-de-France,22,100 à 199 salariés
Fonds de solidarité,VOLET1,19,8,3449753.00,32,Hauts-de-France,31,200 à 249 salariés
Fonds de solidarité,VOLET1,23,9,2203885.00,32,Hauts-de-France,32,250 à 499 salariés
Fonds de solidarité,VOLET1,21,6,1786401.00,32,Hauts-de-France,41,500 à 999 salariés
Fonds de solidarité,VOLET1,18,6,2783348.00,32,Hauts-de-France,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,33038,7203,65645185.00,32,Hauts-de-France,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,140464,24711,443819049.00,11,Île-de-France,00,0 salarié
Fonds de solidarité,VOLET1,378797,70756,1452402431.00,11,Île-de-France,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,189373,34179,1141694069.00,11,Île-de-France,02,3 à 5 salariés
Fonds de solidarité,VOLET1,82267,13747,751061868.00,11,Île-de-France,03,6 à 9 salariés
Fonds de solidarité,VOLET1,42379,6939,728956101.00,11,Île-de-France,11,10 à 19 salariés
Fonds de solidarité,VOLET1,13299,2529,574630688.00,11,Île-de-France,12,20 à 49 salariés
Fonds de solidarité,VOLET1,1507,361,146588568.00,11,Île-de-France,21,50 à 99 salariés
Fonds de solidarité,VOLET1,590,172,87427110.00,11,Île-de-France,22,100 à 199 salariés
Fonds de solidarité,VOLET1,130,35,20078167.00,11,Île-de-France,31,200 à 249 salariés
Fonds de solidarité,VOLET1,257,82,41158962.00,11,Île-de-France,32,250 à 499 salariés
Fonds de solidarité,VOLET1,117,41,20973857.00,11,Île-de-France,41,500 à 999 salariés
Fonds de solidarité,VOLET1,74,21,13229007.00,11,Île-de-France,42,1 000 à 1 999 salariés
Fonds de solidarité,VOLET1,35,11,6620000.00,11,Île-de-France,51,2 000 à 4 999 salariés
Fonds de solidarité,VOLET1,126574,22755,256425252.00,11,Île-de-France,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,7523,1903,15296420.00,04,La Réunion,00,0 salarié
Fonds de solidarité,VOLET1,16954,4974,37602867.00,04,La Réunion,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,5609,1883,17479118.00,04,La Réunion,02,3 à 5 salariés
Fonds de solidarité,VOLET1,2268,735,11842243.00,04,La Réunion,03,6 à 9 salariés
Fonds de solidarité,VOLET1,915,227,11720025.00,04,La Réunion,11,10 à 19 salariés
Fonds de solidarité,VOLET1,234,69,8471746.00,04,La Réunion,12,20 à 49 salariés
Fonds de solidarité,VOLET1,43,13,1836016.00,04,La Réunion,21,50 à 99 salariés
Fonds de solidarité,VOLET1,7,4,689646.00,04,La Réunion,22,100 à 199 salariés
Fonds de solidarité,VOLET1,8201,2081,12067489.00,04,La Réunion,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,3150,688,7753892.00,02,Martinique,00,0 salarié
Fonds de solidarité,VOLET1,9677,2229,27048267.00,02,Martinique,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,3519,953,13931177.00,02,Martinique,02,3 à 5 salariés
Fonds de solidarité,VOLET1,1342,374,6279505.00,02,Martinique,03,6 à 9 salariés
Fonds de solidarité,VOLET1,589,151,5404150.00,02,Martinique,11,10 à 19 salariés
Fonds de solidarité,VOLET1,175,48,3708496.00,02,Martinique,12,20 à 49 salariés
Fonds de solidarité,VOLET1,24,7,1169026.00,02,Martinique,21,50 à 99 salariés
Fonds de solidarité,VOLET1,6785,1419,10655198.00,02,Martinique,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,1310,241,4224506.00,06,Mayotte,00,0 salarié
Fonds de solidarité,VOLET1,934,137,2604011.00,06,Mayotte,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,326,63,985399.00,06,Mayotte,02,3 à 5 salariés
Fonds de solidarité,VOLET1,93,23,295835.00,06,Mayotte,03,6 à 9 salariés
Fonds de solidarité,VOLET1,54,9,194787.00,06,Mayotte,11,10 à 19 salariés
Fonds de solidarité,VOLET1,22,4,173598.00,06,Mayotte,12,20 à 49 salariés
Fonds de solidarité,VOLET1,26879,5220,90851361.00,28,Normandie,00,0 salarié
Fonds de solidarité,VOLET1,72277,15088,299156537.00,28,Normandie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,28604,5777,165088674.00,28,Normandie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,10296,2019,84017593.00,28,Normandie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,4730,839,71838697.00,28,Normandie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1634,323,56727120.00,28,Normandie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,179,39,10976533.00,28,Normandie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,39,14,4889407.00,28,Normandie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,14,3,538013.00,28,Normandie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,18,3,759885.00,28,Normandie,32,250 à 499 salariés
Fonds de solidarité,VOLET1,20556,4629,41351632.00,28,Normandie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,77575,14942,273630899.00,75,Nouvelle-Aquitaine,00,0 salarié
Fonds de solidarité,VOLET1,161289,34915,658965214.00,75,Nouvelle-Aquitaine,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,61115,12948,353284825.00,75,Nouvelle-Aquitaine,02,3 à 5 salariés
Fonds de solidarité,VOLET1,22520,4563,183287348.00,75,Nouvelle-Aquitaine,03,6 à 9 salariés
Fonds de solidarité,VOLET1,10593,1950,163077271.00,75,Nouvelle-Aquitaine,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3678,738,139051800.00,75,Nouvelle-Aquitaine,12,20 à 49 salariés
Fonds de solidarité,VOLET1,330,85,22325227.00,75,Nouvelle-Aquitaine,21,50 à 99 salariés
Fonds de solidarité,VOLET1,74,23,8293513.00,75,Nouvelle-Aquitaine,22,100 à 199 salariés
Fonds de solidarité,VOLET1,4,3,800000.00,75,Nouvelle-Aquitaine,31,200 à 249 salariés
Fonds de solidarité,VOLET1,21,6,1874630.00,75,Nouvelle-Aquitaine,32,250 à 499 salariés
Fonds de solidarité,VOLET1,15,7,1506799.00,75,Nouvelle-Aquitaine,41,500 à 999 salariés
Fonds de solidarité,VOLET1,55258,13109,113060185.00,75,Nouvelle-Aquitaine,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,95802,17248,330455294.00,76,Occitanie,00,0 salarié
Fonds de solidarité,VOLET1,193198,39128,760625904.00,76,Occitanie,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,68834,13830,394666295.00,76,Occitanie,02,3 à 5 salariés
Fonds de solidarité,VOLET1,23470,4618,184705786.00,76,Occitanie,03,6 à 9 salariés
Fonds de solidarité,VOLET1,10791,1983,161606024.00,76,Occitanie,11,10 à 19 salariés
Fonds de solidarité,VOLET1,3361,683,123229566.00,76,Occitanie,12,20 à 49 salariés
Fonds de solidarité,VOLET1,431,96,30491848.00,76,Occitanie,21,50 à 99 salariés
Fonds de solidarité,VOLET1,73,23,8604762.00,76,Occitanie,22,100 à 199 salariés
Fonds de solidarité,VOLET1,17,6,3118981.00,76,Occitanie,31,200 à 249 salariés
Fonds de solidarité,VOLET1,28,9,3148080.00,76,Occitanie,32,250 à 499 salariés
Fonds de solidarité,VOLET1,68809,15432,129264270.00,76,Occitanie,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,32916,6482,114721728.00,52,Pays de la Loire,00,0 salarié
Fonds de solidarité,VOLET1,79860,17081,342594272.00,52,Pays de la Loire,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,33716,7057,198995607.00,52,Pays de la Loire,02,3 à 5 salariés
Fonds de solidarité,VOLET1,11261,2410,95789794.00,52,Pays de la Loire,03,6 à 9 salariés
Fonds de solidarité,VOLET1,5525,1049,88462880.00,52,Pays de la Loire,11,10 à 19 salariés
Fonds de solidarité,VOLET1,1995,403,76921078.00,52,Pays de la Loire,12,20 à 49 salariés
Fonds de solidarité,VOLET1,158,43,9707029.00,52,Pays de la Loire,21,50 à 99 salariés
Fonds de solidarité,VOLET1,60,13,6787855.00,52,Pays de la Loire,22,100 à 199 salariés
Fonds de solidarité,VOLET1,21952,5218,43756757.00,52,Pays de la Loire,NN,Etablissement non employeur
Fonds de solidarité,VOLET1,93365,16788,319725417.00,93,Provence-Alpes-Côte d'Azur,00,0 salarié
Fonds de solidarité,VOLET1,216086,40857,869405978.00,93,Provence-Alpes-Côte d'Azur,01,1 ou 2 salariés
Fonds de solidarité,VOLET1,76497,14028,458049146.00,93,Provence-Alpes-Côte d'Azur,02,3 à 5 salariés
Fonds de solidarité,VOLET1,26843,4711,239736040.00,93,Provence-Alpes-Côte d'Azur,03,6 à 9 salariés
Fonds de solidarité,VOLET1,13389,2243,222712272.00,93,Provence-Alpes-Côte d'Azur,11,10 à 19 salariés
Fonds de solidarité,VOLET1,4286,810,177729541.00,93,Provence-Alpes-Côte d'Azur,12,20 à 49 salariés
Fonds de solidarité,VOLET1,518,124,42003834.00,93,Provence-Alpes-Côte d'Azur,21,50 à 99 salariés
Fonds de solidarité,VOLET1,81,24,10920351.00,93,Provence-Alpes-Côte d'Azur,22,100 à 199 salariés
Fonds de solidarité,VOLET1,33,10,5159958.00,93,Provence-Alpes-Côte d'Azur,31,200 à 249 salariés
Fonds de solidarité,VOLET1,41,14,5634731.00,93,Provence-Alpes-Côte d'Azur,32,250 à 499 salariés
Fonds de solidarité,VOLET1,19,6,3228871.00,93,Provence-Alpes-Côte d'Azur,41,500 à 999 salariés
Fonds de solidarité,VOLET1,66297,13668,130674173.00,93,Provence-Alpes-Côte d'Azur,NN,Etablissement non employeur
