dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,91.00,12801165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,89.00,94349728.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,121.00,7111751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,451.00,42885874.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,189.00,11297345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,122.00,5034516.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,399.00,18313607.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,124.00,7722239.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,372.00,12023010.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,441000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,295.00,67311373.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,373.00,33637778.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-10-01
Prêts garantis par l'Etat,616.00,80802800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-10-01
Prêts garantis par l'Etat,44.00,3933765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,354.00,31081927.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,25.00,3007866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,24.00,2093892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,106.00,12493550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,57.00,3278206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,37.00,985533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,108.00,5944455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,44.00,1511677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,119.00,2758852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,122.00,6709265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,799.00,346282835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,4.00,191600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1374.00,192264644.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-10-01
Prêts garantis par l'Etat,2239.00,387946500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-10-01
Prêts garantis par l'Etat,245.00,78932285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1931.00,275881866.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,145.00,21517579.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,145.00,140905658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,350.00,30690438.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,693.00,139829479.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,449.00,43234652.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,191.00,11213117.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,556.00,31377758.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,242.00,23129389.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,548.00,18734189.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,232.00,11209277.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,1252.00,463113114.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,2433.00,283886557.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-10-01
Prêts garantis par l'Etat,3019.00,560590262.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-10-01
Prêts garantis par l'Etat,414.00,81297512.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,1863.00,127342049.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,280.00,69286387.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,207.00,158613369.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,286.00,17530806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,1240.00,252740509.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,576.00,89957018.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,292.00,18834926.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,918.00,52896691.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,294.00,26183367.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,828.00,27793705.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,8.00,1775393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,160.00,9647223.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,1014.00,367433142.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,1252.00,127054882.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-10-01
Prêts garantis par l'Etat,2036.00,363852890.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-10-01
Prêts garantis par l'Etat,212.00,28003290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,966.00,58209193.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,112.00,18458326.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,144.00,58150376.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,146.00,12176841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,588.00,67545776.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,282.00,31470082.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,162.00,7418700.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,476.00,30873856.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,168.00,9919273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,455.00,12308975.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,131.00,6946137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,535.00,126446172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,11.00,1828000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,925.00,88483864.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-10-01
Prêts garantis par l'Etat,1383.00,337335310.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-10-01
Prêts garantis par l'Etat,155.00,15563997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,970.00,84738411.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,86.00,35324937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,96.00,57072531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,102.00,5854372.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,442.00,56202996.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,176.00,25440538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,100.00,14265897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,380.00,19496660.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,139.00,25557167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,354.00,9805134.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,360.00,21448411.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-10-01
Prêts garantis par l'Etat,1780.00,649672305.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-10-01
Prêts garantis par l'Etat,4.00,685000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-10-01
Prêts garantis par l'Etat,55.00,19145500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-10-01
Prêts garantis par l'Etat,2732.00,400618351.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-10-01
Prêts garantis par l'Etat,4900.00,1177334477.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-10-01
Prêts garantis par l'Etat,834.00,144099749.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-10-01
Prêts garantis par l'Etat,2857.00,323150212.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-10-01
Prêts garantis par l'Etat,844.00,243270127.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-10-01
Prêts garantis par l'Etat,539.00,532321985.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-10-01
Prêts garantis par l'Etat,651.00,71005167.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-10-01
Prêts garantis par l'Etat,3297.00,1064991810.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-10-01
Prêts garantis par l'Etat,999.00,274436806.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-10-01
Prêts garantis par l'Etat,531.00,49614492.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-10-01
Prêts garantis par l'Etat,1597.00,116340722.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-10-01
Prêts garantis par l'Etat,436.00,220022293.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-10-01
Prêts garantis par l'Etat,1254.00,48371353.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-10-01
Prêts garantis par l'Etat,3.00,177000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-10-01
Prêts garantis par l'Etat,193.00,11844148.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-10-01
Prêts garantis par l'Etat,462.00,154535339.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-10-01
