dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,42.00,3680483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,361.00,18209281.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,32.00,23080510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,38.00,1528478.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,138.00,19845879.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,56.00,4158235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,51.00,2851300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,182.00,13350042.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,50.00,6924532.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,177.00,5399990.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,218.00,9025273.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,245.00,82185006.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,10.00,3139000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,429.00,34050721.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-11-20
Prêts garantis par l'Etat,742.00,95894047.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-11-20
Prêts garantis par l'Etat,54.00,4834700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,657.00,38363322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,26.00,5753800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,23.00,18050000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,36.00,2015700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,143.00,11803049.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,82.00,9307415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,49.00,1687213.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,190.00,11483301.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,67.00,7934164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,162.00,3175157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,326000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,70.00,3032559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,70.00,34106042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,179.00,18152900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-11-20
Prêts garantis par l'Etat,345.00,64226832.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-11-20
Prêts garantis par l'Etat,34.00,11043200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,228.00,9816800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,23.00,16936000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,17.00,1151000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,43.00,4587882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,12.00,603000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,57.00,3120850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,13.00,549494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,65.00,1643429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,11.00,475250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,344.00,19066877.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,543.00,180398990.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,828.00,135509820.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-11-20
Prêts garantis par l'Etat,1394.00,199026289.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-11-20
Prêts garantis par l'Etat,133.00,35827125.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,840.00,54038917.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,78.00,11963600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,78.00,85600278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,107.00,7463405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,404.00,38113281.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,157.00,9885400.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,115.00,4696941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,358.00,17404919.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,107.00,6898800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,340.00,11202505.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,13.00,2251000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,69.00,3023102.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,251.00,53491003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,13.00,3789000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,315.00,29593589.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-11-20
Prêts garantis par l'Etat,552.00,74160963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-11-20
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,329.00,14863461.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,17.00,1555166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,24.00,144373474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,22.00,1695892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,94.00,7254050.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,46.00,2948606.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,32.00,796799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,97.00,5300555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,36.00,1330177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,101.00,2340978.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,10.00,333609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,87.00,5072715.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,712.00,317120830.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,3.00,185000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-20
Prêts garantis par l'Etat,15.00,7497998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1159.00,179197759.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-11-20
Prêts garantis par l'Etat,1976.00,341039262.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-11-20
Prêts garantis par l'Etat,189.00,40312521.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1641.00,181225042.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,114.00,13837993.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,135.00,120126664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,283.00,24860245.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,590.00,117974181.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,338.00,31894516.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,176.00,8492317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,510.00,29410808.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,202.00,19035813.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,483.00,15793467.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,345000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,182.00,8532125.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,1121.00,418045179.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,24.00,11583250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2099.00,249221550.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-11-20
Prêts garantis par l'Etat,2705.00,504373673.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-11-20
Prêts garantis par l'Etat,346.00,49206128.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1645.00,101589281.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,235.00,61899471.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,188.00,150486919.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,249.00,16426981.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,1075.00,213257757.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,474.00,72691085.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,255.00,10130695.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,831.00,48635897.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,253.00,21949578.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,732.00,23522507.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,10.00,1193393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,127.00,7993341.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,890.00,330106696.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,17.00,2722000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,1061.00,108352050.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-11-20
Prêts garantis par l'Etat,1817.00,322822610.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-11-20
Prêts garantis par l'Etat,176.00,24103092.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,862.00,49874621.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,95.00,16154126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,117.00,46340158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,111.00,8427236.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,522.00,62307934.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,236.00,27427928.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,139.00,6632640.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,430.00,29159705.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,141.00,8274210.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,417.00,10839561.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,12.00,671000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,98.00,5057398.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,3.00,805000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,480.00,113501310.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,809.00,79527241.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-11-20
Prêts garantis par l'Etat,1230.00,318550933.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-11-20
Prêts garantis par l'Etat,132.00,13402997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,872.00,72797309.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,71.00,33891537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,74.00,40535331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,95.00,5409972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,389.00,50368191.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,151.00,22233700.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,85.00,7640707.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,345.00,18413820.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,109.00,17437719.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,309.00,8383980.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,5.00,1157000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,291.00,17090543.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-11-20
Prêts garantis par l'Etat,1594.00,579894448.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,45.00,14777500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,2425.00,378569546.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-11-20
Prêts garantis par l'Etat,4407.00,1080896961.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-11-20
Prêts garantis par l'Etat,707.00,136638369.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,2560.00,255827721.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,725.00,220895597.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-11-20
Prêts garantis par l'Etat,474.00,409681641.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-11-20
Prêts garantis par l'Etat,570.00,63297193.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-11-20
Prêts garantis par l'Etat,2905.00,904140707.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-20
Prêts garantis par l'Etat,859.00,145426802.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-11-20
Prêts garantis par l'Etat,467.00,39632901.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-11-20
Prêts garantis par l'Etat,1453.00,107248285.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-11-20
Prêts garantis par l'Etat,374.00,134782574.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-11-20
Prêts garantis par l'Etat,1141.00,43383299.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-11-20
Prêts garantis par l'Etat,7.00,727000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-11-20
Prêts garantis par l'Etat,145.00,9513665.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-11-20
Prêts garantis par l'Etat,385.00,134211963.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-11-20
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-20
Prêts garantis par l'Etat,699.00,89837740.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-11-20
Prêts garantis par l'Etat,1305.00,210111537.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-11-20
Prêts garantis par l'Etat,167.00,64355107.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-11-20
Prêts garantis par l'Etat,1185.00,117497052.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-11-20
Prêts garantis par l'Etat,60.00,6902356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-11-20
