dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section
Prêts garantis par l'Etat,6.00,212700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu
Prêts garantis par l'Etat,218.00,12714447.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,451.00,142898390.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière
Prêts garantis par l'Etat,10.00,6788000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,633.00,91852755.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction
Prêts garantis par l'Etat,1189.00,171180948.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce
Prêts garantis par l'Etat,106.00,31286785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage
Prêts garantis par l'Etat,734.00,49669517.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration
Prêts garantis par l'Etat,63.00,10055600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication
Prêts garantis par l'Etat,60.00,75875234.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,87.00,6140780.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières
Prêts garantis par l'Etat,315.00,32189906.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,125.00,6913500.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,93.00,3698641.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement
Prêts garantis par l'Etat,287.00,14411382.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,81.00,4823800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,272.00,8439031.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services
Prêts garantis par l'Etat,33.00,2844000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu
Prêts garantis par l'Etat,51.00,2589302.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,195.00,42895103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,3.00,24500.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné"
Prêts garantis par l'Etat,11.00,3710000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,261.00,22588617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction
Prêts garantis par l'Etat,480.00,60371963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce
Prêts garantis par l'Etat,35.00,3433865.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage
Prêts garantis par l'Etat,280.00,11034991.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,13.00,868666.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication
Prêts garantis par l'Etat,17.00,140872700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,17.00,1227432.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières
Prêts garantis par l'Etat,71.00,5559300.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,40.00,2563800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,27.00,653749.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement
Prêts garantis par l'Etat,79.00,4647055.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,25.00,946460.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,89.00,1889378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services
Prêts garantis par l'Etat,12.00,537639.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu
Prêts garantis par l'Etat,53.00,3740400.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,575.00,272220242.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,11.00,2748000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,872.00,140528840.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction
Prêts garantis par l'Etat,1655.00,296160009.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce
Prêts garantis par l'Etat,128.00,24196200.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,1318.00,151194524.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,83.00,10611800.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication
Prêts garantis par l'Etat,104.00,86555268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,214.00,19044242.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières
Prêts garantis par l'Etat,447.00,105859595.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,248.00,22361493.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,132.00,6875447.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement
Prêts garantis par l'Etat,411.00,25384059.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,159.00,13949767.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,416.00,13456470.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services
Prêts garantis par l'Etat,62.00,5056500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu
Prêts garantis par l'Etat,126.00,6124890.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,886.00,320274482.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière
Prêts garantis par l'Etat,21.00,11383350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1660.00,205967944.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction
Prêts garantis par l'Etat,2289.00,455147237.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce
Prêts garantis par l'Etat,257.00,39281500.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage
Prêts garantis par l'Etat,1358.00,85439198.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration
Prêts garantis par l'Etat,159.00,49620739.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication
Prêts garantis par l'Etat,145.00,105015624.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance
Prêts garantis par l'Etat,196.00,11982718.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières
Prêts garantis par l'Etat,809.00,176801195.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,364.00,60955928.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,200.00,8399845.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement
Prêts garantis par l'Etat,657.00,36698850.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,186.00,15419482.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,627.00,16097384.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services
Prêts garantis par l'Etat,65.00,4521393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu
Prêts garantis par l'Etat,86.00,5930210.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,704.00,268079209.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière
Prêts garantis par l'Etat,812.00,80168229.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction
Prêts garantis par l'Etat,1571.00,282413293.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce
Prêts garantis par l'Etat,138.00,18462287.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage
Prêts garantis par l'Etat,734.00,43623882.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration
Prêts garantis par l'Etat,74.00,13062626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication
Prêts garantis par l'Etat,98.00,44220158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance
Prêts garantis par l'Etat,82.00,6329896.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières
Prêts garantis par l'Etat,421.00,44451343.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,186.00,18108976.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,113.00,4901245.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement
Prêts garantis par l'Etat,355.00,22486498.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,108.00,16485194.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,369.00,9844861.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services
Prêts garantis par l'Etat,45.00,4466216.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu
Prêts garantis par l'Etat,73.00,3722382.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,376.00,90852465.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière
Prêts garantis par l'Etat,7.00,1048000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,624.00,63008391.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction
Prêts garantis par l'Etat,1063.00,295430150.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce
Prêts garantis par l'Etat,96.00,9068457.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage
Prêts garantis par l'Etat,733.00,57704837.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration
Prêts garantis par l'Etat,54.00,16723937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication
Prêts garantis par l'Etat,52.00,17984131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance
Prêts garantis par l'Etat,73.00,4232482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières
Prêts garantis par l'Etat,298.00,41604329.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,112.00,15705634.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,59.00,4151400.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement
Prêts garantis par l'Etat,279.00,14890241.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,73.00,14870340.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,273.00,7251180.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services
Prêts garantis par l'Etat,33.00,2844500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu
Prêts garantis par l'Etat,185.00,12819468.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,1279.00,495189732.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière
Prêts garantis par l'Etat,37.00,10409500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,1890.00,309991461.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction
Prêts garantis par l'Etat,3691.00,939024616.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce
Prêts garantis par l'Etat,515.00,117434303.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage
Prêts garantis par l'Etat,2158.00,211391328.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration
Prêts garantis par l'Etat,517.00,166655190.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication
Prêts garantis par l'Etat,367.00,282302159.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance
Prêts garantis par l'Etat,465.00,56395318.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières
Prêts garantis par l'Etat,2236.00,603692528.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,661.00,116617784.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,333.00,27153811.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement
Prêts garantis par l'Etat,1164.00,78395523.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,269.00,35182727.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,969.00,33876440.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services
Prêts garantis par l'Etat,77.00,4225572.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu
Prêts garantis par l'Etat,95.00,6426275.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,306.00,115197701.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière
Prêts garantis par l'Etat,9.00,3157328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution"
Prêts garantis par l'Etat,511.00,59173130.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction
Prêts garantis par l'Etat,1040.00,171039321.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce
Prêts garantis par l'Etat,104.00,46514122.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage
Prêts garantis par l'Etat,899.00,78290074.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration
Prêts garantis par l'Etat,49.00,5429856.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication
Prêts garantis par l'Etat,36.00,16785969.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance
Prêts garantis par l'Etat,100.00,8320363.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières
Prêts garantis par l'Etat,282.00,47105616.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,153.00,27476267.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,87.00,3433650.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement
Prêts garantis par l'Etat,187.00,11129823.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,84.00,9468313.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,232.00,6625294.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services
Prêts garantis par l'Etat,28.00,1558800.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu
Prêts garantis par l'Etat,258.00,30902123.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,300.00,121347754.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière
Prêts garantis par l'Etat,536.00,86161154.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction
Prêts garantis par l'Etat,1070.00,188562899.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce
Prêts garantis par l'Etat,78.00,7518743.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage
Prêts garantis par l'Etat,691.00,53445593.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration
Prêts garantis par l'Etat,73.00,16311999.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication
Prêts garantis par l'Etat,67.00,60394900.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance
Prêts garantis par l'Etat,79.00,7253763.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières
Prêts garantis par l'Etat,292.00,63777779.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques"
Prêts garantis par l'Etat,140.00,12191986.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien
Prêts garantis par l'Etat,83.00,4847342.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement
Prêts garantis par l'Etat,268.00,12947910.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale
Prêts garantis par l'Etat,58.00,11228650.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives"
Prêts garantis par l'Etat,262.00,7141863.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services
Prêts garantis par l'Etat,44.00,6026340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu
Prêts garantis par l'Etat,54.00,3240080.00,27,Bourgogne-Franche-Comté,25,Doubs,A,"Agriculture, sylviculture et pêche"
Prêts garantis par l'Etat,361.00,152616685.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière
