dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,130.00,11246299.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,82.00,9307415.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,46.00,1623713.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,190.00,11432801.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,66.00,7916164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,160.00,3102657.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,326000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,67.00,2875059.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,70.00,34116042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,171.00,17747900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-10-23
Prêts garantis par l'Etat,337.00,63637932.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-10-23
Prêts garantis par l'Etat,34.00,10843200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,223.00,9695900.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,22.00,16881000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,17.00,1151000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,41.00,4527882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,12.00,603000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,54.00,3041850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,13.00,549494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,64.00,1633429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,12.00,505250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,324.00,17819091.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,535.00,177177490.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,807.00,133462040.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-10-23
Prêts garantis par l'Etat,1368.00,195505389.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-10-23
Prêts garantis par l'Etat,130.00,35587785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,819.00,52468472.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,77.00,11813600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,72.00,85362288.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,107.00,7448405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,385.00,37258681.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,153.00,9429400.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,111.00,4341941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,348.00,16971119.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,97.00,5388800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,328.00,10814804.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,13.00,2251000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,67.00,3002102.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,246.00,50814103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,13.00,3789000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,311.00,29003589.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-10-23
Prêts garantis par l'Etat,541.00,71946963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-10-23
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,324.00,14571461.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,18.00,1605166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,24.00,144373474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,21.00,1640932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,91.00,6874650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,43.00,2909900.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,97.00,5300555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,32.00,1159477.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,98.00,2127378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,10.00,333609.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,82.00,4942915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,695.00,310945330.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,3.00,185000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-10-23
Prêts garantis par l'Etat,15.00,7497998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1128.00,175241731.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-10-23
Prêts garantis par l'Etat,1905.00,332876611.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-10-23
Prêts garantis par l'Etat,179.00,38987521.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1587.00,174989782.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,106.00,12858193.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,126.00,119533664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,269.00,24023870.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,565.00,116457787.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,322.00,30760414.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,169.00,8188317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,495.00,29041953.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,188.00,17203752.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,472.00,15443377.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,7.00,345000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,174.00,7858315.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,1097.00,416300379.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,23.00,11563250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2048.00,242756500.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-10-23
Prêts garantis par l'Etat,2623.00,495725382.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-10-23
Prêts garantis par l'Etat,330.00,48463890.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1592.00,96592904.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,222.00,60006734.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,181.00,148322803.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,239.00,15602489.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,1031.00,209594534.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,455.00,71581941.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,246.00,9765995.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,803.00,47615429.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,248.00,19786578.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,702.00,22836977.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,10.00,1193393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,118.00,7787322.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,852.00,322694196.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,17.00,2722000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,1019.00,104753350.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-10-23
Prêts garantis par l'Etat,1776.00,316903750.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-10-23
Prêts garantis par l'Etat,170.00,23813842.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,835.00,47987411.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,92.00,15714126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,115.00,46292158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,109.00,8387686.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,504.00,61139419.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,224.00,26559044.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,136.00,6266657.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,415.00,26387572.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,133.00,7664338.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,404.00,10473211.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,11.00,651000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,97.00,4635398.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,3.00,805000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,465.00,111595810.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,771.00,76511191.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-10-23
Prêts garantis par l'Etat,1200.00,313679093.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-10-23
Prêts garantis par l'Etat,128.00,11682997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,850.00,70936967.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,69.00,33646537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,71.00,40270331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,90.00,5257482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,376.00,48753691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,143.00,21250700.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,82.00,7477707.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,334.00,16830460.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,103.00,17223919.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,303.00,8327480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,5.00,1157000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,270.00,15943593.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-10-23
Prêts garantis par l'Etat,1550.00,571598732.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,44.00,14517500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,2349.00,370869786.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-10-23
Prêts garantis par l'Etat,4311.00,1068652336.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-10-23
Prêts garantis par l'Etat,679.00,135465109.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,2493.00,247162521.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,694.00,217215802.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-10-23
Prêts garantis par l'Etat,456.00,396081401.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-10-23
Prêts garantis par l'Etat,549.00,63994674.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-10-23
Prêts garantis par l'Etat,2807.00,892818942.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-10-23
Prêts garantis par l'Etat,828.00,140950814.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-10-23
Prêts garantis par l'Etat,449.00,39166551.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-10-23
Prêts garantis par l'Etat,1395.00,98402485.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-10-23
Prêts garantis par l'Etat,360.00,133307846.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-10-23
Prêts garantis par l'Etat,1111.00,42188599.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-10-23
Prêts garantis par l'Etat,7.00,727000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-10-23
Prêts garantis par l'Etat,141.00,9212765.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-10-23
Prêts garantis par l'Etat,372.00,132191303.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-10-23
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-10-23
Prêts garantis par l'Etat,674.00,87427240.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-10-23
Prêts garantis par l'Etat,1245.00,202799287.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-10-23
Prêts garantis par l'Etat,150.00,60961112.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-10-23
Prêts garantis par l'Etat,1133.00,106306075.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-10-23
Prêts garantis par l'Etat,59.00,6887356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-10-23
