dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-12-03
Reports d'échéances fiscales,80.00,4863106.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,42.00,470498.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-12-03
Reports d'échéances fiscales,137.00,2813157.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-12-03
Reports d'échéances fiscales,12.00,266041.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,120.00,1784306.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,14.00,247686.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-12-03
Reports d'échéances fiscales,15.00,138670.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,43.00,287766.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,55.00,1387628.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,23.00,593670.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,12.00,46424.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-12-03
Reports d'échéances fiscales,24.00,1128122.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,25.00,2667361.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,25.00,152484.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,6.00,35615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-12-03
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,198.00,18353081.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,17.00,2349057.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-12-03
Reports d'échéances fiscales,201.00,8466669.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-12-03
Reports d'échéances fiscales,532.00,33009223.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-12-03
Reports d'échéances fiscales,64.00,5194127.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,279.00,4090759.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,115.00,8352322.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-12-03
Reports d'échéances fiscales,154.00,11188195.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,189.00,4836474.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,460.00,16821608.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,140.00,8410024.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,48.00,1285366.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-12-03
Reports d'échéances fiscales,122.00,4329372.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,40.00,3918384.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,79.00,485583.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-12-03
Reports d'échéances fiscales,47.00,3202187.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,80.00,1817122.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-12-03
Reports d'échéances fiscales,209.00,4323792.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-12-03
Reports d'échéances fiscales,20.00,2084963.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,183.00,2235281.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,22.00,780712.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-12-03
Reports d'échéances fiscales,36.00,523893.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,69.00,563681.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,62.00,4484246.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,35.00,653750.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,8.00,79822.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-12-03
Reports d'échéances fiscales,28.00,750983.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,23.00,736930.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,19.00,127959.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,5.00,34139.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-12-03
Reports d'échéances fiscales,10.00,351767.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-12-03
Reports d'échéances fiscales,57.00,3260043.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,42.00,579512.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-12-03
Reports d'échéances fiscales,157.00,7669679.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-12-03
Reports d'échéances fiscales,17.00,154071.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,114.00,599394.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-12-03
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-12-03
Reports d'échéances fiscales,25.00,1770268.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-12-03
Reports d'échéances fiscales,48.00,925751.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-12-03
Reports d'échéances fiscales,67.00,842215.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-12-03
Reports d'échéances fiscales,24.00,775547.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-12-03
Reports d'échéances fiscales,6.00,22761.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-12-03
Reports d'échéances fiscales,20.00,1015230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-12-03
Reports d'échéances fiscales,17.00,438854.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-12-03
Reports d'échéances fiscales,35.00,143841.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-12-03
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-12-03
Reports d'échéances fiscales,58.00,7548277.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-12-03
Reports d'échéances fiscales,33.00,882964.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-12-03
Reports d'échéances fiscales,89.00,2956449.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-12-03
Reports d'échéances fiscales,13.00,192383.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-12-03
Reports d'échéances fiscales,80.00,283053.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-12-03
