dispositif,nombre_reports,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Reports d'échéances fiscales,3.00,11481.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,40.00,2721941.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,4.00,13665.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-09
Reports d'échéances fiscales,3.00,125783.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,30.00,785041.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-07-09
Reports d'échéances fiscales,70.00,773229.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-07-09
Reports d'échéances fiscales,9.00,71594.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,19.00,70698.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,8.00,78960.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,15.00,137967.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,15.00,1181975.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,6.00,48090.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,3.00,50065.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,4.00,9721.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,3.00,10305.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,88957.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-07-09
Reports d'échéances fiscales,104.00,5122832.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,133.00,3539001.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-07-09
Reports d'échéances fiscales,251.00,7974348.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-07-09
Reports d'échéances fiscales,16.00,312260.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,157.00,1906671.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,24.00,726123.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-07-09
Reports d'échéances fiscales,56.00,1108215.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,128.00,2725437.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,93.00,2342243.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,43.00,619531.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,13.00,59920.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-07-09
Reports d'échéances fiscales,30.00,996471.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,14.00,153494.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,20.00,57883.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,6.00,153562.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-07-09
Reports d'échéances fiscales,3.00,86014.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,3.00,77620.00,84,Auvergne-Rhône-Alpes,38,Isère,B,Industries extractives,2020-07-09
Reports d'échéances fiscales,126.00,6152379.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,4.00,1161178.00,84,Auvergne-Rhône-Alpes,38,Isère,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-09
Reports d'échéances fiscales,156.00,4590901.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-07-09
Reports d'échéances fiscales,263.00,5195871.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-07-09
Reports d'échéances fiscales,41.00,758742.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,122.00,1087313.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,22.00,1969606.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-07-09
Reports d'échéances fiscales,52.00,2113510.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,78.00,565145.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,139.00,2462188.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,53.00,1081952.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,19.00,155199.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-07-09
Reports d'échéances fiscales,47.00,992384.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,26.00,1142158.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,31.00,186112.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,39898.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-07-09
Reports d'échéances fiscales,124.00,6978519.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,4.00,44511.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,114.00,1239011.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-07-09
Reports d'échéances fiscales,205.00,18329697.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-07-09
Reports d'échéances fiscales,22.00,708104.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,48.00,444273.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,16.00,95613.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-07-09
Reports d'échéances fiscales,40.00,655194.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,83.00,979695.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,82.00,3301456.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,37.00,341656.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,8.00,35497.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-07-09
Reports d'échéances fiscales,32.00,630935.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,18.00,2910140.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,18.00,89904.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,30565.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-07-09
Reports d'échéances fiscales,66.00,3474369.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,38.00,456360.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-07-09
Reports d'échéances fiscales,120.00,2766404.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-07-09
Reports d'échéances fiscales,10.00,118237.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,73.00,1085661.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,12.00,246078.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-07-09
Reports d'échéances fiscales,15.00,141190.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,37.00,236548.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,53.00,1379327.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,19.00,577967.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,11.00,43803.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-07-09
Reports d'échéances fiscales,23.00,904511.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,23.00,2008493.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,20.00,99408.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,6.00,35615.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-07-09
Reports d'échéances fiscales,5.00,20833.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,186.00,18341704.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,15.00,2304547.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-09
Reports d'échéances fiscales,188.00,8354205.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-07-09
Reports d'échéances fiscales,463.00,31563720.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-07-09
Reports d'échéances fiscales,61.00,5144818.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,204.00,3294076.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,104.00,6810278.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-07-09
Reports d'échéances fiscales,145.00,11145376.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,182.00,4669020.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,429.00,16253835.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,134.00,8392098.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,46.00,1252739.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-07-09
Reports d'échéances fiscales,114.00,4319417.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,33.00,3839803.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,56.00,450887.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,5.00,69200.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-07-09
Reports d'échéances fiscales,39.00,1695973.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,71.00,1576009.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-07-09
Reports d'échéances fiscales,165.00,3310457.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-07-09
Reports d'échéances fiscales,14.00,1642179.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,116.00,1593793.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,21.00,690508.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-07-09
Reports d'échéances fiscales,31.00,510411.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,57.00,520208.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,55.00,1097702.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,31.00,651772.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,6.00,75747.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-07-09
Reports d'échéances fiscales,26.00,744939.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,16.00,488601.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,11.00,78259.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,4.00,21513.00,84,Auvergne-Rhône-Alpes,73,Savoie,Z,Non connu,2020-07-09
Reports d'échéances fiscales,9.00,351490.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-07-09
Reports d'échéances fiscales,50.00,2526593.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,40.00,535051.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-07-09
Reports d'échéances fiscales,142.00,7528068.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-07-09
Reports d'échéances fiscales,16.00,205385.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,95.00,476995.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,11.00,211196.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,J,Information et communication,2020-07-09
Reports d'échéances fiscales,23.00,1613920.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,K,Activités financières et d'assurance,2020-07-09
Reports d'échéances fiscales,39.00,465856.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,L,Activités immobilières,2020-07-09
Reports d'échéances fiscales,61.00,833425.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,M,"Activités spécialisées, scientifiques et techniques",2020-07-09
Reports d'échéances fiscales,23.00,761847.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,N,Activités de services administratifs et de soutien,2020-07-09
Reports d'échéances fiscales,5.00,21437.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,P,Enseignement,2020-07-09
Reports d'échéances fiscales,20.00,1015230.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Q,Santé humaine et action sociale,2020-07-09
Reports d'échéances fiscales,15.00,415822.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,R,"Arts, spectacles et activités récréatives",2020-07-09
Reports d'échéances fiscales,29.00,139092.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,S,Autres activités de services,2020-07-09
Reports d'échéances fiscales,3.00,3876.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,Z,Non connu,2020-07-09
Reports d'échéances fiscales,45.00,3993191.00,27,Bourgogne-Franche-Comté,25,Doubs,C,Industrie manufacturière,2020-07-09
Reports d'échéances fiscales,29.00,876294.00,27,Bourgogne-Franche-Comté,25,Doubs,F,Construction,2020-07-09
Reports d'échéances fiscales,70.00,2914411.00,27,Bourgogne-Franche-Comté,25,Doubs,G,Commerce,2020-07-09
Reports d'échéances fiscales,12.00,191612.00,27,Bourgogne-Franche-Comté,25,Doubs,H,Transports et entreposage,2020-07-09
Reports d'échéances fiscales,35.00,161029.00,27,Bourgogne-Franche-Comté,25,Doubs,I,Hébergement et restauration,2020-07-09
Reports d'échéances fiscales,4.00,81880.00,27,Bourgogne-Franche-Comté,25,Doubs,J,Information et communication,2020-07-09
Reports d'échéances fiscales,11.00,87315.00,27,Bourgogne-Franche-Comté,25,Doubs,K,Activités financières et d'assurance,2020-07-09
