dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,22.00,9544585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,25.00,22624510.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,34.00,1295552.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,120.00,19125479.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,43.00,3581735.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,43.00,2615500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,155.00,12047380.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,39.00,6299252.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,163.00,5086090.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,176.00,7488205.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,215.00,75632115.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,3.00,132000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,8.00,3009000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,359.00,31235710.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2020-07-03
Prêts garantis par l'Etat,665.00,88941476.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2020-07-03
Prêts garantis par l'Etat,49.00,4063700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,604.00,34859322.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,22.00,5302400.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,23.00,10555000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,31.00,1869700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,112.00,10359880.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,68.00,8256215.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,40.00,2629763.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,161.00,10242002.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,52.00,5483664.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,148.00,3419157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,54.00,2595559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,65.00,33959742.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,147.00,13097900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-07-03
Prêts garantis par l'Etat,313.00,61479532.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-07-03
Prêts garantis par l'Etat,31.00,10094500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,212.00,9211800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,9.00,396250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,19.00,4759000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,16.00,1094000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,38.00,4031882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,20.00,4210000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,9.00,535000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,49.00,2783000.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,62.00,1319429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,252.00,14622725.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,482.00,169114290.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,10.00,6788000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,680.00,96539055.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-07-03
Prêts garantis par l'Etat,1254.00,181052153.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-07-03
Prêts garantis par l'Etat,119.00,34061785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,767.00,50585117.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,66.00,10257600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,65.00,81786234.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,92.00,6481580.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,338.00,33371731.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,133.00,7906300.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,96.00,3967641.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,302.00,15116329.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,84.00,4965800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,290.00,9802631.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,53.00,2647302.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,216.00,46544103.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,8.00,310859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-07-03
Prêts garantis par l'Etat,12.00,3760000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,277.00,27507617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-07-03
Prêts garantis par l'Etat,504.00,68075424.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-07-03
Prêts garantis par l'Etat,37.00,3468765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,295.00,11486491.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,15.00,1358666.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,18.00,140883700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,77.00,6135550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,42.00,2733800.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,84.00,4766555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,26.00,908460.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,93.00,1997617.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,65.00,4298315.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,614.00,281205742.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,11.00,2748000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,963.00,154398637.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-07-03
Prêts garantis par l'Etat,1733.00,309510459.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-07-03
Prêts garantis par l'Etat,143.00,25259936.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1410.00,159085156.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,88.00,10905300.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,112.00,89232268.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,234.00,20470992.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,479.00,108821539.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,266.00,25079253.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,140.00,7002567.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,434.00,26889141.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,173.00,16455352.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,436.00,13798077.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,145.00,6625190.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,958.00,364399898.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,22.00,11483350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,1789.00,215855349.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-07-03
Prêts garantis par l'Etat,2386.00,466260219.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-07-03
Prêts garantis par l'Etat,281.00,42671500.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,1453.00,88913472.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,176.00,55942239.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,158.00,117026874.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,205.00,12328418.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,875.00,183125708.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,395.00,65097944.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,219.00,8935045.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,706.00,43626114.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,209.00,16748376.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,645.00,17431482.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,92.00,6433210.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,755.00,279551415.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,886.00,88105979.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-07-03
Prêts garantis par l'Etat,1626.00,290051248.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-07-03
Prêts garantis par l'Etat,150.00,20164587.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,765.00,44471382.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,79.00,13902626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,101.00,45468658.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,98.00,7489856.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,442.00,47002743.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,201.00,24684976.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,124.00,5554745.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,370.00,24011498.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,120.00,17094741.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,382.00,10164261.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,84.00,4047998.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,408.00,96789115.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,9.00,1248000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,671.00,65916191.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-07-03
Prêts garantis par l'Etat,1109.00,300057100.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-07-03
Prêts garantis par l'Etat,107.00,10256557.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,778.00,60036537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,57.00,17262337.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,58.00,25372131.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,79.00,4676482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,326.00,44628724.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,121.00,18217840.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,62.00,4208742.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,299.00,15577526.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,87.00,15884839.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,283.00,7684580.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,211.00,13630268.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,1365.00,514847737.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,40.00,13892500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,2054.00,338509971.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-07-03
Prêts garantis par l'Etat,3892.00,999735795.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-07-03
Prêts garantis par l'Etat,581.00,122976681.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,2272.00,224029052.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,574.00,176739480.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,395.00,332442675.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,496.00,60137520.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,2444.00,642794854.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,712.00,124767359.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,375.00,31160102.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,1227.00,85456334.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,303.00,130224927.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,1011.00,35271730.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,114.00,7572265.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,334.00,120313140.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,9.00,3157328.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,556.00,63394529.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-07-03
Prêts garantis par l'Etat,1096.00,182894721.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-07-03
Prêts garantis par l'Etat,114.00,48711622.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-07-03
Prêts garantis par l'Etat,960.00,82399635.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-07-03
Prêts garantis par l'Etat,55.00,5748856.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-07-03
Prêts garantis par l'Etat,39.00,18435869.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-07-03
Prêts garantis par l'Etat,110.00,8568163.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-07-03
Prêts garantis par l'Etat,305.00,50042416.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-07-03
Prêts garantis par l'Etat,162.00,28171267.00,84,Auvergne-Rhône-Alpes,73,Savoie,N,Activités de services administratifs et de soutien,2020-07-03
Prêts garantis par l'Etat,93.00,3482250.00,84,Auvergne-Rhône-Alpes,73,Savoie,P,Enseignement,2020-07-03
Prêts garantis par l'Etat,201.00,12004823.00,84,Auvergne-Rhône-Alpes,73,Savoie,Q,Santé humaine et action sociale,2020-07-03
Prêts garantis par l'Etat,90.00,9625213.00,84,Auvergne-Rhône-Alpes,73,Savoie,R,"Arts, spectacles et activités récréatives",2020-07-03
Prêts garantis par l'Etat,241.00,7671294.00,84,Auvergne-Rhône-Alpes,73,Savoie,S,Autres activités de services,2020-07-03
Prêts garantis par l'Etat,283.00,32794243.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,A,"Agriculture, sylviculture et pêche",2020-07-03
Prêts garantis par l'Etat,318.00,137602979.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,C,Industrie manufacturière,2020-07-03
Prêts garantis par l'Etat,13.00,4574340.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-07-03
Prêts garantis par l'Etat,568.00,89197554.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,F,Construction,2020-07-03
Prêts garantis par l'Etat,1123.00,282100465.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,G,Commerce,2020-07-03
Prêts garantis par l'Etat,88.00,7817743.00,27,Bourgogne-Franche-Comté,21,Côte-d'Or,H,Transports et entreposage,2020-07-03
