dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,373.00,33487522.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-07-09
Prêts garantis par l'Etat,672.00,86720292.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-07-09
Prêts garantis par l'Etat,53.00,4323815.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,390.00,20134606.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,24.00,9753585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,35.00,17450813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,47.00,1706085.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,154.00,20666235.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,60.00,4322235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,54.00,3040300.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,196.00,13971942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,57.00,7486169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,192.00,5612490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,271.00,11212167.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,279.00,88211461.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,4.00,173000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,492.00,37298237.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-07-09
Prêts garantis par l'Etat,818.00,108499304.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-07-09
Prêts garantis par l'Etat,60.00,6360700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,728.00,42550035.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,29.00,5873800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,26.00,18146900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,41.00,2220592.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,149.00,11252649.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,93.00,9928915.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,54.00,1878863.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,209.00,11362451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,77.00,9883554.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,177.00,3676536.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,81.00,3325954.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,86.00,41353502.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,195.00,18988320.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-07-09
Prêts garantis par l'Etat,381.00,69662808.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-07-09
Prêts garantis par l'Etat,36.00,11647200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,256.00,12115600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,26.00,17199000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,17.00,1085000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,56.00,5177467.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,28.00,4926000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,15.00,656700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,65.00,4679050.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,15.00,602894.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,72.00,1863004.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,13.00,677450.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,452.00,25163644.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,5.00,1695000.00,84,Auvergne-Rhône-Alpes,26,Drôme,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,604.00,198444021.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,4.00,125830.00,84,Auvergne-Rhône-Alpes,26,Drôme,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,14.00,7050900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,915.00,139418512.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-07-09
Prêts garantis par l'Etat,1559.00,224062651.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-07-09
Prêts garantis par l'Etat,142.00,36189754.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,914.00,61517875.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,89.00,12761165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,86.00,92998278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,121.00,7121751.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,443.00,41235374.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,187.00,11061345.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,124.00,5087316.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,393.00,17300907.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,120.00,7615839.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,372.00,11983110.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,6.00,476000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,82.00,3259322.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,291.00,66149503.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,10.00,360859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,14.00,3896013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,360.00,32452778.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-07-09
Prêts garantis par l'Etat,611.00,80419400.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-07-09
Prêts garantis par l'Etat,44.00,3933765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,352.00,31009927.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,23.00,2637866.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,30.00,144592864.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,24.00,1861892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,106.00,9964250.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,57.00,3428206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,36.00,981533.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,107.00,5937455.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,44.00,1511677.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,118.00,2728852.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,75088.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,117.00,6414265.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,7.00,2362000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,794.00,341642835.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,4.00,191600.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1350.00,194732056.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-07-09
Prêts garantis par l'Etat,2211.00,381777200.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-07-09
Prêts garantis par l'Etat,241.00,78552285.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1916.00,272165366.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,139.00,20161083.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,147.00,141574658.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,344.00,29906938.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,679.00,136444177.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,447.00,42870652.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,188.00,11028917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,550.00,31158758.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,242.00,23129389.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,546.00,18365189.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,5.00,232000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,220.00,9937865.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,1243.00,459916414.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,28.00,12516250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2406.00,280723957.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-07-09
Prêts garantis par l'Etat,2999.00,555742882.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-07-09
Prêts garantis par l'Etat,414.00,81117512.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,1856.00,127223149.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,276.00,68555687.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,208.00,159109969.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,284.00,17557806.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,1223.00,250229134.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,570.00,89816318.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,292.00,18933056.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,906.00,52399796.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,293.00,26121067.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,823.00,27647455.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,8.00,1775393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,156.00,9534663.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,1000.00,349677552.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,18.00,4742000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,1238.00,124564382.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-07-09
Prêts garantis par l'Etat,2012.00,358422826.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-07-09
Prêts garantis par l'Etat,209.00,27338290.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,959.00,57854386.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,109.00,18554926.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,140.00,57900376.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,146.00,11420841.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,577.00,66031776.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,280.00,31097791.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,159.00,7361700.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,473.00,30766856.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,166.00,9726273.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,449.00,12178525.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,8.00,601000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,129.00,6906137.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,536.00,126651172.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,11.00,1828000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,917.00,87896636.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-07-09
Prêts garantis par l'Etat,1374.00,336064150.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-07-09
Prêts garantis par l'Etat,152.00,15517997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,969.00,84760440.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,84.00,35132937.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,96.00,57072531.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,100.00,5752872.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,432.00,55401201.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,175.00,25415538.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,99.00,14261897.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,376.00,19388920.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,136.00,25337167.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,349.00,9712134.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,10.00,1992000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,351.00,21090911.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-07-09
Prêts garantis par l'Etat,1754.00,627412405.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-07-09
Prêts garantis par l'Etat,3.00,542000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-07-09
Prêts garantis par l'Etat,55.00,19145500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-07-09
Prêts garantis par l'Etat,2705.00,397429036.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-07-09
Prêts garantis par l'Etat,4870.00,1164675992.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-07-09
Prêts garantis par l'Etat,826.00,143572399.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-07-09
Prêts garantis par l'Etat,2842.00,318227658.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-07-09
Prêts garantis par l'Etat,833.00,241658927.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-07-09
Prêts garantis par l'Etat,533.00,496747985.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-07-09
Prêts garantis par l'Etat,641.00,70575887.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-07-09
Prêts garantis par l'Etat,3239.00,1034286255.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-07-09
Prêts garantis par l'Etat,990.00,171059706.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-07-09
Prêts garantis par l'Etat,524.00,47622492.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-07-09
Prêts garantis par l'Etat,1588.00,116122086.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-07-09
Prêts garantis par l'Etat,434.00,219868293.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-07-09
Prêts garantis par l'Etat,1251.00,48160853.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-07-09
Prêts garantis par l'Etat,3.00,177000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-07-09
Prêts garantis par l'Etat,186.00,11412148.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-07-09
Prêts garantis par l'Etat,459.00,153760839.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-07-09
