dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,71.00,2991559.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,71.00,34163042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,180.00,18177900.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2020-11-27
Prêts garantis par l'Etat,348.00,65761832.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-11-27
Prêts garantis par l'Etat,34.00,11043200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,231.00,10125800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,23.00,16936000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,17.00,1151000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,44.00,4717882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,24.00,4504000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,12.00,603000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,59.00,3935850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,13.00,549494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,66.00,1651329.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,11.00,475250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,351.00,19253877.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,545.00,180776990.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,831.00,133780820.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-11-27
Prêts garantis par l'Etat,1411.00,202997289.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-11-27
Prêts garantis par l'Etat,133.00,35897125.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,846.00,54886014.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,79.00,11973600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,80.00,88653278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,107.00,7563405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,411.00,38438381.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,158.00,9976700.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,115.00,4696941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,359.00,17449919.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,109.00,7094800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,341.00,11210005.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,13.00,2251000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,69.00,3023102.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,253.00,53896003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,9.00,330859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,13.00,3789000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,317.00,29629589.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-11-27
Prêts garantis par l'Etat,559.00,74692963.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-11-27
Prêts garantis par l'Etat,39.00,3708765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,329.00,14869461.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,17.00,1555166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,24.00,144373474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,22.00,1695892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,95.00,7266050.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,46.00,2948606.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,32.00,796799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,97.00,5300555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,36.00,1330177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,103.00,2357978.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,3.00,22750.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,87.00,5087715.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,719.00,317660330.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,3.00,185000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-27
Prêts garantis par l'Etat,15.00,7502998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1173.00,180391759.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-11-27
Prêts garantis par l'Etat,1990.00,342031362.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-11-27
Prêts garantis par l'Etat,192.00,43704021.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1660.00,185368920.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,115.00,14162993.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,135.00,120126664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,286.00,24962745.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,595.00,118559681.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,343.00,32571201.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,179.00,8677317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,512.00,29445558.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,203.00,19554813.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,486.00,15882467.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,7.00,345000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,184.00,8569125.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,1128.00,419576792.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,25.00,11633250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,2119.00,250332329.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-11-27
Prêts garantis par l'Etat,2718.00,507041949.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-11-27
Prêts garantis par l'Etat,352.00,49450348.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,1661.00,102860981.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,241.00,62274198.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,190.00,150541919.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,249.00,16439581.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,1090.00,214318907.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,479.00,73984611.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,259.00,10691445.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,833.00,48660897.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,254.00,22077578.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,743.00,23939587.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,9.00,753393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,129.00,8193341.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,895.00,331334696.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,18.00,4702000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,1069.00,108332050.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-11-27
Prêts garantis par l'Etat,1827.00,324100923.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-11-27
Prêts garantis par l'Etat,177.00,24109092.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,871.00,51288621.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,96.00,16169126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,117.00,46340158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,112.00,8453438.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,527.00,62831832.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,238.00,27559344.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,139.00,6632640.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,437.00,28978705.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,143.00,8524662.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,422.00,10945009.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,12.00,671000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,100.00,5113719.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,3.00,805000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,486.00,114061965.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,815.00,79673741.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-11-27
Prêts garantis par l'Etat,1239.00,319013725.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-11-27
Prêts garantis par l'Etat,133.00,13552997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,880.00,73459297.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,72.00,34010537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,75.00,40585331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,95.00,5409972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,396.00,52012616.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,151.00,22263700.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,85.00,7640707.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,351.00,18718820.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,109.00,17453718.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,312.00,8416980.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,5.00,1157000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,297.00,17253543.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-11-27
Prêts garantis par l'Etat,1611.00,588044548.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,45.00,17727500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,2437.00,379204146.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-11-27
Prêts garantis par l'Etat,4439.00,1084878484.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-11-27
Prêts garantis par l'Etat,718.00,137253719.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-11-27
Prêts garantis par l'Etat,2593.00,260698662.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-11-27
Prêts garantis par l'Etat,732.00,221538113.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-11-27
Prêts garantis par l'Etat,476.00,409467446.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-11-27
Prêts garantis par l'Etat,575.00,63591938.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-11-27
Prêts garantis par l'Etat,2931.00,906566707.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-27
Prêts garantis par l'Etat,873.00,147492664.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-11-27
Prêts garantis par l'Etat,469.00,39671901.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-11-27
Prêts garantis par l'Etat,1471.00,108304285.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-11-27
Prêts garantis par l'Etat,377.00,135356122.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-11-27
Prêts garantis par l'Etat,1159.00,43958099.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-11-27
Prêts garantis par l'Etat,8.00,758855.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-11-27
Prêts garantis par l'Etat,147.00,9615665.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-11-27
Prêts garantis par l'Etat,392.00,135271099.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-11-27
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-27
Prêts garantis par l'Etat,708.00,90993740.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-11-27
Prêts garantis par l'Etat,1324.00,212196037.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-11-27
Prêts garantis par l'Etat,171.00,66624389.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-11-27
