dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,709.00,316379830.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,3.00,185000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-11-13
Prêts garantis par l'Etat,15.00,7497998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1150.00,177966759.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-11-13
Prêts garantis par l'Etat,1953.00,338435235.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-11-13
Prêts garantis par l'Etat,183.00,39652521.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1624.00,179757900.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,112.00,13531993.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,133.00,119876664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,277.00,23907245.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,585.00,117575522.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,331.00,31593516.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,175.00,8457317.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,507.00,29358058.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,198.00,18735952.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,480.00,15713877.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,7.00,345000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,178.00,8393125.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,1113.00,416887179.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,24.00,11618250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,2088.00,247305050.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-11-13
Prêts garantis par l'Etat,2682.00,502456882.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-11-13
Prêts garantis par l'Etat,343.00,49020890.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1636.00,99740281.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,232.00,61501034.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,187.00,150476919.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,246.00,16236981.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,1060.00,212479589.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,469.00,72443651.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,253.00,10010695.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,820.00,48279897.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,251.00,20319578.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,722.00,23266322.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,10.00,1193393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,123.00,7894322.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,875.00,327466696.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,17.00,2722000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,1050.00,106846076.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-11-13
Prêts garantis par l'Etat,1807.00,321772610.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-11-13
Prêts garantis par l'Etat,175.00,23992092.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,857.00,49594786.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,93.00,15835126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,117.00,46340158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,112.00,8466726.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,515.00,61669419.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,232.00,27204044.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,137.00,6587640.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,428.00,29118705.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,138.00,8091338.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,415.00,10768811.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,12.00,671000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,98.00,4657398.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,3.00,805000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,477.00,113134310.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,796.00,78329241.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-11-13
Prêts garantis par l'Etat,1222.00,316634933.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-11-13
Prêts garantis par l'Etat,132.00,13402997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,867.00,71773467.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,71.00,33891537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,72.00,40335331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,94.00,5379972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,385.00,49939691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,150.00,22133700.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,85.00,7640707.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,342.00,17693820.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,105.00,17143719.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,306.00,8356580.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,5.00,1157000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,287.00,16906743.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-11-13
Prêts garantis par l'Etat,1585.00,578423760.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,44.00,14517500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,2398.00,376244746.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-11-13
Prêts garantis par l'Etat,4386.00,1077278341.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-11-13
Prêts garantis par l'Etat,697.00,136248969.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,2537.00,250534281.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-11-13
Prêts garantis par l'Etat,717.00,220179347.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-11-13
Prêts garantis par l'Etat,467.00,404402151.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-11-13
Prêts garantis par l'Etat,568.00,64922793.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-11-13
Prêts garantis par l'Etat,2878.00,902694714.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-11-13
Prêts garantis par l'Etat,850.00,144107014.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-11-13
Prêts garantis par l'Etat,465.00,39598151.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-11-13
Prêts garantis par l'Etat,1438.00,100089785.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-11-13
Prêts garantis par l'Etat,367.00,133608962.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-11-13
Prêts garantis par l'Etat,1133.00,43024149.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-11-13
Prêts garantis par l'Etat,7.00,727000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-11-13
Prêts garantis par l'Etat,142.00,9357665.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-11-13
Prêts garantis par l'Etat,385.00,134191963.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-11-13
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-11-13
Prêts garantis par l'Etat,694.00,89542740.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-11-13
Prêts garantis par l'Etat,1286.00,208019837.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-11-13
Prêts garantis par l'Etat,160.00,61535607.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-11-13
Prêts garantis par l'Etat,1167.00,110216252.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-11-13
