dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,326.00,63117032.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2020-08-28
Prêts garantis par l'Etat,32.00,10669500.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,219.00,9442800.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,10.00,406250.00,84,Auvergne-Rhône-Alpes,15,Cantal,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,20.00,16759000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,16.00,1094000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,38.00,4031882.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,23.00,4499000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,10.00,545000.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,50.00,2926850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,12.00,543500.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,64.00,1333429.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,6.00,212700.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,293.00,16585591.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,504.00,174560090.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,11.00,6838000.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,755.00,128824967.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2020-08-28
Prêts garantis par l'Etat,1315.00,187306419.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2020-08-28
Prêts garantis par l'Etat,125.00,34579785.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,795.00,51597317.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,69.00,10561600.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,70.00,83799132.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,102.00,7081905.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,360.00,35650881.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,140.00,8702300.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,105.00,4020941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,325.00,15757619.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,90.00,5090800.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,308.00,10075204.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,32.00,2508000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,60.00,2807602.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,227.00,47133603.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,8.00,310859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2020-08-28
Prêts garantis par l'Etat,12.00,3760000.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,295.00,28462765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2020-08-28
Prêts garantis par l'Etat,523.00,69423463.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2020-08-28
Prêts garantis par l'Etat,38.00,3668765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,303.00,12309491.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,17.00,1565166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,20.00,140963700.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,20.00,1631932.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,83.00,6488650.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,44.00,2911900.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,31.00,788799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,92.00,5105555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,33.00,1215860.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,94.00,1974378.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,14.00,536750.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,77.00,4689915.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,667.00,305553206.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,15.00,7647998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1056.00,166115680.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2020-08-28
Prêts garantis par l'Etat,1836.00,323402459.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2020-08-28
Prêts garantis par l'Etat,158.00,36865576.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1472.00,163761645.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,100.00,12104293.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,120.00,90160664.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,256.00,21729892.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,528.00,114247006.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,291.00,26682253.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,157.00,7501817.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,463.00,28325030.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,181.00,16992752.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,452.00,14219477.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,67.00,5607500.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,157.00,7046909.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,1019.00,399371898.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,22.00,11558350.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,1944.00,231620412.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2020-08-28
Prêts garantis par l'Etat,2511.00,487654439.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2020-08-28
Prêts garantis par l'Etat,303.00,47038250.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1511.00,91259463.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,204.00,58489234.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,175.00,132457463.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,227.00,14490889.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,964.00,195820456.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,422.00,69824854.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,230.00,9323245.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,750.00,45727529.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,226.00,18141500.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,672.00,18795182.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,68.00,4657393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,106.00,7166822.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,814.00,298536415.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,946.00,96829537.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2020-08-28
Prêts garantis par l'Etat,1711.00,309990774.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2020-08-28
Prêts garantis par l'Etat,161.00,22475587.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,797.00,45827882.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,85.00,14587626.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,111.00,44018158.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,107.00,8433686.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,470.00,58009828.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,215.00,25798746.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,125.00,5757240.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,396.00,25855122.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,128.00,7327408.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,400.00,10474711.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,47.00,4644516.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,93.00,4611898.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,440.00,106749810.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,10.00,1398000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,730.00,74363691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2020-08-28
Prêts garantis par l'Etat,1156.00,306936010.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2020-08-28
Prêts garantis par l'Etat,116.00,11111997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,817.00,64763848.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,65.00,33196537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,67.00,42118331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,86.00,5092482.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,358.00,46900691.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,134.00,19133340.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,71.00,7056342.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,319.00,16369060.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,95.00,16694769.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,294.00,8009480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,34.00,2843500.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,248.00,14908993.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2020-08-28
Prêts garantis par l'Etat,1470.00,548820557.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,42.00,14342500.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,2234.00,358387986.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2020-08-28
Prêts garantis par l'Etat,4118.00,1043243626.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2020-08-28
Prêts garantis par l'Etat,631.00,132350329.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,2380.00,235181861.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,630.00,188121359.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,438.00,406135319.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,525.00,62302900.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,2651.00,699459909.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
Prêts garantis par l'Etat,783.00,132351499.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2020-08-28
Prêts garantis par l'Etat,406.00,35359750.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2020-08-28
Prêts garantis par l'Etat,1326.00,90984329.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2020-08-28
Prêts garantis par l'Etat,322.00,131491927.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2020-08-28
Prêts garantis par l'Etat,1059.00,37119705.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2020-08-28
Prêts garantis par l'Etat,74.00,3841572.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2020-08-28
Prêts garantis par l'Etat,127.00,8263765.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2020-08-28
Prêts garantis par l'Etat,360.00,130955803.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2020-08-28
Prêts garantis par l'Etat,10.00,5143326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2020-08-28
Prêts garantis par l'Etat,624.00,81243894.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2020-08-28
Prêts garantis par l'Etat,1176.00,193337184.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2020-08-28
Prêts garantis par l'Etat,130.00,53316522.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2020-08-28
Prêts garantis par l'Etat,1043.00,93903387.00,84,Auvergne-Rhône-Alpes,73,Savoie,I,Hébergement et restauration,2020-08-28
Prêts garantis par l'Etat,59.00,6747356.00,84,Auvergne-Rhône-Alpes,73,Savoie,J,Information et communication,2020-08-28
Prêts garantis par l'Etat,46.00,18214369.00,84,Auvergne-Rhône-Alpes,73,Savoie,K,Activités financières et d'assurance,2020-08-28
Prêts garantis par l'Etat,117.00,9239663.00,84,Auvergne-Rhône-Alpes,73,Savoie,L,Activités immobilières,2020-08-28
Prêts garantis par l'Etat,330.00,52897916.00,84,Auvergne-Rhône-Alpes,73,Savoie,M,"Activités spécialisées, scientifiques et techniques",2020-08-28
