dispositif,nombre_pge,montant_total,reg,libelle_region,dep,libelle_departement,code_section,libelle_section,date_maj
Prêts garantis par l'Etat,348.00,8333976.00,84,Auvergne-Rhône-Alpes,01,Ain,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,5.00,552000.00,84,Auvergne-Rhône-Alpes,01,Ain,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,97.00,3945498.00,84,Auvergne-Rhône-Alpes,03,Allier,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,231.00,76284586.00,84,Auvergne-Rhône-Alpes,03,Allier,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,3.00,1900000.00,84,Auvergne-Rhône-Alpes,03,Allier,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,350.00,32464440.00,84,Auvergne-Rhône-Alpes,03,Allier,F,Construction,2021-01-22
Prêts garantis par l'Etat,630.00,70859279.00,84,Auvergne-Rhône-Alpes,03,Allier,G,Commerce,2021-01-22
Prêts garantis par l'Etat,47.00,3886483.00,84,Auvergne-Rhône-Alpes,03,Allier,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,379.00,19114681.00,84,Auvergne-Rhône-Alpes,03,Allier,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,22.00,9734585.00,84,Auvergne-Rhône-Alpes,03,Allier,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,34.00,17410813.00,84,Auvergne-Rhône-Alpes,03,Allier,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,41.00,1577478.00,84,Auvergne-Rhône-Alpes,03,Allier,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,145.00,20107879.00,84,Auvergne-Rhône-Alpes,03,Allier,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,56.00,4223235.00,84,Auvergne-Rhône-Alpes,03,Allier,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,52.00,2874500.00,84,Auvergne-Rhône-Alpes,03,Allier,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,191.00,13595942.00,84,Auvergne-Rhône-Alpes,03,Allier,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,53.00,7071169.00,84,Auvergne-Rhône-Alpes,03,Allier,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,183.00,5451490.00,84,Auvergne-Rhône-Alpes,03,Allier,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,3.00,52300.00,84,Auvergne-Rhône-Alpes,03,Allier,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,234.00,10064514.00,84,Auvergne-Rhône-Alpes,07,Ardèche,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,3.00,445000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,255.00,84669106.00,84,Auvergne-Rhône-Alpes,07,Ardèche,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,12.00,3299000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,457.00,35797722.00,84,Auvergne-Rhône-Alpes,07,Ardèche,F,Construction,2021-01-22
Prêts garantis par l'Etat,762.00,103377281.00,84,Auvergne-Rhône-Alpes,07,Ardèche,G,Commerce,2021-01-22
Prêts garantis par l'Etat,56.00,5994700.00,84,Auvergne-Rhône-Alpes,07,Ardèche,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,690.00,40499667.00,84,Auvergne-Rhône-Alpes,07,Ardèche,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,28.00,5833800.00,84,Auvergne-Rhône-Alpes,07,Ardèche,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,24.00,18054900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,37.00,2066900.00,84,Auvergne-Rhône-Alpes,07,Ardèche,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,154.00,13538149.00,84,Auvergne-Rhône-Alpes,07,Ardèche,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,85.00,9673215.00,84,Auvergne-Rhône-Alpes,07,Ardèche,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,50.00,1754713.00,84,Auvergne-Rhône-Alpes,07,Ardèche,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,203.00,11738451.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,70.00,8124164.00,84,Auvergne-Rhône-Alpes,07,Ardèche,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,170.00,3389157.00,84,Auvergne-Rhône-Alpes,07,Ardèche,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,176000.00,84,Auvergne-Rhône-Alpes,07,Ardèche,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,74.00,3155659.00,84,Auvergne-Rhône-Alpes,15,Cantal,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,75.00,39504042.00,84,Auvergne-Rhône-Alpes,15,Cantal,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,183.00,18325692.00,84,Auvergne-Rhône-Alpes,15,Cantal,F,Construction,2021-01-22
Prêts garantis par l'Etat,357.00,67245832.00,84,Auvergne-Rhône-Alpes,15,Cantal,G,Commerce,2021-01-22
Prêts garantis par l'Etat,34.00,11129200.00,84,Auvergne-Rhône-Alpes,15,Cantal,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,246.00,11547600.00,84,Auvergne-Rhône-Alpes,15,Cantal,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,23.00,16936000.00,84,Auvergne-Rhône-Alpes,15,Cantal,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,18.00,1191000.00,84,Auvergne-Rhône-Alpes,15,Cantal,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,49.00,4890667.00,84,Auvergne-Rhône-Alpes,15,Cantal,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,26.00,4884000.00,84,Auvergne-Rhône-Alpes,15,Cantal,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,13.00,633700.00,84,Auvergne-Rhône-Alpes,15,Cantal,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,60.00,3985850.00,84,Auvergne-Rhône-Alpes,15,Cantal,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,14.00,563494.00,84,Auvergne-Rhône-Alpes,15,Cantal,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,68.00,1672329.00,84,Auvergne-Rhône-Alpes,15,Cantal,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,11.00,460250.00,84,Auvergne-Rhône-Alpes,15,Cantal,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,388.00,21633531.00,84,Auvergne-Rhône-Alpes,26,Drôme,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,563.00,187161264.00,84,Auvergne-Rhône-Alpes,26,Drôme,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,13.00,7042900.00,84,Auvergne-Rhône-Alpes,26,Drôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,859.00,135850402.00,84,Auvergne-Rhône-Alpes,26,Drôme,F,Construction,2021-01-22
Prêts garantis par l'Etat,1465.00,211459053.00,84,Auvergne-Rhône-Alpes,26,Drôme,G,Commerce,2021-01-22
Prêts garantis par l'Etat,135.00,35600054.00,84,Auvergne-Rhône-Alpes,26,Drôme,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,877.00,58207503.00,84,Auvergne-Rhône-Alpes,26,Drôme,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,84.00,12323165.00,84,Auvergne-Rhône-Alpes,26,Drôme,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,81.00,88707278.00,84,Auvergne-Rhône-Alpes,26,Drôme,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,112.00,7688405.00,84,Auvergne-Rhône-Alpes,26,Drôme,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,425.00,39338872.00,84,Auvergne-Rhône-Alpes,26,Drôme,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,164.00,10362256.00,84,Auvergne-Rhône-Alpes,26,Drôme,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,119.00,4938941.00,84,Auvergne-Rhône-Alpes,26,Drôme,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,372.00,17370419.00,84,Auvergne-Rhône-Alpes,26,Drôme,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,112.00,7246624.00,84,Auvergne-Rhône-Alpes,26,Drôme,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,350.00,11251993.00,84,Auvergne-Rhône-Alpes,26,Drôme,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,13.00,2281000.00,84,Auvergne-Rhône-Alpes,26,Drôme,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,73.00,3105922.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,268.00,56510003.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,13.00,3796013.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,332.00,30352789.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,F,Construction,2021-01-22
Prêts garantis par l'Etat,575.00,76447563.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,G,Commerce,2021-01-22
Prêts garantis par l'Etat,42.00,3803765.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,334.00,28208231.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,19.00,2255166.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,25.00,144393474.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,23.00,1711892.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,100.00,7470550.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,52.00,3307206.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,34.00,804799.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,101.00,5641555.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,40.00,1388177.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,105.00,2496978.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,11.00,370859.00,84,Auvergne-Rhône-Alpes,43,Haute-Loire,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,95.00,5625165.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,7.00,2342000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,746.00,325609088.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,3.00,175000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,16.00,7532998.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1233.00,186216541.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,F,Construction,2021-01-22
Prêts garantis par l'Etat,2063.00,356508652.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,G,Commerce,2021-01-22
Prêts garantis par l'Etat,212.00,58129581.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1773.00,202689417.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,125.00,15455493.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,140.00,140226609.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,304.00,26372125.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,629.00,120761300.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,380.00,34002601.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,186.00,8912917.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,529.00,30365958.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,212.00,20697382.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,505.00,16538342.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,6.00,282000.00,84,Auvergne-Rhône-Alpes,74,Haute-Savoie,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,198.00,9237970.00,84,Auvergne-Rhône-Alpes,38,Isère,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,1168.00,427807721.00,84,Auvergne-Rhône-Alpes,38,Isère,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,26.00,11666250.00,84,Auvergne-Rhône-Alpes,38,Isère,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,2205.00,261537653.00,84,Auvergne-Rhône-Alpes,38,Isère,F,Construction,2021-01-22
Prêts garantis par l'Etat,2812.00,517792558.00,84,Auvergne-Rhône-Alpes,38,Isère,G,Commerce,2021-01-22
Prêts garantis par l'Etat,382.00,69315812.00,84,Auvergne-Rhône-Alpes,38,Isère,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,1741.00,115435844.00,84,Auvergne-Rhône-Alpes,38,Isère,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,252.00,64173666.00,84,Auvergne-Rhône-Alpes,38,Isère,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,197.00,154038869.00,84,Auvergne-Rhône-Alpes,38,Isère,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,266.00,16934531.00,84,Auvergne-Rhône-Alpes,38,Isère,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,1136.00,212233738.00,84,Auvergne-Rhône-Alpes,38,Isère,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,518.00,80257008.00,84,Auvergne-Rhône-Alpes,38,Isère,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,269.00,11278885.00,84,Auvergne-Rhône-Alpes,38,Isère,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,867.00,50872696.00,84,Auvergne-Rhône-Alpes,38,Isère,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,268.00,23071878.00,84,Auvergne-Rhône-Alpes,38,Isère,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,782.00,26539987.00,84,Auvergne-Rhône-Alpes,38,Isère,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,9.00,1789393.00,84,Auvergne-Rhône-Alpes,38,Isère,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,134.00,8718741.00,84,Auvergne-Rhône-Alpes,42,Loire,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,940.00,345458548.00,84,Auvergne-Rhône-Alpes,42,Loire,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,18.00,4702000.00,84,Auvergne-Rhône-Alpes,42,Loire,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,1120.00,114644287.00,84,Auvergne-Rhône-Alpes,42,Loire,F,Construction,2021-01-22
Prêts garantis par l'Etat,1882.00,334688762.00,84,Auvergne-Rhône-Alpes,42,Loire,G,Commerce,2021-01-22
Prêts garantis par l'Etat,187.00,24831752.00,84,Auvergne-Rhône-Alpes,42,Loire,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,902.00,53164980.00,84,Auvergne-Rhône-Alpes,42,Loire,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,100.00,17313126.00,84,Auvergne-Rhône-Alpes,42,Loire,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,122.00,47056707.00,84,Auvergne-Rhône-Alpes,42,Loire,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,124.00,9487013.00,84,Auvergne-Rhône-Alpes,42,Loire,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,544.00,64132367.00,84,Auvergne-Rhône-Alpes,42,Loire,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,250.00,28912384.00,84,Auvergne-Rhône-Alpes,42,Loire,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,148.00,6994140.00,84,Auvergne-Rhône-Alpes,42,Loire,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,452.00,29446614.00,84,Auvergne-Rhône-Alpes,42,Loire,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,156.00,9228442.00,84,Auvergne-Rhône-Alpes,42,Loire,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,434.00,11656809.00,84,Auvergne-Rhône-Alpes,42,Loire,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,9.00,621000.00,84,Auvergne-Rhône-Alpes,42,Loire,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,107.00,5507868.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,504.00,121144465.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,11.00,1608000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,847.00,81292439.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,F,Construction,2021-01-22
Prêts garantis par l'Etat,1283.00,324491505.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,G,Commerce,2021-01-22
Prêts garantis par l'Etat,141.00,14454997.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,913.00,79457277.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,76.00,34244537.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,83.00,48020331.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,95.00,5412972.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,409.00,53130154.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,158.00,24686200.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,89.00,7727597.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,363.00,19132320.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,119.00,18565837.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,329.00,8839480.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,9.00,1987000.00,84,Auvergne-Rhône-Alpes,63,Puy-de-Dôme,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,322.00,18905009.00,84,Auvergne-Rhône-Alpes,69,Rhône,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,3.00,1700000.00,84,Auvergne-Rhône-Alpes,69,Rhône,B,Industries extractives,2021-01-22
Prêts garantis par l'Etat,1660.00,597951900.00,84,Auvergne-Rhône-Alpes,69,Rhône,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,4.00,562000.00,84,Auvergne-Rhône-Alpes,69,Rhône,D,"Production et distribution d'électricité, de gaz, de vapeur et d'air conditionné",2021-01-22
Prêts garantis par l'Etat,47.00,18031266.00,84,Auvergne-Rhône-Alpes,69,Rhône,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,2518.00,385755660.00,84,Auvergne-Rhône-Alpes,69,Rhône,F,Construction,2021-01-22
Prêts garantis par l'Etat,4598.00,1123654787.00,84,Auvergne-Rhône-Alpes,69,Rhône,G,Commerce,2021-01-22
Prêts garantis par l'Etat,749.00,138228685.00,84,Auvergne-Rhône-Alpes,69,Rhône,H,Transports et entreposage,2021-01-22
Prêts garantis par l'Etat,2697.00,301099002.00,84,Auvergne-Rhône-Alpes,69,Rhône,I,Hébergement et restauration,2021-01-22
Prêts garantis par l'Etat,777.00,229483941.00,84,Auvergne-Rhône-Alpes,69,Rhône,J,Information et communication,2021-01-22
Prêts garantis par l'Etat,500.00,451046965.00,84,Auvergne-Rhône-Alpes,69,Rhône,K,Activités financières et d'assurance,2021-01-22
Prêts garantis par l'Etat,602.00,66670691.00,84,Auvergne-Rhône-Alpes,69,Rhône,L,Activités immobilières,2021-01-22
Prêts garantis par l'Etat,3060.00,922487077.00,84,Auvergne-Rhône-Alpes,69,Rhône,M,"Activités spécialisées, scientifiques et techniques",2021-01-22
Prêts garantis par l'Etat,916.00,157322069.00,84,Auvergne-Rhône-Alpes,69,Rhône,N,Activités de services administratifs et de soutien,2021-01-22
Prêts garantis par l'Etat,490.00,42499501.00,84,Auvergne-Rhône-Alpes,69,Rhône,P,Enseignement,2021-01-22
Prêts garantis par l'Etat,1522.00,112332690.00,84,Auvergne-Rhône-Alpes,69,Rhône,Q,Santé humaine et action sociale,2021-01-22
Prêts garantis par l'Etat,408.00,215470983.00,84,Auvergne-Rhône-Alpes,69,Rhône,R,"Arts, spectacles et activités récréatives",2021-01-22
Prêts garantis par l'Etat,1186.00,45481725.00,84,Auvergne-Rhône-Alpes,69,Rhône,S,Autres activités de services,2021-01-22
Prêts garantis par l'Etat,4.00,222000.00,84,Auvergne-Rhône-Alpes,69,Rhône,Z,Non connu,2021-01-22
Prêts garantis par l'Etat,157.00,9918965.00,84,Auvergne-Rhône-Alpes,73,Savoie,A,"Agriculture, sylviculture et pêche",2021-01-22
Prêts garantis par l'Etat,418.00,145419809.00,84,Auvergne-Rhône-Alpes,73,Savoie,C,Industrie manufacturière,2021-01-22
Prêts garantis par l'Etat,11.00,5343326.00,84,Auvergne-Rhône-Alpes,73,Savoie,E,"Production et distribution d'eau ; assainissement, gestion des déchets et dépollution",2021-01-22
Prêts garantis par l'Etat,750.00,94903141.00,84,Auvergne-Rhône-Alpes,73,Savoie,F,Construction,2021-01-22
Prêts garantis par l'Etat,1395.00,226959002.00,84,Auvergne-Rhône-Alpes,73,Savoie,G,Commerce,2021-01-22
Prêts garantis par l'Etat,188.00,73753212.00,84,Auvergne-Rhône-Alpes,73,Savoie,H,Transports et entreposage,2021-01-22
